time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s)
1971-04-08T03:08:45.454782Z,5848.452830188679,8.192781959038084e-11
1971-04-08T03:08:45.605726Z,5848.603773584906,-1.9158177444026736e-11
1971-04-08T03:08:45.756669Z,5848.754716981132,-5.3183432470446806e-11
1971-04-08T03:08:45.907612Z,5848.905660377359,-2.0392731081682667e-11
1971-04-08T03:08:46.058556Z,5849.056603773585,3.024915725179375e-11
1971-04-08T03:08:46.209499Z,5849.207547169812,4.7891084544423675e-11
1971-04-08T03:08:46.360443Z,5849.358490566037,2.0790411118952293e-11
1971-04-08T03:08:46.511386Z,5849.509433962264,-2.032121154579034e-11
1971-04-08T03:08:46.662329Z,5849.66037735849,-3.4845099780807817e-11
1971-04-08T03:08:46.813273Z,5849.811320754717,-9.855214857580904e-12
1971-04-08T03:08:46.964216Z,5849.962264150943,3.0096480845870444e-11
1971-04-08T03:08:47.115160Z,5850.11320754717,4.7690711115820016e-11
1971-04-08T03:08:47.266103Z,5850.264150943396,2.8451653197339057e-11
1971-04-08T03:08:47.417046Z,5850.415094339623,-5.334639857579919e-12
1971-04-08T03:08:47.567990Z,5850.566037735849,-1.5353914614783458e-11
1971-04-08T03:08:47.718933Z,5850.7169811320755,1.543030817377245e-11
1971-04-08T03:08:47.869877Z,5850.867924528302,6.259571463732009e-11
1971-04-08T03:08:48.020820Z,5851.018867924528,7.730272936926317e-11
1971-04-08T03:08:48.171763Z,5851.169811320755,2.8769401218392895e-11
1971-04-08T03:08:48.322707Z,5851.320754716981,-6.305534225761739e-11
1971-04-08T03:08:48.473650Z,5851.471698113208,-1.3448195063984383e-10
1971-04-08T03:08:48.624594Z,5851.622641509434,-1.2350485677223248e-10
1971-04-08T03:08:48.775537Z,5851.773584905661,-2.0207286937127483e-11
1971-04-08T03:08:48.926480Z,5851.924528301887,1.182228057114694e-10
1971-04-08T03:08:49.077424Z,5852.075471698113,1.4577069464887972e-10
1971-04-08T03:08:49.228367Z,5852.226415094339,1.7635996147341128e-10
1971-04-08T03:08:49.379310Z,5852.377358490566,5.5036623156728405e-11
1971-04-08T03:08:49.530254Z,5852.528301886792,-7.846562058683122e-11
1971-04-08T03:08:49.681197Z,5852.679245283019,-1.3285583805584444e-10
1971-04-08T03:08:49.832141Z,5852.830188679245,-7.262101797558138e-11
1971-04-08T03:08:49.983084Z,5852.981132075472,5.631771256452788e-11
1971-04-08T03:08:50.134027Z,5853.132075471698,1.5874318120551003e-10
1971-04-08T03:08:50.284971Z,5853.2830188679245,1.5737684973731412e-10
1971-04-08T03:08:50.435914Z,5853.433962264151,4.744139008419322e-11
1971-04-08T03:08:50.586858Z,5853.584905660377,-9.983709297088174e-11
1971-04-08T03:08:50.737801Z,5853.735849056604,-1.2644417366904855e-10
1971-04-08T03:08:50.888744Z,5853.88679245283,-1.5591491625770533e-10
1971-04-08T03:08:51.039688Z,5854.037735849057,-2.9062528400268918e-11
1971-04-08T03:08:51.190631Z,5854.188679245283,1.1013187564776915e-10
1971-04-08T03:08:51.341575Z,5854.33962264151,1.7352727791374565e-10
1971-04-08T03:08:51.492518Z,5854.490566037736,1.2689276660348e-10
1971-04-08T03:08:51.643461Z,5854.641509433963,9.287573551485165e-12
1971-04-08T03:08:51.794405Z,5854.792452830188,-9.74666085482561e-11
1971-04-08T03:08:51.945348Z,5854.943396226415,-1.2569295510698942e-10
1971-04-08T03:08:52.096292Z,5855.094339622641,-6.50373436697977e-11
1971-04-08T03:08:52.247235Z,5855.245283018868,3.6267824176244884e-11
1971-04-08T03:08:52.398178Z,5855.396226415094,1.0957072826909378e-10
1971-04-08T03:08:52.549122Z,5855.547169811321,1.1388467264927021e-10
1971-04-08T03:08:52.700065Z,5855.698113207547,5.975890224838421e-11
1971-04-08T03:08:52.851009Z,5855.8490566037735,-5.371575626123792e-12
1971-04-08T03:08:53.001952Z,5856.0,-3.596421830281186e-11
1971-04-08T03:08:53.152895Z,5856.1509433962265,-2.063410936294164e-11
1971-04-08T03:08:53.303839Z,5856.301886792453,1.5233182313849492e-11
1971-04-08T03:08:53.454782Z,5856.452830188679,3.527488544032778e-11
1971-04-08T03:08:53.605726Z,5856.603773584906,2.3275274896416546e-11
1971-04-08T03:08:53.756669Z,5856.754716981132,-5.866594933599343e-12
1971-04-08T03:08:53.907612Z,5856.905660377359,-2.2665901329475518e-11
1971-04-08T03:08:54.058556Z,5857.056603773585,-1.1075949504069835e-11
1971-04-08T03:08:54.209499Z,5857.207547169812,1.711434684414693e-11
1971-04-08T03:08:54.360443Z,5857.358490566037,3.402392243801565e-11
1971-04-08T03:08:54.511386Z,5857.509433962264,2.2606399675544934e-11
1971-04-08T03:08:54.662329Z,5857.66037735849,-6.1342374403837645e-12
1971-04-08T03:08:54.813273Z,5857.811320754717,-2.2308040774051152e-11
1971-04-08T03:08:54.964216Z,5857.962264150943,-5.488399684052362e-12
1971-04-08T03:08:55.115160Z,5858.11320754717,3.355738195797312e-11
1971-04-08T03:08:55.266103Z,5858.264150943396,5.94508568219927e-11
1971-04-08T03:08:55.417046Z,5858.415094339623,4.3939397762870906e-11
1971-04-08T03:08:55.567990Z,5858.566037735849,-4.773961977400664e-12
1971-04-08T03:08:55.718933Z,5858.7169811320755,-4.381515955544195e-11
1971-04-08T03:08:55.869877Z,5858.867924528302,-3.1449684119990235e-11
1971-04-08T03:08:56.020820Z,5859.018867924528,3.208207060452051e-11
1971-04-08T03:08:56.171763Z,5859.169811320755,9.678561774038343e-11
1971-04-08T03:08:56.322707Z,5859.320754716981,1.0104710053060529e-10
1971-04-08T03:08:56.473650Z,5859.471698113208,2.763403443633668e-11
1971-04-08T03:08:56.624594Z,5859.622641509434,-7.162243835756436e-11
1971-04-08T03:08:56.775537Z,5859.773584905661,-1.108325188371492e-10
1971-04-08T03:08:56.926480Z,5859.924528301887,-4.319065969709074e-11
1971-04-08T03:08:57.077424Z,5860.075471698113,8.749496151731848e-11
1971-04-08T03:08:57.228367Z,5860.226415094339,1.6725021689703613e-10
1971-04-08T03:08:57.379310Z,5860.377358490566,9.928066198279692e-11
1971-04-08T03:08:57.530254Z,5860.528301886792,-1.0614680234358701e-10
1971-04-08T03:08:57.681197Z,5860.679245283019,-1.191729087351869e-10
1971-04-08T03:08:57.832141Z,5860.830188679245,-1.346376685786987e-10
1971-04-08T03:08:57.983084Z,5860.981132075472,-1.519490091029003e-10
1971-04-08T03:08:58.134027Z,5861.132075471698,2.1712190525735605e-10
1971-04-08T03:08:58.284971Z,5861.2830188679245,1.6850811605078e-10
1971-04-08T03:08:58.435914Z,5861.433962264151,1.2365184630719443e-10
1971-04-08T03:08:58.586858Z,5861.584905660377,8.275753512425073e-11
1971-04-08T03:08:58.737801Z,5861.735849056604,4.488992005632633e-11
1971-04-08T03:08:58.888744Z,5861.88679245283,-1.5946721559588526e-11
1971-04-08T03:08:59.039688Z,5862.037735849057,-7.730228188907324e-11
1971-04-08T03:08:59.190631Z,5862.188679245283,-1.4078429896045196e-10
1971-04-08T03:08:59.341575Z,5862.33962264151,4.303204514545536e-11
1971-04-08T03:08:59.492518Z,5862.490566037736,9.679671333663674e-11
1971-04-08T03:08:59.643461Z,5862.641509433963,-1.7854827776766794e-11
1971-04-08T03:08:59.794405Z,5862.792452830188,-5.962964504938524e-11
1971-04-08T03:08:59.945348Z,5862.943396226415,-1.0501972050617527e-10
1971-04-08T03:09:00.096292Z,5863.094339622641,-1.5346129837647925e-10
1971-04-08T03:09:00.247235Z,5863.245283018868,6.046526343425335e-11
1971-04-08T03:09:00.398178Z,5863.396226415094,8.437330242774644e-11
1971-04-08T03:09:00.549122Z,5863.547169811321,1.1157661260671462e-10
1971-04-08T03:09:00.700065Z,5863.698113207547,1.4386052809621075e-10
1971-04-08T03:09:00.851009Z,5863.8490566037735,6.373480722281716e-11
1971-04-08T03:09:01.001952Z,5864.0,1.3041421263918034e-10
1971-04-08T03:09:01.152895Z,5864.1509433962265,7.741743282749155e-11
1971-04-08T03:09:01.303839Z,5864.301886792453,2.7128236043491338e-11
1971-04-08T03:09:01.454782Z,5864.452830188679,-2.2985718566525287e-11
1971-04-08T03:09:01.605726Z,5864.603773584906,-7.561483373413659e-11
1971-04-08T03:09:01.756669Z,5864.754716981132,-1.3309293574265686e-10
1971-04-08T03:09:01.907612Z,5864.905660377359,-9.489493636522935e-11
1971-04-08T03:09:02.058556Z,5865.056603773585,-6.345807002030285e-11
1971-04-08T03:09:02.209499Z,5865.207547169812,-3.8157345988019614e-11
1971-04-08T03:09:02.360443Z,5865.358490566037,-1.7586823741804958e-11
1971-04-08T03:09:02.511386Z,5865.509433962264,1.801852266610812e-13
1971-04-08T03:09:02.662329Z,5865.66037735849,8.436500384930652e-11
1971-04-08T03:09:02.813273Z,5865.811320754717,4.953647881753651e-11
1971-04-08T03:09:02.964216Z,5865.962264150943,7.941707839481193e-12
1971-04-08T03:09:03.115160Z,5866.11320754717,4.9478068831585126e-11
1971-04-08T03:09:03.266103Z,5866.264150943396,1.6619108189851596e-10
1971-04-08T03:09:03.417046Z,5866.415094339623,1.3559219497899856e-10
1971-04-08T03:09:03.567990Z,5866.566037735849,1.1091340119066414e-10
1971-04-08T03:09:03.718933Z,5866.7169811320755,9.044526054661312e-11
1971-04-08T03:09:03.869877Z,5866.867924528302,-1.214811210153496e-10
1971-04-08T03:09:04.020820Z,5867.018867924528,-1.3003860643300812e-10
1971-04-08T03:09:04.171763Z,5867.169811320755,-1.4192886785143564e-10
1971-04-08T03:09:04.322707Z,5867.320754716981,-1.5798095888948296e-10
1971-04-08T03:09:04.473650Z,5867.471698113208,1.2219332049641971e-11
1971-04-08T03:09:04.624594Z,5867.622641509434,1.3745199110604403e-10
1971-04-08T03:09:04.775537Z,5867.773584905661,1.6777737977065565e-10
1971-04-08T03:09:04.926480Z,5867.924528301887,1.1211975666058695e-10
1971-04-08T03:09:05.077424Z,5868.075471698113,1.5524662395415e-11
1971-04-08T03:09:05.228367Z,5868.226415094339,-7.423137270158649e-11
1971-04-08T03:09:05.379310Z,5868.377358490566,-1.2533022047383337e-10
1971-04-08T03:09:05.530254Z,5868.528301886792,-1.2226591497673537e-10
1971-04-08T03:09:05.681197Z,5868.679245283019,-6.195167995351643e-11
1971-04-08T03:09:05.832141Z,5868.830188679245,4.2460247258168893e-11
1971-04-08T03:09:05.983084Z,5868.981132075472,1.5457779038687863e-10
1971-04-08T03:09:06.134027Z,5869.132075471698,2.203760771723565e-10
1971-04-08T03:09:06.284971Z,5869.2830188679245,1.9444357848857088e-10
1971-04-08T03:09:06.435914Z,5869.433962264151,7.383771211104425e-11
1971-04-08T03:09:06.586858Z,5869.584905660377,-8.761044788750041e-11
1971-04-08T03:09:06.737801Z,5869.735849056604,-2.029613878207453e-10
1971-04-08T03:09:06.888744Z,5869.88679245283,-1.4474381045872288e-10
1971-04-08T03:09:07.039688Z,5870.037735849057,-9.0380948707581e-11
1971-04-08T03:09:07.190631Z,5870.188679245283,6.930483278966464e-11
1971-04-08T03:09:07.341575Z,5870.33962264151,1.752570549998481e-10
1971-04-08T03:09:07.492518Z,5870.490566037736,1.6302402628541506e-10
1971-04-08T03:09:07.643461Z,5870.641509433963,4.464950105528039e-11
1971-04-08T03:09:07.794405Z,5870.792452830188,-1.0074554253426629e-10
1971-04-08T03:09:07.945348Z,5870.943396226415,-1.8027243972309142e-10
1971-04-08T03:09:08.096292Z,5871.094339622641,-1.4719016874747192e-10
1971-04-08T03:09:08.247235Z,5871.245283018868,-2.7197210409993007e-11
1971-04-08T03:09:08.398178Z,5871.396226415094,1.0394790930766403e-10
1971-04-08T03:09:08.549122Z,5871.547169811321,1.7262479392374324e-10
1971-04-08T03:09:08.700065Z,5871.698113207547,1.5224922987475242e-10
1971-04-08T03:09:08.851009Z,5871.8490566037735,7.248808524767894e-11
1971-04-08T03:09:09.001952Z,5872.0,-8.518854252717672e-12
1971-04-08T03:09:09.152895Z,5872.1509433962265,-4.5470471622729734e-11
1971-04-08T03:09:09.303839Z,5872.301886792453,-3.158479527715757e-11
1971-04-08T03:09:09.454782Z,5872.452830188679,5.659635338006751e-12
1971-04-08T03:09:09.605726Z,5872.603773584906,3.060289956473683e-11
1971-04-08T03:09:09.756669Z,5872.754716981132,2.5716603764271982e-11
1971-04-08T03:09:09.907612Z,5872.905660377359,5.81681042084656e-14
1971-04-08T03:09:10.058556Z,5873.056603773585,-2.2745943618566786e-11
1971-04-08T03:09:10.209499Z,5873.207547169812,-2.478523525443471e-11
1971-04-08T03:09:10.360443Z,5873.358490566037,-6.3928547900922085e-12
1971-04-08T03:09:10.511386Z,5873.509433962264,1.6903994682683326e-11
1971-04-08T03:09:10.662329Z,5873.66037735849,2.827213970939238e-11
1971-04-08T03:09:10.813273Z,5873.811320754717,2.2340927527482856e-11
1971-04-08T03:09:10.964216Z,5873.962264150943,7.491896733849847e-12
1971-04-08T03:09:11.115160Z,5874.11320754717,-2.544303244914157e-12
1971-04-08T03:09:11.266103Z,5874.264150943396,5.5737808416235844e-14
1971-04-08T03:09:11.417046Z,5874.415094339623,1.2040884521490669e-11
1971-04-08T03:09:11.567990Z,5874.566037735849,2.314413195081612e-11
1971-04-08T03:09:11.718933Z,5874.7169811320755,2.5027948138646907e-11
1971-04-08T03:09:11.869877Z,5874.867924528302,1.7544964319834493e-11
1971-04-08T03:09:12.020820Z,5875.018867924528,7.768243974896015e-12
1971-04-08T03:09:12.171763Z,5875.169811320755,3.4763683314350753e-12
1971-04-08T03:09:12.322707Z,5875.320754716981,6.960399687261552e-12
1971-04-08T03:09:12.473650Z,5875.471698113208,1.4043885573494758e-11
1971-04-08T03:09:12.624594Z,5875.622641509434,1.840442831583741e-11
1971-04-08T03:09:12.775537Z,5875.773584905661,1.6967219730607477e-11
1971-04-08T03:09:12.926480Z,5875.924528301887,1.1812658442990533e-11
1971-04-08T03:09:13.077424Z,5876.075471698113,7.55159264356136e-12
1971-04-08T03:09:13.228367Z,5876.226415094339,7.087437953320877e-12
1971-04-08T03:09:13.379310Z,5876.377358490566,9.64045391379393e-12
1971-04-08T03:09:13.530254Z,5876.528301886792,1.2340942421023979e-11
1971-04-08T03:09:13.681197Z,5876.679245283019,1.3283492334522565e-11
1971-04-08T03:09:13.832141Z,5876.830188679245,1.2902654522894995e-11
1971-04-08T03:09:13.983084Z,5876.981132075472,1.263651388423813e-11
1971-04-08T03:09:14.134027Z,5877.132075471698,1.277514001927863e-11
1971-04-08T03:09:14.284971Z,5877.2830188679245,1.2119535961955469e-11
1971-04-08T03:09:14.435914Z,5877.433962264151,9.890591441813411e-12
1971-04-08T03:09:14.586858Z,5877.584905660377,7.56971223331115e-12
1971-04-08T03:09:14.737801Z,5877.735849056604,8.082382769228174e-12
1971-04-08T03:09:14.888744Z,5877.88679245283,1.2530864706827779e-11
1971-04-08T03:09:15.039688Z,5878.037735849057,1.779551344377675e-11
1971-04-08T03:09:15.190631Z,5878.188679245283,1.825726162378852e-11
1971-04-08T03:09:15.341575Z,5878.33962264151,1.1065885553288545e-11
1971-04-08T03:09:15.492518Z,5878.490566037736,2.1228649188815002e-13
1971-04-08T03:09:15.643461Z,5878.641509433963,-5.377041232531194e-12
1971-04-08T03:09:15.794405Z,5878.792452830188,5.64495308695487e-13
1971-04-08T03:09:15.945348Z,5878.943396226415,1.465283568571062e-11
1971-04-08T03:09:16.096292Z,5879.094339622641,2.4706492192449633e-11
1971-04-08T03:09:16.247235Z,5879.245283018868,1.9506450734216887e-11
1971-04-08T03:09:16.398178Z,5879.396226415094,-7.50915694292483e-14
1971-04-08T03:09:16.549122Z,5879.547169811321,-1.9109788762964248e-11
1971-04-08T03:09:16.700065Z,5879.698113207547,-1.9677782882207125e-11
1971-04-08T03:09:16.851009Z,5879.8490566037735,2.90792520903143e-12
1971-04-08T03:09:17.001952Z,5880.0,3.306613200500018e-11
1971-04-08T03:09:17.152895Z,5880.1509433962265,4.552458568610538e-11
1971-04-08T03:09:17.303839Z,5880.301886792453,2.6971683246270216e-11
1971-04-08T03:09:17.454782Z,5880.452830188679,-9.300293708929972e-12
1971-04-08T03:09:17.605726Z,5880.603773584906,-3.061978750499934e-11
1971-04-08T03:09:17.756669Z,5880.754716981132,-1.1375575846348522e-11
1971-04-08T03:09:17.907612Z,5880.905660377359,4.206007651173071e-11
1971-04-08T03:09:18.058556Z,5881.056603773585,9.088196620035677e-11
1971-04-08T03:09:18.209499Z,5881.207547169812,9.262758327079365e-11
1971-04-08T03:09:18.360443Z,5881.358490566037,3.8438641359426606e-11
1971-04-08T03:09:18.511386Z,5881.509433962264,-3.30587106238821e-11
1971-04-08T03:09:18.662329Z,5881.66037735849,-6.179625308412107e-11
1971-04-08T03:09:18.813273Z,5881.811320754717,-1.643960316298016e-11
1971-04-08T03:09:18.964216Z,5881.962264150943,7.081249025465926e-11
1971-04-08T03:09:19.115160Z,5882.11320754717,1.1774623574955267e-10
1971-04-08T03:09:19.266103Z,5882.264150943396,5.138950547718373e-11
1971-04-08T03:09:19.417046Z,5882.415094339623,-1.2808072870153657e-10
1971-04-08T03:09:19.567990Z,5882.566037735849,-1.066253381578668e-10
1971-04-08T03:09:19.718933Z,5882.7169811320755,-9.032230355603477e-11
1971-04-08T03:09:19.869877Z,5882.867924528302,-7.876193837976567e-11
1971-04-08T03:09:20.020820Z,5883.018867924528,-7.050203585859748e-11
1971-04-08T03:09:20.171763Z,5883.169811320755,2.098851573602911e-10
1971-04-08T03:09:20.322707Z,5883.320754716981,1.6828593858495867e-10
1971-04-08T03:09:20.473650Z,5883.471698113208,1.289671815085836e-10
1971-04-08T03:09:20.624594Z,5883.622641509434,9.177153005556968e-11
1971-04-08T03:09:20.775537Z,5883.773584905661,-1.2501428682143054e-10
1971-04-08T03:09:20.926480Z,5883.924528301887,-2.0780046532309747e-10
1971-04-08T03:09:21.077424Z,5884.075471698113,-1.1109033462852952e-10
1971-04-08T03:09:21.228367Z,5884.226415094339,9.322125956965951e-11
1971-04-08T03:09:21.379310Z,5884.377358490566,8.637457792626663e-11
1971-04-08T03:09:21.530254Z,5884.528301886792,8.213661973332398e-11
1971-04-08T03:09:21.681197Z,5884.679245283019,8.133877670284533e-11
1971-04-08T03:09:21.832141Z,5884.830188679245,8.407967680996239e-11
1971-04-08T03:09:21.983084Z,5884.981132075472,-3.130242431599986e-11
1971-04-08T03:09:22.134027Z,5885.132075471698,-5.659393245930279e-11
1971-04-08T03:09:22.284971Z,5885.2830188679245,-9.182974694222343e-12
1971-04-08T03:09:22.435914Z,5885.433962264151,4.865189949738388e-11
1971-04-08T03:09:22.586858Z,5885.584905660377,6.281640986027122e-11
1971-04-08T03:09:22.737801Z,5885.735849056604,2.483813127859564e-11
1971-04-08T03:09:22.888744Z,5885.88679245283,-3.053036525203169e-11
1971-04-08T03:09:23.039688Z,5886.037735849057,-5.912222051733379e-11
1971-04-08T03:09:23.190631Z,5886.188679245283,-4.253652608792519e-11
1971-04-08T03:09:23.341575Z,5886.33962264151,1.6173356089684505e-12
1971-04-08T03:09:23.492518Z,5886.490566037736,3.809617513832979e-11
1971-04-08T03:09:23.643461Z,5886.641509433963,4.2834604779869647e-11
1971-04-08T03:09:23.794405Z,5886.792452830188,1.9069449007772858e-11
1971-04-08T03:09:23.945348Z,5886.943396226415,-9.28159293277889e-12
1971-04-08T03:09:24.096292Z,5887.094339622641,-1.8560375117830083e-11
1971-04-08T03:09:24.247235Z,5887.245283018868,-2.931645124108146e-12
1971-04-08T03:09:24.398178Z,5887.396226415094,2.3814326945427376e-11
1971-04-08T03:09:24.549122Z,5887.547169811321,4.1084609708343955e-11
1971-04-08T03:09:24.700065Z,5887.698113207547,3.739208967424957e-11
1971-04-08T03:09:24.851009Z,5887.8490566037735,1.750028750783437e-11
1971-04-08T03:09:25.001952Z,5888.0,-2.906771069775347e-12
1971-04-08T03:09:25.152895Z,5888.1509433962265,-9.487576515034025e-12
1971-04-08T03:09:25.303839Z,5888.301886792453,9.042438207308817e-13
1971-04-08T03:09:25.454782Z,5888.452830188679,1.905660368169338e-11
1971-04-08T03:09:25.605726Z,5888.603773584906,3.0673425275518077e-11
1971-04-08T03:09:25.756669Z,5888.754716981132,2.6554920277311513e-11
1971-04-08T03:09:25.907612Z,5888.905660377359,8.926736195585736e-12
1971-04-08T03:09:26.058556Z,5889.056603773585,-1.0036457585669969e-11
1971-04-08T03:09:26.209499Z,5889.207547169812,-1.6557892173739707e-11
1971-04-08T03:09:26.360443Z,5889.358490566037,-5.172241039493924e-12
1971-04-08T03:09:26.511386Z,5889.509433962264,1.6546906038421584e-11
1971-04-08T03:09:26.662329Z,5889.66037735849,3.2436607196731434e-11
1971-04-08T03:09:26.813273Z,5889.811320754717,2.932990300499796e-11
1971-04-08T03:09:26.964216Z,5889.962264150943,7.982098240785097e-12
1971-04-08T03:09:27.115160Z,5890.11320754717,-1.543048000705314e-11
1971-04-08T03:09:27.266103Z,5890.264150943396,-2.0170563956472085e-11
1971-04-08T03:09:27.417046Z,5890.415094339623,2.4655487089849406e-12
1971-04-08T03:09:27.567990Z,5890.566037735849,3.9582789242688725e-11
1971-04-08T03:09:27.718933Z,5890.7169811320755,6.360146533783496e-11
1971-04-08T03:09:27.869877Z,5890.867924528302,5.302828892749543e-11
1971-04-08T03:09:28.020820Z,5891.018867924528,1.2091121069279512e-11
1971-04-08T03:09:28.171763Z,5891.169811320755,-2.7853093137960703e-11
1971-04-08T03:09:28.322707Z,5891.320754716981,-3.014104836470469e-11
1971-04-08T03:09:28.473650Z,5891.471698113208,1.5926985396535065e-11
1971-04-08T03:09:28.624594Z,5891.622641509434,7.90099722955922e-11
1971-04-08T03:09:28.775537Z,5891.773584905661,1.0178084615636378e-10
1971-04-08T03:09:28.926480Z,5891.924528301887,4.281819875821044e-11
1971-04-08T03:09:29.077424Z,5892.075471698113,-8.43357629451711e-11
1971-04-08T03:09:29.228367Z,5892.226415094339,-9.151142769084501e-11
1971-04-08T03:09:29.379310Z,5892.377358490566,-1.0282175313727666e-10
1971-04-08T03:09:29.530254Z,5892.528301886792,-1.1813860469108494e-10
1971-04-08T03:09:29.681197Z,5892.679245283019,9.980786557771017e-11
1971-04-08T03:09:29.832141Z,5892.830188679245,9.274467747114896e-11
1971-04-08T03:09:29.983084Z,5892.981132075472,8.597437540666925e-11
1971-04-08T03:09:30.134027Z,5893.132075471698,8.030097010343227e-11
1971-04-08T03:09:30.284971Z,5893.2830188679245,7.576871521382541e-11
1971-04-08T03:09:30.435914Z,5893.433962264151,-1.1636626173435372e-10
1971-04-08T03:09:30.586858Z,5893.584905660377,-1.6377204936168636e-10
1971-04-08T03:09:30.737801Z,5893.735849056604,-3.62022860186081e-11
1971-04-08T03:09:30.888744Z,5893.88679245283,1.7984368090791476e-10
1971-04-08T03:09:31.039688Z,5894.037735849057,1.5490188556453048e-10
1971-04-08T03:09:31.190631Z,5894.188679245283,1.328254771285699e-10
1971-04-08T03:09:31.341575Z,5894.33962264151,1.1270514310379395e-10
1971-04-08T03:09:31.492518Z,5894.490566037736,-1.573596883519639e-10
1971-04-08T03:09:31.643461Z,5894.641509433963,-1.4830697766222713e-10
1971-04-08T03:09:31.794405Z,5894.792452830188,-1.4299306204766536e-10
1971-04-08T03:09:31.945348Z,5894.943396226415,-1.4145674353770517e-10
1971-04-08T03:09:32.096292Z,5895.094339622641,1.0324774788554932e-10
1971-04-08T03:09:32.247235Z,5895.245283018868,1.7248354989275097e-10
1971-04-08T03:09:32.398178Z,5895.396226415094,2.430110786744345e-10
1971-04-08T03:09:32.549122Z,5895.547169811321,8.422798826054718e-11
1971-04-08T03:09:32.700065Z,5895.698113207547,-1.0581934991708246e-10
1971-04-08T03:09:32.851009Z,5895.8490566037735,-2.0803487785044674e-10
1971-04-08T03:09:33.001952Z,5896.0,-1.6986955267405423e-10
1971-04-08T03:09:33.152895Z,5896.1509433962265,-3.007281891586986e-11
1971-04-08T03:09:33.303839Z,5896.301886792453,1.16437431300937e-10
1971-04-08T03:09:33.454782Z,5896.452830188679,1.8462323040123377e-10
1971-04-08T03:09:33.605726Z,5896.603773584906,1.5030712020430954e-10
1971-04-08T03:09:33.756669Z,5896.754716981132,5.519450882902916e-11
1971-04-08T03:09:33.907612Z,5896.905660377359,-3.096601850462646e-11
1971-04-08T03:09:34.058556Z,5897.056603773585,-6.000478827307601e-11
1971-04-08T03:09:34.209499Z,5897.207547169812,-3.205384429196348e-11
1971-04-08T03:09:34.360443Z,5897.358490566037,1.4848977669247936e-11
1971-04-08T03:09:34.511386Z,5897.509433962264,3.898661311874873e-11
1971-04-08T03:09:34.662329Z,5897.66037735849,2.5250414241232737e-11
1971-04-08T03:09:34.813273Z,5897.811320754717,-9.187956739410677e-12
1971-04-08T03:09:34.964216Z,5897.962264150943,-3.37035139056067e-11
1971-04-08T03:09:35.115160Z,5898.11320754717,-2.9732637843951345e-11
1971-04-08T03:09:35.266103Z,5898.264150943396,-3.0349461164842526e-12
1971-04-08T03:09:35.417046Z,5898.415094339623,2.435194667018263e-11
1971-04-08T03:09:35.567990Z,5898.566037735849,3.32485523459565e-11
1971-04-08T03:09:35.718933Z,5898.7169811320755,2.1361773671310582e-11
1971-04-08T03:09:35.869877Z,5898.867924528302,2.3140241469431486e-12
1971-04-08T03:09:36.020820Z,5899.018867924528,-7.278489991703502e-12
1971-04-08T03:09:36.171763Z,5899.169811320755,-9.28416156375613e-13
1971-04-08T03:09:36.322707Z,5899.320754716981,1.4488886235527268e-11
1971-04-08T03:09:36.473650Z,5899.471698113208,2.625139872985993e-11
1971-04-08T03:09:36.624594Z,5899.622641509434,2.6459929210301135e-11
1971-04-08T03:09:36.775537Z,5899.773584905661,1.7106923001786675e-11
1971-04-08T03:09:36.926480Z,5899.924528301887,6.689925111619896e-12
1971-04-08T03:09:37.077424Z,5900.075471698113,2.6196786190537984e-12
1971-04-08T03:09:37.228367Z,5900.226415094339,6.0979843399103465e-12
1971-04-08T03:09:37.379310Z,5900.377358490566,1.2791356382631107e-11
1971-04-08T03:09:37.530254Z,5900.528301886792,1.7340613510787686e-11
1971-04-08T03:09:37.681197Z,5900.679245283019,1.7258847239207618e-11
1971-04-08T03:09:37.832141Z,5900.830188679245,1.3527274269119513e-11
1971-04-08T03:09:37.983084Z,5900.981132075472,8.689175833763781e-12
1971-04-08T03:09:38.134027Z,5901.132075471698,4.957381156265421e-12
1971-04-08T03:09:38.284971Z,5901.2830188679245,3.695127538189818e-12
1971-04-08T03:09:38.435914Z,5901.433962264151,5.544511859265673e-12
1971-04-08T03:09:38.586858Z,5901.584905660377,9.996628791070666e-12
1971-04-08T03:09:38.737801Z,5901.735849056604,1.4668822806422268e-11
1971-04-08T03:09:38.888744Z,5901.88679245283,1.5890195601285315e-11
1971-04-08T03:09:39.039688Z,5902.037735849057,1.134326207795836e-11
1971-04-08T03:09:39.190631Z,5902.188679245283,2.960597178520342e-12
1971-04-08T03:09:39.341575Z,5902.33962264151,-3.1436210539856887e-12
1971-04-08T03:09:39.492518Z,5902.490566037736,-9.960952971600138e-13
1971-04-08T03:09:39.643461Z,5902.641509433963,9.53342494928647e-12
1971-04-08T03:09:39.794405Z,5902.792452830188,2.0959318773433665e-11
1971-04-08T03:09:39.945348Z,5902.943396226415,2.323879496549695e-11
1971-04-08T03:09:40.096292Z,5903.094339622641,1.2550003147830643e-11
1971-04-08T03:09:40.247235Z,5903.245283018868,-3.72328392814649e-12
1971-04-08T03:09:40.398178Z,5903.396226415094,-1.1380154324297525e-11
1971-04-08T03:09:40.549122Z,5903.547169811321,-1.0398992613116565e-12
1971-04-08T03:09:40.700065Z,5903.698113207547,2.2320014303674758e-11
1971-04-08T03:09:40.851009Z,5903.8490566037735,4.110698526225696e-11
