time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),predicted_arrival_time
1971-04-08T01:33:48.096292Z,151.0943396226415,-0.08260561815980079,0
1971-04-08T01:33:48.247235Z,151.24528301886792,-0.05629828138135613,0
1971-04-08T01:33:48.398178Z,151.39622641509433,0.02367729367120993,0
1971-04-08T01:33:48.549122Z,151.54716981132074,0.09648610985979611,0
1971-04-08T01:33:48.700065Z,151.69811320754718,0.1042990861532341,0
1971-04-08T01:33:48.851009Z,151.8490566037736,0.035142704031013154,0
1971-04-08T01:33:49.001952Z,152.0,-0.06794107232679004,0
1971-04-08T01:33:49.152895Z,152.1509433962264,-0.062262313836985245,0
1971-04-08T01:33:49.303839Z,152.30188679245282,-0.056598954356311744,0
1971-04-08T01:33:49.454782Z,152.45283018867926,-0.05095050881534812,0
1971-04-08T01:33:49.605726Z,152.60377358490567,0.04298385605909689,0
1971-04-08T01:33:49.756669Z,152.75471698113208,0.09160643492664095,0
1971-04-08T01:33:49.907612Z,152.9056603773585,0.06634531106209926,0
1971-04-08T01:33:50.058556Z,153.0566037735849,-0.013456157564391785,0
1971-04-08T01:33:50.209499Z,153.2075471698113,-0.09747599929578393,0
1971-04-08T01:33:50.360443Z,153.35849056603774,-0.10890623913341803,0
1971-04-08T01:33:50.511386Z,153.50943396226415,-0.12045332286872536,0
1971-04-08T01:33:50.662329Z,153.66037735849056,-0.061433135204681175,0
1971-04-08T01:33:50.813273Z,153.81132075471697,0.0016508381894206777,0
1971-04-08T01:33:50.964216Z,153.96226415094338,0.037593902355582715,0
1971-04-08T01:33:51.115160Z,154.11320754716982,0.03636154128875349,0
1971-04-08T01:33:51.266103Z,154.26415094339623,0.01015752450381454,0
1971-04-08T01:33:51.417046Z,154.41509433962264,-0.016633766132392817,0
1971-04-08T01:33:51.567990Z,154.56603773584905,-0.02097723643209672,0
1971-04-08T01:33:51.718933Z,154.71698113207546,0.007928602002484896,0
1971-04-08T01:33:51.869877Z,154.8679245283019,0.06334974256143086,0
1971-04-08T01:33:52.020820Z,155.0188679245283,0.12260451491685954,0
1971-04-08T01:33:52.171763Z,155.16981132075472,0.1081658798623692,0
1971-04-08T01:33:52.322707Z,155.32075471698113,0.09386888632538655,0
1971-04-08T01:33:52.473650Z,155.47169811320754,0.07969146404912432,0
1971-04-08T01:33:52.624594Z,155.62264150943398,-0.005179443874607139,0
1971-04-08T01:33:52.775537Z,155.7735849056604,-0.07255368254898979,0
1971-04-08T01:33:52.926480Z,155.9245283018868,-0.08988306483409346,0
1971-04-08T01:33:53.077424Z,156.0754716981132,-0.05273919250460972,0
1971-04-08T01:33:53.228367Z,156.2264150943396,0.010885158934705097,0
1971-04-08T01:33:53.379310Z,156.37735849056602,0.057263427467011414,0
1971-04-08T01:33:53.530254Z,156.52830188679246,0.05474138095711167,0
1971-04-08T01:33:53.681197Z,156.67924528301887,0.004023427424893094,0
1971-04-08T01:33:53.832141Z,156.83018867924528,-0.06323033441484949,0
1971-04-08T01:33:53.983084Z,156.9811320754717,-0.10649460476911511,0
1971-04-08T01:33:54.134027Z,157.1320754716981,-0.10337482238954074,0
1971-04-08T01:33:54.284971Z,157.28301886792454,-0.06253437856927929,0
1971-04-08T01:33:54.435914Z,157.43396226415095,-0.01439918778236609,0
1971-04-08T01:33:54.586858Z,157.58490566037736,0.0120593948621021,0
1971-04-08T01:33:54.737801Z,157.73584905660377,0.008659665325279333,0
1971-04-08T01:33:54.888744Z,157.88679245283018,-0.01001446735567128,0
1971-04-08T01:33:55.039688Z,158.03773584905662,-0.021379739613021205,0
1971-04-08T01:33:55.190631Z,158.18867924528303,-0.01329402708545727,0
1971-04-08T01:33:55.341575Z,158.33962264150944,0.008247322101489273,0
1971-04-08T01:33:55.492518Z,158.49056603773585,0.026674823522931372,0
1971-04-08T01:33:55.643461Z,158.64150943396226,0.029744635040803505,0
1971-04-08T01:33:55.794405Z,158.7924528301887,0.0189444271159687,0
1971-04-08T01:33:55.945348Z,158.9433962264151,0.006447293155961722,0
1971-04-08T01:33:56.096292Z,159.0943396226415,0.003587756630116628,0
1971-04-08T01:33:56.247235Z,159.24528301886792,0.011434243215080592,0
1971-04-08T01:33:56.398178Z,159.39622641509433,0.02121140656445631,0
1971-04-08T01:33:56.549122Z,159.54716981132074,0.023216534284353937,0
1971-04-08T01:33:56.700065Z,159.69811320754718,0.015669801988010438,0
1971-04-08T01:33:56.851009Z,159.8490566037736,0.005668363014576576,0
1971-04-08T01:33:57.001952Z,160.0,0.0019434962580262142,0
1971-04-08T01:33:57.152895Z,160.1509433962264,0.006491946123544265,0
1971-04-08T01:33:57.303839Z,160.30188679245282,0.012865772818256257,0
1971-04-08T01:33:57.454782Z,160.45283018867926,0.012559076049094819,0
1971-04-08T01:33:57.605726Z,160.60377358490567,0.0033984800168113697,0
1971-04-08T01:33:57.756669Z,160.75471698113208,-0.008038354233202965,0
1971-04-08T01:33:57.907612Z,160.9056603773585,-0.01246957920128967,0
1971-04-08T01:33:58.058556Z,161.0566037735849,-0.006995156385910519,0
1971-04-08T01:33:58.209499Z,161.2075471698113,0.0013442027843097695,0
1971-04-08T01:33:58.360443Z,161.35849056603774,0.0013943755827891748,0
1971-04-08T01:33:58.511386Z,161.50943396226415,-0.011633379976736816,0
1971-04-08T01:33:58.662329Z,161.66037735849056,-0.030561030311328938,0
1971-04-08T01:33:58.813273Z,161.81132075471697,-0.041374596686116975,0
1971-04-08T01:33:58.964216Z,161.96226415094338,-0.035515288076166475,0
1971-04-08T01:33:59.115160Z,162.11320754716982,-0.01870483416307949,0
1971-04-08T01:33:59.266103Z,162.26415094339623,-0.007636490283893416,0
1971-04-08T01:33:59.417046Z,162.41509433962264,-0.015947066074115546,0
1971-04-08T01:33:59.567990Z,162.56603773584905,-0.040853550979804844,0
1971-04-08T01:33:59.718933Z,162.71698113207546,-0.06274410035470633,0
1971-04-08T01:33:59.869877Z,162.8679245283019,-0.060022384480805484,0
1971-04-08T01:34:00.020820Z,163.0188679245283,-0.02818279831951068,0
1971-04-08T01:34:00.171763Z,163.16981132075472,0.013249674040514853,0
1971-04-08T01:34:00.322707Z,163.32075471698113,0.03400376952673415,0
1971-04-08T01:34:00.473650Z,163.47169811320754,0.01821985753806094,0
1971-04-08T01:34:00.624594Z,163.62264150943398,-0.018406994744981014,0
1971-04-08T01:34:00.775537Z,163.7735849056604,-0.035616387790121086,0
1971-04-08T01:34:00.926480Z,163.9245283018868,0.0020011995202163994,0
1971-04-08T01:34:01.077424Z,164.0754716981132,0.09368021344043985,0
1971-04-08T01:34:01.228367Z,164.2264150943396,0.08447850493560898,0
1971-04-08T01:34:01.379310Z,164.37735849056602,0.07541302962256435,0
1971-04-08T01:34:01.530254Z,164.52830188679246,0.0664737270146998,0
1971-04-08T01:34:01.681197Z,164.67924528301887,0.0576244277437672,0
1971-04-08T01:34:01.832141Z,164.83018867924528,-0.08656395937798496,0
1971-04-08T01:34:01.983084Z,164.9811320754717,-0.1147285657411629,0
1971-04-08T01:34:02.134027Z,165.1320754716981,-0.1429609520963144,0
1971-04-08T01:34:02.284971Z,165.28301886792454,-0.04239769545147729,0
1971-04-08T01:34:02.435914Z,165.43396226415095,0.06306747568445116,0
1971-04-08T01:34:02.586858Z,165.58490566037736,0.10258983498062796,0
1971-04-08T01:34:02.737801Z,165.73584905660377,0.05229129878579957,0
1971-04-08T01:34:02.888744Z,165.88679245283018,-0.052579499530177584,0
1971-04-08T01:34:03.039688Z,166.03773584905662,-0.14518819780995584,0
1971-04-08T01:34:03.190631Z,166.18867924528303,-0.13745842703207498,0
1971-04-08T01:34:03.341575Z,166.33962264150944,-0.1298766805375203,0
1971-04-08T01:34:03.492518Z,166.49056603773585,-0.053075757559177886,0
1971-04-08T01:34:03.643461Z,166.64150943396226,0.0073149228227634665,0
1971-04-08T01:34:03.794405Z,166.7924528301887,0.023548741851934684,0
1971-04-08T01:34:03.945348Z,166.9433962264151,0.004151088132050735,0
1971-04-08T01:34:04.096292Z,167.0943396226415,-0.019676084409259536,0
1971-04-08T01:34:04.247235Z,167.24528301886792,-0.021242903752516314,0
1971-04-08T01:34:04.398178Z,167.39622641509433,0.0027033502649275896,0
1971-04-08T01:34:04.549122Z,167.54716981132074,0.0338743294725767,0
1971-04-08T01:34:04.700065Z,167.69811320754718,0.05030340352989561,0
1971-04-08T01:34:04.851009Z,167.8490566037736,0.043999381520971305,0
1971-04-08T01:34:05.001952Z,168.0,0.02485853624490331,0
1971-04-08T01:34:05.152895Z,168.1509433962264,0.010024449078572532,0
1971-04-08T01:34:05.303839Z,168.30188679245282,0.009396644394392615,0
1971-04-08T01:34:05.454782Z,168.45283018867926,0.01936563086429317,0
1971-04-08T01:34:05.605726Z,168.60377358490567,0.028384198386652217,0
1971-04-08T01:34:05.756669Z,168.75471698113208,0.027863227784091418,0
1971-04-08T01:34:05.907612Z,168.9056603773585,0.018592505148484668,0
1971-04-08T01:34:06.058556Z,169.0566037735849,0.008194857349887045,0
1971-04-08T01:34:06.209499Z,169.2075471698113,0.0033861145990846174,0
1971-04-08T01:34:06.360443Z,169.35849056603774,0.004609536158253157,0
1971-04-08T01:34:06.511386Z,169.50943396226415,0.007276653140875037,0
1971-04-08T01:34:06.662329Z,169.66037735849056,0.007253807413398773,0
1971-04-08T01:34:06.813273Z,169.81132075471697,0.004705462507734569,0
1971-04-08T01:34:06.964216Z,169.96226415094338,0.002819089851130364,0
1971-04-08T01:34:07.115160Z,170.11320754716982,0.0034182209635419216,0
1971-04-08T01:34:07.266103Z,170.26415094339623,0.004491106031149437,0
1971-04-08T01:34:07.417046Z,170.41509433962264,0.00239585691048622,0
1971-04-08T01:34:07.567990Z,170.56603773584905,-0.0036011661681618163,0
1971-04-08T01:34:07.718933Z,170.71698113207546,-0.009518165012424726,0
1971-04-08T01:34:07.869877Z,170.8679245283019,-0.010109796809149101,0
1971-04-08T01:34:08.020820Z,171.0188679245283,-0.004644288586923281,0
1971-04-08T01:34:08.171763Z,171.16981132075472,0.0009044627253598391,0
1971-04-08T01:34:08.322707Z,171.32075471698113,-0.0016511095480456449,0
1971-04-08T01:34:08.473650Z,171.47169811320754,-0.014839904758072012,0
1971-04-08T01:34:08.624594Z,171.62264150943398,-0.03160267017363803,0
1971-04-08T01:34:08.775537Z,171.7735849056604,-0.03997991953349982,0
1971-04-08T01:34:08.926480Z,171.9245283018868,-0.033464902924223716,0
1971-04-08T01:34:09.077424Z,172.0754716981132,-0.018120633997367713,0
1971-04-08T01:34:09.228367Z,172.2264150943396,-0.009158710675258386,0
1971-04-08T01:34:09.379310Z,172.37735849056602,-0.018351892352601977,0
1971-04-08T01:34:09.530254Z,172.52830188679246,-0.04234026882118061,0
1971-04-08T01:34:09.681197Z,172.67924528301887,-0.06266185951922518,0
1971-04-08T01:34:09.832141Z,172.83018867924528,-0.05944446486018267,0
1971-04-08T01:34:09.983084Z,172.9811320754717,-0.028792263367728898,0
1971-04-08T01:34:10.134027Z,173.1320754716981,0.010917408863560369,0
1971-04-08T01:34:10.284971Z,173.28301886792454,0.031230837766295677,0
1971-04-08T01:34:10.435914Z,173.43396226415095,0.016905915262098014,0
1971-04-08T01:34:10.586858Z,173.58490566037736,-0.017735565331802972,0
1971-04-08T01:34:10.737801Z,173.73584905660377,-0.03446609079907936,0
1971-04-08T01:34:10.888744Z,173.88679245283018,0.001856841275260301,0
1971-04-08T01:34:11.039688Z,174.03773584905662,0.09296927550144879,0
1971-04-08T01:34:11.190631Z,174.18867924528303,0.08548621374977863,0
1971-04-08T01:34:11.341575Z,174.33962264150944,0.07815969871168911,0
1971-04-08T01:34:11.492518Z,174.49056603773585,0.07097743819268983,0
1971-04-08T01:34:11.643461Z,174.64150943396226,0.06389599061555593,0
1971-04-08T01:34:11.794405Z,174.7924528301887,-0.1029226483396351,0
1971-04-08T01:34:11.945348Z,174.9433962264151,-0.10347367220088813,0
1971-04-08T01:34:12.096292Z,175.0943396226415,-0.10411826520108605,0
1971-04-08T01:34:12.247235Z,175.24528301886792,-0.1048662810759755,0
1971-04-08T01:34:12.398178Z,175.39622641509433,0.03465181025225021,0
1971-04-08T01:34:12.549122Z,175.54716981132074,0.11822837352623426,0
1971-04-08T01:34:12.700065Z,175.69811320754718,0.0922505496982423,0
1971-04-08T01:34:12.851009Z,175.8490566037736,-0.027665829046665816,0
1971-04-08T01:34:13.001952Z,176.0,-0.16594573833637996,0
1971-04-08T01:34:13.152895Z,176.1509433962264,-0.17372005029751283,0
1971-04-08T01:34:13.303839Z,176.30188679245282,-0.18166710899282099,0
1971-04-08T01:34:13.454782Z,176.45283018867926,-0.032948773010027396,0
1971-04-08T01:34:13.605726Z,176.60377358490567,0.1338729175610432,0
1971-04-08T01:34:13.756669Z,176.75471698113208,0.12078300941996495,0
1971-04-08T01:34:13.907612Z,176.9056603773585,0.10783567263925191,0
1971-04-08T01:34:14.058556Z,177.0566037735849,0.09503887974688602,0
1971-04-08T01:34:14.209499Z,177.2075471698113,-0.04320458936830641,0
1971-04-08T01:34:14.360443Z,177.35849056603774,-0.1255066847930606,0
1971-04-08T01:34:14.511386Z,177.50943396226415,-0.11282583315580522,0
1971-04-08T01:34:14.662329Z,177.66037735849056,-0.025209597369557506,0
1971-04-08T01:34:14.813273Z,177.81132075471697,0.07538149292152736,0
1971-04-08T01:34:14.964216Z,177.96226415094338,0.12568001485449773,0
1971-04-08T01:34:15.115160Z,178.11320754716982,0.09870487837823667,0
1971-04-08T01:34:15.266103Z,178.26415094339623,0.01580815288164933,0
1971-04-08T01:34:15.417046Z,178.41509433962264,-0.07167985957202903,0
1971-04-08T01:34:15.567990Z,178.56603773584905,-0.11673769344308545,0
1971-04-08T01:34:15.718933Z,178.71698113207546,-0.10388459162393988,0
1971-04-08T01:34:15.869877Z,178.8679245283019,-0.05328893738551517,0
1971-04-08T01:34:16.020820Z,179.0188679245283,-0.0022444618314382873,0
1971-04-08T01:34:16.171763Z,179.16981132075472,0.02101019089146233,0
1971-04-08T01:34:16.322707Z,179.32075471698113,0.013117359764793689,0
1971-04-08T01:34:16.473650Z,179.47169811320754,-0.007668239730608616,0
1971-04-08T01:34:16.624594Z,179.62264150943398,-0.018582460809867335,0
1971-04-08T01:34:16.775537Z,179.7735849056604,-0.009387876190860258,0
1971-04-08T01:34:16.926480Z,179.9245283018868,0.012484393954593241,0
1971-04-08T01:34:17.077424Z,180.0754716981132,0.03043697087599092,0
1971-04-08T01:34:17.228367Z,180.2264150943396,0.032611143279127675,0
1971-04-08T01:34:17.379310Z,180.377358490566,0.020198275847179262,0
1971-04-08T01:34:17.530254Z,180.5283018867925,0.004773628499113481,0
1971-04-08T01:34:17.681197Z,180.67924528301887,-0.0018620015294196367,0
1971-04-08T01:34:17.832141Z,180.83018867924528,0.0033277195483678293,0
1971-04-08T01:34:17.983084Z,180.9811320754717,0.0134927070879658,0
1971-04-08T01:34:18.134027Z,181.1320754716981,0.018534660324581415,0
1971-04-08T01:34:18.284971Z,181.2830188679245,0.013455756767700137,0
1971-04-08T01:34:18.435914Z,181.43396226415092,0.0017431415652223797,0
1971-04-08T01:34:18.586858Z,181.58490566037736,-0.008283111662349959,0
1971-04-08T01:34:18.737801Z,181.73584905660377,-0.010515109849318137,0
1971-04-08T01:34:18.888744Z,181.88679245283015,-0.005586672491117807,0
1971-04-08T01:34:19.039688Z,182.03773584905665,0.0004152897231502054,0
1971-04-08T01:34:19.190631Z,182.18867924528303,0.001418512256976319,0
1971-04-08T01:34:19.341575Z,182.33962264150944,-0.0037728283841297378,0
1971-04-08T01:34:19.492518Z,182.49056603773585,-0.011037832930743908,0
1971-04-08T01:34:19.643461Z,182.64150943396223,-0.014816907849442743,0
1971-04-08T01:34:19.794405Z,182.7924528301887,-0.012749585415231022,0
1971-04-08T01:34:19.945348Z,182.9433962264151,-0.0072537908460057424,0
1971-04-08T01:34:20.096292Z,183.0943396226415,-0.0030783030807349492,0
1971-04-08T01:34:20.247235Z,183.24528301886792,-0.0032255504447086096,0
1971-04-08T01:34:20.398178Z,183.39622641509436,-0.006734697674229257,0
1971-04-08T01:34:20.549122Z,183.54716981132077,-0.009945154323672791,0
1971-04-08T01:34:20.700065Z,183.6981132075472,-0.00983303605816775,0
1971-04-08T01:34:20.851009Z,183.8490566037736,-0.006439046712627359,0
1971-04-08T01:34:21.001952Z,184.0,-0.0024691933475305995,0
1971-04-08T01:34:21.152895Z,184.1509433962264,-0.0007224598474435822,0
1971-04-08T01:34:21.303839Z,184.3018867924528,-0.0017680908199180683,0
1971-04-08T01:34:21.454782Z,184.4528301886793,-0.0038172076944322114,0
1971-04-08T01:34:21.605726Z,184.60377358490567,-0.004619611717340259,0
1971-04-08T01:34:21.756669Z,184.75471698113208,-0.00346099272235654,0
1971-04-08T01:34:21.907612Z,184.9056603773585,-0.00146986586624684,0
1971-04-08T01:34:22.058556Z,185.0566037735849,-0.0001932643236837857,0
1971-04-08T01:34:22.209499Z,185.2075471698113,-2.8590252990352137e-05,0
1971-04-08T01:34:22.360443Z,185.35849056603772,-7.540486681012227e-05,0
1971-04-08T01:34:22.511386Z,185.50943396226413,0.0005951195311578253,0
1971-04-08T01:34:22.662329Z,185.66037735849056,0.0017513666376601958,0
1971-04-08T01:34:22.813273Z,185.81132075471697,0.0022847273571833253,0
1971-04-08T01:34:22.964216Z,185.96226415094335,0.0017255077983907758,0
1971-04-08T01:34:23.115160Z,186.11320754716985,0.0012664210810590922,0
1971-04-08T01:34:23.266103Z,186.26415094339623,0.0028714959229566277,0
1971-04-08T01:34:23.417046Z,186.41509433962264,0.007034608781173426,0
1971-04-08T01:34:23.567990Z,186.56603773584905,0.011487595397312677,0
1971-04-08T01:34:23.718933Z,186.71698113207543,0.012677012117114842,0
1971-04-08T01:34:23.869877Z,186.8679245283019,0.009204585818892344,0
1971-04-08T01:34:24.020820Z,187.0188679245283,0.0040371528366130735,0
1971-04-08T01:34:24.171763Z,187.16981132075472,0.0027450701807020376,0
1971-04-08T01:34:24.322707Z,187.32075471698116,0.008494309055836091,0
1971-04-08T01:34:24.473650Z,187.47169811320757,0.0180799397333594,0
1971-04-08T01:34:24.624594Z,187.622641509434,0.023310544304455172,0
1971-04-08T01:34:24.775537Z,187.7735849056604,0.01771513249437672,0
1971-04-08T01:34:24.926480Z,187.9245283018868,0.0032325190236382304,0
1971-04-08T01:34:25.077424Z,188.0754716981132,-0.009678432499776544,0
1971-04-08T01:34:25.228367Z,188.2264150943396,-0.010123065078777747,0
1971-04-08T01:34:25.379310Z,188.377358490566,0.002918455945008517,0
1971-04-08T01:34:25.530254Z,188.5283018867925,0.01744454011459428,0
1971-04-08T01:34:25.681197Z,188.67924528301887,0.016968936093226736,0
1971-04-08T01:34:25.832141Z,188.83018867924528,-0.004901062454344485,0
1971-04-08T01:34:25.983084Z,188.9811320754717,-0.03632791270490354,0
1971-04-08T01:34:26.134027Z,189.1320754716981,-0.054458316023865375,0
1971-04-08T01:34:26.284971Z,189.2830188679245,-0.044293351290260394,0
1971-04-08T01:34:26.435914Z,189.43396226415092,-0.013965807228764447,0
1971-04-08T01:34:26.586858Z,189.58490566037736,0.00839698314877765,0
1971-04-08T01:34:26.737801Z,189.73584905660377,-0.0031443780927100694,0
1971-04-08T01:34:26.888744Z,189.88679245283015,-0.047856370674489834,0
1971-04-08T01:34:27.039688Z,190.03773584905665,-0.0935027360518537,0
1971-04-08T01:34:27.190631Z,190.18867924528303,-0.09928806608664666,0
1971-04-08T01:34:27.341575Z,190.33962264150944,-0.05101298388141266,0
1971-04-08T01:34:27.492518Z,190.49056603773585,0.021000577114096097,0
1971-04-08T01:34:27.643461Z,190.64150943396223,0.060613469273688346,0
1971-04-08T01:34:27.794405Z,190.7924528301887,0.031509882965800505,0
1971-04-08T01:34:27.945348Z,190.9433962264151,-0.045550160322251995,0
1971-04-08T01:34:28.096292Z,191.0943396226415,-0.09831864253200676,0
1971-04-08T01:34:28.247235Z,191.24528301886792,-0.05502717854860504,0
1971-04-08T01:34:28.398178Z,191.39622641509436,0.09282178720862393,0
1971-04-08T01:34:28.549122Z,191.54716981132077,0.07536883203090444,0
1971-04-08T01:34:28.700065Z,191.6981132075472,0.05804098519664237,0
1971-04-08T01:34:28.851009Z,191.8490566037736,0.04080751906537632,0
1971-04-08T01:34:29.001952Z,192.0,0.023596059047735977,0
1971-04-08T01:34:29.152895Z,192.1509433962264,-0.224173767090808,0
1971-04-08T01:34:29.303839Z,192.3018867924528,-0.16273307859582076,0
1971-04-08T01:34:29.454782Z,192.4528301886793,-0.10146854742620694,0
1971-04-08T01:34:29.605726Z,192.60377358490567,-0.04032554439680825,0
1971-04-08T01:34:29.756669Z,192.75471698113208,0.1481657438222427,0
1971-04-08T01:34:29.907612Z,192.9056603773585,0.18233077325620575,0
1971-04-08T01:34:30.058556Z,193.0566037735849,0.0508133467512259,0
1971-04-08T01:34:30.209499Z,193.2075471698113,-0.13197255122396412,0
1971-04-08T01:34:30.360443Z,193.35849056603772,-0.2118997482470759,0
1971-04-08T01:34:30.511386Z,193.50943396226413,-0.11185521984966075,0
1971-04-08T01:34:30.662329Z,193.66037735849056,0.10798692738129462,0
1971-04-08T01:34:30.813273Z,193.81132075471697,0.11378008621757629,0
1971-04-08T01:34:30.964216Z,193.96226415094335,0.11970891302197213,0
1971-04-08T01:34:31.115160Z,194.11320754716985,0.12576760807805037,0
1971-04-08T01:34:31.266103Z,194.26415094339623,-0.1253186132004437,0
1971-04-08T01:34:31.417046Z,194.41509433962264,-0.18583909240001137,0
1971-04-08T01:34:31.567990Z,194.56603773584905,-0.24647920907794316,0
1971-04-08T01:34:31.718933Z,194.71698113207543,-0.05333666521973429,0
1971-04-08T01:34:31.869877Z,194.8679245283019,0.15663694598290712,0
1971-04-08T01:34:32.020820Z,195.0188679245283,0.2407341184074175,0
1971-04-08T01:34:32.171763Z,195.16981132075472,0.1512258869086068,0
1971-04-08T01:34:32.322707Z,195.32075471698116,-0.04037517589904176,0
1971-04-08T01:34:32.473650Z,195.47169811320757,-0.20333845991603114,0
1971-04-08T01:34:32.624594Z,195.622641509434,-0.24214290491846582,0
1971-04-08T01:34:32.775537Z,195.7735849056604,-0.15545280068397607,0
1971-04-08T01:34:32.926480Z,195.9245283018868,-0.022303069826576854,0
1971-04-08T01:34:33.077424Z,196.0754716981132,0.06539261374857494,0
1971-04-08T01:34:33.228367Z,196.2264150943396,0.06846230337958899,0
1971-04-08T01:34:33.379310Z,196.377358490566,0.017229451641416295,0
1971-04-08T01:34:33.530254Z,196.5283018867925,-0.025277201605865298,0
1971-04-08T01:34:33.681197Z,196.67924528301887,-0.017826600844345425,0
1971-04-08T01:34:33.832141Z,196.83018867924528,0.030863189148075343,0
1971-04-08T01:34:33.983084Z,196.9811320754717,0.07787084459916796,0
1971-04-08T01:34:34.134027Z,197.1320754716981,0.08660895079380261,0
1971-04-08T01:34:34.284971Z,197.2830188679245,0.056082765284034546,0
1971-04-08T01:34:34.435914Z,197.43396226415092,0.016636203555272205,0
1971-04-08T01:34:34.586858Z,197.58490566037736,5.911192673243381e-05,0
1971-04-08T01:34:34.737801Z,197.73584905660377,0.012215124275131262,0
1971-04-08T01:34:34.888744Z,197.88679245283015,0.031211925371534527,0
1971-04-08T01:34:35.039688Z,198.03773584905665,0.030198716004597295,0
1971-04-08T01:34:35.190631Z,198.18867924528303,0.0027369448267217196,0
1971-04-08T01:34:35.341575Z,198.33962264150944,-0.03200775445274682,0
1971-04-08T01:34:35.492518Z,198.49056603773585,-0.04795290537006359,0
1971-04-08T01:34:35.643461Z,198.64150943396223,-0.03693432085933618,0
1971-04-08T01:34:35.794405Z,198.7924528301887,-0.01677922807226808,0
1971-04-08T01:34:35.945348Z,198.9433962264151,-0.01490628336498667,0
1971-04-08T01:34:36.096292Z,199.0943396226415,-0.04185045710068142,0
1971-04-08T01:34:36.247235Z,199.24528301886792,-0.07880739315609914,0
1971-04-08T01:34:36.398178Z,199.39622641509436,-0.09184003839828829,0
1971-04-08T01:34:36.549122Z,199.54716981132077,-0.062098689662746356,0
1971-04-08T01:34:36.700065Z,199.6981132075472,-0.006021955800501504,0
1971-04-08T01:34:36.851009Z,199.8490566037736,0.03418486909775908,0
1971-04-08T01:34:37.001952Z,200.0,0.025371490044620002,0
1971-04-08T01:34:37.152895Z,200.1509433962264,-0.023641821304629915,0
1971-04-08T01:34:37.303839Z,200.3018867924528,-0.06036810847478715,0
1971-04-08T01:34:37.454782Z,200.4528301886793,-0.025186541521731422,0
1971-04-08T01:34:37.605726Z,200.60377358490567,0.09774981163335258,0
1971-04-08T01:34:37.756669Z,200.75471698113208,0.09388767099125038,0
1971-04-08T01:34:37.907612Z,200.9056603773585,0.09026003452683762,0
1971-04-08T01:34:38.058556Z,201.0566037735849,0.08684170441655834,0
1971-04-08T01:34:38.209499Z,201.2075471698113,0.08355006862393417,0
1971-04-08T01:34:38.360443Z,201.35849056603772,-0.1762881940604424,0
1971-04-08T01:34:38.511386Z,201.50943396226413,-0.17422112449073754,0
1971-04-08T01:34:38.662329Z,201.66037735849056,-0.17238827924613703,0
1971-04-08T01:34:38.813273Z,201.81132075471697,-0.17078881535317442,0
1971-04-08T01:34:38.964216Z,201.96226415094335,0.06130472148944957,0
1971-04-08T01:34:39.115160Z,202.11320754716985,0.1970059609001294,0
1971-04-08T01:34:39.266103Z,202.26415094339623,0.14681686089309828,0
1971-04-08T01:34:39.417046Z,202.41509433962264,-0.055600219984837614,0
1971-04-08T01:34:39.567990Z,202.56603773584905,-0.1063808860080752,0
1971-04-08T01:34:39.718933Z,202.71698113207543,-0.15724435294694708,0
1971-04-08T01:34:39.869877Z,202.8679245283019,-0.20822813255806946,0
1971-04-08T01:34:40.020820Z,203.0188679245283,0.07868770891747376,0
1971-04-08T01:34:40.171763Z,203.16981132075472,0.07787325260376252,0
1971-04-08T01:34:40.322707Z,203.32075471698116,0.07715486280267092,0
1971-04-08T01:34:40.473650Z,203.47169811320757,0.07656646112419867,0
1971-04-08T01:34:40.624594Z,203.622641509434,0.07608012620443959,0
1971-04-08T01:34:40.775537Z,203.7735849056604,-0.17790288725446077,0
1971-04-08T01:34:40.926480Z,203.9245283018868,-0.18023681197744915,0
1971-04-08T01:34:41.077424Z,204.0754716981132,-0.18265839772521134,0
1971-04-08T01:34:41.228367Z,204.2264150943396,0.022532120728783356,0
1971-04-08T01:34:41.379310Z,204.377358490566,0.19659384847475533,0
1971-04-08T01:34:41.530254Z,204.5283018867925,0.23057960555587526,0
1971-04-08T01:34:41.681197Z,204.67924528301887,0.1130647234982609,0
1971-04-08T01:34:41.832141Z,204.83018867924528,-0.07323340060150522,0
1971-04-08T01:34:41.983084Z,204.9811320754717,-0.21410940510266632,0
1971-04-08T01:34:42.134027Z,205.1320754716981,-0.2391045895475383,0
1971-04-08T01:34:42.284971Z,205.2830188679245,-0.15874173434414662,0
1971-04-08T01:34:42.435914Z,205.43396226415092,-0.043870431075639725,0
1971-04-08T01:34:42.586858Z,205.58490566037736,0.03133408408923518,0
1971-04-08T01:34:42.737801Z,205.73584905660377,0.03878435436752341,0
1971-04-08T01:34:42.888744Z,205.88679245283015,0.0051852999214451545,0
1971-04-08T01:34:43.039688Z,206.03773584905665,-0.019816025391662474,0
1971-04-08T01:34:43.190631Z,206.18867924528303,-0.006426594551412925,0
1971-04-08T01:34:43.341575Z,206.33962264150944,0.035374449430037716,0
1971-04-08T01:34:43.492518Z,206.49056603773585,0.07078498082714614,0
1971-04-08T01:34:43.643461Z,206.64150943396223,0.07323109842605692,0
1971-04-08T01:34:43.794405Z,206.7924528301887,0.04617044796603133,0
1971-04-08T01:34:43.945348Z,206.9433962264151,0.016598077331532096,0
