time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s)
1971-04-08T04:29:51.869877,10714.867924528302,-1.7715299221841476e-10
1971-04-08T04:29:52.020820,10715.018867924528,-5.253013894547734e-11
1971-04-08T04:29:52.171763,10715.169811320755,8.531165838074167e-11
1971-04-08T04:29:52.322707,10715.32075471698,1.561771403871861e-10
1971-04-08T04:29:52.473650,10715.471698113208,1.2357805644456165e-10
1971-04-08T04:29:52.624594,10715.622641509433,2.1692212539593426e-11
1971-04-08T04:29:52.775537,10715.77358490566,-6.822366530657791e-11
1971-04-08T04:29:52.926480,10715.924528301886,-7.59556279128345e-11
1971-04-08T04:29:53.077424,10716.075471698114,7.786052971432674e-12
1971-04-08T04:29:53.228367,10716.22641509434,1.2699731162592848e-10
1971-04-08T04:29:53.379310,10716.377358490567,2.0432528229212538e-10
1971-04-08T04:29:53.530254,10716.528301886792,1.9906387263185165e-10
1971-04-08T04:29:53.681197,10716.67924528302,1.3438734088819604e-10
1971-04-08T04:29:53.832141,10716.830188679245,7.363895185564837e-11
1971-04-08T04:29:53.983084,10716.981132075472,6.607302143677077e-11
1971-04-08T04:29:54.134027,10717.132075471698,1.0667811677304125e-10
1971-04-08T04:29:54.284971,10717.283018867925,1.4291283896523093e-10
1971-04-08T04:29:54.435914,10717.433962264151,1.224561814416893e-10
1971-04-08T04:29:54.586858,10717.584905660377,4.157220606525048e-11
1971-04-08T04:29:54.737801,10717.735849056604,-4.80710056195254e-11
1971-04-08T04:29:54.888744,10717.88679245283,-8.269537405799432e-11
1971-04-08T04:29:55.039688,10718.037735849057,-4.5742658761346146e-11
1971-04-08T04:29:55.190631,10718.188679245282,7.600736638642374e-12
1971-04-08T04:29:55.341575,10718.33962264151,-1.3145803929661859e-11
1971-04-08T04:29:55.492518,10718.490566037735,-1.5889904444104855e-10
1971-04-08T04:29:55.643461,10718.641509433963,-1.2803230528490223e-10
1971-04-08T04:29:55.794405,10718.792452830188,-9.71655661291279e-11
1971-04-08T04:29:55.945348,10718.943396226416,-6.629882697335355e-11
1971-04-08T04:29:56.096292,10719.094339622641,-3.543208781720724e-11
1971-04-08T04:29:56.247235,10719.245283018869,-4.565348661432895e-12
1971-04-08T04:29:56.398178,10719.396226415094,2.8275050371046865e-10
1971-04-08T04:29:56.549122,10719.547169811322,2.530446242922756e-10
1971-04-08T04:29:56.700065,10719.698113207547,2.2333874487372457e-10
1971-04-08T04:29:56.851009,10719.849056603774,-2.875643935219707e-11
1971-04-08T04:29:57.001952,10720.0,-2.088229844363272e-10
1971-04-08T04:29:57.152895,10720.150943396226,-1.931945578362652e-10
1971-04-08T04:29:57.303839,10720.301886792453,6.430222664096246e-12
1971-04-08T04:29:57.454782,10720.452830188678,2.589942536839507e-10
1971-04-08T04:29:57.605726,10720.603773584906,2.4769090014500856e-10
1971-04-08T04:29:57.756669,10720.754716981131,2.3638754660620264e-10
1971-04-08T04:29:57.907612,10720.905660377359,2.2508419306726048e-10
1971-04-08T04:29:58.058556,10721.056603773584,5.6794507338857694e-11
1971-04-08T04:29:58.209499,10721.207547169812,-2.121396783995285e-11
1971-04-08T04:29:58.360443,10721.358490566037,5.020407715665918e-12
1971-04-08T04:29:58.511386,10721.509433962265,6.742610703489277e-11
1971-04-08T04:29:58.662329,10721.66037735849,8.25660696648339e-11
1971-04-08T04:29:58.813273,10721.811320754718,2.2296885485221364e-11
1971-04-08T04:29:58.964216,10721.962264150943,-6.81008032486377e-11
1971-04-08T04:29:59.115160,10722.11320754717,-1.1502511040398904e-10
1971-04-08T04:29:59.266103,10722.264150943396,-8.338836022436992e-11
1971-04-08T04:29:59.417046,10722.415094339623,-7.477908006386794e-12
1971-04-08T04:29:59.567990,10722.566037735849,3.9773291754325267e-11
1971-04-08T04:29:59.718933,10722.716981132075,1.1774851531570402e-11
1971-04-08T04:29:59.869877,10722.867924528302,-6.918789898862485e-11
1971-04-08T04:30:00.020820,10723.018867924528,-1.2972339359909735e-10
1971-04-08T04:30:00.171763,10723.169811320755,-1.0976465678365591e-10
1971-04-08T04:30:00.322707,10723.32075471698,-1.911805234539968e-11
1971-04-08T04:30:00.473650,10723.471698113208,6.379269815256554e-11
1971-04-08T04:30:00.624594,10723.622641509433,5.355088624520813e-11
1971-04-08T04:30:00.775537,10723.77358490566,-6.894638934605509e-11
1971-04-08T04:30:00.926480,10723.924528301886,-2.3232085483718399e-10
1971-04-08T04:30:01.077424,10724.075471698114,-3.2232859606013247e-10
1971-04-08T04:30:01.228367,10724.22641509434,-2.659630898479175e-10
1971-04-08T04:30:01.379310,10724.377358490567,-8.653336816634684e-11
1971-04-08T04:30:01.530254,10724.528301886792,1.1319167548812646e-10
1971-04-08T04:30:01.681197,10724.67924528302,2.2558572882188356e-10
1971-04-08T04:30:01.832141,10724.830188679245,2.1144469326883888e-10
1971-04-08T04:30:01.983084,10724.981132075472,1.1650712080638882e-10
1971-04-08T04:30:02.134027,10725.132075471698,2.375179570656683e-11
1971-04-08T04:30:02.284971,10725.283018867925,-1.4405528097941175e-11
1971-04-08T04:30:02.435914,10725.433962264151,-7.393447546933854e-12
1971-04-08T04:30:02.586858,10725.584905660377,2.969771872575413e-14
1971-04-08T04:30:02.737801,10725.735849056604,-1.7907710234442582e-11
1971-04-08T04:30:02.888744,10725.88679245283,-3.841299138507101e-11
1971-04-08T04:30:03.039688,10726.037735849057,-1.2892324046052226e-11
1971-04-08T04:30:03.190631,10726.188679245282,7.97202234543195e-11
1971-04-08T04:30:03.341575,10726.33962264151,2.0025054613371134e-10
1971-04-08T04:30:03.492518,10726.490566037735,2.7113627507534867e-10
1971-04-08T04:30:03.643461,10726.641509433963,2.376555662035622e-10
1971-04-08T04:30:03.794405,10726.792452830188,1.1590859411790558e-10
1971-04-08T04:30:03.945348,10726.943396226416,-1.6572485326079012e-11
1971-04-08T04:30:04.096292,10727.094339622641,-8.302044934910828e-11
1971-04-08T04:30:04.247235,10727.245283018869,-7.073366292238233e-11
1971-04-08T04:30:04.398178,10727.396226415094,-4.0098377262632173e-11
1971-04-08T04:30:04.549122,10727.547169811322,-6.889184030927369e-11
1971-04-08T04:30:04.700065,10727.698113207547,-1.7767702656282116e-10
1971-04-08T04:30:04.851009,10727.849056603774,-3.010908178836293e-10
1971-04-08T04:30:05.001952,10728.0,-3.3357592349644646e-10
1971-04-08T04:30:05.152895,10728.150943396226,-2.1566334090512126e-10
1971-04-08T04:30:05.303839,10728.301886792453,9.34220181086873e-12
1971-04-08T04:30:05.454782,10728.452830188678,2.1699082366594115e-10
1971-04-08T04:30:05.605726,10728.603773584906,2.877929678454938e-10
1971-04-08T04:30:05.756669,10728.754716981131,1.916150677479428e-10
1971-04-08T04:30:05.907612,10728.905660377359,5.294529636445887e-12
1971-04-08T04:30:06.058556,10729.056603773584,-1.4805424268296033e-10
1971-04-08T04:30:06.209499,10729.207547169812,-1.8793421062655954e-10
1971-04-08T04:30:06.360443,10729.358490566037,-1.2405477263401658e-10
1971-04-08T04:30:06.511386,10729.509433962265,-3.036375782695525e-11
1971-04-08T04:30:06.662329,10729.66037735849,2.556539536905193e-11
1971-04-08T04:30:06.813273,10729.811320754718,3.5224383113638705e-11
1971-04-08T04:30:06.964216,10729.962264150943,4.1814349194068507e-11
1971-04-08T04:30:07.115160,10730.11320754717,8.545487935071197e-11
1971-04-08T04:30:07.266103,10730.264150943396,1.5454157124553817e-10
1971-04-08T04:30:07.417046,10730.415094339623,1.893408481000273e-10
1971-04-08T04:30:07.567990,10730.566037735849,1.3581873872576663e-10
1971-04-08T04:30:07.718933,10730.716981132075,1.7141068235979758e-12
1971-04-08T04:30:07.869877,10730.867924528302,-1.3682549981470218e-10
1971-04-08T04:30:08.020820,10731.018867924528,-1.8794134983575478e-10
1971-04-08T04:30:08.171763,10731.169811320755,-1.1478310086946881e-10
1971-04-08T04:30:08.322707,10731.32075471698,3.373985848164032e-11
1971-04-08T04:30:08.473650,10731.471698113208,1.580781832719568e-10
1971-04-08T04:30:08.624594,10731.622641509433,1.812759548653918e-10
1971-04-08T04:30:08.775537,10731.77358490566,1.0230973757650662e-10
1971-04-08T04:30:08.926480,10731.924528301886,-1.0769348566264645e-11
1971-04-08T04:30:09.077424,10732.075471698114,-7.853376091630268e-11
1971-04-08T04:30:09.228367,10732.22641509434,-6.973369699824185e-11
1971-04-08T04:30:09.379310,10732.377358490567,-1.6120356641943903e-11
1971-04-08T04:30:09.530254,10732.528301886792,2.3985394218729256e-11
1971-04-08T04:30:09.681197,10732.67924528302,1.765803066607855e-11
1971-04-08T04:30:09.832141,10732.830188679245,-1.9954825672976533e-11
1971-04-08T04:30:09.983084,10732.981132075472,-4.7695889596596416e-11
1971-04-08T04:30:10.134027,10733.132075471698,-4.054741168787881e-11
1971-04-08T04:30:10.284971,10733.283018867925,-1.175092612769578e-11
1971-04-08T04:30:10.435914,10733.433962264151,3.937479763881978e-12
1971-04-08T04:30:10.586858,10733.584905660377,-1.2502550859384683e-11
1971-04-08T04:30:10.737801,10733.735849056604,-4.3800594020630143e-11
1971-04-08T04:30:10.888744,10733.88679245283,-5.3341731889612416e-11
1971-04-08T04:30:11.039688,10734.037735849057,-2.4154261629256228e-11
1971-04-08T04:30:11.190631,10734.188679245282,1.805373760832943e-11
1971-04-08T04:30:11.341575,10734.33962264151,2.3074966697901306e-11
1971-04-08T04:30:11.492518,10734.490566037735,-3.683170796596485e-11
1971-04-08T04:30:11.643461,10734.641509433963,-1.3266815716269374e-10
1971-04-08T04:30:11.794405,10734.792452830188,-1.9159843504594766e-10
1971-04-08T04:30:11.945348,10734.943396226416,-1.5221389888848384e-10
1971-04-08T04:30:12.096292,10735.094339622641,-1.8714763445361938e-11
1971-04-08T04:30:12.247235,10735.245283018869,1.3304966870404786e-10
1971-04-08T04:30:12.398178,10735.396226415094,2.076824028043428e-10
1971-04-08T04:30:12.549122,10735.547169811322,1.6214430974606565e-10
1971-04-08T04:30:12.700065,10735.698113207547,4.015083478097269e-11
1971-04-08T04:30:12.851009,10735.849056603774,-6.031831505004345e-11
1971-04-08T04:30:13.001952,10736.0,-6.231368265937443e-11
1971-04-08T04:30:13.152895,10736.150943396226,3.144668344986194e-11
1971-04-08T04:30:13.303839,10736.301886792453,1.4350329157740825e-10
1971-04-08T04:30:13.454782,10736.452830188678,1.8583514012563924e-10
1971-04-08T04:30:13.605726,10736.603773584906,1.3068846890891933e-10
1971-04-08T04:30:13.756669,10736.754716981131,2.9999984784797684e-11
1971-04-08T04:30:13.907612,10736.905660377359,-3.219058215072709e-11
1971-04-08T04:30:14.058556,10737.056603773584,-1.4179297652470993e-11
1971-04-08T04:30:14.209499,10737.207547169812,4.523354065368876e-11
1971-04-08T04:30:14.360443,10737.358490566037,5.855316263452582e-11
1971-04-08T04:30:14.511386,10737.509433962265,-3.314387110517615e-11
1971-04-08T04:30:14.662329,10737.66037735849,-2.0125266169861881e-10
1971-04-08T04:30:14.813273,10737.811320754718,-3.401095076996804e-10
1971-04-08T04:30:14.964216,10737.962264150943,-3.4276077053932624e-10
1971-04-08T04:30:15.115160,10738.11320754717,-1.8441967147251185e-10
1971-04-08T04:30:15.266103,10738.264150943396,5.2222656009762525e-11
1971-04-08T04:30:15.417046,10738.415094339623,2.3140297499819906e-10
1971-04-08T04:30:15.567990,10738.566037735849,2.582594034721452e-10
1971-04-08T04:30:15.718933,10738.716981132075,1.42003207125729e-10
1971-04-08T04:30:15.869877,10738.867924528302,-1.734836392463674e-11
1971-04-08T04:30:16.020820,10739.018867924528,-1.0514663142200535e-10
1971-04-08T04:30:16.171763,10739.169811320755,-7.131031064808972e-11
1971-04-08T04:30:16.322707,10739.32075471698,4.527917407098275e-11
1971-04-08T04:30:16.473650,10739.471698113208,1.5868749781875998e-10
1971-04-08T04:30:16.624594,10739.622641509433,2.0412293878658142e-10
1971-04-08T04:30:16.775537,10739.77358490566,1.7682377350902952e-10
1971-04-08T04:30:16.926480,10739.924528301886,1.1625665754313837e-10
1971-04-08T04:30:17.077424,10740.075471698114,5.822688784129704e-11
1971-04-08T04:30:17.228367,10740.22641509434,2.172069395204406e-12
1971-04-08T04:30:17.379310,10740.377358490567,-7.716833056812842e-11
1971-04-08T04:30:17.530254,10740.528301886792,-1.8764202937561585e-10
1971-04-08T04:30:17.681197,10740.67924528302,-2.9054096270386415e-10
1971-04-08T04:30:17.832141,10740.830188679245,-3.174851013704605e-10
1971-04-08T04:30:17.983084,10740.981132075472,-2.2492248037161181e-10
1971-04-08T04:30:18.134027,10741.132075471698,-4.128648895567212e-11
1971-04-08T04:30:18.284971,10741.283018867925,1.3721053241114039e-10
1971-04-08T04:30:18.435914,10741.433962264151,2.0658998696236424e-10
1971-04-08T04:30:18.586858,10741.584905660377,1.289424576323151e-10
1971-04-08T04:30:18.737801,10741.735849056604,-3.658624168613535e-11
1971-04-08T04:30:18.888744,10741.88679245283,-1.7192521602276176e-10
1971-04-08T04:30:19.039688,10742.037735849057,-1.8129232746627014e-10
1971-04-08T04:30:19.190631,10742.188679245282,-5.639698767089354e-11
1971-04-08T04:30:19.341575,10742.33962264151,1.2135070452075992e-10
1971-04-08T04:30:19.492518,10742.490566037735,2.411239472095377e-10
1971-04-08T04:30:19.643461,10742.641509433963,2.392636859148804e-10
1971-04-08T04:30:19.794405,10742.792452830188,1.3670178405663835e-10
1971-04-08T04:30:19.945348,10742.943396226416,1.4120847647400302e-11
1971-04-08T04:30:20.096292,10743.094339622641,-5.115673624981277e-11
1971-04-08T04:30:20.247235,10743.245283018869,-3.71558607877823e-11
1971-04-08T04:30:20.398178,10743.396226415094,1.7728255984119794e-11
1971-04-08T04:30:20.549122,10743.547169811322,5.3794281019934554e-11
1971-04-08T04:30:20.700065,10743.698113207547,3.8148614169243635e-11
1971-04-08T04:30:20.851009,10743.849056603774,-1.5161897432806183e-11
1971-04-08T04:30:21.001952,10744.0,-6.38167423551764e-11
1971-04-08T04:30:21.152895,10744.150943396226,-7.45245013716884e-11
1971-04-08T04:30:21.303839,10744.301886792453,-4.7462372988583444e-11
1971-04-08T04:30:21.454782,10744.452830188678,-1.0900934321221413e-11
1971-04-08T04:30:21.605726,10744.603773584906,5.244241018572618e-12
1971-04-08T04:30:21.756669,10744.754716981131,-7.02289999855473e-12
1971-04-08T04:30:21.907612,10744.905660377359,-3.122713242662529e-11
1971-04-08T04:30:22.058556,10745.056603773584,-4.3657718688260096e-11
1971-04-08T04:30:22.209499,10745.207547169812,-3.3593660386522814e-11
1971-04-08T04:30:22.360443,10745.358490566037,-9.87326971590852e-12
1971-04-08T04:30:22.511386,10745.509433962265,9.314366686652854e-12
1971-04-08T04:30:22.662329,10745.66037735849,1.2504845805617695e-11
1971-04-08T04:30:22.813273,10745.811320754718,2.930157606120124e-12
1971-04-08T04:30:22.964216,10745.962264150943,-6.774543245284907e-12
1971-04-08T04:30:23.115160,10746.11320754717,-6.600101003907915e-12
1971-04-08T04:30:23.266103,10746.264150943396,3.0913073404574782e-12
1971-04-08T04:30:23.417046,10746.415094339623,1.3773533645762177e-11
1971-04-08T04:30:23.567990,10746.566037735849,1.7356612318459073e-11
1971-04-08T04:30:23.718933,10746.716981132075,1.2858718386074674e-11
1971-04-08T04:30:23.869877,10746.867924528302,5.868529873405132e-12
1971-04-08T04:30:24.020820,10747.018867924528,2.5535968224171788e-12
1971-04-08T04:30:24.171763,10747.169811320755,4.342151491005207e-12
1971-04-08T04:30:24.322707,10747.32075471698,7.750544910862609e-12
1971-04-08T04:30:24.473650,10747.471698113208,8.54064558651356e-12
1971-04-08T04:30:24.624594,10747.622641509433,5.7046467731464305e-12
1971-04-08T04:30:24.775537,10747.77358490566,1.7255561055737168e-12
1971-04-08T04:30:24.926480,10747.924528301886,-4.2455910192880974e-13
1971-04-08T04:30:25.077424,10748.075471698114,-1.4632874638535517e-13
1971-04-08T04:30:25.228367,10748.22641509434,7.614140596770358e-13
1971-04-08T04:30:25.379310,10748.377358490567,4.377802391659045e-13
1971-04-08T04:30:25.530254,10748.528301886792,-1.0772187482231292e-12
1971-04-08T04:30:25.681197,10748.67924528302,-2.233358257083464e-12
1971-04-08T04:30:25.832141,10748.830188679245,-2.0049928385222627e-12
1971-04-08T04:30:25.983084,10748.981132075472,-1.1557017330167043e-12
1971-04-08T04:30:26.134027,10749.132075471698,-1.3081903209203637e-12
1971-04-08T04:30:26.284971,10749.283018867925,-2.9096812333261404e-12
1971-04-08T04:30:26.435914,10749.433962264151,-4.482667570685006e-12
1971-04-08T04:30:26.586858,10749.584905660377,-4.199477361240997e-12
1971-04-08T04:30:26.737801,10749.735849056604,-2.199378106124201e-12
1971-04-08T04:30:26.888744,10749.88679245283,-9.932348269776852e-13
1971-04-08T04:30:27.039688,10750.037735849057,-3.1013186327954745e-12
1971-04-08T04:30:27.190631,10750.188679245282,-8.081241981096819e-12
1971-04-08T04:30:27.341575,10750.33962264151,-1.2187441627759227e-11
1971-04-08T04:30:27.492518,10750.490566037735,-1.1616712892364839e-11
1971-04-08T04:30:27.643461,10750.641509433963,-6.581581991508994e-12
1971-04-08T04:30:27.794405,10750.792452830188,-2.0237510602098575e-12
1971-04-08T04:30:27.945348,10750.943396226416,-3.497381309234568e-12
1971-04-08T04:30:28.096292,10751.094339622641,-1.1485103384110934e-11
1971-04-08T04:30:28.247235,10751.245283018869,-1.965078447416319e-11
1971-04-08T04:30:28.398178,10751.396226415094,-1.96001749804505e-11
1971-04-08T04:30:28.549122,10751.547169811322,-8.689463803373091e-12
1971-04-08T04:30:28.700065,10751.698113207547,6.241955528940523e-12
1971-04-08T04:30:28.851009,10751.849056603774,1.3645005349855767e-11
1971-04-08T04:30:29.001952,10752.0,7.500403112067979e-12
1971-04-08T04:30:29.152895,10752.150943396226,-5.828788099685092e-12
1971-04-08T04:30:29.303839,10752.301886792453,-1.130092346182874e-11
1971-04-08T04:30:29.454782,10752.452830188678,2.1568804984224154e-12
1971-04-08T04:30:29.605726,10752.603773584906,3.038790311197016e-11
1971-04-08T04:30:29.756669,10752.754716981131,5.492397910527966e-11
1971-04-08T04:30:29.907612,10752.905660377359,5.7351954312663956e-11
1971-04-08T04:30:30.058556,10753.056603773584,3.615144641940167e-11
1971-04-08T04:30:30.209499,10753.207547169812,1.091587262930128e-11
1971-04-08T04:30:30.360443,10753.358490566037,7.92010947832244e-12
1971-04-08T04:30:30.511386,10753.509433962265,3.70019819317388e-11
1971-04-08T04:30:30.662329,10753.66037735849,7.925991159082769e-11
1971-04-08T04:30:30.813273,10753.811320754718,9.855883275013159e-11
1971-04-08T04:30:30.964216,10753.962264150943,7.065036866018685e-11
1971-04-08T04:30:31.115160,10754.11320754717,6.975536850430158e-12
1971-04-08T04:30:31.266103,10754.264150943396,-4.8920107530951623e-11
1971-04-08T04:30:31.417046,10754.415094339623,-5.406820086371164e-11
1971-04-08T04:30:31.567990,10754.566037735849,-4.4916035147053725e-12
1971-04-08T04:30:31.718933,10754.716981132075,5.28946300627563e-11
1971-04-08T04:30:31.869877,10754.867924528302,4.991674250551126e-11
1971-04-08T04:30:32.020820,10755.018867924528,-4.912606117673456e-11
1971-04-08T04:30:32.171763,10755.169811320755,-2.0974878807956937e-10
1971-04-08T04:30:32.322707,10755.32075471698,-3.3867271107847204e-10
1971-04-08T04:30:32.473650,10755.471698113208,-3.42809147628463e-10
1971-04-08T04:30:32.624594,10755.622641509433,-1.9686573703794805e-10
1971-04-08T04:30:32.775537,10755.77358490566,3.0314702841420265e-11
1971-04-08T04:30:32.926480,10755.924528301886,2.1405077791327864e-10
1971-04-08T04:30:33.077424,10756.075471698114,2.538017282830786e-10
1971-04-08T04:30:33.228367,10756.22641509434,1.3993743463631537e-10
1971-04-08T04:30:33.379310,10756.377358490567,-4.022133482864661e-11
1971-04-08T04:30:33.530254,10756.528301886792,-1.6202144350174924e-10
1971-04-08T04:30:33.681197,10756.67924528302,-1.468353983790593e-10
1971-04-08T04:30:33.832141,10756.830188679245,-1.0861111595860787e-11
1971-04-08T04:30:33.983084,10756.981132075472,1.5284113322941737e-10
1971-04-08T04:30:34.134027,10757.132075471698,2.426510851051764e-10
1971-04-08T04:30:34.284971,10757.283018867925,2.159244096984516e-10
1971-04-08T04:30:34.435914,10757.433962264151,1.0892430833576077e-10
1971-04-08T04:30:34.586858,10757.584905660377,3.3888721084604715e-13
1971-04-08T04:30:34.737801,10757.735849056604,-4.899415743716512e-11
1971-04-08T04:30:34.888744,10757.88679245283,-3.388957476356652e-11
1971-04-08T04:30:35.039688,10758.037735849057,3.976382854990586e-12
1971-04-08T04:30:35.190631,10758.188679245282,1.7657881452853647e-11
1971-04-08T04:30:35.341575,10758.33962264151,-7.484365913344299e-12
1971-04-08T04:30:35.492518,10758.490566037735,-4.8732104382630476e-11
1971-04-08T04:30:35.643461,10758.641509433963,-7.215693657373556e-11
1971-04-08T04:30:35.794405,10758.792452830188,-6.350650207286925e-11
1971-04-08T04:30:35.945348,10758.943396226416,-3.703176533948713e-11
1971-04-08T04:30:36.096292,10759.094339622641,-1.7742276591240833e-11
1971-04-08T04:30:36.247235,10759.245283018869,-1.6421093878663026e-11
1971-04-08T04:30:36.398178,10759.396226415094,-2.1292733157227773e-11
1971-04-08T04:30:36.549122,10759.547169811322,-1.2845380918530862e-11
1971-04-08T04:30:36.700065,10759.698113207547,1.4080407680405822e-11
1971-04-08T04:30:36.851009,10759.849056603774,4.34068859035147e-11
1971-04-08T04:30:37.001952,10760.0,5.353081330262999e-11
1971-04-08T04:30:37.152895,10760.150943396226,4.0541126458953214e-11
1971-04-08T04:30:37.303839,10760.301886792453,2.531647258012437e-11
1971-04-08T04:30:37.454782,10760.452830188678,3.5126095488567405e-11
1971-04-08T04:30:37.605726,10760.603773584906,7.507953634717293e-11
1971-04-08T04:30:37.756669,10760.754716981131,1.1696170111863297e-10
1971-04-08T04:30:37.907612,10760.905660377359,1.197343786657172e-10
1971-04-08T04:30:38.058556,10761.056603773584,6.718207689558553e-11
1971-04-08T04:30:38.209499,10761.207547169812,-1.0753574984675913e-11
1971-04-08T04:30:38.360443,10761.358490566037,-5.6511575643764975e-11
1971-04-08T04:30:38.511386,10761.509433962265,-3.356125071340221e-11
1971-04-08T04:30:38.662329,10761.66037735849,3.40434285181449e-11
1971-04-08T04:30:38.813273,10761.811320754718,6.897816425380244e-11
1971-04-08T04:30:38.964216,10761.962264150943,-2.5215342142824014e-12
1971-04-08T04:30:39.115160,10762.11320754717,-1.8421333218466423e-10
1971-04-08T04:30:39.266103,10762.264150943396,-3.881137568354198e-10
1971-04-08T04:30:39.417046,10762.415094339623,-4.827107875113446e-10
1971-04-08T04:30:39.567990,10762.566037735849,-3.8315758328271984e-10
1971-04-08T04:30:39.718933,10762.716981132075,-1.1912229676965287e-10
1971-04-08T04:30:39.869877,10762.867924528302,1.730533372480926e-10
1971-04-08T04:30:40.020820,10763.018867924528,3.341952090117155e-10
1971-04-08T04:30:40.171763,10763.169811320755,2.860781655378808e-10
1971-04-08T04:30:40.322707,10763.32075471698,8.237813848916605e-11
1971-04-08T04:30:40.473650,10763.471698113208,-1.292926724046256e-10
1971-04-08T04:30:40.624594,10763.622641509433,-2.070382839249297e-10
1971-04-08T04:30:40.775537,10763.77358490566,-1.0582553643303858e-10
1971-04-08T04:30:40.926480,10763.924528301886,1.0143917173521414e-10
1971-04-08T04:30:41.077424,10764.075471698114,2.822329630951678e-10
1971-04-08T04:30:41.228367,10764.22641509434,3.3571119847499896e-10
1971-04-08T04:30:41.379310,10764.377358490567,2.5193812728511615e-10
1971-04-08T04:30:41.530254,10764.528301886792,1.031980933558116e-10
1971-04-08T04:30:41.681197,10764.67924528302,-1.6981015152805566e-11
1971-04-08T04:30:41.832141,10764.830188679245,-5.73674306272781e-11
1971-04-08T04:30:41.983084,10764.981132075472,-3.145309405711357e-11
1971-04-08T04:30:42.134027,10765.132075471698,8.466140409751769e-12
1971-04-08T04:30:42.284971,10765.283018867925,1.7237388928399694e-11
1971-04-08T04:30:42.435914,10765.433962264151,-1.3921240249157931e-11
1971-04-08T04:30:42.586858,10765.584905660377,-6.136782089499664e-11
1971-04-08T04:30:42.737801,10765.735849056604,-9.444148406866393e-11
1971-04-08T04:30:42.888744,10765.88679245283,-9.789289196902486e-11
1971-04-08T04:30:43.039688,10766.037735849057,-7.626824870701067e-11
1971-04-08T04:30:43.190631,10766.188679245282,-4.3841807469302346e-11
1971-04-08T04:30:43.341575,10766.33962264151,-1.3683454436015548e-11
1971-04-08T04:30:43.492518,10766.490566037735,5.7572618752520024e-12
1971-04-08T04:30:43.643461,10766.641509433963,9.591665827676012e-12
1971-04-08T04:30:43.794405,10766.792452830188,-1.864599370016127e-12
1971-04-08T04:30:43.945348,10766.943396226416,-1.8461975151714155e-11
1971-04-08T04:30:44.096292,10767.094339622641,-2.085162803320231e-11
1971-04-08T04:30:44.247235,10767.245283018869,7.13347751106598e-12
1971-04-08T04:30:44.398178,10767.396226415094,6.071639432001278e-11
1971-04-08T04:30:44.549122,10767.547169811322,1.0841494695509793e-10
1971-04-08T04:30:44.700065,10767.698113207547,1.1054866239888177e-10
1971-04-08T04:30:44.851009,10767.849056603774,5.316755897766602e-11
1971-04-08T04:30:45.001952,10768.0,-3.075461942912418e-11
1971-04-08T04:30:45.152895,10768.150943396226,-7.774327486282787e-11
1971-04-08T04:30:45.303839,10768.301886792453,-4.377066573020096e-11
1971-04-08T04:30:45.454782,10768.452830188678,4.9407325506772565e-11
1971-04-08T04:30:45.605726,10768.603773584906,1.152100922602122e-10
1971-04-08T04:30:45.756669,10768.754716981131,6.200135528870844e-11
1971-04-08T04:30:45.907612,10768.905660377359,-1.266563333158971e-10
1971-04-08T04:30:46.058556,10769.056603773584,-3.559917680603984e-10
1971-04-08T04:30:46.209499,10769.207547169812,-4.683357102566169e-10
1971-04-08T04:30:46.360443,10769.358490566037,-3.525440092535202e-10
1971-04-08T04:30:46.511386,10769.509433962265,-3.702520853214178e-11
1971-04-08T04:30:46.662329,10769.66037735849,3.0969277100975165e-10
1971-04-08T04:30:46.813273,10769.811320754718,4.83553630432341e-10
1971-04-08T04:30:46.964216,10769.962264150943,3.8638347851510886e-10
1971-04-08T04:30:47.115160,10770.11320754717,1.004529292602661e-10
1971-04-08T04:30:47.266103,10770.264150943396,-1.6472422582137838e-10
1971-04-08T04:30:47.417046,10770.415094339623,-2.2092443773321984e-10
1971-04-08T04:30:47.567990,10770.566037735849,-3.839303778145695e-11
1971-04-08T04:30:47.718933,10770.716981132075,2.3124015503022827e-10
1971-04-08T04:30:47.869877,10770.867924528302,3.6656326051253514e-10
1971-04-08T04:30:48.020820,10771.018867924528,2.4187432408080035e-10
1971-04-08T04:30:48.171763,10771.169811320755,-7.62682060162962e-11
1971-04-08T04:30:48.322707,10771.32075471698,-3.7418210539974637e-10
1971-04-08T04:30:48.473650,10771.471698113208,-4.450877085591569e-10
1971-04-08T04:30:48.624594,10771.622641509433,-2.3805735242457653e-10
1971-04-08T04:30:48.775537,10771.77358490566,1.0733979289099019e-10
1971-04-08T04:30:48.926480,10771.924528301886,3.634895870059934e-10
1971-04-08T04:30:49.077424,10772.075471698114,3.7537377154249405e-10
1971-04-08T04:30:49.228367,10772.22641509434,1.6054073870361022e-10
1971-04-08T04:30:49.379310,10772.377358490567,-1.2028421081520672e-10
1971-04-08T04:30:49.530254,10772.528301886792,-2.913192471699827e-10
1971-04-08T04:30:49.681197,10772.67924528302,-2.8655345018075667e-10
1971-04-08T04:30:49.832141,10772.830188679245,-1.7873569663055065e-10
1971-04-08T04:30:49.983084,10772.981132075472,-9.926942651060608e-11
1971-04-08T04:30:50.134027,10773.132075471698,-1.2064298392797534e-10
1971-04-08T04:30:50.284971,10773.283018867925,-1.9772553198443332e-10
