time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2022-01-02T04:14:21.175000Z,861.15,99.34363058921188
2022-01-02T04:14:21.225000Z,861.2,2.2847118633493153
2022-01-02T04:14:21.275000Z,861.25,13.205788460712675
2022-01-02T04:14:21.325000Z,861.3,-44.89239566905713
2022-01-02T04:14:21.375000Z,861.35,-65.00890525801616
2022-01-02T04:14:21.425000Z,861.4,141.85766476314905
2022-01-02T04:14:21.475000Z,861.45,74.70875874896868
2022-01-02T04:14:21.525000Z,861.5,-24.4547890516713
2022-01-02T04:14:21.575000Z,861.55,50.3671052760251
2022-01-02T04:14:21.625000Z,861.6,34.1741857471548
2022-01-02T04:14:21.675000Z,861.65,17.965917474553713
2022-01-02T04:14:21.725000Z,861.7,-39.25847228977292
2022-01-02T04:14:21.775000Z,861.75,-8.499782484183235
2022-01-02T04:14:21.825000Z,861.8,-3.7584632179136293
2022-01-02T04:14:21.875000Z,861.85,-105.03452507212316
2022-01-02T04:14:21.925000Z,861.9,39.672558555924574
2022-01-02T04:14:21.975000Z,861.95,53.36397841970224
2022-01-02T04:14:22.025000Z,862.0,-42.958993846153035
2022-01-02T04:14:22.075000Z,862.05,25.704853207515953
2022-01-02T04:14:22.125000Z,862.1,-68.64313995284911
2022-01-02T04:14:22.175000Z,862.15,-53.00121974939784
2022-01-02T04:14:22.225000Z,862.2,71.63298721708425
2022-01-02T04:14:22.275000Z,862.25,-20.737731920106953
2022-01-02T04:14:22.325000Z,862.3,-64.11045122484897
2022-01-02T04:14:22.375000Z,862.35,32.51802069337608
2022-01-02T04:14:22.425000Z,862.4,107.15115940501356
2022-01-02T04:14:22.475000Z,862.45,35.792222230178695
2022-01-02T04:14:22.525000Z,862.5,0.44377548549338997
2022-01-02T04:14:22.575000Z,862.55,45.10783341455694
2022-01-02T04:14:22.625000Z,862.6,3.7861461415680218
2022-01-02T04:14:22.675000Z,862.65,47.48023994706646
2022-01-02T04:14:22.725000Z,862.7,101.19131385156093
2022-01-02T04:14:22.775000Z,862.75,64.91990283460497
2022-01-02T04:14:22.825000Z,862.8,5.665690737001661
2022-01-02T04:14:22.875000Z,862.85,5.427636817846473
2022-01-02T04:14:22.925000Z,862.9,36.204427825356014
2022-01-02T04:14:22.975000Z,862.95,-35.005339541100184
2022-01-02T04:14:23.025000Z,863.0,-40.202977475088964
2022-01-02T04:14:23.075000Z,863.05,-69.38942935901336
2022-01-02T04:14:23.125000Z,863.1,-91.5647727734767
2022-01-02T04:14:23.175000Z,863.15,29.271943979325826
2022-01-02T04:14:23.225000Z,863.2,50.12248631175823
2022-01-02T04:14:23.275000Z,863.25,-40.01116379938592
2022-01-02T04:14:23.325000Z,863.3,-27.127020975992338
2022-01-02T04:14:23.375000Z,863.35,64.7771031476146
2022-01-02T04:14:23.425000Z,863.4,8.703529723693904
2022-01-02T04:14:23.475000Z,863.45,26.654434627577785
2022-01-02T04:14:23.525000Z,863.5,99.631637097694
2022-01-02T04:14:23.575000Z,863.55,18.636467192070384
2022-01-02T04:14:23.625000Z,863.6,18.6696187141642
2022-01-02T04:14:23.675000Z,863.65,23.7312895267882
2022-01-02T04:14:23.725000Z,863.7,1.8214761596969042
2022-01-02T04:14:23.775000Z,863.75,29.940017808096062
2022-01-02T04:14:23.825000Z,863.8,19.086658747061627
2022-01-02T04:14:23.875000Z,863.85,-58.738941115695866
2022-01-02T04:14:23.925000Z,863.9,-36.53697718590774
2022-01-02T04:14:23.975000Z,863.95,80.69280952463751
2022-01-02T04:14:24.025000Z,864.0,-0.049081117657134854
2022-01-02T04:14:24.075000Z,864.05,-83.76221794893507
2022-01-02T04:14:24.125000Z,864.1,11.553999195722682
2022-01-02T04:14:24.175000Z,864.15,31.900647475293148
2022-01-02T04:14:24.225000Z,864.2,-26.720913259715143
2022-01-02T04:14:24.275000Z,864.25,-35.30920187487759
2022-01-02T04:14:24.325000Z,864.3,-14.862420331382703
2022-01-02T04:14:24.375000Z,864.35,-34.37832055470476
2022-01-02T04:14:24.425000Z,864.4,-3.8540961544183396
2022-01-02T04:14:24.475000Z,864.45,151.7133326968953
2022-01-02T04:14:24.525000Z,864.5,131.32663873248947
2022-01-02T04:14:24.575000Z,864.55,-9.012683410674109
2022-01-02T04:14:24.625000Z,864.6,-0.30432676919265056
2022-01-02T04:14:24.675000Z,864.65,60.451524024346924
2022-01-02T04:14:24.725000Z,864.7,123.2543454062732
2022-01-02T04:14:24.775000Z,864.75,54.102906504732
2022-01-02T04:14:24.825000Z,864.8,-45.00500313238888
2022-01-02T04:14:24.875000Z,864.85,-42.072076020222156
2022-01-02T04:14:24.925000Z,864.9,-34.10079365825725
2022-01-02T04:14:24.975000Z,864.95,3.9070265299448454
2022-01-02T04:14:25.025000Z,865.0,-36.04989917083774
2022-01-02T04:14:25.075000Z,865.05,-34.972405083571196
2022-01-02T04:14:25.125000Z,865.1,44.139127893183215
2022-01-02T04:14:25.175000Z,865.15,-42.71535992523509
2022-01-02T04:14:25.225000Z,865.2,-38.53568345894375
2022-01-02T04:14:25.275000Z,865.25,75.67867170989206
2022-01-02T04:14:25.325000Z,865.3,-23.071583558215977
2022-01-02T04:14:25.375000Z,865.35,-43.78570993107175
2022-01-02T04:14:25.425000Z,865.4,109.53705747397458
2022-01-02T04:14:25.475000Z,865.45,142.89736948637375
2022-01-02T04:14:25.525000Z,865.5,41.2949653727134
2022-01-02T04:14:25.575000Z,865.55,-17.27162536821873
2022-01-02T04:14:25.625000Z,865.6,26.195415645634245
2022-01-02T04:14:25.675000Z,865.65,2.6937140139821922
2022-01-02T04:14:25.725000Z,865.7,44.22087793676509
2022-01-02T04:14:25.775000Z,865.75,76.77427188202518
2022-01-02T04:14:25.825000Z,865.8,-62.64911102427971
2022-01-02T04:14:25.875000Z,865.85,-6.052515802062666
2022-01-02T04:14:25.925000Z,865.9,96.56087263225233
2022-01-02T04:14:25.975000Z,865.95,-35.81210547115565
2022-01-02T04:14:26.025000Z,866.0,-41.17480602978183
2022-01-02T04:14:26.075000Z,866.05,58.46951424993573
2022-01-02T04:14:26.125000Z,866.1,-5.8822322676334124
2022-01-02T04:14:26.175000Z,866.15,-9.233078232927483
2022-01-02T04:14:26.225000Z,866.2,27.413870591953724
2022-01-02T04:14:26.275000Z,866.25,17.055585864195027
2022-01-02T04:14:26.325000Z,866.3,2.688969378411392
2022-01-02T04:14:26.375000Z,866.35,-28.689124157841118
2022-01-02T04:14:26.425000Z,866.4,35.91826581742589
2022-01-02T04:14:26.475000Z,866.45,0.508214547736225
2022-01-02T04:14:26.525000Z,866.5,-39.922135500749505
2022-01-02T04:14:26.575000Z,866.55,18.62452538667989
2022-01-02T04:14:26.625000Z,866.6,3.145755450892751
2022-01-02T04:14:26.675000Z,866.65,48.63920695359391
2022-01-02T04:14:26.725000Z,866.7,36.102413567751114
2022-01-02T04:14:26.775000Z,866.75,-80.46733080761912
2022-01-02T04:14:26.825000Z,866.8,-30.072684537718462
2022-01-02T04:14:26.875000Z,866.85,88.28415482433348
2022-01-02T04:14:26.925000Z,866.9,-3.3987762126961067
2022-01-02T04:14:26.975000Z,866.95,-52.123547164918016
2022-01-02T04:14:27.025000Z,867.0,5.107762142802424
2022-01-02T04:14:27.075000Z,867.05,-81.7064657782127
2022-01-02T04:14:27.125000Z,867.1,-32.56721643559884
2022-01-02T04:14:27.175000Z,867.15,71.52521774110532
2022-01-02T04:14:27.225000Z,867.2,-23.429097478078226
2022-01-02T04:14:27.275000Z,867.25,-22.430062851169666
2022-01-02T04:14:27.325000Z,867.3,42.52250315997783
2022-01-02T04:14:27.375000Z,867.35,-63.57104774539933
2022-01-02T04:14:27.425000Z,867.4,-76.71005359697995
2022-01-02T04:14:27.475000Z,867.45,75.10672960710458
2022-01-02T04:14:27.525000Z,867.5,95.88092333732428
2022-01-02T04:14:27.575000Z,867.55,0.613834003866665
2022-01-02T04:14:27.625000Z,867.6,69.30607945418872
2022-01-02T04:14:27.675000Z,867.65,91.95760343550688
2022-01-02T04:14:27.725000Z,867.7,-139.4322166425423
2022-01-02T04:14:27.775000Z,867.75,-63.864119775806564
2022-01-02T04:14:27.825000Z,867.8,55.66190182485519
2022-01-02T04:14:27.875000Z,867.85,-62.853372488094635
2022-01-02T04:14:27.925000Z,867.9,47.5912251389888
2022-01-02T04:14:27.975000Z,867.95,39.996955723610505
2022-01-02T04:14:28.025000Z,868.0,-101.6349035230824
2022-01-02T04:14:28.075000Z,868.05,-65.3028790841922
2022-01-02T04:14:28.125000Z,868.1,-3.004710624884382
2022-01-02T04:14:28.175000Z,868.15,0.26272490865582565
2022-01-02T04:14:28.225000Z,868.2,-5.496977849928608
2022-01-02T04:14:28.275000Z,868.25,28.71999027358725
2022-01-02T04:14:28.325000Z,868.3,-91.08242566364203
2022-01-02T04:14:28.375000Z,868.35,-164.8998167345778
2022-01-02T04:14:28.425000Z,868.4,54.273369739333
2022-01-02T04:14:28.475000Z,868.45,166.4437178274495
2022-01-02T04:14:28.525000Z,868.5,47.61760558569263
2022-01-02T04:14:28.575000Z,868.55,23.800400311726374
2022-01-02T04:14:28.625000Z,868.6,99.99638200574964
2022-01-02T04:14:28.675000Z,868.65,-11.790866290285926
2022-01-02T04:14:28.725000Z,868.7,-20.55829359186587
2022-01-02T04:14:28.775000Z,868.75,124.69690880485274
2022-01-02T04:14:28.825000Z,868.8,-31.022755740138834
2022-01-02T04:14:28.875000Z,868.85,32.28484416270689
2022-01-02T04:14:28.925000Z,868.9,245.62132194420542
2022-01-02T04:14:28.975000Z,868.95,50.98717552171057
2022-01-02T04:14:29.025000Z,869.0,-39.6185310560261
2022-01-02T04:14:29.075000Z,869.05,-62.197773131505706
2022-01-02T04:14:29.125000Z,869.1,-150.75218179281595
2022-01-02T04:14:29.175000Z,869.15,48.71776611376302
2022-01-02T04:14:29.225000Z,869.2,183.21240011520732
2022-01-02T04:14:29.275000Z,869.25,-59.26805790868852
2022-01-02T04:14:29.325000Z,869.3,-183.7239582689488
2022-01-02T04:14:29.375000Z,869.35,-75.15521136163144
2022-01-02T04:14:29.425000Z,869.4,21.439808769582008
2022-01-02T04:14:29.475000Z,869.45,142.06380341431458
2022-01-02T04:14:29.525000Z,869.5,114.7192787191351
2022-01-02T04:14:29.575000Z,869.55,-13.592384860986623
2022-01-02T04:14:29.625000Z,869.6,-85.87079270166177
2022-01-02T04:14:29.675000Z,869.65,43.88435666743629
2022-01-02T04:14:29.725000Z,869.7,214.6735585911831
2022-01-02T04:14:29.775000Z,869.75,0.4966932884750612
2022-01-02T04:14:29.825000Z,869.8,-59.64751976029169
2022-01-02T04:14:29.875000Z,869.85,20.23909839858949
2022-01-02T04:14:29.925000Z,869.9,-111.84497703702696
2022-01-02T04:14:29.975000Z,869.95,-16.90060669680668
2022-01-02T04:14:30.025000Z,870.0,52.0721011578674
2022-01-02T04:14:30.075000Z,870.05,-84.92644290484023
2022-01-02T04:14:30.125000Z,870.1,-67.89549551723874
2022-01-02T04:14:30.175000Z,870.15,171.16624847303578
2022-01-02T04:14:30.225000Z,870.2,180.26003211310135
2022-01-02T04:14:30.275000Z,870.25,-110.6140107495345
2022-01-02T04:14:30.325000Z,870.3,-130.45670696372562
2022-01-02T04:14:30.375000Z,870.35,-31.26844270322256
2022-01-02T04:14:30.425000Z,870.4,16.95156741916264
2022-01-02T04:14:30.475000Z,870.45,153.20484205608258
2022-01-02T04:14:30.525000Z,870.5,84.49247956959411
2022-01-02T04:14:30.575000Z,870.55,-170.18538147740279
2022-01-02T04:14:30.625000Z,870.6,-81.82883079389919
2022-01-02T04:14:30.675000Z,870.65,209.56272935345112
2022-01-02T04:14:30.725000Z,870.7,198.9901040906824
2022-01-02T04:14:30.775000Z,870.75,106.45260776655486
2022-01-02T04:14:30.825000Z,870.8,-4.052591847335538
2022-01-02T04:14:30.875000Z,870.85,-196.5295971296435
2022-01-02T04:14:30.925000Z,870.9,-148.9820767656904
2022-01-02T04:14:30.975000Z,870.95,66.58797683581665
2022-01-02T04:14:31.025000Z,871.0,88.1799486298476
2022-01-02T04:14:31.075000Z,871.05,-78.20654935585014
2022-01-02T04:14:31.125000Z,871.1,-99.57199983429663
2022-01-02T04:14:31.175000Z,871.15,119.08349700822032
2022-01-02T04:14:31.225000Z,871.2,118.7602172694627
2022-01-02T04:14:31.275000Z,871.25,-28.542119251631203
2022-01-02T04:14:31.325000Z,871.3,-1.8246024050162344
2022-01-02T04:14:31.375000Z,871.35,-99.08852669074304
2022-01-02T04:14:31.425000Z,871.4,-1.334694845886359
2022-01-02T04:14:31.475000Z,871.45,221.43664525859992
2022-01-02T04:14:31.525000Z,871.5,70.22477967438819
2022-01-02T04:14:31.575000Z,871.55,-63.97223990619858
2022-01-02T04:14:31.625000Z,871.6,-62.157200831585385
2022-01-02T04:14:31.675000Z,871.65,-41.332598357143084
2022-01-02T04:14:31.725000Z,871.7,51.499782309587445
2022-01-02T04:14:31.775000Z,871.75,166.33849468119527
2022-01-02T04:14:31.825000Z,871.8,19.181457610812437
2022-01-02T04:14:31.875000Z,871.85,-212.97426311476264
2022-01-02T04:14:31.925000Z,871.9,14.868462796523664
2022-01-02T04:14:31.975000Z,871.95,175.70771947598652
2022-01-02T04:14:32.025000Z,872.0,10.541671964733887
2022-01-02T04:14:32.075000Z,872.05,11.36771666732492
2022-01-02T04:14:32.125000Z,872.1,-45.81739069742861
2022-01-02T04:14:32.175000Z,872.15,-167.01671971828088
2022-01-02T04:14:32.225000Z,872.2,12.76762441153653
2022-01-02T04:14:32.275000Z,872.25,134.53454906361335
2022-01-02T04:14:32.325000Z,872.3,-23.71676178895281
2022-01-02T04:14:32.375000Z,872.35,-112.98748827278726
2022-01-02T04:14:32.425000Z,872.4,-23.278618318927037
2022-01-02T04:14:32.475000Z,872.45,36.409584299945166
2022-01-02T04:14:32.525000Z,872.5,18.07747691059465
2022-01-02T04:14:32.575000Z,872.55,85.72530579663763
2022-01-02T04:14:32.625000Z,872.6,26.352894434223735
2022-01-02T04:14:32.675000Z,872.65,-47.040510714029736
2022-01-02T04:14:32.725000Z,872.7,159.54404145908785
2022-01-02T04:14:32.775000Z,872.75,100.10491951650786
2022-01-02T04:14:32.825000Z,872.8,-177.36030058274008
2022-01-02T04:14:32.875000Z,872.85,-130.8543274381001
2022-01-02T04:14:32.925000Z,872.9,12.621251381789452
2022-01-02T04:14:32.975000Z,872.95,7.0662465566687125
2022-01-02T04:14:33.025000Z,873.0,111.48102986351122
2022-01-02T04:14:33.075000Z,873.05,125.86555972381444
2022-01-02T04:14:33.125000Z,873.1,-231.78100873007634
2022-01-02T04:14:33.175000Z,873.15,-158.45953318450375
2022-01-02T04:14:33.225000Z,873.2,152.8304573273013
2022-01-02T04:14:33.275000Z,873.25,29.090562450608324
2022-01-02T04:14:33.325000Z,873.3,-26.677595744044545
2022-01-02T04:14:33.375000Z,873.35,-32.47276596406453
2022-01-02T04:14:33.425000Z,873.4,-73.2934960179857
2022-01-02T04:14:33.475000Z,873.45,23.8623025679649
2022-01-02T04:14:33.525000Z,873.5,104.9971918889863
2022-01-02T04:14:33.575000Z,873.55,66.11355384127751
2022-01-02T04:14:33.625000Z,873.6,-68.7869151830889
2022-01-02T04:14:33.675000Z,873.65,8.297034602798522
2022-01-02T04:14:33.725000Z,873.7,94.36668926190293
2022-01-02T04:14:33.775000Z,873.75,-88.57669535599987
2022-01-02T04:14:33.825000Z,873.8,18.468059143505954
2022-01-02T04:14:33.875000Z,873.85,77.50224948718383
2022-01-02T04:14:33.925000Z,873.9,-165.47270731768214
2022-01-02T04:14:33.975000Z,873.95,65.54479994681341
2022-01-02T04:14:34.025000Z,874.0,166.5567917809381
2022-01-02T04:14:34.075000Z,874.05,-113.43501067478934
2022-01-02T04:14:34.125000Z,874.1,-52.42931253105359
2022-01-02T04:14:34.175000Z,874.15,30.575402731445685
2022-01-02T04:14:34.225000Z,874.2,-13.418770529625405
2022-01-02T04:14:34.275000Z,874.25,50.59051251600272
2022-01-02T04:14:34.325000Z,874.3,123.60538600192685
2022-01-02T04:14:34.375000Z,874.35,-80.3725741691918
2022-01-02T04:14:34.425000Z,874.4,-197.3420497670894
2022-01-02T04:14:34.475000Z,874.45,148.69886643129058
2022-01-02T04:14:34.525000Z,874.5,174.75286354107908
2022-01-02T04:14:34.575000Z,874.55,-5.177995323147751
2022-01-02T04:14:34.625000Z,874.6,96.90697148560717
2022-01-02T04:14:34.675000Z,874.65,-7.992548208960828
2022-01-02T04:14:34.725000Z,874.7,-119.8773358718964
2022-01-02T04:14:34.775000Z,874.75,68.25201189089987
2022-01-02T04:14:34.825000Z,874.8,149.39520868406618
2022-01-02T04:14:34.875000Z,874.85,-8.448416910113608
2022-01-02T04:14:34.925000Z,874.9,-35.28035479944904
2022-01-02T04:14:34.975000Z,874.95,90.89746093291518
2022-01-02T04:14:35.025000Z,875.0,3.0829410440312195
2022-01-02T04:14:35.075000Z,875.05,-75.7262026952666
2022-01-02T04:14:35.125000Z,875.1,25.467732980146476
2022-01-02T04:14:35.175000Z,875.15,-75.33708895134447
2022-01-02T04:14:35.225000Z,875.2,-99.1418937259765
2022-01-02T04:14:35.275000Z,875.25,81.05291340359528
2022-01-02T04:14:35.325000Z,875.3,-47.7524164760968
2022-01-02T04:14:35.375000Z,875.35,-100.55726400870756
2022-01-02T04:14:35.425000Z,875.4,34.63951869616654
2022-01-02T04:14:35.475000Z,875.45,16.839708140366064
2022-01-02T04:14:35.525000Z,875.5,47.04531317817151
2022-01-02T04:14:35.575000Z,875.55,130.25798472953147
2022-01-02T04:14:35.625000Z,875.6,118.47852752687996
2022-01-02T04:14:35.675000Z,875.65,-41.293539135452015
2022-01-02T04:14:35.725000Z,875.7,-7.059629375351307
2022-01-02T04:14:35.775000Z,875.75,113.17852244626636
2022-01-02T04:14:35.825000Z,875.8,-18.581061502954228
2022-01-02T04:14:35.875000Z,875.85,2.6592284336775283
2022-01-02T04:14:35.925000Z,875.9,41.896749227060674
2022-01-02T04:14:35.975000Z,875.95,-134.87111638785072
2022-01-02T04:14:36.025000Z,876.0,-113.64655316880562
2022-01-02T04:14:36.075000Z,876.05,27.569474302524306
2022-01-02T04:14:36.125000Z,876.1,-117.22283880109882
2022-01-02T04:14:36.175000Z,876.15,-125.0222072051262
2022-01-02T04:14:36.225000Z,876.2,128.1738022195713
2022-01-02T04:14:36.275000Z,876.25,7.368357923610951
2022-01-02T04:14:36.325000Z,876.3,-87.43536057759614
2022-01-02T04:14:36.375000Z,876.35,63.765794687869416
2022-01-02T04:14:36.425000Z,876.4,58.97510695522889
2022-01-02T04:14:36.475000Z,876.45,71.19562694598783
2022-01-02T04:14:36.525000Z,876.5,89.42966349845636
2022-01-02T04:14:36.575000Z,876.55,41.67854758234818
2022-01-02T04:14:36.625000Z,876.6,11.942681078948745
2022-01-02T04:14:36.675000Z,876.65,55.221816690716835
2022-01-02T04:14:36.725000Z,876.7,72.51522677797858
2022-01-02T04:14:36.775000Z,876.75,-52.17835542575981
2022-01-02T04:14:36.825000Z,876.8,-123.8604191376642
2022-01-02T04:14:36.875000Z,876.85,-23.531874856372152
2022-01-02T04:14:36.925000Z,876.9,3.8073462046095834
2022-01-02T04:14:36.975000Z,876.95,-46.84185477058421
2022-01-02T04:14:37.025000Z,877.0,71.52180313295463
2022-01-02T04:14:37.075000Z,877.05,-16.100283215455555
2022-01-02T04:14:37.125000Z,877.1,-101.70669572622297
2022-01-02T04:14:37.175000Z,877.15,104.70424834281569
2022-01-02T04:14:37.225000Z,877.2,39.134421395627896
2022-01-02T04:14:37.275000Z,877.25,-24.414484598034363
2022-01-02T04:14:37.325000Z,877.3,74.0588057197078
2022-01-02T04:14:37.375000Z,877.35,-5.444754666198314
2022-01-02T04:14:37.425000Z,877.4,-59.924346854008746
2022-01-02T04:14:37.475000Z,877.45,140.62073327314408
2022-01-02T04:14:37.525000Z,877.5,161.1909403719175
2022-01-02T04:14:37.575000Z,877.55,-108.2142610449414
2022-01-02T04:14:37.625000Z,877.6,24.40362051611027
2022-01-02T04:14:37.675000Z,877.65,38.042980329014036
2022-01-02T04:14:37.725000Z,877.7,-74.2976766633108
2022-01-02T04:14:37.775000Z,877.75,169.3801482044889
2022-01-02T04:14:37.825000Z,877.8,130.0745566398302
2022-01-02T04:14:37.875000Z,877.85,-44.217441374902755
2022-01-02T04:14:37.925000Z,877.9,-122.49977749927899
2022-01-02T04:14:37.975000Z,877.95,-18.776192329986117
2022-01-02T04:14:38.025000Z,878.0,61.950382999537645
2022-01-02T04:14:38.075000Z,878.05,-32.32242909979121
2022-01-02T04:14:38.125000Z,878.1,33.40300678414425
2022-01-02T04:14:38.175000Z,878.15,-13.875741765798878
2022-01-02T04:14:38.225000Z,878.2,-34.161053179076944
2022-01-02T04:14:38.275000Z,878.25,77.54484416685915
2022-01-02T04:14:38.325000Z,878.3,2.2397282368135905
2022-01-02T04:14:38.375000Z,878.35,-138.07870486504692
2022-01-02T04:14:38.425000Z,878.4,6.587581599440426
2022-01-02T04:14:38.475000Z,878.45,142.23727580083096
2022-01-02T04:14:38.525000Z,878.5,-67.13084539006361
2022-01-02T04:14:38.575000Z,878.55,33.48160610151071
2022-01-02T04:14:38.625000Z,878.6,84.07275559939086
2022-01-02T04:14:38.675000Z,878.65,-180.359388781404
2022-01-02T04:14:38.725000Z,878.7,39.1833293741367
2022-01-02T04:14:38.775000Z,878.75,217.69956142393897
2022-01-02T04:14:38.825000Z,878.8,24.18752218422324
2022-01-02T04:14:38.875000Z,878.85,-88.35568164334803
2022-01-02T04:14:38.925000Z,878.9,-59.93346888296781
2022-01-02T04:14:38.975000Z,878.95,-6.54870571574974
2022-01-02T04:14:39.025000Z,879.0,-56.203470970679774
2022-01-02T04:14:39.075000Z,879.05,71.10079631395648
2022-01-02T04:14:39.125000Z,879.1,52.362820434538165
2022-01-02T04:14:39.175000Z,879.15,-200.41875856207525
2022-01-02T04:14:39.225000Z,879.2,-23.244980549573178
2022-01-02T04:14:39.275000Z,879.25,50.884170064607815
2022-01-02T04:14:39.325000Z,879.3,-91.03043820972741
2022-01-02T04:14:39.375000Z,879.35,100.01235379697461
2022-01-02T04:14:39.425000Z,879.4,39.013760913894
2022-01-02T04:14:39.475000Z,879.45,-193.0251536739806
2022-01-02T04:14:39.525000Z,879.5,36.89696675832498
2022-01-02T04:14:39.575000Z,879.55,122.78213146132282
2022-01-02T04:14:39.625000Z,879.6,-58.36743498646714
2022-01-02T04:14:39.675000Z,879.65,52.450082714576986
2022-01-02T04:14:39.725000Z,879.7,121.23611450638946
2022-01-02T04:14:39.775000Z,879.75,1.9915077518742024
2022-01-02T04:14:39.825000Z,879.8,33.7163228035037
2022-01-02T04:14:39.875000Z,879.85,28.41004688028056
2022-01-02T04:14:39.925000Z,879.9,-156.92802318784976
2022-01-02T04:14:39.975000Z,879.95,-78.29811673482669
2022-01-02T04:14:40.025000Z,880.0,113.30058746016005
2022-01-02T04:14:40.075000Z,880.05,21.869555598476282
2022-01-02T04:14:40.125000Z,880.1,-4.589933716354523
2022-01-02T04:14:40.175000Z,880.15,-42.0769208387829
2022-01-02T04:14:40.225000Z,880.2,-155.59020282225586
2022-01-02T04:14:40.275000Z,880.25,-13.127685564533877
2022-01-02T04:14:40.325000Z,880.3,171.31380609157492
2022-01-02T04:14:40.375000Z,880.35,123.73745985934949
2022-01-02T04:14:40.425000Z,880.4,-36.854667881277294
2022-01-02T04:14:40.475000Z,880.45,-39.46160439057439
2022-01-02T04:14:40.525000Z,880.5,39.91740768778497
2022-01-02T04:14:40.575000Z,880.55,103.28319765648993
2022-01-02T04:14:40.625000Z,880.6,122.63612918192811
2022-01-02T04:14:40.675000Z,880.65,-25.02448197780503
2022-01-02T04:14:40.725000Z,880.7,-99.70018410816401
2022-01-02T04:14:40.775000Z,880.75,-11.3924683913366
2022-01-02T04:14:40.825000Z,880.8,108.89776813638386
2022-01-02T04:14:40.875000Z,880.85,35.16969216603937
2022-01-02T04:14:40.925000Z,880.9,-148.57787309250148
2022-01-02T04:14:40.975000Z,880.95,-75.34599785856813
2022-01-02T04:14:41.025000Z,881.0,-9.134752999592333
2022-01-02T04:14:41.075000Z,881.05,45.05684554161755
2022-01-02T04:14:41.125000Z,881.1,105.23006472390126
2022-01-02T04:14:41.175000Z,881.15,-174.61414244841757
2022-01-02T04:14:41.225000Z,881.2,-241.47449670976138
2022-01-02T04:14:41.275000Z,881.25,133.65150712787943
2022-01-02T04:14:41.325000Z,881.3,190.76793409770895
2022-01-02T04:14:41.375000Z,881.35,21.878425605584482
2022-01-02T04:14:41.425000Z,881.4,-3.0147608841968356
2022-01-02T04:14:41.475000Z,881.45,-137.9101134120527
2022-01-02T04:14:41.525000Z,881.5,-73.8056695803242
2022-01-02T04:14:41.575000Z,881.55,267.30143469899855
2022-01-02T04:14:41.625000Z,881.6,238.41380659183855
2022-01-02T04:14:41.675000Z,881.65,-53.4677957133634
2022-01-02T04:14:41.725000Z,881.7,-127.34452217694684
2022-01-02T04:14:41.775000Z,881.75,-50.21782461913774
2022-01-02T04:14:41.825000Z,881.8,21.911907108408613
2022-01-02T04:14:41.875000Z,881.85,83.04495441930057
2022-01-02T04:14:41.925000Z,881.9,51.181520027865616
2022-01-02T04:14:41.975000Z,881.95,-98.67870731125976
2022-01-02T04:14:42.025000Z,882.0,-136.5360865089797
2022-01-02T04:14:42.075000Z,882.05,55.60987508130759
2022-01-02T04:14:42.125000Z,882.1,120.76051459479851
2022-01-02T04:14:42.175000Z,882.15,-70.0828139912809
2022-01-02T04:14:42.225000Z,882.2,-159.91907300723403
2022-01-02T04:14:42.275000Z,882.25,-33.74652685295047
2022-01-02T04:14:42.325000Z,882.3,109.43764568697557
2022-01-02T04:14:42.375000Z,882.35,161.63667796399068
2022-01-02T04:14:42.425000Z,882.4,-6.147026783656852
2022-01-02T04:14:42.475000Z,882.45,-200.91215759835742
2022-01-02T04:14:42.525000Z,882.5,-5.657182317993039
2022-01-02T04:14:42.575000Z,882.55,211.62035326137416
2022-01-02T04:14:42.625000Z,882.6,128.9228126669427
2022-01-02T04:14:42.675000Z,882.65,10.251175265828975
2022-01-02T04:14:42.725000Z,882.7,-50.39501824178956
2022-01-02T04:14:42.775000Z,882.75,-86.016671776297
2022-01-02T04:14:42.825000Z,882.8,73.38580689860845
2022-01-02T04:14:42.875000Z,882.85,162.812322561658
2022-01-02T04:14:42.925000Z,882.9,-99.73769581715152
2022-01-02T04:14:42.975000Z,882.95,-133.2654086132524
2022-01-02T04:14:43.025000Z,883.0,-1.7714599133718298
2022-01-02T04:14:43.075000Z,883.05,-13.255419678982394
2022-01-02T04:14:43.125000Z,883.1,62.283835625178554
2022-01-02T04:14:43.175000Z,883.15,-5.15253701626826
2022-01-02T04:14:43.225000Z,883.2,-137.56342462195576
2022-01-02T04:14:43.275000Z,883.25,-19.947316646630135
2022-01-02T04:14:43.325000Z,883.3,124.69810528825724
2022-01-02T04:14:43.375000Z,883.35,89.37532099018246
2022-01-02T04:14:43.425000Z,883.4,-108.91387212560531
2022-01-02T04:14:43.475000Z,883.45,-114.16804373361467
2022-01-02T04:14:43.525000Z,883.5,90.61484290542762
2022-01-02T04:14:43.575000Z,883.55,151.43738868333648
2022-01-02T04:14:43.625000Z,883.6,156.30156371389185
2022-01-02T04:14:43.675000Z,883.65,26.207693489958277
2022-01-02T04:14:43.725000Z,883.7,-172.84534791510453
2022-01-02T04:14:43.775000Z,883.75,-84.85869981438614
2022-01-02T04:14:43.825000Z,883.8,121.16744888969731
2022-01-02T04:14:43.875000Z,883.85,185.23352104155032
2022-01-02T04:14:43.925000Z,883.9,12.339082389999772
2022-01-02T04:14:43.975000Z,883.95,-197.5175438188249
