time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2022-02-03T08:15:10.159000Z,910.15,240.87319973492762
2022-02-03T08:15:10.209000Z,910.2,222.95509206169262
2022-02-03T08:15:10.259000Z,910.25,189.10844969251394
2022-02-03T08:15:10.309000Z,910.3,121.31746566167787
2022-02-03T08:15:10.359000Z,910.35,10.563884922462695
2022-02-03T08:15:10.409000Z,910.4,2.8280655610591943
2022-02-03T08:15:10.459000Z,910.45,-14.910113006932674
2022-02-03T08:15:10.509000Z,910.5,-56.67058511402449
2022-02-03T08:15:10.559000Z,910.55,-12.472754073963683
2022-02-03T08:15:10.609000Z,910.6,-18.335318323237995
2022-02-03T08:15:10.659000Z,910.65,-40.2763282247687
2022-02-03T08:15:10.709000Z,910.7,-18.31320576510054
2022-02-03T08:15:10.759000Z,910.75,70.5372015314195
2022-02-03T08:15:10.809000Z,910.8,118.25819625030945
2022-02-03T08:15:10.859000Z,910.85,3.832559942410999
2022-02-03T08:15:10.909000Z,910.9,-27.757566474946024
2022-02-03T08:15:10.959000Z,910.95,-42.53018799100552
2022-02-03T08:15:11.009000Z,911.0,-109.50275279945176
2022-02-03T08:15:11.059000Z,911.05,-101.69157210707132
2022-02-03T08:15:11.109000Z,911.1,-106.11143468661373
2022-02-03T08:15:11.159000Z,911.15,-130.77524826483327
2022-02-03T08:15:11.209000Z,911.2,-179.69389132555222
2022-02-03T08:15:11.259000Z,911.25,-169.8758989302897
2022-02-03T08:15:11.309000Z,911.3,-177.32706755815548
2022-02-03T08:15:11.359000Z,911.35,-245.05023760586894
2022-02-03T08:15:11.409000Z,911.4,-234.04498512386806
2022-02-03T08:15:11.459000Z,911.45,-298.3071949355749
2022-02-03T08:15:11.509000Z,911.5,-293.8286165377574
2022-02-03T08:15:11.559000Z,911.55,-232.5965491512278
2022-02-03T08:15:11.609000Z,911.6,-282.5937890336218
2022-02-03T08:15:11.659000Z,911.65,-260.7988894721769
2022-02-03T08:15:11.709000Z,911.7,-281.1859948799428
2022-02-03T08:15:11.759000Z,911.75,-279.7248807063849
2022-02-03T08:15:11.809000Z,911.8,-209.38091674865188
2022-02-03T08:15:11.859000Z,911.85,-191.11530759973758
2022-02-03T08:15:11.909000Z,911.9,-57.88569014619641
2022-02-03T08:15:11.959000Z,911.95,59.35289689064191
2022-02-03T08:15:12.009000Z,912.0,106.64657642483917
2022-02-03T08:15:12.059000Z,912.05,164.04119423196067
2022-02-03T08:15:12.109000Z,912.1,147.58130276962572
2022-02-03T08:15:12.159000Z,912.15,155.30956055062802
2022-02-03T08:15:12.209000Z,912.2,188.26650506828187
2022-02-03T08:15:12.259000Z,912.25,198.49037753769466
2022-02-03T08:15:12.309000Z,912.3,288.01682285120353
2022-02-03T08:15:12.359000Z,912.35,409.8781137862739
2022-02-03T08:15:12.409000Z,912.4,450.1022124599505
2022-02-03T08:15:12.459000Z,912.45,454.71158929295575
2022-02-03T08:15:12.509000Z,912.5,451.72211898486023
2022-02-03T08:15:12.559000Z,912.55,395.1433057756688
2022-02-03T08:15:12.609000Z,912.6,326.9780675265322
2022-02-03T08:15:12.659000Z,912.65,277.2237109595744
2022-02-03T08:15:12.709000Z,912.7,241.87261354543054
2022-02-03T08:15:12.759000Z,912.75,219.91301093499874
2022-02-03T08:15:12.809000Z,912.8,146.3296103994566
2022-02-03T08:15:12.859000Z,912.85,45.10428652002979
2022-02-03T08:15:12.909000Z,912.9,-51.782928354853624
2022-02-03T08:15:12.959000Z,912.95,-127.35247102310524
2022-02-03T08:15:13.009000Z,913.0,-129.6239643890163
2022-02-03T08:15:13.059000Z,913.05,-128.61533035713933
2022-02-03T08:15:13.109000Z,913.1,-82.34239230307979
2022-02-03T08:15:13.159000Z,913.15,-16.81908405612863
2022-02-03T08:15:13.209000Z,913.2,-28.057921405484862
2022-02-03T08:15:13.259000Z,913.25,18.929412659919926
2022-02-03T08:15:13.309000Z,913.3,110.13160598920092
2022-02-03T08:15:13.359000Z,913.35,162.53698433232705
2022-02-03T08:15:13.409000Z,913.4,225.13260952489247
2022-02-03T08:15:13.459000Z,913.45,213.90332707120734
2022-02-03T08:15:13.509000Z,913.5,237.8311483828977
2022-02-03T08:15:13.559000Z,913.55,337.8948704843038
2022-02-03T08:15:13.609000Z,913.6,301.0694540117097
2022-02-03T08:15:13.659000Z,913.65,302.325693162155
2022-02-03T08:15:13.709000Z,913.7,344.6298563785931
2022-02-03T08:15:13.759000Z,913.75,258.94367761101745
2022-02-03T08:15:13.809000Z,913.8,148.2245805753814
2022-02-03T08:15:13.859000Z,913.85,40.42652752863073
2022-02-03T08:15:13.909000Z,913.9,-11.498552895201847
2022-02-03T08:15:13.959000Z,913.95,-69.59944901447587
2022-02-03T08:15:14.009000Z,914.0,-141.9244978161597
2022-02-03T08:15:14.059000Z,914.05,-219.52064320355555
2022-02-03T08:15:14.109000Z,914.1,-378.4322493023409
2022-02-03T08:15:14.159000Z,914.15,-464.6996601345934
2022-02-03T08:15:14.209000Z,914.2,-495.3575217193753
2022-02-03T08:15:14.259000Z,914.25,-548.4335872716001
2022-02-03T08:15:14.309000Z,914.3,-567.9475000610262
2022-02-03T08:15:14.359000Z,914.35,-520.9107158229357
2022-02-03T08:15:14.409000Z,914.4,-512.3258574665367
2022-02-03T08:15:14.459000Z,914.45,-527.1873662128281
2022-02-03T08:15:14.509000Z,914.5,-454.48123690515877
2022-02-03T08:15:14.559000Z,914.55,-457.1857143539404
2022-02-03T08:15:14.609000Z,914.6,-401.27152349361484
2022-02-03T08:15:14.659000Z,914.65,-245.70232996675134
2022-02-03T08:15:14.709000Z,914.7,-151.4360825549902
2022-02-03T08:15:14.759000Z,914.75,0.5735267094003831
2022-02-03T08:15:14.809000Z,914.8,129.3751348832694
2022-02-03T08:15:14.859000Z,914.85,229.01773534635333
2022-02-03T08:15:14.909000Z,914.9,357.54879032774056
2022-02-03T08:15:14.959000Z,914.95,406.0123578439975
2022-02-03T08:15:15.009000Z,915.0,405.4478451105228
2022-02-03T08:15:15.059000Z,915.05,377.88904711524566
2022-02-03T08:15:15.109000Z,915.1,365.36398686060977
2022-02-03T08:15:15.159000Z,915.15,380.89506010019477
2022-02-03T08:15:15.209000Z,915.2,345.49918578270297
2022-02-03T08:15:15.259000Z,915.25,275.18799243962064
2022-02-03T08:15:15.309000Z,915.3,183.96832895320733
2022-02-03T08:15:15.359000Z,915.35,140.84317787456547
2022-02-03T08:15:15.409000Z,915.4,119.81266614428563
2022-02-03T08:15:15.459000Z,915.45,46.87488244955058
2022-02-03T08:15:15.509000Z,915.5,62.02650119640822
2022-02-03T08:15:15.559000Z,915.55,108.26323781104296
2022-02-03T08:15:15.609000Z,915.6,69.57990991129718
2022-02-03T08:15:15.659000Z,915.65,74.97033850191579
2022-02-03T08:15:15.709000Z,915.7,100.42731693553736
2022-02-03T08:15:15.759000Z,915.75,82.94261318446605
2022-02-03T08:15:15.809000Z,915.8,94.5069042679209
2022-02-03T08:15:15.859000Z,915.85,140.1096831421847
2022-02-03T08:15:15.909000Z,915.9,139.7390349840797
2022-02-03T08:15:15.959000Z,915.95,107.3814347984469
2022-02-03T08:15:16.009000Z,916.0,139.02159761999388
2022-02-03T08:15:16.059000Z,916.05,73.64261805418403
2022-02-03T08:15:16.109000Z,916.1,-42.773755004993255
2022-02-03T08:15:16.159000Z,916.15,-4.246412195285217
2022-02-03T08:15:16.209000Z,916.2,-30.794128066917303
2022-02-03T08:15:16.259000Z,916.25,-43.435151686990885
2022-02-03T08:15:16.309000Z,916.3,-60.18701697683592
2022-02-03T08:15:16.359000Z,916.35,-144.06627896223242
2022-02-03T08:15:16.409000Z,916.4,-119.08798093860923
2022-02-03T08:15:16.459000Z,916.45,-222.26526073444646
2022-02-03T08:15:16.509000Z,916.5,-299.6084740764479
2022-02-03T08:15:16.559000Z,916.55,-308.1244430745049
2022-02-03T08:15:16.609000Z,916.6,-350.81553747954496
2022-02-03T08:15:16.659000Z,916.65,-253.67916086527234
2022-02-03T08:15:16.709000Z,916.7,-249.7077747002992
2022-02-03T08:15:16.759000Z,916.75,-242.8893064325015
2022-02-03T08:15:16.809000Z,916.8,-172.20759750601454
2022-02-03T08:15:16.859000Z,916.85,-229.6427671769058
2022-02-03T08:15:16.909000Z,916.9,-191.1714665312391
2022-02-03T08:15:16.959000Z,916.95,-108.76704595023982
2022-02-03T08:15:17.009000Z,917.0,-76.39999477117568
2022-02-03T08:15:17.059000Z,917.05,57.96125454132349
2022-02-03T08:15:17.109000Z,917.1,155.34920996865645
2022-02-03T08:15:17.159000Z,917.15,186.79585772884096
2022-02-03T08:15:17.209000Z,917.2,232.3314917886958
2022-02-03T08:15:17.259000Z,917.25,199.98382599465796
2022-02-03T08:15:17.309000Z,917.3,179.77767560982295
2022-02-03T08:15:17.359000Z,917.35,189.73500445752384
2022-02-03T08:15:17.409000Z,917.4,176.87509347083966
2022-02-03T08:15:17.459000Z,917.45,247.21457217775279
2022-02-03T08:15:17.509000Z,917.5,304.7671483924733
2022-02-03T08:15:17.559000Z,917.55,263.5430626499086
2022-02-03T08:15:17.609000Z,917.6,205.54871367226255
2022-02-03T08:15:17.659000Z,917.65,166.78686582301924
2022-02-03T08:15:17.709000Z,917.7,140.25725774868258
2022-02-03T08:15:17.759000Z,917.75,102.95723828052712
2022-02-03T08:15:17.809000Z,917.8,114.88219268201557
2022-02-03T08:15:17.859000Z,917.85,104.02596705313228
2022-02-03T08:15:17.909000Z,917.9,61.380920992332975
2022-02-03T08:15:17.959000Z,917.95,90.93825266682641
2022-02-03T08:15:18.009000Z,918.0,76.68807564322313
2022-02-03T08:15:18.059000Z,918.05,20.6195469265942
2022-02-03T08:15:18.109000Z,918.1,-8.278840624260791
2022-02-03T08:15:18.159000Z,918.15,-39.01880589513048
2022-02-03T08:15:18.209000Z,918.2,-25.611764817781456
2022-02-03T08:15:18.259000Z,918.25,-7.068569483439315
2022-02-03T08:15:18.309000Z,918.3,-50.39945134015607
2022-02-03T08:15:18.359000Z,918.35,-31.614010436941115
2022-02-03T08:15:18.409000Z,918.4,7.278833498314167
2022-02-03T08:15:18.459000Z,918.45,17.270733228186238
2022-02-03T08:15:18.509000Z,918.5,98.35355115217942
2022-02-03T08:15:18.559000Z,918.55,143.51876744370443
2022-02-03T08:15:18.609000Z,918.6,167.75674434766188
2022-02-03T08:15:18.659000Z,918.65,179.05606955716453
2022-02-03T08:15:18.709000Z,918.7,180.40309855690762
2022-02-03T08:15:18.759000Z,918.75,160.7817762493793
2022-02-03T08:15:18.809000Z,918.8,37.17376112104005
2022-02-03T08:15:18.859000Z,918.85,-4.440979523378918
2022-02-03T08:15:18.909000Z,918.9,-45.08316053938415
2022-02-03T08:15:18.959000Z,918.95,-101.77326808637633
2022-02-03T08:15:19.009000Z,919.0,-86.53081867982283
2022-02-03T08:15:19.059000Z,919.05,-117.37388897605068
2022-02-03T08:15:19.109000Z,919.1,-116.31876436468117
2022-02-03T08:15:19.159000Z,919.15,-202.37985447196863
2022-02-03T08:15:19.209000Z,919.2,-268.568988721158
2022-02-03T08:15:19.259000Z,919.25,-154.894881573276
2022-02-03T08:15:19.309000Z,919.3,-133.36284885564785
2022-02-03T08:15:19.359000Z,919.35,-123.97521531734881
2022-02-03T08:15:19.409000Z,919.4,-91.73188372744772
2022-02-03T08:15:19.459000Z,919.45,-93.6306554571298
2022-02-03T08:15:19.509000Z,919.5,2.3323328042519194
2022-02-03T08:15:19.559000Z,919.55,28.162236839164915
2022-02-03T08:15:19.609000Z,919.6,32.864722308669
2022-02-03T08:15:19.659000Z,919.65,156.44535873315093
2022-02-03T08:15:19.709000Z,919.7,168.90892469977337
2022-02-03T08:15:19.759000Z,919.75,119.25860997410194
2022-02-03T08:15:19.809000Z,919.8,56.49577567345199
2022-02-03T08:15:19.859000Z,919.85,-37.37964097457633
2022-02-03T08:15:19.909000Z,919.9,-29.368222098854403
2022-02-03T08:15:19.959000Z,919.95,-68.47022882946851
2022-02-03T08:15:20.009000Z,920.0,-120.68503262617483
2022-02-03T08:15:20.059000Z,920.05,-101.01067777641244
2022-02-03T08:15:20.109000Z,920.1,-167.44340613325386
2022-02-03T08:15:20.159000Z,920.15,-172.97730440580528
2022-02-03T08:15:20.209000Z,920.2,-79.60400173425593
2022-02-03T08:15:20.259000Z,920.25,-68.31280175330578
2022-02-03T08:15:20.309000Z,920.3,-30.09116830075286
2022-02-03T08:15:20.359000Z,920.35,95.07456834810199
2022-02-03T08:15:20.409000Z,920.4,163.19829206838767
2022-02-03T08:15:20.459000Z,920.45,130.29304160912946
2022-02-03T08:15:20.509000Z,920.5,60.370269602797734
2022-02-03T08:15:20.559000Z,920.55,51.43992234637034
2022-02-03T08:15:20.609000Z,920.6,18.510974051862696
2022-02-03T08:15:20.659000Z,920.65,18.591913487731592
2022-02-03T08:15:20.709000Z,920.7,120.69091237796945
2022-02-03T08:15:20.759000Z,920.75,112.81558729331545
2022-02-03T08:15:20.809000Z,920.8,107.97248695194655
2022-02-03T08:15:20.859000Z,920.85,95.16676568676118
2022-02-03T08:15:20.909000Z,920.9,6.402288595822995
2022-02-03T08:15:20.959000Z,920.95,-4.317950096815299
2022-02-03T08:15:21.009000Z,921.0,-62.99111403861677
2022-02-03T08:15:21.059000Z,921.05,-130.61389908637642
2022-02-03T08:15:21.109000Z,921.1,-78.18173300683452
2022-02-03T08:15:21.159000Z,921.15,-54.688559403745906
2022-02-03T08:15:21.209000Z,921.2,-118.12667798827202
2022-02-03T08:15:21.259000Z,921.25,-102.48693312128735
2022-02-03T08:15:21.309000Z,921.3,-57.75845586317169
2022-02-03T08:15:21.359000Z,921.35,-45.92881594855348
2022-02-03T08:15:21.409000Z,921.4,40.01560936506648
2022-02-03T08:15:21.459000Z,921.45,114.08901904908215
2022-02-03T08:15:21.509000Z,921.5,215.30519566733483
2022-02-03T08:15:21.559000Z,921.55,324.6762554572182
2022-02-03T08:15:21.609000Z,921.6,354.21128541939026
2022-02-03T08:15:21.659000Z,921.65,403.9149748509443
2022-02-03T08:15:21.709000Z,921.7,387.7869390108591
2022-02-03T08:15:21.759000Z,921.75,310.8212297279297
2022-02-03T08:15:21.809000Z,921.8,299.00654620098146
2022-02-03T08:15:21.859000Z,921.85,307.3267287415214
2022-02-03T08:15:21.909000Z,921.9,275.7611359070355
2022-02-03T08:15:21.959000Z,921.95,212.28489854748736
2022-02-03T08:15:22.009000Z,922.0,167.86936749438203
2022-02-03T08:15:22.059000Z,922.05,146.4827829580333
2022-02-03T08:15:22.109000Z,922.1,76.0909537816
2022-02-03T08:15:22.159000Z,922.15,-55.34199183715961
2022-02-03T08:15:22.209000Z,922.2,-120.85251028273404
2022-02-03T08:15:22.259000Z,922.25,-160.47630773534217
2022-02-03T08:15:22.309000Z,922.3,-271.2471037609451
2022-02-03T08:15:22.359000Z,922.35,-316.19568072152924
2022-02-03T08:15:22.409000Z,922.4,-350.3486441867153
2022-02-03T08:15:22.459000Z,922.45,-425.72762095152734
2022-02-03T08:15:22.509000Z,922.5,-446.34844517317373
2022-02-03T08:15:22.559000Z,922.55,-420.22049730539914
2022-02-03T08:15:22.609000Z,922.6,-335.34644523553055
2022-02-03T08:15:22.659000Z,922.65,-314.722587306882
2022-02-03T08:15:22.709000Z,922.7,-283.3395285203326
2022-02-03T08:15:22.759000Z,922.75,-151.18289546550352
2022-02-03T08:15:22.809000Z,922.8,-139.23419426719514
2022-02-03T08:15:22.859000Z,922.85,-126.47176771670365
2022-02-03T08:15:22.909000Z,922.9,-28.871535371036117
2022-02-03T08:15:22.959000Z,922.95,-3.407668778811157
2022-02-03T08:15:23.009000Z,923.0,45.94669145063846
2022-02-03T08:15:23.059000Z,923.05,115.21860512452511
2022-02-03T08:15:23.109000Z,923.1,115.43460670891979
2022-02-03T08:15:23.159000Z,923.15,150.62006598037632
2022-02-03T08:15:23.209000Z,923.2,146.79873799409256
2022-02-03T08:15:23.259000Z,923.25,113.9925116070707
2022-02-03T08:15:23.309000Z,923.3,174.22141618932383
2022-02-03T08:15:23.359000Z,923.35,179.5034927947831
2022-02-03T08:15:23.409000Z,923.4,161.854626445616
2022-02-03T08:15:23.459000Z,923.45,161.2883531403648
2022-02-03T08:15:23.509000Z,923.5,35.81601580177092
2022-02-03T08:15:23.559000Z,923.55,-7.552661109363516
2022-02-03T08:15:23.609000Z,923.6,70.19126553139627
2022-02-03T08:15:23.659000Z,923.65,46.056423138732924
2022-02-03T08:15:23.709000Z,923.7,67.05101192226545
2022-02-03T08:15:23.759000Z,923.75,105.18258154915362
2022-02-03T08:15:23.809000Z,923.8,93.45780111230067
2022-02-03T08:15:23.859000Z,923.85,114.88220320781456
2022-02-03T08:15:23.909000Z,923.9,87.46000244934746
2022-02-03T08:15:23.959000Z,923.95,126.19409423161375
2022-02-03T08:15:24.009000Z,924.0,190.0859089869044
2022-02-03T08:15:24.059000Z,924.05,248.13495156591244
2022-02-03T08:15:24.109000Z,924.1,332.3380561836167
2022-02-03T08:15:24.159000Z,924.15,296.68845391529044
2022-02-03T08:15:24.209000Z,924.2,243.17520228969028
2022-02-03T08:15:24.259000Z,924.25,216.7832430122721
2022-02-03T08:15:24.309000Z,924.3,167.4939139704556
2022-02-03T08:15:24.359000Z,924.35,152.2855590821993
2022-02-03T08:15:24.409000Z,924.4,87.13402421326734
2022-02-03T08:15:24.459000Z,924.45,-13.986602611841894
2022-02-03T08:15:24.509000Z,924.5,11.89679453839259
2022-02-03T08:15:24.559000Z,924.55,-66.2428151355916
2022-02-03T08:15:24.609000Z,924.6,-254.43181255985175
2022-02-03T08:15:24.659000Z,924.65,-268.6947704255172
2022-02-03T08:15:24.709000Z,924.7,-329.0529511656194
2022-02-03T08:15:24.759000Z,924.75,-431.52312706446173
2022-02-03T08:15:24.809000Z,924.8,-383.1166450752116
2022-02-03T08:15:24.859000Z,924.85,-324.83883453509435
2022-02-03T08:15:24.909000Z,924.9,-306.6890750661077
2022-02-03T08:15:24.959000Z,924.95,-216.66134300848805
2022-02-03T08:15:25.009000Z,925.0,-105.74518039646333
2022-02-03T08:15:25.059000Z,925.05,-49.92653253029577
2022-02-03T08:15:25.109000Z,925.1,10.810691652335839
2022-02-03T08:15:25.159000Z,925.15,43.48369417308481
2022-02-03T08:15:25.209000Z,925.2,100.10987675824138
2022-02-03T08:15:25.259000Z,925.25,128.7061568825504
2022-02-03T08:15:25.309000Z,925.3,134.2882943373861
2022-02-03T08:15:25.359000Z,925.35,182.87047333155678
2022-02-03T08:15:25.409000Z,925.4,127.46491011045275
2022-02-03T08:15:25.459000Z,925.45,56.081858154442166
2022-02-03T08:15:25.509000Z,925.5,-5.269961023615151
2022-02-03T08:15:25.559000Z,925.55,-16.58254589580816
2022-02-03T08:15:25.609000Z,925.6,-12.847871312568406
2022-02-03T08:15:25.659000Z,925.65,-41.05753922908359
2022-02-03T08:15:25.709000Z,925.7,45.79735647525234
2022-02-03T08:15:25.759000Z,925.75,11.726061371037185
2022-02-03T08:15:25.809000Z,925.8,-23.26205896990477
2022-02-03T08:15:25.859000Z,925.85,58.842437296946144
2022-02-03T08:15:25.909000Z,925.9,-7.950957514161914
2022-02-03T08:15:25.959000Z,925.95,-17.632729840071306
2022-02-03T08:15:26.009000Z,926.0,138.80665207980942
2022-02-03T08:15:26.059000Z,926.05,240.3762707679306
2022-02-03T08:15:26.109000Z,926.1,226.0835608875462
2022-02-03T08:15:26.159000Z,926.15,265.93319941337063
2022-02-03T08:15:26.209000Z,926.2,274.9264577822492
2022-02-03T08:15:26.259000Z,926.25,176.06099851898375
2022-02-03T08:15:26.309000Z,926.3,175.33106386776834
2022-02-03T08:15:26.359000Z,926.35,158.72800476891018
2022-02-03T08:15:26.409000Z,926.4,103.24071068809982
2022-02-03T08:15:26.459000Z,926.45,120.85608992220745
2022-02-03T08:15:26.509000Z,926.5,152.55929438571215
2022-02-03T08:15:26.559000Z,926.55,125.3337754729477
2022-02-03T08:15:26.609000Z,926.6,52.16123273905884
2022-02-03T08:15:26.659000Z,926.65,35.02197730929872
2022-02-03T08:15:26.709000Z,926.7,22.89546784054216
2022-02-03T08:15:26.759000Z,926.75,-17.239183715014633
2022-02-03T08:15:26.809000Z,926.8,-25.40285558149543
2022-02-03T08:15:26.859000Z,926.85,-25.61607296161003
2022-02-03T08:15:26.909000Z,926.9,-91.89874369826137
2022-02-03T08:15:26.959000Z,926.95,-134.26978811395193
2022-02-03T08:15:27.009000Z,927.0,-175.746547028189
2022-02-03T08:15:27.059000Z,927.05,-258.3440155983754
2022-02-03T08:15:27.109000Z,927.1,-224.0742178159868
2022-02-03T08:15:27.159000Z,927.15,-197.94550559692038
2022-02-03T08:15:27.209000Z,927.2,-195.96262307500882
2022-02-03T08:15:27.259000Z,927.25,-171.12690899998387
2022-02-03T08:15:27.309000Z,927.3,-140.43656500098967
2022-02-03T08:15:27.359000Z,927.35,-83.88700217432046
2022-02-03T08:15:27.409000Z,927.4,-121.47129467283352
2022-02-03T08:15:27.459000Z,927.45,-82.18053956820279
2022-02-03T08:15:27.509000Z,927.5,16.995867379220833
2022-02-03T08:15:27.559000Z,927.55,16.06972443243359
2022-02-03T08:15:27.609000Z,927.6,85.05324682567652
2022-02-03T08:15:27.659000Z,927.65,164.95835988913836
2022-02-03T08:15:27.709000Z,927.7,219.79581501542282
2022-02-03T08:15:27.759000Z,927.75,274.5742436441036
2022-02-03T08:15:27.809000Z,927.8,246.2992728249479
2022-02-03T08:15:27.859000Z,927.85,242.9729442266738
2022-02-03T08:15:27.909000Z,927.9,252.59379325466733
2022-02-03T08:15:27.959000Z,927.95,225.15679137107153
2022-02-03T08:15:28.009000Z,928.0,244.653447853054
2022-02-03T08:15:28.059000Z,928.05,251.07185353852645
2022-02-03T08:15:28.109000Z,928.1,208.39668190698853
2022-02-03T08:15:28.159000Z,928.15,175.60929968139797
2022-02-03T08:15:28.209000Z,928.2,76.68819366238937
2022-02-03T08:15:28.259000Z,928.25,-81.39016449842477
2022-02-03T08:15:28.309000Z,928.3,-115.6499456099736
2022-02-03T08:15:28.359000Z,928.35,-211.11435374021494
2022-02-03T08:15:28.409000Z,928.4,-355.8044047169747
2022-02-03T08:15:28.459000Z,928.45,-298.73737858100196
2022-02-03T08:15:28.509000Z,928.5,-346.9258923236194
2022-02-03T08:15:28.559000Z,928.55,-427.3772899646725
2022-02-03T08:15:28.609000Z,928.6,-389.0931744153375
2022-02-03T08:15:28.659000Z,928.65,-412.0689405965825
2022-02-03T08:15:28.709000Z,928.7,-401.2935641248808
2022-02-03T08:15:28.759000Z,928.75,-392.74958925000436
2022-02-03T08:15:28.809000Z,928.8,-357.413207230737
2022-02-03T08:15:28.859000Z,928.85,-254.25456020458785
2022-02-03T08:15:28.909000Z,928.9,-135.23849746112413
2022-02-03T08:15:28.959000Z,928.95,-18.325872480672302
2022-02-03T08:15:29.009000Z,929.0,38.52481491889645
2022-02-03T08:15:29.059000Z,929.05,129.35592106340528
2022-02-03T08:15:29.109000Z,929.1,170.20934359469734
2022-02-03T08:15:29.159000Z,929.15,188.12560145450107
2022-02-03T08:15:29.209000Z,929.2,281.1428131703312
2022-02-03T08:15:29.259000Z,929.25,294.29622770283515
2022-02-03T08:15:29.309000Z,929.3,357.6173323937482
2022-02-03T08:15:29.359000Z,929.35,408.13314229614724
2022-02-03T08:15:29.409000Z,929.4,369.86553902512327
2022-02-03T08:15:29.459000Z,929.45,391.830849898205
2022-02-03T08:15:29.509000Z,929.5,319.03979803907407
2022-02-03T08:15:29.559000Z,929.55,249.49781841911988
2022-02-03T08:15:29.609000Z,929.6,295.2056497815241
2022-02-03T08:15:29.659000Z,929.65,315.15982748752
2022-02-03T08:15:29.709000Z,929.7,309.3525643083691
2022-02-03T08:15:29.759000Z,929.75,285.77175613161944
2022-02-03T08:15:29.809000Z,929.8,208.40093829920818
2022-02-03T08:15:29.859000Z,929.85,108.21983219692828
2022-02-03T08:15:29.909000Z,929.9,19.20541560431697
2022-02-03T08:15:29.959000Z,929.95,-116.66679607523375
2022-02-03T08:15:30.009000Z,930.0,-204.4211386208217
2022-02-03T08:15:30.059000Z,930.05,-235.08021666370337
2022-02-03T08:15:30.109000Z,930.1,-302.66359676297276
2022-02-03T08:15:30.159000Z,930.15,-323.1869093630591
2022-02-03T08:15:30.209000Z,930.2,-319.66117602897543
2022-02-03T08:15:30.259000Z,930.25,-349.0923884528289
2022-02-03T08:15:30.309000Z,930.3,-365.48122638461086
2022-02-03T08:15:30.359000Z,930.35,-318.8229866270661
2022-02-03T08:15:30.409000Z,930.4,-258.10746411013315
2022-02-03T08:15:30.459000Z,930.45,-254.31936532064665
2022-02-03T08:15:30.509000Z,930.5,-204.43900476633917
2022-02-03T08:15:30.559000Z,930.55,-85.44292098926974
2022-02-03T08:15:30.609000Z,930.6,14.69541433570783
2022-02-03T08:15:30.659000Z,930.65,114.0040411504205
2022-02-03T08:15:30.709000Z,930.7,238.5110015551155
2022-02-03T08:15:30.759000Z,930.75,370.24268828995264
2022-02-03T08:15:30.809000Z,930.8,491.22200688658506
2022-02-03T08:15:30.859000Z,930.85,576.466541217182
2022-02-03T08:15:30.909000Z,930.9,605.9867286116003
2022-02-03T08:15:30.959000Z,930.95,613.7849968508536
2022-02-03T08:15:31.009000Z,931.0,596.8546816212978
2022-02-03T08:15:31.059000Z,931.05,513.1804209303613
2022-02-03T08:15:31.109000Z,931.1,406.73815935810546
2022-02-03T08:15:31.159000Z,931.15,305.4965266993618
2022-02-03T08:15:31.209000Z,931.2,186.41813554270124
2022-02-03T08:15:31.259000Z,931.25,83.46122863467498
2022-02-03T08:15:31.309000Z,931.3,-6.4186357419463
2022-02-03T08:15:31.359000Z,931.35,-140.26701167988762
2022-02-03T08:15:31.409000Z,931.4,-223.12890976387516
2022-02-03T08:15:31.459000Z,931.45,-252.04727728052336
2022-02-03T08:15:31.509000Z,931.5,-314.0617061342342
2022-02-03T08:15:31.559000Z,931.55,-341.2075864534637
2022-02-03T08:15:31.609000Z,931.6,-355.51543317679204
2022-02-03T08:15:31.659000Z,931.65,-343.01038987791344
2022-02-03T08:15:31.709000Z,931.7,-329.71216422709455
2022-02-03T08:15:31.759000Z,931.75,-364.6348518725559
2022-02-03T08:15:31.809000Z,931.8,-343.7870542083179
2022-02-03T08:15:31.859000Z,931.85,-310.17182153309045
2022-02-03T08:15:31.909000Z,931.9,-260.78682732414086
2022-02-03T08:15:31.959000Z,931.95,-166.624886446646
2022-02-03T08:15:32.009000Z,932.0,-113.67480579863906
2022-02-03T08:15:32.059000Z,932.05,-63.92235819487236
2022-02-03T08:15:32.109000Z,932.1,14.648661929809904
2022-02-03T08:15:32.159000Z,932.15,68.05559367318088
2022-02-03T08:15:32.209000Z,932.2,88.31593591967837
2022-02-03T08:15:32.259000Z,932.25,96.44664067781797
2022-02-03T08:15:32.309000Z,932.3,122.46362016588175
2022-02-03T08:15:32.359000Z,932.35,164.38147087336787
2022-02-03T08:15:32.409000Z,932.4,107.21318232992806
2022-02-03T08:15:32.459000Z,932.45,76.96993671937398
2022-02-03T08:15:32.509000Z,932.5,103.6614629464352
2022-02-03T08:15:32.559000Z,932.55,53.29626911229409
2022-02-03T08:15:32.609000Z,932.6,69.88183959749006
2022-02-03T08:15:32.659000Z,932.65,60.424803455377756
2022-02-03T08:15:32.709000Z,932.7,8.931102667618823
2022-02-03T08:15:32.759000Z,932.75,51.40616406363148
2022-02-03T08:15:32.809000Z,932.8,42.855071760971406
2022-02-03T08:15:32.859000Z,932.85,1.2826129654643346
2022-02-03T08:15:32.909000Z,932.9,-27.306626952962723
2022-02-03T08:15:32.959000Z,932.95,-55.907867085195086
2022-02-03T08:15:33.009000Z,933.0,-20.515755205990263
