time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),predicted_arrival_time
2021-10-11T23:08:51.489000Z,531.45,0.1129716890297063,0
2021-10-11T23:08:51.539000Z,531.5,-0.5690453163958704,0
2021-10-11T23:08:51.589000Z,531.55,-1.0076842464505744,0
2021-10-11T23:08:51.639000Z,531.6,-0.38189667490543694,0
2021-10-11T23:08:51.689000Z,531.65,0.5016131258025649,0
2021-10-11T23:08:51.739000Z,531.7,0.960252071228391,0
2021-10-11T23:08:51.789000Z,531.75,1.1563247367067637,0
2021-10-11T23:08:51.839000Z,531.8,-1.7551718583512508,0
2021-10-11T23:08:51.889000Z,531.85,-2.9148439979593324,0
2021-10-11T23:08:51.939000Z,531.9,1.0330659042958554,0
2021-10-11T23:08:51.989000Z,531.95,0.9282580899128003,0
2021-10-11T23:08:52.039000Z,532.0,-0.7518158496450615,0
2021-10-11T23:08:52.089000Z,532.05,0.4703774326290785,0
2021-10-11T23:08:52.139000Z,532.1,-0.0831740697449837,0
2021-10-11T23:08:52.189000Z,532.15,-0.09733399455920422,0
2021-10-11T23:08:52.239000Z,532.2,0.2942336338899567,0
2021-10-11T23:08:52.289000Z,532.25,0.9769532399267659,0
2021-10-11T23:08:52.339000Z,532.3,-0.1352072314146785,0
2021-10-11T23:08:52.389000Z,532.35,-2.464683569295557,0
2021-10-11T23:08:52.439000Z,532.4,1.1248549052616543,0
2021-10-11T23:08:52.489000Z,532.45,2.886023170800194,0
2021-10-11T23:08:52.539000Z,532.5,-0.12645123553892515,0
2021-10-11T23:08:52.589000Z,532.55,-1.7977907546443812,0
2021-10-11T23:08:52.639000Z,532.6,-1.6984420905314115,0
2021-10-11T23:08:52.689000Z,532.65,0.44840756702254786,0
2021-10-11T23:08:52.739000Z,532.7,-0.9279331698303986,0
2021-10-11T23:08:52.789000Z,532.75,-2.9538556678951706,0
2021-10-11T23:08:52.839000Z,532.8,-0.21147289261988783,0
2021-10-11T23:08:52.889000Z,532.85,0.22491652347387422,0
2021-10-11T23:08:52.939000Z,532.9,0.7277436784787142,0
2021-10-11T23:08:52.989000Z,532.95,1.7791352679554284,0
2021-10-11T23:08:53.039000Z,533.0,-0.5351744177316791,0
2021-10-11T23:08:53.089000Z,533.05,-1.4226315814294659,0
2021-10-11T23:08:53.139000Z,533.1,-1.3462881907800073,0
2021-10-11T23:08:53.189000Z,533.15,0.4098640073410693,0
2021-10-11T23:08:53.239000Z,533.2,2.6763132378233987,0
2021-10-11T23:08:53.289000Z,533.25,-1.1725512376895164,0
2021-10-11T23:08:53.339000Z,533.3,-2.6160912487668817,0
2021-10-11T23:08:53.389000Z,533.35,1.5391252718948167,0
2021-10-11T23:08:53.439000Z,533.4,-0.23488211321485847,0
2021-10-11T23:08:53.489000Z,533.45,-0.8351901820809237,0
2021-10-11T23:08:53.539000Z,533.5,0.9745103773373458,0
2021-10-11T23:08:53.589000Z,533.55,-1.9803483328842846,0
2021-10-11T23:08:53.639000Z,533.6,-1.265043011310209,0
2021-10-11T23:08:53.689000Z,533.65,-0.006214842040756917,0
2021-10-11T23:08:53.739000Z,533.7,-0.4951354203017653,0
2021-10-11T23:08:53.789000Z,533.75,-0.13025105417084465,0
2021-10-11T23:08:53.839000Z,533.8,-0.6681957364972051,0
2021-10-11T23:08:53.889000Z,533.85,-0.1470585156131636,0
2021-10-11T23:08:53.939000Z,533.9,0.23025391093090347,0
2021-10-11T23:08:53.989000Z,533.95,0.4828451192433342,0
2021-10-11T23:08:54.039000Z,534.0,-1.141147300340925,0
2021-10-11T23:08:54.089000Z,534.05,-1.682159506524366,0
2021-10-11T23:08:54.139000Z,534.1,0.47325696053819044,0
2021-10-11T23:08:54.189000Z,534.15,0.5325448697306477,0
2021-10-11T23:08:54.239000Z,534.2,1.17364544655018,0
2021-10-11T23:08:54.289000Z,534.25,-0.3243198785300244,0
2021-10-11T23:08:54.339000Z,534.3,-3.140313741292969,0
2021-10-11T23:08:54.389000Z,534.35,-0.5150808232894701,0
2021-10-11T23:08:54.439000Z,534.4,1.2599483385907044,0
2021-10-11T23:08:54.489000Z,534.45,-0.4501618853723787,0
2021-10-11T23:08:54.539000Z,534.5,-0.8384907367869788,0
2021-10-11T23:08:54.589000Z,534.55,-0.5351154953524783,0
2021-10-11T23:08:54.639000Z,534.6,0.03992315477726869,0
2021-10-11T23:08:54.689000Z,534.65,-0.25420760215765914,0
2021-10-11T23:08:54.739000Z,534.7,-0.4102728421536619,0
2021-10-11T23:08:54.789000Z,534.75,0.2639117538346367,0
2021-10-11T23:08:54.839000Z,534.8,-0.8761338551073422,0
2021-10-11T23:08:54.889000Z,534.85,0.12683663082835253,0
2021-10-11T23:08:54.939000Z,534.9,1.1534255787449017,0
2021-10-11T23:08:54.989000Z,534.95,-0.6413391173174737,0
2021-10-11T23:08:55.039000Z,535.0,-1.22384699897737,0
2021-10-11T23:08:55.089000Z,535.05,-0.7897920401113784,0
2021-10-11T23:08:55.139000Z,535.1,0.36489575825874493,0
2021-10-11T23:08:55.189000Z,535.15,0.7318264129246874,0
2021-10-11T23:08:55.239000Z,535.2,0.1296336349709613,0
2021-10-11T23:08:55.289000Z,535.25,-1.3987027467382578,0
2021-10-11T23:08:55.339000Z,535.3,-2.1251631106745394,0
2021-10-11T23:08:55.389000Z,535.35,-0.2739819158817019,0
2021-10-11T23:08:55.439000Z,535.4,1.185778979052819,0
2021-10-11T23:08:55.489000Z,535.45,1.4904077214762435,0
2021-10-11T23:08:55.539000Z,535.5,-0.18110151533977947,0
2021-10-11T23:08:55.589000Z,535.55,-1.0839781480414667,0
2021-10-11T23:08:55.639000Z,535.6,-0.7933681767625922,0
2021-10-11T23:08:55.689000Z,535.65,-0.187573248129482,0
2021-10-11T23:08:55.739000Z,535.7,0.7811657030871867,0
2021-10-11T23:08:55.789000Z,535.75,-0.1449854656583074,0
2021-10-11T23:08:55.839000Z,535.8,-0.044638100553244575,0
2021-10-11T23:08:55.889000Z,535.85,0.008185986221430918,0
2021-10-11T23:08:55.939000Z,535.9,-1.4376420229481834,0
2021-10-11T23:08:55.989000Z,535.95,-0.3628375560262704,0
2021-10-11T23:08:56.039000Z,536.0,1.2611685047367676,0
2021-10-11T23:08:56.089000Z,536.05,-1.324768707476168,0
2021-10-11T23:08:56.139000Z,536.1,0.13749079717176482,0
2021-10-11T23:08:56.189000Z,536.15,2.7600010943625657,0
2021-10-11T23:08:56.239000Z,536.2,-2.650963359578404,0
2021-10-11T23:08:56.289000Z,536.25,-1.111445043884918,0
2021-10-11T23:08:56.339000Z,536.3,2.0179338062331738,0
2021-10-11T23:08:56.389000Z,536.35,-1.301369872296006,0
2021-10-11T23:08:56.439000Z,536.4,0.7927469999745175,0
2021-10-11T23:08:56.489000Z,536.45,0.8059079653114896,0
2021-10-11T23:08:56.539000Z,536.5,-1.1139244854108485,0
2021-10-11T23:08:56.589000Z,536.55,-0.6419951067814034,0
2021-10-11T23:08:56.639000Z,536.6,-0.7187879528381546,0
2021-10-11T23:08:56.689000Z,536.65,1.6391104691816396,0
2021-10-11T23:08:56.739000Z,536.7,-0.09844005516534574,0
2021-10-11T23:08:56.789000Z,536.75,-1.5684993991222125,0
2021-10-11T23:08:56.839000Z,536.8,-0.05975528599675843,0
2021-10-11T23:08:56.889000Z,536.85,-2.355345410472391,0
2021-10-11T23:08:56.939000Z,536.9,-1.0277373798489022,0
2021-10-11T23:08:56.989000Z,536.95,0.9826126313367974,0
2021-10-11T23:08:57.039000Z,537.0,0.009685858285563126,0
2021-10-11T23:08:57.089000Z,537.05,-0.3186572364071333,0
2021-10-11T23:08:57.139000Z,537.1,-1.243512758385578,0
2021-10-11T23:08:57.189000Z,537.15,-0.6884031467687974,0
2021-10-11T23:08:57.239000Z,537.2,0.4635963098481748,0
2021-10-11T23:08:57.289000Z,537.25,0.9714022124689056,0
2021-10-11T23:08:57.339000Z,537.3,0.5724883717468632,0
2021-10-11T23:08:57.389000Z,537.35,-0.9145337403896774,0
2021-10-11T23:08:57.439000Z,537.4,-0.8976655216353804,0
2021-10-11T23:08:57.489000Z,537.45,-0.36024505201054025,0
2021-10-11T23:08:57.539000Z,537.5,-1.6460453039937053,0
2021-10-11T23:08:57.589000Z,537.55,-1.1033346838442517,0
2021-10-11T23:08:57.639000Z,537.6,-0.1545811401572054,0
2021-10-11T23:08:57.689000Z,537.65,-1.1387505374826545,0
2021-10-11T23:08:57.739000Z,537.7,1.1950355120001788,0
2021-10-11T23:08:57.789000Z,537.75,1.8107979817102815,0
2021-10-11T23:08:57.839000Z,537.8,-0.699607044772805,0
2021-10-11T23:08:57.889000Z,537.85,-0.5029644862484226,0
2021-10-11T23:08:57.939000Z,537.9,-0.20080901658481784,0
2021-10-11T23:08:57.989000Z,537.95,-0.9339875977852558,0
2021-10-11T23:08:58.039000Z,538.0,0.8298957233929337,0
2021-10-11T23:08:58.089000Z,538.05,2.0596954108018113,0
2021-10-11T23:08:58.139000Z,538.1,-1.5645847418816734,0
2021-10-11T23:08:58.189000Z,538.15,-1.1117640715376893,0
2021-10-11T23:08:58.239000Z,538.2,1.9479187599336836,0
2021-10-11T23:08:58.289000Z,538.25,0.03894000212679422,0
2021-10-11T23:08:58.339000Z,538.3,0.31196033429723224,0
2021-10-11T23:08:58.389000Z,538.35,0.6522987374999223,0
2021-10-11T23:08:58.439000Z,538.4,-3.0500485409962614,0
2021-10-11T23:08:58.489000Z,538.45,-1.6873072585918563,0
2021-10-11T23:08:58.539000Z,538.5,1.470673221604029,0
2021-10-11T23:08:58.589000Z,538.55,-0.7936154188567041,0
2021-10-11T23:08:58.639000Z,538.6,-0.7232643344171306,0
2021-10-11T23:08:58.689000Z,538.65,0.3165087036449699,0
2021-10-11T23:08:58.739000Z,538.7,0.3208403317420978,0
2021-10-11T23:08:58.789000Z,538.75,-0.07062661384923219,0
2021-10-11T23:08:58.839000Z,538.8,-1.3734363894111312,0
2021-10-11T23:08:58.889000Z,538.85,0.975852189972334,0
2021-10-11T23:08:58.939000Z,538.9,-0.28323605123605466,0
2021-10-11T23:08:58.989000Z,538.95,-0.5347530905236553,0
2021-10-11T23:08:59.039000Z,539.0,2.0686245964680854,0
2021-10-11T23:08:59.089000Z,539.05,-2.1919340796387607,0
2021-10-11T23:08:59.139000Z,539.1,-2.074900663004977,0
2021-10-11T23:08:59.189000Z,539.15,1.0067595524771376,0
2021-10-11T23:08:59.239000Z,539.2,-1.1525726644322178,0
2021-10-11T23:08:59.289000Z,539.25,0.7267546861199298,0
2021-10-11T23:08:59.339000Z,539.3,2.811632680210926,0
2021-10-11T23:08:59.389000Z,539.35,-1.6953938025758204,0
2021-10-11T23:08:59.439000Z,539.4,-3.07076837220815,0
2021-10-11T23:08:59.489000Z,539.45,0.46122258915990216,0
2021-10-11T23:08:59.539000Z,539.5,1.5255413595015548,0
2021-10-11T23:08:59.589000Z,539.55,0.2797067593350161,0
2021-10-11T23:08:59.639000Z,539.6,0.046044339615211455,0
2021-10-11T23:08:59.689000Z,539.65,-1.0132657575258825,0
2021-10-11T23:08:59.739000Z,539.7,-2.6357107208681674,0
2021-10-11T23:08:59.789000Z,539.75,0.32927970636064563,0
2021-10-11T23:08:59.839000Z,539.8,2.148747516924094,0
2021-10-11T23:08:59.889000Z,539.85,-1.330243631244737,0
2021-10-11T23:08:59.939000Z,539.9,-1.6825115752415896,0
2021-10-11T23:08:59.989000Z,539.95,0.9964608110576659,0
2021-10-11T23:09:00.039000Z,540.0,1.0739543922932793,0
2021-10-11T23:09:00.089000Z,540.05,0.1490711142798484,0
2021-10-11T23:09:00.139000Z,540.1,-1.405883715738178,0
2021-10-11T23:09:00.189000Z,540.15,-2.588506317435817,0
2021-10-11T23:09:00.239000Z,540.2,0.6061395331685936,0
2021-10-11T23:09:00.289000Z,540.25,2.130047999584521,0
2021-10-11T23:09:00.339000Z,540.3,-1.2150203253309626,0
2021-10-11T23:09:00.389000Z,540.35,-1.486006119968651,0
2021-10-11T23:09:00.439000Z,540.4,0.252588664588787,0
2021-10-11T23:09:00.489000Z,540.45,-0.12830742097974465,0
2021-10-11T23:09:00.539000Z,540.5,0.3260848030106163,0
2021-10-11T23:09:00.589000Z,540.55,1.0381624804017788,0
2021-10-11T23:09:00.639000Z,540.6,-0.8705041532914929,0
2021-10-11T23:09:00.689000Z,540.65,-2.6408662642202057,0
2021-10-11T23:09:00.739000Z,540.7,0.7058005386495058,0
2021-10-11T23:09:00.789000Z,540.75,3.38402581531458,0
2021-10-11T23:09:00.839000Z,540.8,-1.2270299428515625,0
2021-10-11T23:09:00.889000Z,540.85,-2.3870642256744636,0
2021-10-11T23:09:00.939000Z,540.9,-0.5543667878615415,0
2021-10-11T23:09:00.989000Z,540.95,-1.3664399455885607,0
2021-10-11T23:09:01.039000Z,541.0,1.7211544361824977,0
2021-10-11T23:09:01.089000Z,541.05,1.0326512885377106,0
2021-10-11T23:09:01.139000Z,541.1,-2.9355212424143065,0
2021-10-11T23:09:01.189000Z,541.15,-0.9323704317741482,0
2021-10-11T23:09:01.239000Z,541.2,1.3855206884620732,0
2021-10-11T23:09:01.289000Z,541.25,0.8676525038088905,0
2021-10-11T23:09:01.339000Z,541.3,-0.44293294735791017,0
2021-10-11T23:09:01.389000Z,541.35,-1.510408406371616,0
2021-10-11T23:09:01.439000Z,541.4,-1.508978122336984,0
2021-10-11T23:09:01.489000Z,541.45,0.740402530957312,0
2021-10-11T23:09:01.539000Z,541.5,1.9058433027205766,0
2021-10-11T23:09:01.589000Z,541.55,-0.3134812276130645,0
2021-10-11T23:09:01.639000Z,541.6,-1.9508262154493117,0
2021-10-11T23:09:01.689000Z,541.65,-1.6648631224258807,0
2021-10-11T23:09:01.739000Z,541.7,0.03363884464626311,0
2021-10-11T23:09:01.789000Z,541.75,1.349855476788782,0
2021-10-11T23:09:01.839000Z,541.8,0.6369397800931814,0
2021-10-11T23:09:01.889000Z,541.85,-1.7661972675016282,0
2021-10-11T23:09:01.939000Z,541.9,-2.9000051872670256,0
2021-10-11T23:09:01.989000Z,541.95,-0.0006327987177257485,0
2021-10-11T23:09:02.039000Z,542.0,0.8075650696175466,0
2021-10-11T23:09:02.089000Z,542.05,-1.2057236761820849,0
2021-10-11T23:09:02.139000Z,542.1,0.8524391316368967,0
2021-10-11T23:09:02.189000Z,542.15,1.1632030916200171,0
2021-10-11T23:09:02.239000Z,542.2,-0.7841777558037402,0
2021-10-11T23:09:02.289000Z,542.25,0.6668806033535748,0
2021-10-11T23:09:02.339000Z,542.3,-0.039955837008523405,0
2021-10-11T23:09:02.389000Z,542.35,-0.5943263293702953,0
2021-10-11T23:09:02.439000Z,542.4,0.19235880744143158,0
2021-10-11T23:09:02.489000Z,542.45,-0.27668413479777554,0
2021-10-11T23:09:02.539000Z,542.5,-0.030016768323125022,0
2021-10-11T23:09:02.589000Z,542.55,-0.48537528139844505,0
2021-10-11T23:09:02.639000Z,542.6,-0.287102427925898,0
2021-10-11T23:09:02.689000Z,542.65,-2.3422585210721665,0
2021-10-11T23:09:02.739000Z,542.7,-2.0348834952408392,0
2021-10-11T23:09:02.789000Z,542.75,2.1673288692003707,0
2021-10-11T23:09:02.839000Z,542.8,0.3689771904555632,0
2021-10-11T23:09:02.889000Z,542.85,-1.1623344978181946,0
2021-10-11T23:09:02.939000Z,542.9,-0.6269884539488769,0
2021-10-11T23:09:02.989000Z,542.95,-0.6837977065268385,0
2021-10-11T23:09:03.039000Z,543.0,0.35230100559819033,0
2021-10-11T23:09:03.089000Z,543.05,1.1829451979227155,0
2021-10-11T23:09:03.139000Z,543.1,1.1828257283015953,0
2021-10-11T23:09:03.189000Z,543.15,-1.3712819670047134,0
2021-10-11T23:09:03.239000Z,543.2,-0.6127743093735403,0
2021-10-11T23:09:03.289000Z,543.25,0.8138330371384964,0
2021-10-11T23:09:03.339000Z,543.3,-1.5451234756487198,0
2021-10-11T23:09:03.389000Z,543.35,0.34889825738986346,0
2021-10-11T23:09:03.439000Z,543.4,0.9443352438482439,0
2021-10-11T23:09:03.489000Z,543.45,-1.7923207290502958,0
2021-10-11T23:09:03.539000Z,543.5,-0.16144887038564446,0
2021-10-11T23:09:03.589000Z,543.55,0.977541577618628,0
2021-10-11T23:09:03.639000Z,543.6,-0.9578073734299787,0
2021-10-11T23:09:03.689000Z,543.65,-1.2560735503362441,0
2021-10-11T23:09:03.739000Z,543.7,0.32141420014399985,0
2021-10-11T23:09:03.789000Z,543.75,0.41412612772394314,0
2021-10-11T23:09:03.839000Z,543.8,-0.9254278876560335,0
2021-10-11T23:09:03.889000Z,543.85,-0.8999868088574199,0
2021-10-11T23:09:03.939000Z,543.9,-0.5597127748330357,0
2021-10-11T23:09:03.989000Z,543.95,-0.6444844802833517,0
2021-10-11T23:09:04.039000Z,544.0,1.1035725077778884,0
2021-10-11T23:09:04.089000Z,544.05,1.3525813787756242,0
2021-10-11T23:09:04.139000Z,544.1,-1.5968135383654145,0
2021-10-11T23:09:04.189000Z,544.15,-1.8923259650345827,0
2021-10-11T23:09:04.239000Z,544.2,-0.29293519833224263,0
2021-10-11T23:09:04.289000Z,544.25,-0.5696756847720054,0
2021-10-11T23:09:04.339000Z,544.3,0.02223197232848807,0
2021-10-11T23:09:04.389000Z,544.35,1.1677658715954913,0
2021-10-11T23:09:04.439000Z,544.4,-0.48403618769726425,0
2021-10-11T23:09:04.489000Z,544.45,-1.0236760011852049,0
2021-10-11T23:09:04.539000Z,544.5,0.4796896519072773,0
2021-10-11T23:09:04.589000Z,544.55,-1.3202237846246259,0
2021-10-11T23:09:04.639000Z,544.6,-1.4207852576157338,0
2021-10-11T23:09:04.689000Z,544.65,1.2950280885435828,0
2021-10-11T23:09:04.739000Z,544.7,-0.051339673152201934,0
2021-10-11T23:09:04.789000Z,544.75,-0.28540481083077857,0
2021-10-11T23:09:04.839000Z,544.8,0.9508657673373762,0
2021-10-11T23:09:04.889000Z,544.85,-0.8057181979334586,0
2021-10-11T23:09:04.939000Z,544.9,-1.2924242951060902,0
2021-10-11T23:09:04.989000Z,544.95,0.5075140405762837,0
2021-10-11T23:09:05.039000Z,545.0,1.8541343739969638,0
2021-10-11T23:09:05.089000Z,545.05,0.4036653576202956,0
2021-10-11T23:09:05.139000Z,545.1,-1.0514125538476973,0
2021-10-11T23:09:05.189000Z,545.15,-0.8308490925524422,0
2021-10-11T23:09:05.239000Z,545.2,-1.5075632258330491,0
2021-10-11T23:09:05.289000Z,545.25,0.15009160345891226,0
2021-10-11T23:09:05.339000Z,545.3,1.669456636910436,0
2021-10-11T23:09:05.389000Z,545.35,-1.092848387122007,0
2021-10-11T23:09:05.439000Z,545.4,-0.914549243650587,0
2021-10-11T23:09:05.489000Z,545.45,0.8009444645691686,0
2021-10-11T23:09:05.539000Z,545.5,-0.4859539354719039,0
2021-10-11T23:09:05.589000Z,545.55,0.007779232629149499,0
2021-10-11T23:09:05.639000Z,545.6,-0.18575555385574055,0
2021-10-11T23:09:05.689000Z,545.65,-0.5414855719755861,0
2021-10-11T23:09:05.739000Z,545.7,0.42513164528133623,0
2021-10-11T23:09:05.789000Z,545.75,-0.7801047411991794,0
2021-10-11T23:09:05.839000Z,545.8,-0.8205415744988269,0
2021-10-11T23:09:05.889000Z,545.85,-1.2332478830407831,0
2021-10-11T23:09:05.939000Z,545.9,-0.4572931203788222,0
2021-10-11T23:09:05.989000Z,545.95,1.6123484496642615,0
2021-10-11T23:09:06.039000Z,546.0,-0.06034010602405491,0
2021-10-11T23:09:06.089000Z,546.05,-0.13383355622670856,0
2021-10-11T23:09:06.139000Z,546.1,-1.0044298744107387,0
2021-10-11T23:09:06.189000Z,546.15,-1.8797389951523782,0
2021-10-11T23:09:06.239000Z,546.2,1.2977002025893118,0
2021-10-11T23:09:06.289000Z,546.25,1.1146744777918496,0
2021-10-11T23:09:06.339000Z,546.3,-0.41440721965514277,0
2021-10-11T23:09:06.389000Z,546.35,-0.8073458692548405,0
2021-10-11T23:09:06.439000Z,546.4,-1.061813767620233,0
2021-10-11T23:09:06.489000Z,546.45,-0.39019457193243484,0
2021-10-11T23:09:06.539000Z,546.5,0.07142164645928777,0
2021-10-11T23:09:06.589000Z,546.55,1.1058871653008424,0
2021-10-11T23:09:06.639000Z,546.6,-0.3561517664011819,0
2021-10-11T23:09:06.689000Z,546.65,-1.56040691193,0
2021-10-11T23:09:06.739000Z,546.7,0.7677192391083641,0
2021-10-11T23:09:06.789000Z,546.75,-0.7611333668622027,0
2021-10-11T23:09:06.839000Z,546.8,-2.232713837549538,0
2021-10-11T23:09:06.889000Z,546.85,-0.07645406393727935,0
2021-10-11T23:09:06.939000Z,546.9,-0.3403421550478912,0
2021-10-11T23:09:06.989000Z,546.95,0.006805855426101996,0
2021-10-11T23:09:07.039000Z,547.0,0.6165481019300171,0
2021-10-11T23:09:07.089000Z,547.05,-0.2820594908699923,0
2021-10-11T23:09:07.139000Z,547.1,-1.385842480830074,0
2021-10-11T23:09:07.189000Z,547.15,-1.582563347127766,0
2021-10-11T23:09:07.239000Z,547.2,1.1231197653653862,0
2021-10-11T23:09:07.289000Z,547.25,1.2369593855460588,0
2021-10-11T23:09:07.339000Z,547.3,-0.10970465838611058,0
2021-10-11T23:09:07.389000Z,547.35,-0.49670526993981023,0
2021-10-11T23:09:07.439000Z,547.4,-1.7188656740232258,0
2021-10-11T23:09:07.489000Z,547.45,-0.13878025703921035,0
2021-10-11T23:09:07.539000Z,547.5,1.7518111896379518,0
2021-10-11T23:09:07.589000Z,547.55,0.6783153111825687,0
2021-10-11T23:09:07.639000Z,547.6,-1.4069110511876946,0
2021-10-11T23:09:07.689000Z,547.65,-1.3915616645671476,0
2021-10-11T23:09:07.739000Z,547.7,-0.08712750258259862,0
2021-10-11T23:09:07.789000Z,547.75,-0.605908614453136,0
2021-10-11T23:09:07.839000Z,547.8,0.9950075979813867,0
2021-10-11T23:09:07.889000Z,547.85,0.6772677325565467,0
2021-10-11T23:09:07.939000Z,547.9,-2.5997416200726877,0
2021-10-11T23:09:07.989000Z,547.95,0.25746893707943636,0
2021-10-11T23:09:08.039000Z,548.0,1.673392245210075,0
2021-10-11T23:09:08.089000Z,548.05,-0.24703608209209016,0
2021-10-11T23:09:08.139000Z,548.1,0.45826042117004784,0
2021-10-11T23:09:08.189000Z,548.15,-0.9173851002717189,0
2021-10-11T23:09:08.239000Z,548.2,-1.1900749520797393,0
2021-10-11T23:09:08.289000Z,548.25,1.0579038956665647,0
2021-10-11T23:09:08.339000Z,548.3,-0.14031147302888003,0
2021-10-11T23:09:08.389000Z,548.35,-2.135448888594996,0
2021-10-11T23:09:08.439000Z,548.4,-1.1469172409039985,0
2021-10-11T23:09:08.489000Z,548.45,0.6724469920210866,0
2021-10-11T23:09:08.539000Z,548.5,1.1077602596868779,0
2021-10-11T23:09:08.589000Z,548.55,0.2544985346549951,0
2021-10-11T23:09:08.639000Z,548.6,-0.7417072585415351,0
2021-10-11T23:09:08.689000Z,548.65,-1.575364929167826,0
2021-10-11T23:09:08.739000Z,548.7,-0.7953412348655503,0
2021-10-11T23:09:08.789000Z,548.75,2.2284672380539097,0
2021-10-11T23:09:08.839000Z,548.8,2.035196801954171,0
2021-10-11T23:09:08.889000Z,548.85,-0.8023525331030104,0
2021-10-11T23:09:08.939000Z,548.9,-1.4248122952238718,0
2021-10-11T23:09:08.989000Z,548.95,-1.9898350032192211,0
2021-10-11T23:09:09.039000Z,549.0,-1.227697972164479,0
2021-10-11T23:09:09.089000Z,549.05,0.8377250879689405,0
2021-10-11T23:09:09.139000Z,549.1,0.588137101438017,0
2021-10-11T23:09:09.189000Z,549.15,-0.5157772917298739,0
2021-10-11T23:09:09.239000Z,549.2,-0.5789528417954026,0
2021-10-11T23:09:09.289000Z,549.25,0.4558828377901553,0
2021-10-11T23:09:09.339000Z,549.3,0.6840992937294436,0
2021-10-11T23:09:09.389000Z,549.35,-0.5148723616171376,0
2021-10-11T23:09:09.439000Z,549.4,-0.4822250462155876,0
2021-10-11T23:09:09.489000Z,549.45,0.3619498818332858,0
2021-10-11T23:09:09.539000Z,549.5,-0.6555230460300171,0
2021-10-11T23:09:09.589000Z,549.55,-0.21709910750893702,0
2021-10-11T23:09:09.639000Z,549.6,0.20696301618133084,0
2021-10-11T23:09:09.689000Z,549.65,-1.7223685670248663,0
2021-10-11T23:09:09.739000Z,549.7,-0.33899152374013036,0
2021-10-11T23:09:09.789000Z,549.75,0.22324308037423254,0
2021-10-11T23:09:09.839000Z,549.8,-1.2051780565027923,0
2021-10-11T23:09:09.889000Z,549.85,-0.13241466854707232,0
2021-10-11T23:09:09.939000Z,549.9,-0.9548475159610926,0
2021-10-11T23:09:09.989000Z,549.95,-1.9587921693968895,0
2021-10-11T23:09:10.039000Z,550.0,0.7557013322429129,0
2021-10-11T23:09:10.089000Z,550.05,1.8471266453427448,0
2021-10-11T23:09:10.139000Z,550.1,0.32261382777602693,0
2021-10-11T23:09:10.189000Z,550.15,-0.35706419064984724,0
2021-10-11T23:09:10.239000Z,550.2,-0.7790587638645993,0
2021-10-11T23:09:10.289000Z,550.25,-0.75244468289592,0
2021-10-11T23:09:10.339000Z,550.3,-0.11015882157776796,0
2021-10-11T23:09:10.389000Z,550.35,0.8279700314522207,0
2021-10-11T23:09:10.439000Z,550.4,-0.4727850127045545,0
2021-10-11T23:09:10.489000Z,550.45,-2.6424445983273985,0
2021-10-11T23:09:10.539000Z,550.5,0.13786222307753088,0
2021-10-11T23:09:10.589000Z,550.55,1.5766915152802734,0
2021-10-11T23:09:10.639000Z,550.6,-1.1136631063008846,0
2021-10-11T23:09:10.689000Z,550.65,-1.2264565302645987,0
2021-10-11T23:09:10.739000Z,550.7,0.3408998411111336,0
2021-10-11T23:09:10.789000Z,550.75,0.46178230113087393,0
2021-10-11T23:09:10.839000Z,550.8,-0.04276410454214984,0
2021-10-11T23:09:10.889000Z,550.85,-0.16553461641765504,0
2021-10-11T23:09:10.939000Z,550.9,-1.8827541445066327,0
2021-10-11T23:09:10.989000Z,550.95,-1.7002305782949196,0
2021-10-11T23:09:11.039000Z,551.0,0.8116660742907289,0
2021-10-11T23:09:11.089000Z,551.05,-0.022708607577822466,0
2021-10-11T23:09:11.139000Z,551.1,-0.25565720388045926,0
2021-10-11T23:09:11.189000Z,551.15,0.11284326886274139,0
2021-10-11T23:09:11.239000Z,551.2,-1.413717607856174,0
2021-10-11T23:09:11.289000Z,551.25,-0.8542309439028245,0
2021-10-11T23:09:11.339000Z,551.3,0.9512007969115467,0
2021-10-11T23:09:11.389000Z,551.35,0.7900564372490555,0
2021-10-11T23:09:11.439000Z,551.4,-0.3590741844793208,0
2021-10-11T23:09:11.489000Z,551.45,0.09105256281941441,0
2021-10-11T23:09:11.539000Z,551.5,-0.7045482678627403,0
2021-10-11T23:09:11.589000Z,551.55,-1.2326716338598676,0
2021-10-11T23:09:11.639000Z,551.6,1.475803836890437,0
2021-10-11T23:09:11.689000Z,551.65,0.2463483081848051,0
2021-10-11T23:09:11.739000Z,551.7,-1.0163209943384028,0
2021-10-11T23:09:11.789000Z,551.75,0.81920238208222,0
2021-10-11T23:09:11.839000Z,551.8,-1.0254274495294595,0
2021-10-11T23:09:11.889000Z,551.85,-1.5953349896066829,0
2021-10-11T23:09:11.939000Z,551.9,-0.1172096965541191,0
2021-10-11T23:09:11.989000Z,551.95,0.6594374587408975,0
2021-10-11T23:09:12.039000Z,552.0,1.2644783692219943,0
2021-10-11T23:09:12.089000Z,552.05,-0.06827024703646281,0
2021-10-11T23:09:12.139000Z,552.1,-0.7372676846376925,0
2021-10-11T23:09:12.189000Z,552.15,-1.491962384039678,0
2021-10-11T23:09:12.239000Z,552.2,-1.0769335293766518,0
