time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),predicted_arrival_time
2019-09-21T03:01:14.137000Z,74.1,-1.0267869911156788,0
2019-09-21T03:01:14.187000Z,74.15,-1.0668866714922816,0
2019-09-21T03:01:14.237000Z,74.2,-0.6111825774643858,0
2019-09-21T03:01:14.287000Z,74.25,-1.0100201481007465,0
2019-09-21T03:01:14.337000Z,74.3,-0.5965512148150612,0
2019-09-21T03:01:14.387000Z,74.35,-0.6156282702735624,0
2019-09-21T03:01:14.437000Z,74.4,-1.2465932524867116,0
2019-09-21T03:01:14.487000Z,74.45,-0.5483137629667987,0
2019-09-21T03:01:14.537000Z,74.5,-1.0316037309166033,0
2019-09-21T03:01:14.587000Z,74.55,-1.3039132777833107,0
2019-09-21T03:01:14.637000Z,74.6,-0.7744642067163983,0
2019-09-21T03:01:14.687000Z,74.65,-1.3105416099908729,0
2019-09-21T03:01:14.737000Z,74.7,-1.2558511746019658,0
2019-09-21T03:01:14.787000Z,74.75,-1.0323737359245224,0
2019-09-21T03:01:14.837000Z,74.8,-1.2941792535733476,0
2019-09-21T03:01:14.887000Z,74.85,-1.144538403728256,0
2019-09-21T03:01:14.937000Z,74.9,-0.931575837088958,0
2019-09-21T03:01:14.987000Z,74.95,-0.8979177076523766,0
2019-09-21T03:01:15.037000Z,75.0,-1.0013490028980583,0
2019-09-21T03:01:15.087000Z,75.05,-0.8937151675087327,0
2019-09-21T03:01:15.137000Z,75.1,-0.8809386738062178,0
2019-09-21T03:01:15.187000Z,75.15,-1.005200964495126,0
2019-09-21T03:01:15.237000Z,75.2,-0.7601026976136821,0
2019-09-21T03:01:15.287000Z,75.25,-1.000147261848392,0
2019-09-21T03:01:15.337000Z,75.3,-0.617606597443222,0
2019-09-21T03:01:15.387000Z,75.35,0.018297083094381772,0
2019-09-21T03:01:15.437000Z,75.4,-0.8647635842357907,0
2019-09-21T03:01:15.487000Z,75.45,-0.9036648937643407,0
2019-09-21T03:01:15.537000Z,75.5,-0.7208326828599495,0
2019-09-21T03:01:15.587000Z,75.55,-1.3184806128983815,0
2019-09-21T03:01:15.637000Z,75.6,-0.8293217178498933,0
2019-09-21T03:01:15.687000Z,75.65,-0.9729431038701075,0
2019-09-21T03:01:15.737000Z,75.7,-1.253507651608013,0
2019-09-21T03:01:15.787000Z,75.75,-0.7109928648936343,0
2019-09-21T03:01:15.837000Z,75.8,-1.05443209200701,0
2019-09-21T03:01:15.887000Z,75.85,-0.5220289504175505,0
2019-09-21T03:01:15.937000Z,75.9,-0.6540228237017972,0
2019-09-21T03:01:15.987000Z,75.95,-1.87239359997342,0
2019-09-21T03:01:16.037000Z,76.0,-1.202137992686347,0
2019-09-21T03:01:16.087000Z,76.05,-0.9536142958594631,0
2019-09-21T03:01:16.137000Z,76.1,-0.7259209035630751,0
2019-09-21T03:01:16.187000Z,76.15,-0.35024701987297446,0
2019-09-21T03:01:16.237000Z,76.2,-0.6388996654288248,0
2019-09-21T03:01:16.287000Z,76.25,-0.2837140586956774,0
2019-09-21T03:01:16.337000Z,76.3,-0.43459471090769886,0
2019-09-21T03:01:16.387000Z,76.35,-0.5429608163793626,0
2019-09-21T03:01:16.437000Z,76.4,-0.5666195771177738,0
2019-09-21T03:01:16.487000Z,76.45,-0.6849247775537298,0
2019-09-21T03:01:16.537000Z,76.5,-0.5708515243455613,0
2019-09-21T03:01:16.587000Z,76.55,-1.1105858721994106,0
2019-09-21T03:01:16.637000Z,76.6,-1.038190001669728,0
2019-09-21T03:01:16.687000Z,76.65,-0.6068730083878818,0
2019-09-21T03:01:16.737000Z,76.7,-0.998211491305865,0
2019-09-21T03:01:16.787000Z,76.75,-1.4526491798306453,0
2019-09-21T03:01:16.837000Z,76.8,-1.284475387016752,0
2019-09-21T03:01:16.887000Z,76.85,-0.757442520336155,0
2019-09-21T03:01:16.937000Z,76.9,-0.8421250822325851,0
2019-09-21T03:01:16.987000Z,76.95,-0.9583003827702454,0
2019-09-21T03:01:17.037000Z,77.0,-0.8422348914176647,0
2019-09-21T03:01:17.087000Z,77.05,-1.2324099158993687,0
2019-09-21T03:01:17.137000Z,77.1,-1.073867808888148,0
2019-09-21T03:01:17.187000Z,77.15,-0.6936509378677401,0
2019-09-21T03:01:17.237000Z,77.2,-0.7141901672141904,0
2019-09-21T03:01:17.287000Z,77.25,-0.49196111037965445,0
2019-09-21T03:01:17.337000Z,77.3,-0.6177493617904521,0
2019-09-21T03:01:17.387000Z,77.35,-0.7012278957687936,0
2019-09-21T03:01:17.437000Z,77.4,-0.49976801366322626,0
2019-09-21T03:01:17.487000Z,77.45,-0.720211535356707,0
2019-09-21T03:01:17.537000Z,77.5,-1.2887299906245289,0
2019-09-21T03:01:17.587000Z,77.55,-1.572364692419168,0
2019-09-21T03:01:17.637000Z,77.6,-1.0331005625389797,0
2019-09-21T03:01:17.687000Z,77.65,-0.968553490347539,0
2019-09-21T03:01:17.737000Z,77.7,-1.3470820707881836,0
2019-09-21T03:01:17.787000Z,77.75,-0.913284495566717,0
2019-09-21T03:01:17.837000Z,77.8,-0.7432254434873645,0
2019-09-21T03:01:17.887000Z,77.85,-1.068997661185944,0
2019-09-21T03:01:17.937000Z,77.9,-0.9411345375300605,0
2019-09-21T03:01:17.987000Z,77.95,-1.0137131048485004,0
2019-09-21T03:01:18.037000Z,78.0,-1.371128764182847,0
2019-09-21T03:01:18.087000Z,78.05,-0.8740170056226781,0
2019-09-21T03:01:18.137000Z,78.1,-0.6828309642258625,0
2019-09-21T03:01:18.187000Z,78.15,-1.2828459367983125,0
2019-09-21T03:01:18.237000Z,78.2,-0.8384175925371836,0
2019-09-21T03:01:18.287000Z,78.25,-0.3623018836982504,0
2019-09-21T03:01:18.337000Z,78.3,-0.4136216353457579,0
2019-09-21T03:01:18.387000Z,78.35,-0.22225063942484832,0
2019-09-21T03:01:18.437000Z,78.4,-0.6427122166214296,0
2019-09-21T03:01:18.487000Z,78.45,-0.6095026523126164,0
2019-09-21T03:01:18.537000Z,78.5,-0.5868200801933183,0
2019-09-21T03:01:18.587000Z,78.55,-1.3764538841604972,0
2019-09-21T03:01:18.637000Z,78.6,-0.8579464331493915,0
2019-09-21T03:01:18.687000Z,78.65,-0.6770580785640555,0
2019-09-21T03:01:18.737000Z,78.7,-1.3612874494495744,0
2019-09-21T03:01:18.787000Z,78.75,-1.23325896304824,0
2019-09-21T03:01:18.837000Z,78.8,-1.0525594356623809,0
2019-09-21T03:01:18.887000Z,78.85,-0.7348019237661723,0
2019-09-21T03:01:18.937000Z,78.9,-1.029018708187194,0
2019-09-21T03:01:18.987000Z,78.95,-1.4182852881185164,0
2019-09-21T03:01:19.037000Z,79.0,-0.6472012327214672,0
2019-09-21T03:01:19.087000Z,79.05,-0.7518496388912976,0
2019-09-21T03:01:19.137000Z,79.1,-1.5634398371340497,0
2019-09-21T03:01:19.187000Z,79.15,-1.0775438894835674,0
2019-09-21T03:01:19.237000Z,79.2,-0.3385749746655263,0
2019-09-21T03:01:19.287000Z,79.25,-0.633587276156269,0
2019-09-21T03:01:19.337000Z,79.3,-1.065863063920149,0
2019-09-21T03:01:19.387000Z,79.35,-0.6964886936121102,0
2019-09-21T03:01:19.437000Z,79.4,-0.7070281305416496,0
2019-09-21T03:01:19.487000Z,79.45,-1.3506785475015322,0
2019-09-21T03:01:19.537000Z,79.5,-0.9711535817008251,0
2019-09-21T03:01:19.587000Z,79.55,-0.7078180178279896,0
2019-09-21T03:01:19.637000Z,79.6,-0.9510118002583331,0
2019-09-21T03:01:19.687000Z,79.65,-0.7723710702744513,0
2019-09-21T03:01:19.737000Z,79.7,-1.3851076765051022,0
2019-09-21T03:01:19.787000Z,79.75,-1.491619612044195,0
2019-09-21T03:01:19.837000Z,79.8,-0.9336611850331723,0
2019-09-21T03:01:19.887000Z,79.85,-1.2620226627472522,0
2019-09-21T03:01:19.937000Z,79.9,-1.0946925944817774,0
2019-09-21T03:01:19.987000Z,79.95,-0.8325446423993249,0
2019-09-21T03:01:20.037000Z,80.0,-1.2140384573390872,0
2019-09-21T03:01:20.087000Z,80.05,-0.88880494004518,0
2019-09-21T03:01:20.137000Z,80.1,-0.5425529817760031,0
2019-09-21T03:01:20.187000Z,80.15,-0.9453888165659058,0
2019-09-21T03:01:20.237000Z,80.2,-0.9790356093497273,0
2019-09-21T03:01:20.287000Z,80.25,-0.5168831550830165,0
2019-09-21T03:01:20.337000Z,80.3,-0.297392650988551,0
2019-09-21T03:01:20.387000Z,80.35,-0.3100053006358826,0
2019-09-21T03:01:20.437000Z,80.4,-0.6707640814570267,0
2019-09-21T03:01:20.487000Z,80.45,-0.9682364046506333,0
2019-09-21T03:01:20.537000Z,80.5,-0.7276950507431597,0
2019-09-21T03:01:20.587000Z,80.55,-0.8458667754651644,0
2019-09-21T03:01:20.637000Z,80.6,-1.027370548330914,0
2019-09-21T03:01:20.687000Z,80.65,-1.1983678670555165,0
2019-09-21T03:01:20.737000Z,80.7,-1.4327133436121888,0
2019-09-21T03:01:20.787000Z,80.75,-0.8653407777297393,0
2019-09-21T03:01:20.837000Z,80.8,-1.0892445823459171,0
2019-09-21T03:01:20.887000Z,80.85,-1.587489734976078,0
2019-09-21T03:01:20.937000Z,80.9,-1.0835640051635491,0
2019-09-21T03:01:20.987000Z,80.95,-0.991106782587995,0
2019-09-21T03:01:21.037000Z,81.0,-0.7404231316783729,0
2019-09-21T03:01:21.087000Z,81.05,-0.679635255877322,0
2019-09-21T03:01:21.137000Z,81.1,-1.1568660667625874,0
2019-09-21T03:01:21.187000Z,81.15,-0.8955958125259664,0
2019-09-21T03:01:21.237000Z,81.2,-0.3916430597673306,0
2019-09-21T03:01:21.287000Z,81.25,-0.415118150131131,0
2019-09-21T03:01:21.337000Z,81.3,-0.6389736494831921,0
2019-09-21T03:01:21.387000Z,81.35,-0.693968883254385,0
2019-09-21T03:01:21.437000Z,81.4,-0.8332952234669467,0
2019-09-21T03:01:21.487000Z,81.45,-0.7932147374486833,0
2019-09-21T03:01:21.537000Z,81.5,-0.6581291119185066,0
2019-09-21T03:01:21.587000Z,81.55,-0.7023351813103754,0
2019-09-21T03:01:21.637000Z,81.6,-0.9047422275365065,0
2019-09-21T03:01:21.687000Z,81.65,-1.2020627972702302,0
2019-09-21T03:01:21.737000Z,81.7,-1.0140768431659617,0
2019-09-21T03:01:21.787000Z,81.75,-1.1953125393765596,0
2019-09-21T03:01:21.837000Z,81.8,-1.186644444875419,0
2019-09-21T03:01:21.887000Z,81.85,-0.9458758946996284,0
2019-09-21T03:01:21.937000Z,81.9,-1.4646712139684372,0
2019-09-21T03:01:21.987000Z,81.95,-1.2238785177847824,0
2019-09-21T03:01:22.037000Z,82.0,-0.8248177614906692,0
2019-09-21T03:01:22.087000Z,82.05,-0.932103484897565,0
2019-09-21T03:01:22.137000Z,82.1,-0.9338433080479703,0
2019-09-21T03:01:22.187000Z,82.15,-0.8405727775679054,0
2019-09-21T03:01:22.237000Z,82.2,-0.4834840833306762,0
2019-09-21T03:01:22.287000Z,82.25,-0.5588410782088502,0
2019-09-21T03:01:22.337000Z,82.3,-0.7923446829887523,0
2019-09-21T03:01:22.387000Z,82.35,-0.8358519964495122,0
2019-09-21T03:01:22.437000Z,82.4,-0.604963359778336,0
2019-09-21T03:01:22.487000Z,82.45,-0.5216636156329026,0
2019-09-21T03:01:22.537000Z,82.5,-0.8285968490393327,0
2019-09-21T03:01:22.587000Z,82.55,-0.8716917278177854,0
2019-09-21T03:01:22.637000Z,82.6,-1.3472311756754316,0
2019-09-21T03:01:22.687000Z,82.65,-1.0947618957857514,0
2019-09-21T03:01:22.737000Z,82.7,-0.7472655304567447,0
2019-09-21T03:01:22.787000Z,82.75,-1.2014622002632984,0
2019-09-21T03:01:22.837000Z,82.8,-0.9382048916847624,0
2019-09-21T03:01:22.887000Z,82.85,-1.3500435520866616,0
2019-09-21T03:01:22.937000Z,82.9,-1.5086056282768816,0
2019-09-21T03:01:22.987000Z,82.95,-0.7387054744627205,0
2019-09-21T03:01:23.037000Z,83.0,-0.7599199009314364,0
2019-09-21T03:01:23.087000Z,83.05,-0.8021113311198222,0
2019-09-21T03:01:23.137000Z,83.1,-1.03406051513634,0
2019-09-21T03:01:23.187000Z,83.15,-1.1076166449036293,0
2019-09-21T03:01:23.237000Z,83.2,-0.6535287522518708,0
2019-09-21T03:01:23.287000Z,83.25,-0.589601021433923,0
2019-09-21T03:01:23.337000Z,83.3,-0.48328620536127476,0
2019-09-21T03:01:23.387000Z,83.35,-0.17633172458114407,0
2019-09-21T03:01:23.437000Z,83.4,-0.6182026982841786,0
2019-09-21T03:01:23.487000Z,83.45,-1.1337265829683956,0
2019-09-21T03:01:23.537000Z,83.5,-0.5519018878966224,0
2019-09-21T03:01:23.587000Z,83.55,-0.7400231972467011,0
2019-09-21T03:01:23.637000Z,83.6,-1.1178716785480411,0
2019-09-21T03:01:23.687000Z,83.65,-0.5460993917788259,0
2019-09-21T03:01:23.737000Z,83.7,-1.0080507015786369,0
2019-09-21T03:01:23.787000Z,83.75,-1.2061346037033718,0
2019-09-21T03:01:23.837000Z,83.8,-0.7605777228386973,0
2019-09-21T03:01:23.887000Z,83.85,-1.2960357371196651,0
2019-09-21T03:01:23.937000Z,83.9,-1.5254631951535738,0
2019-09-21T03:01:23.987000Z,83.95,-1.079628751571609,0
2019-09-21T03:01:24.037000Z,84.0,-1.055695053363306,0
2019-09-21T03:01:24.087000Z,84.05,-0.957826336797705,0
2019-09-21T03:01:24.137000Z,84.1,-0.9231626344076088,0
2019-09-21T03:01:24.187000Z,84.15,-0.9833467444370264,0
2019-09-21T03:01:24.237000Z,84.2,-0.39989806601937283,0
2019-09-21T03:01:24.287000Z,84.25,-0.4493173435192878,0
2019-09-21T03:01:24.337000Z,84.3,-0.8045653749539563,0
2019-09-21T03:01:24.387000Z,84.35,-0.5900264340818938,0
2019-09-21T03:01:24.437000Z,84.4,-0.565281788816458,0
2019-09-21T03:01:24.487000Z,84.45,-0.6459460964824736,0
2019-09-21T03:01:24.537000Z,84.5,-0.8953324438998519,0
2019-09-21T03:01:24.587000Z,84.55,-1.0919167346599312,0
2019-09-21T03:01:24.637000Z,84.6,-0.898129434727009,0
2019-09-21T03:01:24.687000Z,84.65,-0.9364171202785803,0
2019-09-21T03:01:24.737000Z,84.7,-1.2700949296799309,0
2019-09-21T03:01:24.787000Z,84.75,-1.2978492586327257,0
2019-09-21T03:01:24.837000Z,84.8,-1.26233381134028,0
2019-09-21T03:01:24.887000Z,84.85,-1.1635559974650411,0
2019-09-21T03:01:24.937000Z,84.9,-0.8432746948256619,0
2019-09-21T03:01:24.987000Z,84.95,-0.7023769419011325,0
2019-09-21T03:01:25.037000Z,85.0,-0.7408638897776763,0
2019-09-21T03:01:25.087000Z,85.05,-0.884890910108397,0
2019-09-21T03:01:25.137000Z,85.1,-1.187210715940677,0
2019-09-21T03:01:25.187000Z,85.15,-1.151994794633655,0
2019-09-21T03:01:25.237000Z,85.2,-0.8847419510445467,0
2019-09-21T03:01:25.287000Z,85.25,-0.617544882776263,0
2019-09-21T03:01:25.337000Z,85.3,-0.6141454805044935,0
2019-09-21T03:01:25.387000Z,85.35,-0.8956469103644412,0
2019-09-21T03:01:25.437000Z,85.4,-0.5864363238541868,0
2019-09-21T03:01:25.487000Z,85.45,-0.6781887259757126,0
2019-09-21T03:01:25.537000Z,85.5,-1.1076186720385155,0
2019-09-21T03:01:25.587000Z,85.55,-1.104616954079131,0
2019-09-21T03:01:25.637000Z,85.6,-1.2599761402566374,0
2019-09-21T03:01:25.687000Z,85.65,-1.1200725844937882,0
2019-09-21T03:01:25.737000Z,85.7,-0.9803033145433875,0
2019-09-21T03:01:25.787000Z,85.75,-1.2310092343947017,0
2019-09-21T03:01:25.837000Z,85.8,-1.5240541277785464,0
2019-09-21T03:01:25.887000Z,85.85,-1.194808598229415,0
2019-09-21T03:01:25.937000Z,85.9,-0.8445941583540497,0
2019-09-21T03:01:25.987000Z,85.95,-1.1380263778014628,0
2019-09-21T03:01:26.037000Z,86.0,-1.2627703057814188,0
2019-09-21T03:01:26.087000Z,86.05,-1.0711154887432859,0
2019-09-21T03:01:26.137000Z,86.1,-0.7001888993704172,0
2019-09-21T03:01:26.187000Z,86.15,-0.782948953547349,0
2019-09-21T03:01:26.237000Z,86.2,-0.865742987117432,0
2019-09-21T03:01:26.287000Z,86.25,-0.7797600133801849,0
2019-09-21T03:01:26.337000Z,86.3,-0.9997182796997418,0
2019-09-21T03:01:26.387000Z,86.35,-0.5444876975201242,0
2019-09-21T03:01:26.437000Z,86.4,-0.5639661381396183,0
2019-09-21T03:01:26.487000Z,86.45,-0.8049532734652103,0
2019-09-21T03:01:26.537000Z,86.5,-0.4762216508436153,0
2019-09-21T03:01:26.587000Z,86.55,-0.928123100748034,0
2019-09-21T03:01:26.637000Z,86.6,-1.116245628924016,0
2019-09-21T03:01:26.687000Z,86.65,-1.0300423389231104,0
2019-09-21T03:01:26.737000Z,86.7,-1.0915002296998921,0
2019-09-21T03:01:26.787000Z,86.75,-1.1318248492340939,0
2019-09-21T03:01:26.837000Z,86.8,-1.5518994623673752,0
2019-09-21T03:01:26.887000Z,86.85,-1.3178530894258564,0
2019-09-21T03:01:26.937000Z,86.9,-1.0732007594921424,0
2019-09-21T03:01:26.987000Z,86.95,-0.8179251670573889,0
2019-09-21T03:01:27.037000Z,87.0,-0.7313508042725173,0
2019-09-21T03:01:27.087000Z,87.05,-1.0982987822686665,0
2019-09-21T03:01:27.137000Z,87.1,-0.5789478589387596,0
2019-09-21T03:01:27.187000Z,87.15,-0.8401232883149925,0
2019-09-21T03:01:27.237000Z,87.2,-1.0800380171124193,0
2019-09-21T03:01:27.287000Z,87.25,-0.539104905307623,0
2019-09-21T03:01:27.337000Z,87.3,-0.5043672566990541,0
2019-09-21T03:01:27.387000Z,87.35,-0.07909819474496016,0
2019-09-21T03:01:27.437000Z,87.4,-0.5925501721831961,0
2019-09-21T03:01:27.487000Z,87.45,-1.0741631780827927,0
2019-09-21T03:01:27.537000Z,87.5,-0.764374654136132,0
2019-09-21T03:01:27.587000Z,87.55,-1.2034436371499044,0
2019-09-21T03:01:27.637000Z,87.6,-1.0410293472374856,0
2019-09-21T03:01:27.687000Z,87.65,-0.8573727292290267,0
2019-09-21T03:01:27.737000Z,87.7,-1.085018658442856,0
2019-09-21T03:01:27.787000Z,87.75,-1.03825019741508,0
2019-09-21T03:01:27.837000Z,87.8,-1.1707095045856886,0
2019-09-21T03:01:27.887000Z,87.85,-0.7650279902756236,0
2019-09-21T03:01:27.937000Z,87.9,-0.8972736034794296,0
2019-09-21T03:01:27.987000Z,87.95,-1.409206929891012,0
2019-09-21T03:01:28.037000Z,88.0,-0.7816850091081122,0
2019-09-21T03:01:28.087000Z,88.05,-1.0824385595185426,0
2019-09-21T03:01:28.137000Z,88.1,-1.3198029405116116,0
2019-09-21T03:01:28.187000Z,88.15,-0.797501437038648,0
2019-09-21T03:01:28.237000Z,88.2,-1.034678554753022,0
2019-09-21T03:01:28.287000Z,88.25,-0.522733254754529,0
2019-09-21T03:01:28.337000Z,88.3,-0.6120166259878334,0
2019-09-21T03:01:28.387000Z,88.35,-1.0493386689971773,0
2019-09-21T03:01:28.437000Z,88.4,-0.2839078315518916,0
2019-09-21T03:01:28.487000Z,88.45,-0.47840700651311874,0
2019-09-21T03:01:28.537000Z,88.5,-1.0104212651343165,0
2019-09-21T03:01:28.587000Z,88.55,-1.0254478833132548,0
2019-09-21T03:01:28.637000Z,88.6,-1.2197816922141151,0
2019-09-21T03:01:28.687000Z,88.65,-1.0976076811215367,0
2019-09-21T03:01:28.737000Z,88.7,-1.049277474496768,0
2019-09-21T03:01:28.787000Z,88.75,-1.4123920536932986,0
2019-09-21T03:01:28.837000Z,88.8,-1.3851887158830196,0
2019-09-21T03:01:28.887000Z,88.85,-1.062618831383168,0
2019-09-21T03:01:28.937000Z,88.9,-1.2570042041923055,0
2019-09-21T03:01:28.987000Z,88.95,-1.2720652126749474,0
2019-09-21T03:01:29.037000Z,89.0,-0.8546032187176772,0
2019-09-21T03:01:29.087000Z,89.05,-1.1017700157840553,0
2019-09-21T03:01:29.137000Z,89.1,-1.1168352077452373,0
2019-09-21T03:01:29.187000Z,89.15,-0.6782436897888193,0
2019-09-21T03:01:29.237000Z,89.2,-0.5877548294799184,0
2019-09-21T03:01:29.287000Z,89.25,-0.687113652363575,0
2019-09-21T03:01:29.337000Z,89.3,-1.1556569638021803,0
2019-09-21T03:01:29.387000Z,89.35,-0.5480805455977061,0
2019-09-21T03:01:29.437000Z,89.4,-0.13033850465249586,0
2019-09-21T03:01:29.487000Z,89.45,-0.9890454647815041,0
2019-09-21T03:01:29.537000Z,89.5,-0.7821912230165619,0
2019-09-21T03:01:29.587000Z,89.55,-0.8073927571106163,0
2019-09-21T03:01:29.637000Z,89.6,-1.0435648408107319,0
2019-09-21T03:01:29.687000Z,89.65,-0.9421416409119294,0
2019-09-21T03:01:29.737000Z,89.7,-1.1677654166418265,0
2019-09-21T03:01:29.787000Z,89.75,-1.0874723731323448,0
2019-09-21T03:01:29.837000Z,89.8,-1.3870008163112573,0
2019-09-21T03:01:29.887000Z,89.85,-1.1274427165357568,0
2019-09-21T03:01:29.937000Z,89.9,-1.0050792950519094,0
2019-09-21T03:01:29.987000Z,89.95,-1.3469515535730685,0
2019-09-21T03:01:30.037000Z,90.0,-0.718309639517904,0
2019-09-21T03:01:30.087000Z,90.05,-0.8070933340035374,0
2019-09-21T03:01:30.137000Z,90.1,-1.149117712776497,0
2019-09-21T03:01:30.187000Z,90.15,-1.090304992655448,0
2019-09-21T03:01:30.237000Z,90.2,-0.7361503096840694,0
2019-09-21T03:01:30.287000Z,90.25,-0.3925920124417285,0
2019-09-21T03:01:30.337000Z,90.3,-0.90360237227105,0
2019-09-21T03:01:30.387000Z,90.35,-0.6339940509149499,0
2019-09-21T03:01:30.437000Z,90.4,-0.7653356828152151,0
2019-09-21T03:01:30.487000Z,90.45,-1.3714872572556362,0
2019-09-21T03:01:30.537000Z,90.5,-0.7645209414666448,0
2019-09-21T03:01:30.587000Z,90.55,-0.6429409489638717,0
2019-09-21T03:01:30.637000Z,90.6,-0.9329141132362231,0
2019-09-21T03:01:30.687000Z,90.65,-1.3601659660503689,0
2019-09-21T03:01:30.737000Z,90.7,-1.481627457903749,0
2019-09-21T03:01:30.787000Z,90.75,-1.0757683559552542,0
2019-09-21T03:01:30.837000Z,90.8,-1.345253674551366,0
2019-09-21T03:01:30.887000Z,90.85,-1.1296263208562194,0
2019-09-21T03:01:30.937000Z,90.9,-0.8508709403242529,0
2019-09-21T03:01:30.987000Z,90.95,-0.8571225537309436,0
2019-09-21T03:01:31.037000Z,91.0,-0.8635386696941167,0
2019-09-21T03:01:31.087000Z,91.05,-1.4081487043420866,0
2019-09-21T03:01:31.137000Z,91.1,-1.087849024640772,0
2019-09-21T03:01:31.187000Z,91.15,-1.084193465492092,0
2019-09-21T03:01:31.237000Z,91.2,-1.0806855250031664,0
2019-09-21T03:01:31.287000Z,91.25,-0.4654372355287942,0
2019-09-21T03:01:31.337000Z,91.3,-0.8841829143821117,0
2019-09-21T03:01:31.387000Z,91.35,-0.4801816711448172,0
2019-09-21T03:01:31.437000Z,91.4,-0.6776324390378433,0
2019-09-21T03:01:31.487000Z,91.45,-1.297194173809037,0
2019-09-21T03:01:31.537000Z,91.5,-0.5454345564703372,0
2019-09-21T03:01:31.587000Z,91.55,-1.2918597914348777,0
2019-09-21T03:01:31.637000Z,91.6,-1.0467626338708345,0
2019-09-21T03:01:31.687000Z,91.65,-0.4220277289914735,0
2019-09-21T03:01:31.737000Z,91.7,-1.7069313043498342,0
2019-09-21T03:01:31.787000Z,91.75,-1.3146032043930982,0
2019-09-21T03:01:31.837000Z,91.8,-1.1967272219024634,0
2019-09-21T03:01:31.887000Z,91.85,-1.3005517160193465,0
2019-09-21T03:01:31.937000Z,91.9,-0.5289068951047948,0
2019-09-21T03:01:31.987000Z,91.95,-1.2660006120856429,0
2019-09-21T03:01:32.037000Z,92.0,-1.2014537414748563,0
2019-09-21T03:01:32.087000Z,92.05,-0.7783397931577825,0
2019-09-21T03:01:32.137000Z,92.1,-1.167655933476721,0
2019-09-21T03:01:32.187000Z,92.15,-0.6287000760330341,0
2019-09-21T03:01:32.237000Z,92.2,-0.6911568153073581,0
2019-09-21T03:01:32.287000Z,92.25,-1.1123747882788513,0
2019-09-21T03:01:32.337000Z,92.3,-0.5419936737310783,0
2019-09-21T03:01:32.387000Z,92.35,-0.6152012241283459,0
2019-09-21T03:01:32.437000Z,92.4,-0.8045142072878123,0
2019-09-21T03:01:32.487000Z,92.45,-0.4875067689998181,0
2019-09-21T03:01:32.537000Z,92.5,-1.077836625252687,0
2019-09-21T03:01:32.587000Z,92.55,-1.3201068203335609,0
2019-09-21T03:01:32.637000Z,92.6,-0.8872884420033631,0
2019-09-21T03:01:32.687000Z,92.65,-1.09809329271777,0
2019-09-21T03:01:32.737000Z,92.7,-1.3511981758459457,0
2019-09-21T03:01:32.787000Z,92.75,-0.7709876677384399,0
2019-09-21T03:01:32.837000Z,92.8,-0.7500155224049783,0
2019-09-21T03:01:32.887000Z,92.85,-1.5309254524473777,0
2019-09-21T03:01:32.937000Z,92.9,-1.1514868578266595,0
2019-09-21T03:01:32.987000Z,92.95,-1.2574408656994676,0
2019-09-21T03:01:33.037000Z,93.0,-1.5006433677875868,0
2019-09-21T03:01:33.087000Z,93.05,-0.8155706624122966,0
2019-09-21T03:01:33.137000Z,93.1,-1.1749893008519838,0
2019-09-21T03:01:33.187000Z,93.15,-1.1335824402137735,0
2019-09-21T03:01:33.237000Z,93.2,-0.7546294659499039,0
2019-09-21T03:01:33.287000Z,93.25,-0.7343867228629688,0
2019-09-21T03:01:33.337000Z,93.3,-0.038973090222620105,0
2019-09-21T03:01:33.387000Z,93.35,-0.25082206648696015,0
2019-09-21T03:01:33.437000Z,93.4,-1.2116863076453068,0
2019-09-21T03:01:33.487000Z,93.45,-1.3813226736502653,0
2019-09-21T03:01:33.537000Z,93.5,-0.8441322920857488,0
2019-09-21T03:01:33.587000Z,93.55,-0.8027751841000794,0
2019-09-21T03:01:33.637000Z,93.6,-1.3416494081564625,0
2019-09-21T03:01:33.687000Z,93.65,-0.7517154420700888,0
2019-09-21T03:01:33.737000Z,93.7,-0.6576169861100296,0
2019-09-21T03:01:33.787000Z,93.75,-1.196500553892654,0
2019-09-21T03:01:33.837000Z,93.8,-1.0074660593468574,0
2019-09-21T03:01:33.887000Z,93.85,-1.6624103412529918,0
2019-09-21T03:01:33.937000Z,93.9,-1.5788860415974437,0
2019-09-21T03:01:33.987000Z,93.95,-0.8729305014100651,0
2019-09-21T03:01:34.037000Z,94.0,-1.2008213023304333,0
2019-09-21T03:01:34.087000Z,94.05,-0.9378970069210495,0
2019-09-21T03:01:34.137000Z,94.1,-0.485024555517436,0
2019-09-21T03:01:34.187000Z,94.15,-0.8971494941969451,0
2019-09-21T03:01:34.237000Z,94.2,-1.0032471934308698,0
2019-09-21T03:01:34.287000Z,94.25,-0.49736562241706694,0
2019-09-21T03:01:34.337000Z,94.3,-0.6559998492978916,0
2019-09-21T03:01:34.387000Z,94.35,-0.9516613066120261,0
2019-09-21T03:01:34.437000Z,94.4,-0.6986207879174966,0
2019-09-21T03:01:34.487000Z,94.45,-0.4771077832985729,0
2019-09-21T03:01:34.537000Z,94.5,-0.3926223978052372,0
2019-09-21T03:01:34.587000Z,94.55,-0.8882588555131944,0
2019-09-21T03:01:34.637000Z,94.6,-1.2150080459178856,0
2019-09-21T03:01:34.687000Z,94.65,-0.9403516861559903,0
