time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),predicted_arrival_time
2021-05-02T01:00:52.525000Z,52.5,-0.15028474364674796,0
2021-05-02T01:00:52.575000Z,52.55,0.17888904130900496,0
2021-05-02T01:00:52.625000Z,52.6,-0.08039866489610245,0
2021-05-02T01:00:52.675000Z,52.65,0.07771697913642335,0
2021-05-02T01:00:52.725000Z,52.7,0.1331928298024439,0
2021-05-02T01:00:52.775000Z,52.75,0.010755466102440644,0
2021-05-02T01:00:52.825000Z,52.8,-0.03642338233786466,0
2021-05-02T01:00:52.875000Z,52.85,-0.3025836264279581,0
2021-05-02T01:00:52.925000Z,52.9,-0.4113872816223768,0
2021-05-02T01:00:52.975000Z,52.95,-0.3286271134921139,0
2021-05-02T01:00:53.025000Z,53.0,-0.10904867760951537,0
2021-05-02T01:00:53.075000Z,53.05,-0.3069085330669381,0
2021-05-02T01:00:53.125000Z,53.1,-0.46375266084414046,0
2021-05-02T01:00:53.175000Z,53.15,-0.2921916567374276,0
2021-05-02T01:00:53.225000Z,53.2,-0.503858847132927,0
2021-05-02T01:00:53.275000Z,53.25,-0.31869171306256877,0
2021-05-02T01:00:53.325000Z,53.3,-0.0651325304842052,0
2021-05-02T01:00:53.375000Z,53.35,-0.12636359479411843,0
2021-05-02T01:00:53.425000Z,53.4,0.03134584666375772,0
2021-05-02T01:00:53.475000Z,53.45,-0.16678063094079995,0
2021-05-02T01:00:53.525000Z,53.5,-0.022790238904266673,0
2021-05-02T01:00:53.575000Z,53.55,0.44963510373482807,0
2021-05-02T01:00:53.625000Z,53.6,0.415695667048412,0
2021-05-02T01:00:53.675000Z,53.65,0.1559375835041686,0
2021-05-02T01:00:53.725000Z,53.7,-0.16542105517599184,0
2021-05-02T01:00:53.775000Z,53.75,-0.16520033122452393,0
2021-05-02T01:00:53.825000Z,53.8,-0.03500238158876207,0
2021-05-02T01:00:53.875000Z,53.85,-0.000642973062150019,0
2021-05-02T01:00:53.925000Z,53.9,-0.16477122002807446,0
2021-05-02T01:00:53.975000Z,53.95,-0.37001688977498004,0
2021-05-02T01:00:54.025000Z,54.0,-0.39058327731221804,0
2021-05-02T01:00:54.075000Z,54.05,-0.390702829988885,0
2021-05-02T01:00:54.125000Z,54.1,-0.21984544354925814,0
2021-05-02T01:00:54.175000Z,54.15,-0.3159462390486762,0
2021-05-02T01:00:54.225000Z,54.2,-0.3984628142297161,0
2021-05-02T01:00:54.275000Z,54.25,-0.17316656116497978,0
2021-05-02T01:00:54.325000Z,54.3,-0.2079997513924256,0
2021-05-02T01:00:54.375000Z,54.35,-0.36611285885071576,0
2021-05-02T01:00:54.425000Z,54.4,-0.5106556499126992,0
2021-05-02T01:00:54.475000Z,54.45,-0.306340434374122,0
2021-05-02T01:00:54.525000Z,54.5,0.027868805741632263,0
2021-05-02T01:00:54.575000Z,54.55,-0.17860515541078983,0
2021-05-02T01:00:54.625000Z,54.6,-0.15938688638696624,0
2021-05-02T01:00:54.675000Z,54.65,-0.0855421688481531,0
2021-05-02T01:00:54.725000Z,54.7,-0.38131452820057393,0
2021-05-02T01:00:54.775000Z,54.75,-0.2803293185648376,0
2021-05-02T01:00:54.825000Z,54.8,-0.09734742542874954,0
2021-05-02T01:00:54.875000Z,54.85,-0.21555565125082035,0
2021-05-02T01:00:54.925000Z,54.9,-0.4638873579733744,0
2021-05-02T01:00:54.975000Z,54.95,-0.4523110576622798,0
2021-05-02T01:00:55.025000Z,55.0,-0.39978816823722574,0
2021-05-02T01:00:55.075000Z,55.05,-0.45000928662537715,0
2021-05-02T01:00:55.125000Z,55.1,-0.27452151921108187,0
2021-05-02T01:00:55.175000Z,55.15,-0.46862580157890416,0
2021-05-02T01:00:55.225000Z,55.2,-0.6149117442601368,0
2021-05-02T01:00:55.275000Z,55.25,-0.3301801902662881,0
2021-05-02T01:00:55.325000Z,55.3,-0.05918833242664772,0
2021-05-02T01:00:55.375000Z,55.35,0.0680686656986278,0
2021-05-02T01:00:55.425000Z,55.4,-0.07840478732354354,0
2021-05-02T01:00:55.475000Z,55.45,-0.14277853155111297,0
2021-05-02T01:00:55.525000Z,55.5,-0.12504033104410167,0
2021-05-02T01:00:55.575000Z,55.55,0.050090300804703274,0
2021-05-02T01:00:55.625000Z,55.6,0.21840073104346447,0
2021-05-02T01:00:55.675000Z,55.65,-0.05118618214992594,0
2021-05-02T01:00:55.725000Z,55.7,0.0829801609511763,0
2021-05-02T01:00:55.775000Z,55.75,0.08033652204170307,0
2021-05-02T01:00:55.825000Z,55.8,-0.3054489896234408,0
2021-05-02T01:00:55.875000Z,55.85,-0.1711469841352947,0
2021-05-02T01:00:55.925000Z,55.9,-0.29681604796378136,0
2021-05-02T01:00:55.975000Z,55.95,-0.40190623934055053,0
2021-05-02T01:00:56.025000Z,56.0,-0.21270939786270654,0
2021-05-02T01:00:56.075000Z,56.05,-0.1739928613633267,0
2021-05-02T01:00:56.125000Z,56.1,-0.29943744736461314,0
2021-05-02T01:00:56.175000Z,56.15,-0.3290181856541883,0
2021-05-02T01:00:56.225000Z,56.2,-0.06429319616020579,0
2021-05-02T01:00:56.275000Z,56.25,-0.011611421812655393,0
2021-05-02T01:00:56.325000Z,56.3,-0.07517050215424743,0
2021-05-02T01:00:56.375000Z,56.35,-0.18653950072578693,0
2021-05-02T01:00:56.425000Z,56.4,-0.4209833670847058,0
2021-05-02T01:00:56.475000Z,56.45,-0.4432087384103942,0
2021-05-02T01:00:56.525000Z,56.5,-0.1505705600502921,0
2021-05-02T01:00:56.575000Z,56.55,0.0805930134966083,0
2021-05-02T01:00:56.625000Z,56.6,0.11343586983130335,0
2021-05-02T01:00:56.675000Z,56.65,0.05744509504334904,0
2021-05-02T01:00:56.725000Z,56.7,-0.16264514422408294,0
2021-05-02T01:00:56.775000Z,56.75,-0.04047860755496804,0
2021-05-02T01:00:56.825000Z,56.8,-0.03451139931021395,0
2021-05-02T01:00:56.875000Z,56.85,-0.27475405067737224,0
2021-05-02T01:00:56.925000Z,56.9,-0.1932692766411525,0
2021-05-02T01:00:56.975000Z,56.95,-0.17324576514446938,0
2021-05-02T01:00:57.025000Z,57.0,-0.07098962040407909,0
2021-05-02T01:00:57.075000Z,57.05,-0.07125345537762676,0
2021-05-02T01:00:57.125000Z,57.1,-0.42721694930866283,0
2021-05-02T01:00:57.175000Z,57.15,-0.5914715891491129,0
2021-05-02T01:00:57.225000Z,57.2,-0.20820140834969902,0
2021-05-02T01:00:57.275000Z,57.25,-0.09852158427488525,0
2021-05-02T01:00:57.325000Z,57.3,-0.5292932903674303,0
2021-05-02T01:00:57.375000Z,57.35,-0.20725660839708804,0
2021-05-02T01:00:57.425000Z,57.4,0.04647528013965172,0
2021-05-02T01:00:57.475000Z,57.45,-0.09654101989804165,0
2021-05-02T01:00:57.525000Z,57.5,0.19165486747495983,0
2021-05-02T01:00:57.575000Z,57.55,0.0215206341975552,0
2021-05-02T01:00:57.625000Z,57.6,-0.21007330625317747,0
2021-05-02T01:00:57.675000Z,57.65,-0.12678601574161333,0
2021-05-02T01:00:57.725000Z,57.7,-0.23497724074982554,0
2021-05-02T01:00:57.775000Z,57.75,-0.0488254430761343,0
2021-05-02T01:00:57.825000Z,57.8,0.21269894479008083,0
2021-05-02T01:00:57.875000Z,57.85,-0.14151776070354133,0
2021-05-02T01:00:57.925000Z,57.9,-0.5572318564723622,0
2021-05-02T01:00:57.975000Z,57.95,-0.3365049216317696,0
2021-05-02T01:00:58.025000Z,58.0,-0.36204591630309396,0
2021-05-02T01:00:58.075000Z,58.05,-0.4970100757632908,0
2021-05-02T01:00:58.125000Z,58.1,-0.49506912244532075,0
2021-05-02T01:00:58.175000Z,58.15,-0.6230903599800325,0
2021-05-02T01:00:58.225000Z,58.2,-0.23786883262175612,0
2021-05-02T01:00:58.275000Z,58.25,-0.23579001885503706,0
2021-05-02T01:00:58.325000Z,58.3,-0.44578783790435667,0
2021-05-02T01:00:58.375000Z,58.35,-0.34782136754394344,0
2021-05-02T01:00:58.425000Z,58.4,-0.4550864322309801,0
2021-05-02T01:00:58.475000Z,58.45,-0.15858605888591443,0
2021-05-02T01:00:58.525000Z,58.5,0.0011148915246367464,0
2021-05-02T01:00:58.575000Z,58.55,-0.0033516329093734314,0
2021-05-02T01:00:58.625000Z,58.6,0.0606645510333946,0
2021-05-02T01:00:58.675000Z,58.65,-0.2516093392731962,0
2021-05-02T01:00:58.725000Z,58.7,-0.18064468038320045,0
2021-05-02T01:00:58.775000Z,58.75,-0.04120758353717831,0
2021-05-02T01:00:58.825000Z,58.8,-0.39440004354588315,0
2021-05-02T01:00:58.875000Z,58.85,-0.6586049897181112,0
2021-05-02T01:00:58.925000Z,58.9,-0.6627627264224025,0
2021-05-02T01:00:58.975000Z,58.95,-0.42740500934219455,0
2021-05-02T01:00:59.025000Z,59.0,-0.0688584024146908,0
2021-05-02T01:00:59.075000Z,59.05,-0.3124429147592173,0
2021-05-02T01:00:59.125000Z,59.1,-0.5902211119459269,0
2021-05-02T01:00:59.175000Z,59.15,-0.47795062269745436,0
2021-05-02T01:00:59.225000Z,59.2,-0.6667369328402496,0
2021-05-02T01:00:59.275000Z,59.25,-0.376517546134432,0
2021-05-02T01:00:59.325000Z,59.3,-0.1410138480318066,0
2021-05-02T01:00:59.375000Z,59.35,-0.3981497392940907,0
2021-05-02T01:00:59.425000Z,59.4,-0.24469330954967375,0
2021-05-02T01:00:59.475000Z,59.45,-0.17331023955988348,0
2021-05-02T01:00:59.525000Z,59.5,0.014438870457092653,0
2021-05-02T01:00:59.575000Z,59.55,-0.07147468962434006,0
2021-05-02T01:00:59.625000Z,59.6,-0.25314338805593206,0
2021-05-02T01:00:59.675000Z,59.65,-0.14738285484115096,0
2021-05-02T01:00:59.725000Z,59.7,-0.40424787257553446,0
2021-05-02T01:00:59.775000Z,59.75,-0.2163134650826404,0
2021-05-02T01:00:59.825000Z,59.8,-0.1857378318036501,0
2021-05-02T01:00:59.875000Z,59.85,-0.4630662579883514,0
2021-05-02T01:00:59.925000Z,59.9,-0.4324698092378665,0
2021-05-02T01:00:59.975000Z,59.95,-0.531884999410934,0
2021-05-02T01:01:00.025000Z,60.0,-0.26864957228652286,0
2021-05-02T01:01:00.075000Z,60.05,-0.5117848777083919,0
2021-05-02T01:01:00.125000Z,60.1,-0.9328507522574063,0
2021-05-02T01:01:00.175000Z,60.15,-0.4644011429782871,0
2021-05-02T01:01:00.225000Z,60.2,-0.5707619470574213,0
2021-05-02T01:01:00.275000Z,60.25,-0.7592638998663991,0
2021-05-02T01:01:00.325000Z,60.3,-0.29774360098288655,0
2021-05-02T01:01:00.375000Z,60.35,-0.5068262436826694,0
2021-05-02T01:01:00.425000Z,60.4,-0.695401777688807,0
2021-05-02T01:01:00.475000Z,60.45,-0.26815630833240567,0
2021-05-02T01:01:00.525000Z,60.5,-0.1214691647083627,0
2021-05-02T01:01:00.575000Z,60.55,-0.022685888604449766,0
2021-05-02T01:01:00.625000Z,60.6,-0.14286967397876651,0
2021-05-02T01:01:00.675000Z,60.65,-0.4135941949527801,0
2021-05-02T01:01:00.725000Z,60.7,-0.0753295352153479,0
2021-05-02T01:01:00.775000Z,60.75,-0.18184530182054665,0
2021-05-02T01:01:00.825000Z,60.8,-0.55523902702821,0
2021-05-02T01:01:00.875000Z,60.85,-0.6207369180328566,0
2021-05-02T01:01:00.925000Z,60.9,-0.7273202332716524,0
2021-05-02T01:01:00.975000Z,60.95,-0.3481120396597743,0
2021-05-02T01:01:01.025000Z,61.0,-0.2631769477248269,0
2021-05-02T01:01:01.075000Z,61.05,-0.3698800525504271,0
2021-05-02T01:01:01.125000Z,61.1,-0.47663301776332734,0
2021-05-02T01:01:01.175000Z,61.15,-0.6997666383680315,0
2021-05-02T01:01:01.225000Z,61.2,-0.3550231934163409,0
2021-05-02T01:01:01.275000Z,61.25,-0.5714420953819644,0
2021-05-02T01:01:01.325000Z,61.3,-0.6852922668012127,0
2021-05-02T01:01:01.375000Z,61.35,-0.3612883641429,0
2021-05-02T01:01:01.425000Z,61.4,-0.4410770031649826,0
2021-05-02T01:01:01.475000Z,61.45,-0.3635651649438903,0
2021-05-02T01:01:01.525000Z,61.5,-0.4366744729366959,0
2021-05-02T01:01:01.575000Z,61.55,-0.3593330735482267,0
2021-05-02T01:01:01.625000Z,61.6,-0.3299818750476075,0
2021-05-02T01:01:01.675000Z,61.65,-0.5607479996836802,0
2021-05-02T01:01:01.725000Z,61.7,-0.40843006007296334,0
2021-05-02T01:01:01.775000Z,61.75,-0.34517631310741365,0
2021-05-02T01:01:01.825000Z,61.8,-0.27519692475605717,0
2021-05-02T01:01:01.875000Z,61.85,-0.33535287330995517,0
2021-05-02T01:01:01.925000Z,61.9,-0.758303247572687,0
2021-05-02T01:01:01.975000Z,61.95,-0.7092568521026522,0
2021-05-02T01:01:02.025000Z,62.0,-0.708262512142889,0
2021-05-02T01:01:02.075000Z,62.05,-0.9742912527912254,0
2021-05-02T01:01:02.125000Z,62.1,-0.6793885848685483,0
2021-05-02T01:01:02.175000Z,62.15,-0.6173010691734173,0
2021-05-02T01:01:02.225000Z,62.2,-0.7880274768805462,0
2021-05-02T01:01:02.275000Z,62.25,-0.5004589750287525,0
2021-05-02T01:01:02.325000Z,62.3,-0.45938222810106133,0
2021-05-02T01:01:02.375000Z,62.35,-0.774274212895067,0
2021-05-02T01:01:02.425000Z,62.4,-0.6034849785859576,0
2021-05-02T01:01:02.475000Z,62.45,-0.1728145892511798,0
2021-05-02T01:01:02.525000Z,62.5,-0.37179816339638977,0
2021-05-02T01:01:02.575000Z,62.55,-0.5845928215086121,0
2021-05-02T01:01:02.625000Z,62.6,-0.40063552100534755,0
2021-05-02T01:01:02.675000Z,62.65,-0.2715357775258132,0
2021-05-02T01:01:02.725000Z,62.7,-0.14254911561846656,0
2021-05-02T01:01:02.775000Z,62.75,-0.3215927171226127,0
2021-05-02T01:01:02.825000Z,62.8,-0.6855001391481453,0
2021-05-02T01:01:02.875000Z,62.85,-0.7416037472960594,0
2021-05-02T01:01:02.925000Z,62.9,-0.4830624797981645,0
2021-05-02T01:01:02.975000Z,62.95,-0.5736119303392603,0
2021-05-02T01:01:03.025000Z,63.0,-0.7190184064802098,0
2021-05-02T01:01:03.075000Z,63.05,-0.3923977071888391,0
2021-05-02T01:01:03.125000Z,63.1,-0.4627623289560939,0
2021-05-02T01:01:03.175000Z,63.15,-0.6906178708294882,0
2021-05-02T01:01:03.225000Z,63.2,-0.6859319551400455,0
2021-05-02T01:01:03.275000Z,63.25,-0.674507912757209,0
2021-05-02T01:01:03.325000Z,63.3,-0.5810718954229037,0
2021-05-02T01:01:03.375000Z,63.35,-0.24139442150024013,0
2021-05-02T01:01:03.425000Z,63.4,-0.3807883789870338,0
2021-05-02T01:01:03.475000Z,63.45,-0.5202641108158128,0
2021-05-02T01:01:03.525000Z,63.5,-0.043980599685112476,0
2021-05-02T01:01:03.575000Z,63.55,-0.5325834812028345,0
2021-05-02T01:01:03.625000Z,63.6,-0.535433646432459,0
2021-05-02T01:01:03.675000Z,63.65,-0.08674439601053177,0
2021-05-02T01:01:03.725000Z,63.7,-0.5139878589537626,0
2021-05-02T01:01:03.775000Z,63.75,-0.27073172784149035,0
2021-05-02T01:01:03.825000Z,63.8,-0.49970007814367606,0
2021-05-02T01:01:03.875000Z,63.85,-0.8450810186210512,0
2021-05-02T01:01:03.925000Z,63.9,-0.4104945817985194,0
2021-05-02T01:01:03.975000Z,63.95,-0.7286942990692317,0
2021-05-02T01:01:04.025000Z,64.0,-0.8348714181887467,0
2021-05-02T01:01:04.075000Z,64.05,-0.4553213262206964,0
2021-05-02T01:01:04.125000Z,64.1,-0.6095954539291556,0
2021-05-02T01:01:04.175000Z,64.15,-0.6271134786963899,0
2021-05-02T01:01:04.225000Z,64.2,-0.5626134434613086,0
2021-05-02T01:01:04.275000Z,64.25,-0.5187306444843923,0
2021-05-02T01:01:04.325000Z,64.3,-0.49546033691887864,0
2021-05-02T01:01:04.375000Z,64.35,-0.6433350003783574,0
2021-05-02T01:01:04.425000Z,64.4,-0.6681155342150535,0
2021-05-02T01:01:04.475000Z,64.45,-0.7134899175814864,0
2021-05-02T01:01:04.525000Z,64.5,-0.5467998437791841,0
2021-05-02T01:01:04.575000Z,64.55,-0.35278594553422377,0
2021-05-02T01:01:04.625000Z,64.6,-0.343558975645238,0
2021-05-02T01:01:04.675000Z,64.65,-0.3138296776923557,0
2021-05-02T01:01:04.725000Z,64.7,-0.35254329453851885,0
2021-05-02T01:01:04.775000Z,64.75,-0.22704281915062358,0
2021-05-02T01:01:04.825000Z,64.8,-0.27945417593454314,0
2021-05-02T01:01:04.875000Z,64.85,-0.4413471003709156,0
2021-05-02T01:01:04.925000Z,64.9,-0.3979581627569583,0
2021-05-02T01:01:04.975000Z,64.95,-0.3887781952547764,0
2021-05-02T01:01:05.025000Z,65.0,-0.5232886654096552,0
2021-05-02T01:01:05.075000Z,65.05,-0.7878038081693809,0
2021-05-02T01:01:05.125000Z,65.1,-0.48437391348946024,0
2021-05-02T01:01:05.175000Z,65.15,-0.235676071641077,0
2021-05-02T01:01:05.225000Z,65.2,-0.6575444592916779,0
2021-05-02T01:01:05.275000Z,65.25,-0.5935712636799125,0
2021-05-02T01:01:05.325000Z,65.3,-0.4543112880745345,0
2021-05-02T01:01:05.375000Z,65.35,-0.4108262392886419,0
2021-05-02T01:01:05.425000Z,65.4,-0.20993456260549015,0
2021-05-02T01:01:05.475000Z,65.45,-0.5906371121245761,0
2021-05-02T01:01:05.525000Z,65.5,-0.642860956915089,0
2021-05-02T01:01:05.575000Z,65.55,-0.12026832020790033,0
2021-05-02T01:01:05.625000Z,65.6,-0.1587335521041938,0
2021-05-02T01:01:05.675000Z,65.65,-0.2724285912051277,0
2021-05-02T01:01:05.725000Z,65.7,-0.4271415146757425,0
2021-05-02T01:01:05.775000Z,65.75,-0.5476062891664705,0
2021-05-02T01:01:05.825000Z,65.8,-0.3806489970301217,0
2021-05-02T01:01:05.875000Z,65.85,-0.5010542860322879,0
2021-05-02T01:01:05.925000Z,65.9,-0.45721179538433626,0
2021-05-02T01:01:05.975000Z,65.95,-0.5502006434189681,0
2021-05-02T01:01:06.025000Z,66.0,-0.7458103889390582,0
2021-05-02T01:01:06.075000Z,66.05,-0.5445303013627568,0
2021-05-02T01:01:06.125000Z,66.1,-0.445872410710827,0
2021-05-02T01:01:06.175000Z,66.15,-0.6003731831966985,0
2021-05-02T01:01:06.225000Z,66.2,-0.7069543244173624,0
2021-05-02T01:01:06.275000Z,66.25,-0.40295255434833493,0
2021-05-02T01:01:06.325000Z,66.3,-0.3384130452001547,0
2021-05-02T01:01:06.375000Z,66.35,-0.3764779027276892,0
2021-05-02T01:01:06.425000Z,66.4,-0.4008176943149573,0
2021-05-02T01:01:06.475000Z,66.45,-0.45248422002211863,0
2021-05-02T01:01:06.525000Z,66.5,-0.3740933614668033,0
2021-05-02T01:01:06.575000Z,66.55,-0.5967276312910141,0
2021-05-02T01:01:06.625000Z,66.6,-0.1487298594704857,0
2021-05-02T01:01:06.675000Z,66.65,-0.13176118415844848,0
2021-05-02T01:01:06.725000Z,66.7,-0.5800335132760567,0
2021-05-02T01:01:06.775000Z,66.75,-0.16607649451641177,0
2021-05-02T01:01:06.825000Z,66.8,-0.2926315729916236,0
2021-05-02T01:01:06.875000Z,66.85,-0.35070747604693747,0
2021-05-02T01:01:06.925000Z,66.9,-0.32662350492516895,0
2021-05-02T01:01:06.975000Z,66.95,-0.7130548528046504,0
2021-05-02T01:01:07.025000Z,67.0,-0.6204646981892868,0
2021-05-02T01:01:07.075000Z,67.05,-0.404674391811478,0
2021-05-02T01:01:07.125000Z,67.1,-0.33254975546328525,0
2021-05-02T01:01:07.175000Z,67.15,-0.5888447008991216,0
2021-05-02T01:01:07.225000Z,67.2,-0.7151054563374456,0
2021-05-02T01:01:07.275000Z,67.25,-0.6086940274299529,0
2021-05-02T01:01:07.325000Z,67.3,-0.557000548707454,0
2021-05-02T01:01:07.375000Z,67.35,-0.2657896548263963,0
2021-05-02T01:01:07.425000Z,67.4,-0.38510872008844804,0
2021-05-02T01:01:07.475000Z,67.45,-0.511239941853154,0
2021-05-02T01:01:07.525000Z,67.5,-0.49364336396445946,0
2021-05-02T01:01:07.575000Z,67.55,-0.39390045088588854,0
2021-05-02T01:01:07.625000Z,67.6,-0.19148092775779485,0
2021-05-02T01:01:07.675000Z,67.65,-0.39273801476338194,0
2021-05-02T01:01:07.725000Z,67.7,-0.38183418911239675,0
2021-05-02T01:01:07.775000Z,67.75,-0.5351148101128392,0
2021-05-02T01:01:07.825000Z,67.8,-0.44886522911311044,0
2021-05-02T01:01:07.875000Z,67.85,-0.1572992471461285,0
2021-05-02T01:01:07.925000Z,67.9,-0.6457569524670952,0
2021-05-02T01:01:07.975000Z,67.95,-0.6825657807104629,0
2021-05-02T01:01:08.025000Z,68.0,-0.49353311438674613,0
2021-05-02T01:01:08.075000Z,68.05,-0.4276322247961964,0
2021-05-02T01:01:08.125000Z,68.1,-0.23168386367986438,0
2021-05-02T01:01:08.175000Z,68.15,-0.5009955426274538,0
2021-05-02T01:01:08.225000Z,68.2,-0.7223686379339562,0
2021-05-02T01:01:08.275000Z,68.25,-0.8479028492412182,0
2021-05-02T01:01:08.325000Z,68.3,-0.5970460085469259,0
2021-05-02T01:01:08.375000Z,68.35,-0.08611600738052122,0
2021-05-02T01:01:08.425000Z,68.4,-0.1909621574657335,0
2021-05-02T01:01:08.475000Z,68.45,-0.4120660755549221,0
2021-05-02T01:01:08.525000Z,68.5,-0.5783574332706608,0
2021-05-02T01:01:08.575000Z,68.55,-0.4708681927968057,0
2021-05-02T01:01:08.625000Z,68.6,-0.2675027482626669,0
2021-05-02T01:01:08.675000Z,68.65,-0.21459199965838552,0
2021-05-02T01:01:08.725000Z,68.7,-0.34634633425512446,0
2021-05-02T01:01:08.775000Z,68.75,-0.4574856888490407,0
2021-05-02T01:01:08.825000Z,68.8,-0.10323916321768624,0
2021-05-02T01:01:08.875000Z,68.85,-0.18683601979525272,0
2021-05-02T01:01:08.925000Z,68.9,-0.5166861987560168,0
2021-05-02T01:01:08.975000Z,68.95,-0.8122470730912021,0
2021-05-02T01:01:09.025000Z,69.0,-0.991411508439934,0
2021-05-02T01:01:09.075000Z,69.05,-0.4315015378678108,0
2021-05-02T01:01:09.125000Z,69.1,0.005312528243417575,0
2021-05-02T01:01:09.175000Z,69.15,-0.31733238989070284,0
2021-05-02T01:01:09.225000Z,69.2,-0.7151730524695858,0
2021-05-02T01:01:09.275000Z,69.25,-0.5450029056025328,0
2021-05-02T01:01:09.325000Z,69.3,-0.38160344630877013,0
2021-05-02T01:01:09.375000Z,69.35,-0.2591874695459937,0
2021-05-02T01:01:09.425000Z,69.4,-0.2667093350128512,0
2021-05-02T01:01:09.475000Z,69.45,-0.7531446771022933,0
2021-05-02T01:01:09.525000Z,69.5,-0.4389230303514826,0
2021-05-02T01:01:09.575000Z,69.55,-0.04936510706194914,0
2021-05-02T01:01:09.625000Z,69.6,-0.10451333970014363,0
2021-05-02T01:01:09.675000Z,69.65,-0.050119665217579205,0
2021-05-02T01:01:09.725000Z,69.7,-0.5704560513853764,0
2021-05-02T01:01:09.775000Z,69.75,-0.803361923654389,0
2021-05-02T01:01:09.825000Z,69.8,-0.6051529953184317,0
2021-05-02T01:01:09.875000Z,69.85,-0.24270126073082043,0
2021-05-02T01:01:09.925000Z,69.9,-0.1813142753942457,0
2021-05-02T01:01:09.975000Z,69.95,-0.8794576251691024,0
2021-05-02T01:01:10.025000Z,70.0,-0.6949091173869506,0
2021-05-02T01:01:10.075000Z,70.05,-0.3187829497487094,0
2021-05-02T01:01:10.125000Z,70.1,-0.599572311021982,0
2021-05-02T01:01:10.175000Z,70.15,-0.510888266392846,0
2021-05-02T01:01:10.225000Z,70.2,-0.586461684726792,0
2021-05-02T01:01:10.275000Z,70.25,-0.7920839123766564,0
2021-05-02T01:01:10.325000Z,70.3,-0.7103570929825818,0
2021-05-02T01:01:10.375000Z,70.35,-0.5055047808091082,0
2021-05-02T01:01:10.425000Z,70.4,-0.4101748362925875,0
2021-05-02T01:01:10.475000Z,70.45,-0.7459683075775698,0
2021-05-02T01:01:10.525000Z,70.5,-0.7465066693520378,0
2021-05-02T01:01:10.575000Z,70.55,-0.25440413924947347,0
2021-05-02T01:01:10.625000Z,70.6,-0.02234417551072087,0
2021-05-02T01:01:10.675000Z,70.65,-0.38561105885433417,0
2021-05-02T01:01:10.725000Z,70.7,-0.7488932540515919,0
2021-05-02T01:01:10.775000Z,70.75,-0.5305656256702552,0
2021-05-02T01:01:10.825000Z,70.8,-0.3396205415750851,0
2021-05-02T01:01:10.875000Z,70.85,-0.4223903628625016,0
2021-05-02T01:01:10.925000Z,70.9,-0.5667514222285487,0
2021-05-02T01:01:10.975000Z,70.95,-0.5605803912581777,0
2021-05-02T01:01:11.025000Z,71.0,-0.8281182326812436,0
2021-05-02T01:01:11.075000Z,71.05,-0.808265031328899,0
2021-05-02T01:01:11.125000Z,71.1,-0.2273091310378145,0
2021-05-02T01:01:11.175000Z,71.15,-0.5085099859079912,0
2021-05-02T01:01:11.225000Z,71.2,-0.5091397275922666,0
2021-05-02T01:01:11.275000Z,71.25,-0.24287590649382362,0
2021-05-02T01:01:11.325000Z,71.3,-0.5718832993748174,0
2021-05-02T01:01:11.375000Z,71.35,-0.07288824386568978,0
2021-05-02T01:01:11.425000Z,71.4,0.015596765903764525,0
2021-05-02T01:01:11.475000Z,71.45,-0.46380800943721573,0
2021-05-02T01:01:11.525000Z,71.5,-0.16994919716457893,0
2021-05-02T01:01:11.575000Z,71.55,-0.23870951244534494,0
2021-05-02T01:01:11.625000Z,71.6,-0.26638214904918533,0
2021-05-02T01:01:11.675000Z,71.65,-0.28034881773366777,0
2021-05-02T01:01:11.725000Z,71.7,-0.7117091663524667,0
2021-05-02T01:01:11.775000Z,71.75,-0.5477683307062564,0
2021-05-02T01:01:11.825000Z,71.8,-0.6233419480877997,0
2021-05-02T01:01:11.875000Z,71.85,-0.8563316546656113,0
2021-05-02T01:01:11.925000Z,71.9,-0.6514396482562679,0
2021-05-02T01:01:11.975000Z,71.95,-0.9119020080986386,0
2021-05-02T01:01:12.025000Z,72.0,-0.9466182898924479,0
2021-05-02T01:01:12.075000Z,72.05,-0.5366257885007145,0
2021-05-02T01:01:12.125000Z,72.1,-0.40724208946165275,0
2021-05-02T01:01:12.175000Z,72.15,-0.4900378229983716,0
2021-05-02T01:01:12.225000Z,72.2,-0.5181474624743055,0
2021-05-02T01:01:12.275000Z,72.25,-0.6147356622812893,0
2021-05-02T01:01:12.325000Z,72.3,-0.8619108150866684,0
2021-05-02T01:01:12.375000Z,72.35,-0.5138212439265145,0
2021-05-02T01:01:12.425000Z,72.4,-0.30262231666654243,0
2021-05-02T01:01:12.475000Z,72.45,-0.6730781131853257,0
2021-05-02T01:01:12.525000Z,72.5,-0.47561949272592025,0
2021-05-02T01:01:12.575000Z,72.55,-0.2918635913523492,0
2021-05-02T01:01:12.625000Z,72.6,-0.42288014485814457,0
2021-05-02T01:01:12.675000Z,72.65,-0.2117716895205605,0
2021-05-02T01:01:12.725000Z,72.7,-0.2538448198614162,0
2021-05-02T01:01:12.775000Z,72.75,-0.4806731085889474,0
2021-05-02T01:01:12.825000Z,72.8,-0.44064503193874066,0
2021-05-02T01:01:12.875000Z,72.85,-0.6948599368260283,0
2021-05-02T01:01:12.925000Z,72.9,-0.620641711620371,0
2021-05-02T01:01:12.975000Z,72.95,-0.1974653242155873,0
2021-05-02T01:01:13.025000Z,73.0,-0.5885813195191283,0
