time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-05-02T01:04:33.775000Z,273.75,-94.29575399031262
2021-05-02T01:04:33.825000Z,273.8,-151.79844874559444
2021-05-02T01:04:33.875000Z,273.85,-197.3351257570447
2021-05-02T01:04:33.925000Z,273.9,-184.91531998813116
2021-05-02T01:04:33.975000Z,273.95,-198.5476873124439
2021-05-02T01:04:34.025000Z,274.0,-225.23976835655657
2021-05-02T01:04:34.075000Z,274.05,-180.99785393323475
2021-05-02T01:04:34.125000Z,274.1,-183.82698821483183
2021-05-02T01:04:34.175000Z,274.15,-277.73088438352875
2021-05-02T01:04:34.225000Z,274.2,-220.71193033450982
2021-05-02T01:04:34.275000Z,274.25,-178.77081743807472
2021-05-02T01:04:34.325000Z,274.3,-198.90667744136024
2021-05-02T01:04:34.375000Z,274.35,-171.11740098453703
2021-05-02T01:04:34.425000Z,274.4,-208.3998078231809
2021-05-02T01:04:34.475000Z,274.45,-133.74969841030475
2021-05-02T01:04:34.525000Z,274.5,-22.16215008735668
2021-05-02T01:04:34.575000Z,274.55,-83.63207557963128
2021-05-02T01:04:34.625000Z,274.6,-88.15505703718176
2021-05-02T01:04:34.675000Z,274.65,-64.72737493889304
2021-05-02T01:04:34.725000Z,274.7,-114.34592676608645
2021-05-02T01:04:34.775000Z,274.75,-49.00815832632824
2021-05-02T01:04:34.825000Z,274.8,-48.71214529585393
2021-05-02T01:04:34.875000Z,274.85,-109.4565913162136
2021-05-02T01:04:34.925000Z,274.9,-57.24118556505957
2021-05-02T01:04:34.975000Z,274.95,-81.06606764093993
2021-05-02T01:04:35.025000Z,275.0,-99.93212163666249
2021-05-02T01:04:35.075000Z,275.05,-81.84077361271903
2021-05-02T01:04:35.125000Z,275.1,-92.79393134485767
2021-05-02T01:04:35.175000Z,275.15,-95.79394830865093
2021-05-02T01:04:35.225000Z,275.2,-147.8435506166612
2021-05-02T01:04:35.275000Z,275.25,-165.94557869871792
2021-05-02T01:04:35.325000Z,275.3,-133.10265930742074
2021-05-02T01:04:35.375000Z,275.35,-116.31691917856696
2021-05-02T01:04:35.425000Z,275.4,-131.59028699260452
2021-05-02T01:04:35.475000Z,275.45,-126.92452181421996
2021-05-02T01:04:35.525000Z,275.5,-80.32131387982898
2021-05-02T01:04:35.575000Z,275.55,-111.78241703826168
2021-05-02T01:04:35.625000Z,275.6,-184.30972956100592
2021-05-02T01:04:35.675000Z,275.65,-159.90504222453742
2021-05-02T01:04:35.725000Z,275.7,-105.56972221876441
2021-05-02T01:04:35.775000Z,275.75,-142.30459623011726
2021-05-02T01:04:35.825000Z,275.8,-152.11031931830888
2021-05-02T01:04:35.875000Z,275.85,-143.9872434981276
2021-05-02T01:04:35.925000Z,275.9,-214.9352667251894
2021-05-02T01:04:35.975000Z,275.95,-193.95355567036526
2021-05-02T01:04:36.025000Z,276.0,-173.040260777897
2021-05-02T01:04:36.075000Z,276.05,-189.1924377883603
2021-05-02T01:04:36.125000Z,276.1,-161.40617568715646
2021-05-02T01:04:36.175000Z,276.15,-165.67658453381702
2021-05-02T01:04:36.225000Z,276.2,-104.99813827055287
2021-05-02T01:04:36.275000Z,276.25,-108.36484825853067
2021-05-02T01:04:36.325000Z,276.3,-151.77059821713814
2021-05-02T01:04:36.375000Z,276.35,-91.2092452942272
2021-05-02T01:04:36.425000Z,276.4,-114.67462589755864
2021-05-02T01:04:36.475000Z,276.45,-92.1606967022109
2021-05-02T01:04:36.525000Z,276.5,-40.66160391317753
2021-05-02T01:04:36.575000Z,276.55,-90.17211376723023
2021-05-02T01:04:36.625000Z,276.6,-48.68770030190957
2021-05-02T01:04:36.675000Z,276.65,-18.204698505763915
2021-05-02T01:04:36.725000Z,276.7,-30.72050710271111
2021-05-02T01:04:36.775000Z,276.75,-32.23385615618079
2021-05-02T01:04:36.825000Z,276.8,-122.74464673757521
2021-05-02T01:04:36.875000Z,276.85,-128.25390787455342
2021-05-02T01:04:36.925000Z,276.9,-75.76286145907767
2021-05-02T01:04:36.975000Z,276.95,-116.27304070765253
2021-05-02T01:04:37.025000Z,277.0,-107.78618418384177
2021-05-02T01:04:37.075000Z,277.05,-86.30428229519147
2021-05-02T01:04:37.125000Z,277.1,-130.82956070150414
2021-05-02T01:04:37.175000Z,277.15,-161.36439766304284
2021-05-02T01:04:37.225000Z,277.2,-144.9110577139278
2021-05-02T01:04:37.275000Z,277.25,-152.47145284873073
2021-05-02T01:04:37.325000Z,277.3,-210.0468714292712
2021-05-02T01:04:37.375000Z,277.35,-194.63794613968008
2021-05-02T01:04:37.425000Z,277.4,-113.24432520418517
2021-05-02T01:04:37.475000Z,277.45,-114.86487365554142
2021-05-02T01:04:37.525000Z,277.5,-115.49813741127552
2021-05-02T01:04:37.575000Z,277.55,-69.14273251851499
2021-05-02T01:04:37.625000Z,277.6,-96.79744203708577
2021-05-02T01:04:37.675000Z,277.65,-130.4615232591937
2021-05-02T01:04:37.725000Z,277.7,-144.13446196137107
2021-05-02T01:04:37.775000Z,277.75,-137.81570221884152
2021-05-02T01:04:37.825000Z,277.8,-94.5044784542966
2021-05-02T01:04:37.875000Z,277.85,-98.19992939749518
2021-05-02T01:04:37.925000Z,277.9,-98.90134290971956
2021-05-02T01:04:37.975000Z,277.95,-124.60830979892731
2021-05-02T01:04:38.025000Z,278.0,-199.32042482292596
2021-05-02T01:04:38.075000Z,278.05,-185.0371967267701
2021-05-02T01:04:38.125000Z,278.1,-162.75716947505572
2021-05-02T01:04:38.175000Z,278.15,-180.47809799805106
2021-05-02T01:04:38.225000Z,278.2,-150.19686799379622
2021-05-02T01:04:38.275000Z,278.25,-142.90964669372735
2021-05-02T01:04:38.325000Z,278.3,-164.61201754601774
2021-05-02T01:04:38.375000Z,278.35,-143.29908915479214
2021-05-02T01:04:38.425000Z,278.4,-144.96538587047178
2021-05-02T01:04:38.475000Z,278.45,-176.60504096506943
2021-05-02T01:04:38.525000Z,278.5,-151.21162954301957
2021-05-02T01:04:38.575000Z,278.55,-104.77817361326558
2021-05-02T01:04:38.625000Z,278.6,-96.29735141729665
2021-05-02T01:04:38.675000Z,278.65,-88.76187087539054
2021-05-02T01:04:38.725000Z,278.7,-50.16479402439184
2021-05-02T01:04:38.775000Z,278.75,-0.49982983207102905
2021-05-02T01:04:38.825000Z,278.8,-54.76175397679651
2021-05-02T01:04:38.875000Z,278.85,-95.94659447269632
2021-05-02T01:04:38.925000Z,278.9,-51.05141775995289
2021-05-02T01:04:38.975000Z,278.95,-97.07412143316789
2021-05-02T01:04:39.025000Z,279.0,-104.01320079218682
2021-05-02T01:04:39.075000Z,279.05,-80.86770445992391
2021-05-02T01:04:39.125000Z,279.1,-68.63709315738609
2021-05-02T01:04:39.175000Z,279.15,-15.321460785759754
2021-05-02T01:04:39.225000Z,279.2,-36.92181630916043
2021-05-02T01:04:39.275000Z,279.25,-58.44037814295859
2021-05-02T01:04:39.325000Z,279.3,-50.8806058855364
2021-05-02T01:04:39.375000Z,279.35,-49.24706786307318
2021-05-02T01:04:39.425000Z,279.4,-84.54530032891478
2021-05-02T01:04:39.475000Z,279.45,-110.78174862903109
2021-05-02T01:04:39.525000Z,279.5,-27.96354132160326
2021-05-02T01:04:39.575000Z,279.55,-11.098447010243035
2021-05-02T01:04:39.625000Z,279.6,-127.19530556980447
2021-05-02T01:04:39.675000Z,279.65,-168.26380292607405
2021-05-02T01:04:39.725000Z,279.7,-141.31392359114577
2021-05-02T01:04:39.775000Z,279.75,-182.3552892998565
2021-05-02T01:04:39.825000Z,279.8,-210.39687634708193
2021-05-02T01:04:39.875000Z,279.85,-210.4467360201061
2021-05-02T01:04:39.925000Z,279.9,-240.51167304381318
2021-05-02T01:04:39.975000Z,279.95,-238.59698519125408
2021-05-02T01:04:40.025000Z,280.0,-255.70625441805723
2021-05-02T01:04:40.075000Z,280.05,-266.8411970313087
2021-05-02T01:04:40.125000Z,280.1,-233.0014117361722
2021-05-02T01:04:40.175000Z,280.15,-227.18457030530084
2021-05-02T01:04:40.225000Z,280.2,-205.38647398410114
2021-05-02T01:04:40.275000Z,280.25,-199.6013253883138
2021-05-02T01:04:40.325000Z,280.3,-160.82199834133758
2021-05-02T01:04:40.375000Z,280.35,-91.04024588176196
2021-05-02T01:04:40.425000Z,280.4,-114.24743225871116
2021-05-02T01:04:40.475000Z,280.45,-86.43481959797394
2021-05-02T01:04:40.525000Z,280.5,-28.59404603960718
2021-05-02T01:04:40.575000Z,280.55,-35.71737150089492
2021-05-02T01:04:40.625000Z,280.6,-20.798134697728884
2021-05-02T01:04:40.675000Z,280.65,3.1689441564065746
2021-05-02T01:04:40.725000Z,280.7,-4.812381353460125
2021-05-02T01:04:40.775000Z,280.75,35.259863096901384
2021-05-02T01:04:40.825000Z,280.8,45.38569128836296
2021-05-02T01:04:40.875000Z,280.85,-59.437019597110535
2021-05-02T01:04:40.925000Z,280.9,-63.212350972528945
2021-05-02T01:04:40.975000Z,280.95,-62.94573167045774
2021-05-02T01:04:41.025000Z,281.0,-148.64353156487766
2021-05-02T01:04:41.075000Z,281.05,-126.31261111273307
2021-05-02T01:04:41.125000Z,281.1,-84.95994399802845
2021-05-02T01:04:41.175000Z,281.15,-107.59250034879344
2021-05-02T01:04:41.225000Z,281.2,-133.2174750263442
2021-05-02T01:04:41.275000Z,281.25,-159.8421675386715
2021-05-02T01:04:41.325000Z,281.3,-159.47367841599095
2021-05-02T01:04:41.375000Z,281.35,-138.1186657979819
2021-05-02T01:04:41.425000Z,281.4,-147.78329317341945
2021-05-02T01:04:41.475000Z,281.45,-159.47327924837975
2021-05-02T01:04:41.525000Z,281.5,-161.19390828217627
2021-05-02T01:04:41.575000Z,281.55,-156.94982152375806
2021-05-02T01:04:41.625000Z,281.6,-126.74518127921763
2021-05-02T01:04:41.675000Z,281.65,-116.58368036056928
2021-05-02T01:04:41.725000Z,281.7,-136.4687800369909
2021-05-02T01:04:41.775000Z,281.75,-171.40377820881434
2021-05-02T01:04:41.825000Z,281.8,-178.3916225871042
2021-05-02T01:04:41.875000Z,281.85,-182.4346132003716
2021-05-02T01:04:41.925000Z,281.9,-187.53418923284994
2021-05-02T01:04:41.975000Z,281.95,-162.69088040709772
2021-05-02T01:04:42.025000Z,282.0,-193.9041986822922
2021-05-02T01:04:42.075000Z,282.05,-181.1728333792064
2021-05-02T01:04:42.125000Z,282.1,-156.49451261794954
2021-05-02T01:04:42.175000Z,282.15,-217.8660471700438
2021-05-02T01:04:42.225000Z,282.2,-186.2832866570221
2021-05-02T01:04:42.275000Z,282.25,-98.74107889360398
2021-05-02T01:04:42.325000Z,282.3,-121.23358417560154
2021-05-02T01:04:42.375000Z,282.35,-143.7546104134594
2021-05-02T01:04:42.425000Z,282.4,-76.29800343647213
2021-05-02T01:04:42.475000Z,282.45,-42.85772201694739
2021-05-02T01:04:42.525000Z,282.5,-75.42817628647485
2021-05-02T01:04:42.575000Z,282.55,-81.00457234770597
2021-05-02T01:04:42.625000Z,282.6,-72.58291258701921
2021-05-02T01:04:42.675000Z,282.65,-62.15989074307531
2021-05-02T01:04:42.725000Z,282.7,-30.73297321190141
2021-05-02T01:04:42.775000Z,282.75,-65.30055018742496
2021-05-02T01:04:42.825000Z,282.8,-77.8620350634424
2021-05-02T01:04:42.875000Z,282.85,-68.41777263143757
2021-05-02T01:04:42.925000Z,282.9,-102.96885272266967
2021-05-02T01:04:42.975000Z,282.95,-101.51693725764524
2021-05-02T01:04:43.025000Z,283.0,-150.06405284433117
2021-05-02T01:04:43.075000Z,283.05,-157.61232880507413
2021-05-02T01:04:43.125000Z,283.1,-134.16364650922398
2021-05-02T01:04:43.175000Z,283.15,-114.71943604493472
2021-05-02T01:04:43.225000Z,283.2,-62.28102769830793
2021-05-02T01:04:43.275000Z,283.25,-128.849898833451
2021-05-02T01:04:43.325000Z,283.3,-118.42778100221526
2021-05-02T01:04:43.375000Z,283.35,-91.01664710085686
2021-05-02T01:04:43.425000Z,283.4,-154.61853432984174
2021-05-02T01:04:43.475000Z,283.45,-148.2355243261865
2021-05-02T01:04:43.525000Z,283.5,-172.86944808498654
2021-05-02T01:04:43.575000Z,283.55,-148.52155061269642
2021-05-02T01:04:43.625000Z,283.6,-98.19262223501039
2021-05-02T01:04:43.675000Z,283.65,-107.88314177716146
2021-05-02T01:04:43.725000Z,283.7,-121.59357701559216
2021-05-02T01:04:43.775000Z,283.75,-146.32446875755073
2021-05-02T01:04:43.825000Z,283.8,-169.07628507577726
2021-05-02T01:04:43.875000Z,283.85,-220.84905074608258
2021-05-02T01:04:43.925000Z,283.9,-203.64193520167373
2021-05-02T01:04:43.975000Z,283.95,-149.4529931451028
2021-05-02T01:04:44.025000Z,284.0,-146.27913189519933
2021-05-02T01:04:44.075000Z,284.05,-129.11665044731353
2021-05-02T01:04:44.125000Z,284.1,-80.96147890469747
2021-05-02T01:04:44.175000Z,284.15,-20.809582874707132
2021-05-02T01:04:44.225000Z,284.2,-52.65756168584102
2021-05-02T01:04:44.275000Z,284.25,-115.50295900700925
2021-05-02T01:04:44.325000Z,284.3,-112.34414204364339
2021-05-02T01:04:44.375000Z,284.35,-74.179940764885
2021-05-02T01:04:44.425000Z,284.4,-41.00955777844551
2021-05-02T01:04:44.475000Z,284.45,-39.83284442170746
2021-05-02T01:04:44.525000Z,284.5,-45.65069237922924
2021-05-02T01:04:44.575000Z,284.55,-73.46509385686699
2021-05-02T01:04:44.625000Z,284.6,-92.27907335848906
2021-05-02T01:04:44.675000Z,284.65,-90.09642170349454
2021-05-02T01:04:44.725000Z,284.7,-109.92141191406026
2021-05-02T01:04:44.775000Z,284.75,-141.75870583317592
2021-05-02T01:04:44.825000Z,284.8,-142.6130163257122
2021-05-02T01:04:44.875000Z,284.85,-185.48886737966313
2021-05-02T01:04:44.925000Z,284.9,-196.39024329262986
2021-05-02T01:04:44.975000Z,284.95,-153.3203158738244
2021-05-02T01:04:45.025000Z,285.0,-219.2813185684049
2021-05-02T01:04:45.075000Z,285.05,-202.27450523358812
2021-05-02T01:04:45.125000Z,285.1,-201.29986990123996
2021-05-02T01:04:45.175000Z,285.15,-249.35617419351752
2021-05-02T01:04:45.225000Z,285.2,-192.44070360072143
2021-05-02T01:04:45.275000Z,285.25,-241.54921328300708
2021-05-02T01:04:45.325000Z,285.3,-223.6759013712662
2021-05-02T01:04:45.375000Z,285.35,-140.81345467335893
2021-05-02T01:04:45.425000Z,285.4,-115.95332854650829
2021-05-02T01:04:45.475000Z,285.45,-77.08642993521708
2021-05-02T01:04:45.525000Z,285.5,-103.20366493223676
2021-05-02T01:04:45.575000Z,285.55,-68.29629314364615
2021-05-02T01:04:45.625000Z,285.6,-9.356163722204538
2021-05-02T01:04:45.675000Z,285.65,-47.37598919788176
2021-05-02T01:04:45.725000Z,285.7,-75.34968159321423
2021-05-02T01:04:45.775000Z,285.75,-62.27223811602529
2021-05-02T01:04:45.825000Z,285.8,-38.1396262078556
2021-05-02T01:04:45.875000Z,285.85,-8.948778565269102
2021-05-02T01:04:45.925000Z,285.9,-46.69787260922913
2021-05-02T01:04:45.975000Z,285.95,-79.38640440116528
2021-05-02T01:04:46.025000Z,286.0,-34.015048151670484
2021-05-02T01:04:46.075000Z,286.05,-92.58542780509731
2021-05-02T01:04:46.125000Z,286.1,-145.09999915399405
2021-05-02T01:04:46.175000Z,286.15,-110.5616271439864
2021-05-02T01:04:46.225000Z,286.2,-142.97325835942877
2021-05-02T01:04:46.275000Z,286.25,-129.33773596899832
2021-05-02T01:04:46.325000Z,286.3,-64.65775607056926
2021-05-02T01:04:46.375000Z,286.35,-123.93613702474381
2021-05-02T01:04:46.425000Z,286.4,-174.17588331927075
2021-05-02T01:04:46.475000Z,286.45,-117.37996027451712
2021-05-02T01:04:46.525000Z,286.5,-139.55105207840404
2021-05-02T01:04:46.575000Z,286.55,-126.6915813790607
2021-05-02T01:04:46.625000Z,286.6,-95.80381456427855
2021-05-02T01:04:46.675000Z,286.65,-151.88995413809187
2021-05-02T01:04:46.725000Z,286.7,-150.95214542028606
2021-05-02T01:04:46.775000Z,286.75,-121.99233164626112
2021-05-02T01:04:46.825000Z,286.8,-106.01218505030728
2021-05-02T01:04:46.875000Z,286.85,-161.0132084954005
2021-05-02T01:04:46.925000Z,286.9,-128.99681238494048
2021-05-02T01:04:46.975000Z,286.95,-96.96417992030918
2021-05-02T01:04:47.025000Z,287.0,-189.91633505350794
2021-05-02T01:04:47.075000Z,287.05,-142.85410846714154
2021-05-02T01:04:47.125000Z,287.1,-159.77779919674717
2021-05-02T01:04:47.175000Z,287.15,-176.68717621564804
2021-05-02T01:04:47.225000Z,287.2,-88.58143868653136
2021-05-02T01:04:47.275000Z,287.25,-106.45941154546281
2021-05-02T01:04:47.325000Z,287.3,-117.31990668094136
2021-05-02T01:04:47.375000Z,287.35,-114.16187224379783
2021-05-02T01:04:47.425000Z,287.4,-131.9843871530474
2021-05-02T01:04:47.475000Z,287.45,-157.7865126247174
2021-05-02T01:04:47.525000Z,287.5,-145.56705136152453
2021-05-02T01:04:47.575000Z,287.55,-102.32452180093834
2021-05-02T01:04:47.625000Z,287.6,-113.05718383675259
2021-05-02T01:04:47.675000Z,287.65,-105.76330554621435
2021-05-02T01:04:47.725000Z,287.7,-112.44131561334135
2021-05-02T01:04:47.775000Z,287.75,-130.08978033481077
2021-05-02T01:04:47.825000Z,287.8,-108.70735894381303
2021-05-02T01:04:47.875000Z,287.85,-156.29266683321913
2021-05-02T01:04:47.925000Z,287.9,-179.84418103695768
2021-05-02T01:04:47.975000Z,287.95,-118.35997816773921
2021-05-02T01:04:48.025000Z,288.0,-101.83771179454854
2021-05-02T01:04:48.075000Z,288.05,-74.27485828931123
2021-05-02T01:04:48.125000Z,288.1,-83.66916663552026
2021-05-02T01:04:48.175000Z,288.15,-128.01886801610462
2021-05-02T01:04:48.225000Z,288.2,-108.32258491369105
2021-05-02T01:04:48.275000Z,288.25,-136.57906219984562
2021-05-02T01:04:48.325000Z,288.3,-118.78710218788291
2021-05-02T01:04:48.375000Z,288.35,-16.945543789720574
2021-05-02T01:04:48.425000Z,288.4,-20.053665768319792
2021-05-02T01:04:48.475000Z,288.45,-48.111788574049555
2021-05-02T01:04:48.525000Z,288.5,-2.12157867798145
2021-05-02T01:04:48.575000Z,288.55,3.9138148289098282
2021-05-02T01:04:48.625000Z,288.6,-48.01033792401956
2021-05-02T01:04:48.675000Z,288.65,-98.90030659886112
2021-05-02T01:04:48.725000Z,288.7,-94.76344633473754
2021-05-02T01:04:48.775000Z,288.75,-43.6078268325819
2021-05-02T01:04:48.825000Z,288.8,-81.44211157150116
2021-05-02T01:04:48.875000Z,288.85,-143.27566737960345
2021-05-02T01:04:48.925000Z,288.9,-140.11828234530253
2021-05-02T01:04:48.975000Z,288.95,-179.97969623392015
2021-05-02T01:04:49.025000Z,289.0,-229.86914512848688
2021-05-02T01:04:49.075000Z,289.05,-244.79488001463588
2021-05-02T01:04:49.125000Z,289.1,-279.7636706075719
2021-05-02T01:04:49.175000Z,289.15,-258.7802546348053
2021-05-02T01:04:49.225000Z,289.2,-229.84732315621767
2021-05-02T01:04:49.275000Z,289.25,-233.96547740167523
2021-05-02T01:04:49.325000Z,289.3,-185.13350299049748
2021-05-02T01:04:49.375000Z,289.35,-200.3486493371088
2021-05-02T01:04:49.425000Z,289.4,-201.60689305645025
2021-05-02T01:04:49.475000Z,289.45,-141.9029640455769
2021-05-02T01:04:49.525000Z,289.5,-166.23071537816776
2021-05-02T01:04:49.575000Z,289.55,-170.5832276800091
2021-05-02T01:04:49.625000Z,289.6,-99.95298630559026
2021-05-02T01:04:49.675000Z,289.65,-43.3321147594416
2021-05-02T01:04:49.725000Z,289.7,-55.71299105266874
2021-05-02T01:04:49.775000Z,289.75,-100.08871877013772
2021-05-02T01:04:49.825000Z,289.8,-97.45319639777382
2021-05-02T01:04:49.875000Z,289.85,-40.800873298020015
2021-05-02T01:04:49.925000Z,289.9,-46.12688687753442
2021-05-02T01:04:49.975000Z,289.95,-92.42722996395966
2021-05-02T01:04:50.025000Z,290.0,-64.69881211831552
2021-05-02T01:04:50.075000Z,290.05,-69.93930627320404
2021-05-02T01:04:50.125000Z,290.1,-68.14712279851238
2021-05-02T01:04:50.175000Z,290.15,-43.321494856098305
2021-05-02T01:04:50.225000Z,290.2,-86.46250316844024
2021-05-02T01:04:50.275000Z,290.25,-95.57106950833136
2021-05-02T01:04:50.325000Z,290.3,-68.64881202492083
2021-05-02T01:04:50.375000Z,290.35,-70.6979297799368
2021-05-02T01:04:50.425000Z,290.4,-111.721256804718
2021-05-02T01:04:50.475000Z,290.45,-91.72214562222365
2021-05-02T01:04:50.525000Z,290.5,-91.7044176629388
2021-05-02T01:04:50.575000Z,290.55,-125.67221782184419
2021-05-02T01:04:50.625000Z,290.6,-36.63006780187497
2021-05-02T01:04:50.675000Z,290.65,-95.58287510788251
2021-05-02T01:04:50.725000Z,290.7,-206.53608124673679
2021-05-02T01:04:50.775000Z,290.75,-151.49520614217724
2021-05-02T01:04:50.825000Z,290.8,-177.4652871710843
2021-05-02T01:04:50.875000Z,290.85,-152.45061559806993
2021-05-02T01:04:50.925000Z,290.9,-104.4548408916254
2021-05-02T01:04:50.975000Z,290.95,-165.48119246907916
2021-05-02T01:04:51.025000Z,291.0,-119.53266669850419
2021-05-02T01:04:51.075000Z,291.05,-132.61192524517722
2021-05-02T01:04:51.125000Z,291.1,-168.7214695510129
2021-05-02T01:04:51.175000Z,291.15,-82.86351258397771
2021-05-02T01:04:51.225000Z,291.2,-134.04003726270253
2021-05-02T01:04:51.275000Z,291.25,-175.25297943266304
2021-05-02T01:04:51.325000Z,291.3,-117.50404932708356
2021-05-02T01:04:51.375000Z,291.35,-123.79466494226645
2021-05-02T01:04:51.425000Z,291.4,-114.12593218559606
2021-05-02T01:04:51.475000Z,291.45,-93.49902234575418
2021-05-02T01:04:51.525000Z,291.5,-120.91522740293023
2021-05-02T01:04:51.575000Z,291.55,-129.37595054384116
2021-05-02T01:04:51.625000Z,291.6,-129.88268041030764
2021-05-02T01:04:51.675000Z,291.65,-177.4367718290959
2021-05-02T01:04:51.725000Z,291.7,-165.03922191332933
2021-05-02T01:04:51.775000Z,291.75,-128.69049990647687
2021-05-02T01:04:51.825000Z,291.8,-125.39045605465051
2021-05-02T01:04:51.875000Z,291.85,-145.13870894559588
2021-05-02T01:04:51.925000Z,291.9,-213.93455200704176
2021-05-02T01:04:51.975000Z,291.95,-209.77665911616444
2021-05-02T01:04:52.025000Z,292.0,-187.6626548132774
2021-05-02T01:04:52.075000Z,292.05,-144.58898217029963
2021-05-02T01:04:52.125000Z,292.1,-92.55119455362691
2021-05-02T01:04:52.175000Z,292.15,-141.5444743003875
2021-05-02T01:04:52.225000Z,292.2,-163.56378701681427
2021-05-02T01:04:52.275000Z,292.25,-146.60395627688362
2021-05-02T01:04:52.325000Z,292.3,-110.65937731882897
2021-05-02T01:04:52.375000Z,292.35,-104.72415741669232
2021-05-02T01:04:52.425000Z,292.4,-69.79243009109948
2021-05-02T01:04:52.475000Z,292.45,-30.858683608201396
2021-05-02T01:04:52.525000Z,292.5,-80.91816568653617
2021-05-02T01:04:52.575000Z,292.55,-8.967100962482078
2021-05-02T01:04:52.625000Z,292.6,38.99711161058583
2021-05-02T01:04:52.675000Z,292.65,-22.024519400485843
2021-05-02T01:04:52.725000Z,292.7,-47.032800295590334
2021-05-02T01:04:52.775000Z,292.75,-84.03015391740338
2021-05-02T01:04:52.825000Z,292.8,-80.02007844102458
2021-05-02T01:04:52.875000Z,292.85,-61.00690983207808
2021-05-02T01:04:52.925000Z,292.9,-81.99567077077185
2021-05-02T01:04:52.975000Z,292.95,-141.992059852581
2021-05-02T01:04:53.025000Z,293.0,-180.00201949788627
2021-05-02T01:04:53.075000Z,293.05,-143.03150920715206
2021-05-02T01:04:53.125000Z,293.1,-145.08578030900838
2021-05-02T01:04:53.175000Z,293.15,-182.1696696940632
2021-05-02T01:04:53.225000Z,293.2,-189.28739153179458
2021-05-02T01:04:53.275000Z,293.25,-167.4423759393551
2021-05-02T01:04:53.325000Z,293.3,-123.63720956701835
2021-05-02T01:04:53.375000Z,293.35,-129.8738901358435
2021-05-02T01:04:53.425000Z,293.4,-192.153918345841
2021-05-02T01:04:53.475000Z,293.45,-146.47859161453374
2021-05-02T01:04:53.525000Z,293.5,-114.84844247226728
2021-05-02T01:04:53.575000Z,293.55,-161.26366870236345
2021-05-02T01:04:53.625000Z,293.6,-99.72415867590033
2021-05-02T01:04:53.675000Z,293.65,-99.22965610208661
2021-05-02T01:04:53.725000Z,293.7,-131.77993660112259
2021-05-02T01:04:53.775000Z,293.75,-134.3749051194652
2021-05-02T01:04:53.825000Z,293.8,-195.01424951425176
2021-05-02T01:04:53.875000Z,293.85,-169.6974297402334
2021-05-02T01:04:53.925000Z,293.9,-137.4229894956316
2021-05-02T01:04:53.975000Z,293.95,-133.18893038224056
2021-05-02T01:04:54.025000Z,294.0,-104.99282663273749
2021-05-02T01:04:54.075000Z,294.05,-140.83210132818112
2021-05-02T01:04:54.125000Z,294.1,-177.70406312268722
2021-05-02T01:04:54.175000Z,294.15,-155.60572343867284
2021-05-02T01:04:54.225000Z,294.2,-143.53344913049034
2021-05-02T01:04:54.275000Z,294.25,-151.48313597356258
2021-05-02T01:04:54.325000Z,294.3,-107.45021715914993
2021-05-02T01:04:54.375000Z,294.35,-36.4299521824106
2021-05-02T01:04:54.425000Z,294.4,-41.41793541494864
2021-05-02T01:04:54.475000Z,294.45,-90.41056822045051
2021-05-02T01:04:54.525000Z,294.5,-97.40519608683724
2021-05-02T01:04:54.575000Z,294.55,-103.39982894067941
2021-05-02T01:04:54.625000Z,294.6,-83.39285190717769
2021-05-02T01:04:54.675000Z,294.65,-60.38310756403246
2021-05-02T01:04:54.725000Z,294.7,-92.36997760000592
2021-05-02T01:04:54.775000Z,294.75,-59.35351779922717
2021-05-02T01:04:54.825000Z,294.8,-55.334488927265575
2021-05-02T01:04:54.875000Z,294.85,-86.3144467847938
2021-05-02T01:04:54.925000Z,294.9,-77.29578152655532
2021-05-02T01:04:54.975000Z,294.95,-137.28148759476753
2021-05-02T01:04:55.025000Z,295.0,-166.27491219008368
2021-05-02T01:04:55.075000Z,295.05,-152.27930309183608
2021-05-02T01:04:55.125000Z,295.1,-171.29744145332234
2021-05-02T01:04:55.175000Z,295.15,-183.33147708509503
2021-05-02T01:04:55.225000Z,295.2,-146.38283434516137
2021-05-02T01:04:55.275000Z,295.25,-133.45223734869114
2021-05-02T01:04:55.325000Z,295.3,-127.53994330673291
2021-05-02T01:04:55.375000Z,295.35,-85.64587946652213
2021-05-02T01:04:55.425000Z,295.4,-147.77008390042567
2021-05-02T01:04:55.475000Z,295.45,-137.91255431997493
2021-05-02T01:04:55.525000Z,295.5,-119.07322777302207
2021-05-02T01:04:55.575000Z,295.55,-175.25178176304536
2021-05-02T01:04:55.625000Z,295.6,-118.44765171192367
2021-05-02T01:04:55.675000Z,295.65,-117.6599014342406
2021-05-02T01:04:55.725000Z,295.7,-138.88744179334452
2021-05-02T01:04:55.775000Z,295.75,-148.12897915334895
2021-05-02T01:04:55.825000Z,295.8,-139.38306905507568
2021-05-02T01:04:55.875000Z,295.85,-112.64794276395952
2021-05-02T01:04:55.925000Z,295.9,-133.9216525459437
2021-05-02T01:04:55.975000Z,295.95,-121.20207382498918
2021-05-02T01:04:56.025000Z,296.0,-146.48703286767227
2021-05-02T01:04:56.075000Z,296.05,-122.77421962672975
2021-05-02T01:04:56.125000Z,296.1,-88.06114169197048
2021-05-02T01:04:56.175000Z,296.15,-109.34534181512818
2021-05-02T01:04:56.225000Z,296.2,-70.62459650299307
