time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-09-21T03:11:06.337000Z,666.3,-11.79928404270583
2019-09-21T03:11:06.387000Z,666.35,41.690196701204
2019-09-21T03:11:06.437000Z,666.4,32.175810325665395
2019-09-21T03:11:06.487000Z,666.45,-4.342642834412143
2019-09-21T03:11:06.537000Z,666.5,32.13419637930165
2019-09-21T03:11:06.587000Z,666.55,-3.3946913836513932
2019-09-21T03:11:06.637000Z,666.6,-40.930596334114696
2019-09-21T03:11:06.687000Z,666.65,-5.474859013818156
2019-09-21T03:11:06.737000Z,666.7,-41.02865917667762
2019-09-21T03:11:06.787000Z,666.75,-71.59288008009644
2019-09-21T03:11:06.837000Z,666.8,-21.167920122950306
2019-09-21T03:11:06.887000Z,666.85,-15.75364001479055
2019-09-21T03:11:06.937000Z,666.9,-17.34948969463889
2019-09-21T03:11:06.987000Z,666.95,-11.954728669165194
2019-09-21T03:11:07.037000Z,667.0,-30.56847709455827
2019-09-21T03:11:07.087000Z,667.05,-33.18966061099323
2019-09-21T03:11:07.137000Z,667.1,-8.816958803176442
2019-09-21T03:11:07.187000Z,667.15,39.55115169371189
2019-09-21T03:11:07.237000Z,667.2,9.916120956418084
2019-09-21T03:11:07.287000Z,667.25,-5.720898819601539
2019-09-21T03:11:07.337000Z,667.3,39.64090198212332
2019-09-21T03:11:07.387000Z,667.35,-6.997970195266327
2019-09-21T03:11:07.437000Z,667.4,20.362675753344046
2019-09-21T03:11:07.487000Z,667.45,68.72267003647964
2019-09-21T03:11:07.537000Z,667.5,-12.918673437627744
2019-09-21T03:11:07.587000Z,667.55,-27.56251853016198
2019-09-21T03:11:07.637000Z,667.6,-24.210242428662262
2019-09-21T03:11:07.687000Z,667.65,-56.86303272425556
2019-09-21T03:11:07.737000Z,667.7,-29.521700351697596
2019-09-21T03:11:07.787000Z,667.75,21.813370704390074
2019-09-21T03:11:07.837000Z,667.8,-6.857988131373181
2019-09-21T03:11:07.887000Z,667.85,-59.53592242505706
2019-09-21T03:11:07.937000Z,667.9,-50.22044293547686
2019-09-21T03:11:07.987000Z,667.95,-68.91106907629461
2019-09-21T03:11:08.037000Z,668.0,-26.60661093977832
2019-09-21T03:11:08.087000Z,668.05,31.694712284415736
2019-09-21T03:11:08.137000Z,668.1,20.99489093016446
2019-09-21T03:11:08.187000Z,668.15,17.295698582937508
2019-09-21T03:11:08.237000Z,668.2,-30.401457834430175
2019-09-21T03:11:08.287000Z,668.25,7.904606493769389
2019-09-21T03:11:08.337000Z,668.3,63.214960541931944
2019-09-21T03:11:08.387000Z,668.35,-14.469598292576492
2019-09-21T03:11:08.437000Z,668.4,-8.148713210519805
2019-09-21T03:11:08.487000Z,668.45,33.177715466627625
2019-09-21T03:11:08.537000Z,668.5,-12.49039891625598
2019-09-21T03:11:08.587000Z,668.55,-34.15334371346154
2019-09-21T03:11:08.637000Z,668.6,1.1885858724050067
2019-09-21T03:11:08.687000Z,668.65,1.5351879561944095
2019-09-21T03:11:08.737000Z,668.7,-36.113710334484466
2019-09-21T03:11:08.787000Z,668.75,-39.7581721047085
2019-09-21T03:11:08.837000Z,668.8,-32.39800478279715
2019-09-21T03:11:08.887000Z,668.85,-24.03261635364325
2019-09-21T03:11:08.937000Z,668.9,-11.661043758669663
2019-09-21T03:11:08.987000Z,668.95,0.717911548812225
2019-09-21T03:11:09.037000Z,669.0,-9.89449025063276
2019-09-21T03:11:09.087000Z,669.05,-47.49692751116997
2019-09-21T03:11:09.137000Z,669.1,-27.08793307463938
2019-09-21T03:11:09.187000Z,669.15,11.334250654619495
2019-09-21T03:11:09.237000Z,669.2,32.7715487738142
2019-09-21T03:11:09.287000Z,669.25,53.22568602225385
2019-09-21T03:11:09.337000Z,669.3,15.697828324105693
2019-09-21T03:11:09.387000Z,669.35,-10.811438589045082
2019-09-21T03:11:09.437000Z,669.4,12.69806345613722
2019-09-21T03:11:09.487000Z,669.45,21.22626025196434
2019-09-21T03:11:09.537000Z,669.5,-21.227118515456198
2019-09-21T03:11:09.587000Z,669.55,-38.6624964751875
2019-09-21T03:11:09.637000Z,669.6,22.919722922793184
2019-09-21T03:11:09.687000Z,669.65,-11.480746068444944
2019-09-21T03:11:09.737000Z,669.7,-66.86415571879304
2019-09-21T03:11:09.787000Z,669.75,-4.230617159122573
2019-09-21T03:11:09.837000Z,669.8,5.420087142123293
2019-09-21T03:11:09.887000Z,669.85,-26.91163999178265
2019-09-21T03:11:09.937000Z,669.9,-7.225370347229948
2019-09-21T03:11:09.987000Z,669.95,-14.520584090170786
2019-09-21T03:11:10.037000Z,670.0,-48.79663041803714
2019-09-21T03:11:10.087000Z,670.05,-27.05264261836372
2019-09-21T03:11:10.137000Z,670.1,17.712587499340472
2019-09-21T03:11:10.187000Z,670.15,3.5004424692312455
2019-09-21T03:11:10.237000Z,670.2,-26.687767653233166
2019-09-21T03:11:10.287000Z,670.25,14.149206452907663
2019-09-21T03:11:10.337000Z,670.3,59.01251617068259
2019-09-21T03:11:10.387000Z,670.35,16.902955573219586
2019-09-21T03:11:10.437000Z,670.4,-16.179184725568426
2019-09-21T03:11:10.487000Z,670.45,17.76598463716614
2019-09-21T03:11:10.537000Z,670.5,9.738114780524981
2019-09-21T03:11:10.587000Z,670.55,-15.26330121372935
2019-09-21T03:11:10.637000Z,670.6,19.761020816064146
2019-09-21T03:11:10.687000Z,670.65,-14.189750127567194
2019-09-21T03:11:10.737000Z,670.7,-61.11650964686813
2019-09-21T03:11:10.787000Z,670.75,-2.0200139102682684
2019-09-21T03:11:10.837000Z,670.8,-17.900717129690747
2019-09-21T03:11:10.887000Z,670.85,-55.758790112883645
2019-09-21T03:11:10.937000Z,670.9,-15.594126676547141
2019-09-21T03:11:10.987000Z,670.95,-8.406271166408004
2019-09-21T03:11:11.037000Z,671.0,-4.194505060523845
2019-09-21T03:11:11.087000Z,671.05,-0.9580666932897302
2019-09-21T03:11:11.137000Z,671.1,-14.69619089057845
2019-09-21T03:11:11.187000Z,671.15,-7.408127772147999
2019-09-21T03:11:11.237000Z,671.2,4.9068571780733095
2019-09-21T03:11:11.287000Z,671.25,12.249482473148433
2019-09-21T03:11:11.337000Z,671.3,30.620296783223182
2019-09-21T03:11:11.387000Z,671.35,26.0194940954917
2019-09-21T03:11:11.437000Z,671.4,31.446826772255058
2019-09-21T03:11:11.487000Z,671.45,29.90151264623931
2019-09-21T03:11:11.537000Z,671.5,-1.6177827443286077
2019-09-21T03:11:11.587000Z,671.55,-5.112783776751641
2019-09-21T03:11:11.637000Z,671.6,-14.585423439976047
2019-09-21T03:11:11.687000Z,671.65,-13.037689152289403
2019-09-21T03:11:11.737000Z,671.7,-10.471487249633977
2019-09-21T03:11:11.787000Z,671.75,-35.88862424597425
2019-09-21T03:11:11.837000Z,671.8,-26.290733949043805
2019-09-21T03:11:11.887000Z,671.85,-7.679189578495439
2019-09-21T03:11:11.937000Z,671.9,-38.05509453774767
2019-09-21T03:11:11.987000Z,671.95,-41.419304881460505
2019-09-21T03:11:12.037000Z,672.0,-2.772347877222323
2019-09-21T03:11:12.087000Z,672.05,8.88555214417984
2019-09-21T03:11:12.137000Z,672.1,-2.445781557601947
2019-09-21T03:11:12.187000Z,672.15,-19.76657995994148
2019-09-21T03:11:12.237000Z,672.2,2.9228769856594212
2019-09-21T03:11:12.287000Z,672.25,45.6222415595413
2019-09-21T03:11:12.337000Z,672.3,30.330942451751174
2019-09-21T03:11:12.387000Z,672.35,4.0479305090384585
2019-09-21T03:11:12.437000Z,672.4,-10.228327059930468
2019-09-21T03:11:12.487000Z,672.45,-22.499562119176616
2019-09-21T03:11:12.537000Z,672.5,-4.7675203246540505
2019-09-21T03:11:12.587000Z,672.55,-12.033856363789603
2019-09-21T03:11:12.637000Z,672.6,5.69984361770387
2019-09-21T03:11:12.687000Z,672.65,10.431971710825486
2019-09-21T03:11:12.737000Z,672.7,-57.83917192832551
2019-09-21T03:11:12.787000Z,672.75,-4.115211353019676
2019-09-21T03:11:12.837000Z,672.8,-19.397555558336997
2019-09-21T03:11:12.887000Z,672.85,-88.68732900138926
2019-09-21T03:11:12.937000Z,672.9,-0.9852351583609043
2019-09-21T03:11:12.987000Z,672.95,-6.291466866936375
2019-09-21T03:11:13.037000Z,673.0,20.394023140613307
2019-09-21T03:11:13.087000Z,673.05,44.071208565592414
2019-09-21T03:11:13.137000Z,673.1,-40.26026358020943
2019-09-21T03:11:13.187000Z,673.15,2.398972273218856
2019-09-21T03:11:13.237000Z,673.2,16.048199545940378
2019-09-21T03:11:13.287000Z,673.25,-10.313340711956108
2019-09-21T03:11:13.337000Z,673.3,33.31342576920159
2019-09-21T03:11:13.387000Z,673.35,13.927328050695301
2019-09-21T03:11:13.437000Z,673.4,-16.47309765049562
2019-09-21T03:11:13.487000Z,673.45,23.11041736505842
2019-09-21T03:11:13.537000Z,673.5,22.67594182765919
2019-09-21T03:11:13.587000Z,673.55,6.221285152738542
2019-09-21T03:11:13.637000Z,673.6,2.7439022055510254
2019-09-21T03:11:13.687000Z,673.65,-60.75892076571657
2019-09-21T03:11:13.737000Z,673.7,-42.28979929604051
2019-09-21T03:11:13.787000Z,673.75,16.14903166624956
2019-09-21T03:11:13.837000Z,673.8,-36.44430728751842
2019-09-21T03:11:13.887000Z,673.85,-55.071473586835594
2019-09-21T03:11:13.937000Z,673.9,-43.733789121918655
2019-09-21T03:11:13.987000Z,673.95,-26.432036378436855
2019-09-21T03:11:14.037000Z,674.0,1.8335012205481807
2019-09-21T03:11:14.087000Z,674.05,-40.93715634872562
2019-09-21T03:11:14.137000Z,674.1,-24.74376139327267
2019-09-21T03:11:14.187000Z,674.15,14.414160053881599
2019-09-21T03:11:14.237000Z,674.2,-3.4627692432724473
2019-09-21T03:11:14.287000Z,674.25,24.6260258385184
2019-09-21T03:11:14.337000Z,674.3,30.680893161759222
2019-09-21T03:11:14.387000Z,674.35,-4.298193187717615
2019-09-21T03:11:14.437000Z,674.4,3.6884140679284165
2019-09-21T03:11:14.487000Z,674.45,39.6400983801581
2019-09-21T03:11:14.537000Z,674.5,2.5559367874569414
2019-09-21T03:11:14.587000Z,674.55,-43.56527153580754
2019-09-21T03:11:14.637000Z,674.6,-41.72478574511377
2019-09-21T03:11:14.687000Z,674.65,-61.92356173191877
2019-09-21T03:11:14.737000Z,674.7,-9.161974276504187
2019-09-21T03:11:14.787000Z,674.75,-8.439912211428855
2019-09-21T03:11:14.837000Z,674.8,-73.75691145752413
2019-09-21T03:11:14.887000Z,674.85,-26.112164011948472
2019-09-21T03:11:14.937000Z,674.9,-12.504380194599316
2019-09-21T03:11:14.987000Z,674.95,-29.931836770831435
2019-09-21T03:11:15.037000Z,675.0,-14.392545873509347
2019-09-21T03:11:15.087000Z,675.05,4.115685481046421
2019-09-21T03:11:15.137000Z,675.1,2.595142888201183
2019-09-21T03:11:15.187000Z,675.15,-41.95188077088983
2019-09-21T03:11:15.237000Z,675.2,-4.523054436572821
2019-09-21T03:11:15.287000Z,675.25,58.88406147901497
2019-09-21T03:11:15.337000Z,675.3,27.271729364165203
2019-09-21T03:11:15.387000Z,675.35,14.641737395957636
2019-09-21T03:11:15.437000Z,675.4,21.995298087780885
2019-09-21T03:11:15.487000Z,675.45,9.33321460187102
2019-09-21T03:11:15.537000Z,675.5,23.655928983587877
2019-09-21T03:11:15.587000Z,675.55,-19.036458013687557
2019-09-21T03:11:15.637000Z,675.6,-42.74399207231154
2019-09-21T03:11:15.687000Z,675.65,17.533328102893517
2019-09-21T03:11:15.737000Z,675.7,-23.20433984308333
2019-09-21T03:11:15.787000Z,675.75,-63.95668990358051
2019-09-21T03:11:15.837000Z,675.8,-8.723161633520006
2019-09-21T03:11:15.887000Z,675.85,-19.502797626786474
2019-09-21T03:11:15.937000Z,675.9,-40.294292967739885
2019-09-21T03:11:15.987000Z,675.95,-20.09606832682297
2019-09-21T03:11:16.037000Z,676.0,-17.906230175303737
2019-09-21T03:11:16.087000Z,676.05,-3.7226111645945537
2019-09-21T03:11:16.137000Z,676.1,-20.54288207242293
2019-09-21T03:11:16.187000Z,676.15,-9.364633975839666
2019-09-21T03:11:16.237000Z,676.2,48.81461686711093
2019-09-21T03:11:16.287000Z,676.25,37.99714241368354
2019-09-21T03:11:16.337000Z,676.3,5.184768534180247
2019-09-21T03:11:16.387000Z,676.35,0.378803424449341
2019-09-21T03:11:16.437000Z,676.4,34.58021252063509
2019-09-21T03:11:16.487000Z,676.45,33.78962137798979
2019-09-21T03:11:16.537000Z,676.5,-16.992733345482748
2019-09-21T03:11:16.587000Z,676.55,-21.76694957700299
2019-09-21T03:11:16.637000Z,676.6,-2.533221106274688
2019-09-21T03:11:16.687000Z,676.65,10.708344447864953
2019-09-21T03:11:16.737000Z,676.7,-17.04236474865535
2019-09-21T03:11:16.787000Z,676.75,-19.785523702839498
2019-09-21T03:11:16.837000Z,676.8,-6.52123672254362
2019-09-21T03:11:16.887000Z,676.85,-65.2494455607665
2019-09-21T03:11:16.937000Z,676.9,-21.969808051998964
2019-09-21T03:11:16.987000Z,676.95,-0.6815493332686913
2019-09-21T03:11:17.037000Z,677.0,-33.383571173168974
2019-09-21T03:11:17.087000Z,677.05,33.92535441128868
2019-09-21T03:11:17.137000Z,677.1,12.246459084540618
2019-09-21T03:11:17.187000Z,677.15,-25.419207148176937
2019-09-21T03:11:17.237000Z,677.2,7.929211583691583
2019-09-21T03:11:17.287000Z,677.25,21.292517145516896
2019-09-21T03:11:17.337000Z,677.3,10.671367089684345
2019-09-21T03:11:17.387000Z,677.35,-0.9338646234139034
2019-09-21T03:11:17.437000Z,677.4,37.47695146628335
2019-09-21T03:11:17.487000Z,677.45,28.90359511343739
2019-09-21T03:11:17.537000Z,677.5,-13.654542414537424
2019-09-21T03:11:17.587000Z,677.55,-28.198398653514936
2019-09-21T03:11:17.637000Z,677.6,-45.72891193962957
2019-09-21T03:11:17.687000Z,677.65,-10.24676425637611
2019-09-21T03:11:17.737000Z,677.7,11.247712965697758
2019-09-21T03:11:17.787000Z,677.75,-31.245686196925135
2019-09-21T03:11:17.837000Z,677.8,-37.727062147888304
2019-09-21T03:11:17.887000Z,677.85,-7.196309309075815
2019-09-21T03:11:17.937000Z,677.9,-40.653044540496964
2019-09-21T03:11:17.987000Z,677.95,-36.096547411014065
2019-09-21T03:11:18.037000Z,678.0,29.47421821960919
2019-09-21T03:11:18.087000Z,678.05,-7.939561010967722
2019-09-21T03:11:18.137000Z,678.1,-33.336696371943745
2019-09-21T03:11:18.187000Z,678.15,-1.7159935072653099
2019-09-21T03:11:18.237000Z,678.2,31.923790055898728
2019-09-21T03:11:18.287000Z,678.25,45.58383866032621
2019-09-21T03:11:18.337000Z,678.3,16.264865560098613
2019-09-21T03:11:18.387000Z,678.35,23.96702628722862
2019-09-21T03:11:18.437000Z,678.4,6.690035373381676
2019-09-21T03:11:18.487000Z,678.45,-18.56677997098887
2019-09-21T03:11:18.537000Z,678.5,-13.80423657624111
2019-09-21T03:11:18.587000Z,678.55,-15.023100973063137
2019-09-21T03:11:18.637000Z,678.6,12.775959392667225
2019-09-21T03:11:18.687000Z,678.65,13.592259282796547
2019-09-21T03:11:18.737000Z,678.7,-26.574982456180074
2019-09-21T03:11:18.787000Z,678.75,-44.72660828525811
2019-09-21T03:11:18.837000Z,678.8,-38.863261095965605
2019-09-21T03:11:18.887000Z,678.85,-23.985156122084305
2019-09-21T03:11:18.937000Z,678.9,19.90790977619212
2019-09-21T03:11:18.987000Z,678.95,-13.183710368881606
2019-09-21T03:11:19.037000Z,679.0,-70.25959711721453
2019-09-21T03:11:19.087000Z,679.05,-15.319113947314676
2019-09-21T03:11:19.137000Z,679.1,8.638748893740129
2019-09-21T03:11:19.187000Z,679.15,24.6152480686654
2019-09-21T03:11:19.237000Z,679.2,6.611527446568999
2019-09-21T03:11:19.287000Z,679.25,-45.371521996092824
2019-09-21T03:11:19.337000Z,679.3,37.66692231506589
2019-09-21T03:11:19.387000Z,679.35,74.7275904941072
2019-09-21T03:11:19.437000Z,679.4,18.810748788124343
2019-09-21T03:11:19.487000Z,679.45,17.915979705336667
2019-09-21T03:11:19.537000Z,679.5,-13.957707196861321
2019-09-21T03:11:19.587000Z,679.55,-28.81157839215713
2019-09-21T03:11:19.637000Z,679.6,-3.6468579454770094
2019-09-21T03:11:19.687000Z,679.65,-21.464621442485083
2019-09-21T03:11:19.737000Z,679.7,-9.26581927622859
2019-09-21T03:11:19.787000Z,679.75,-18.05124875792329
2019-09-21T03:11:19.837000Z,679.8,-53.82153874390336
2019-09-21T03:11:19.887000Z,679.85,-31.577016986682736
2019-09-21T03:11:19.937000Z,679.9,-7.317583508237632
2019-09-21T03:11:19.987000Z,679.95,-15.042763027339973
2019-09-21T03:11:20.037000Z,680.0,-23.751898994646922
2019-09-21T03:11:20.087000Z,680.05,1.5558354475031422
2019-09-21T03:11:20.137000Z,680.1,26.881349943707306
2019-09-21T03:11:20.187000Z,680.15,44.22538854963498
2019-09-21T03:11:20.237000Z,680.2,7.588348692935078
2019-09-21T03:11:20.287000Z,680.25,-21.029870988591753
2019-09-21T03:11:20.337000Z,680.3,26.37035898733172
2019-09-21T03:11:20.387000Z,680.35,8.788568089233337
2019-09-21T03:11:20.437000Z,680.4,16.22402707094215
2019-09-21T03:11:20.487000Z,680.45,24.675711984743288
2019-09-21T03:11:20.537000Z,680.5,-24.857693691687984
2019-09-21T03:11:20.587000Z,680.55,2.6222889456397525
2019-09-21T03:11:20.637000Z,680.6,13.114041156143799
2019-09-21T03:11:20.687000Z,680.65,-8.384103285772838
2019-09-21T03:11:20.737000Z,680.7,-28.873896845782347
2019-09-21T03:11:20.787000Z,680.75,-16.35707755599347
2019-09-21T03:11:20.837000Z,680.8,5.164798280334075
2019-09-21T03:11:20.887000Z,680.85,-42.30968018206486
2019-09-21T03:11:20.937000Z,680.9,-33.7817602554813
2019-09-21T03:11:20.987000Z,680.95,-32.25237390289938
2019-09-21T03:11:21.037000Z,681.0,-52.722000334985076
2019-09-21T03:11:21.087000Z,681.05,0.809342356023528
2019-09-21T03:11:21.137000Z,681.1,42.34196775890745
2019-09-21T03:11:21.187000Z,681.15,15.876172729449387
2019-09-21T03:11:21.237000Z,681.2,2.411886230945207
2019-09-21T03:11:21.287000Z,681.25,25.948689840571788
2019-09-21T03:11:21.337000Z,681.3,24.485845133269898
2019-09-21T03:11:21.387000Z,681.35,29.022214004781123
2019-09-21T03:11:21.437000Z,681.4,-1.4437523134219816
2019-09-21T03:11:21.487000Z,681.45,-28.91393988519929
2019-09-21T03:11:21.537000Z,681.5,-19.390320876228515
2019-09-21T03:11:21.587000Z,681.55,13.125256575063723
2019-09-21T03:11:21.637000Z,681.6,16.631035728255185
2019-09-21T03:11:21.687000Z,681.65,-35.8748503442984
2019-09-21T03:11:21.737000Z,681.7,-35.394278322308494
2019-09-21T03:11:21.787000Z,681.75,-57.9289018559966
2019-09-21T03:11:21.837000Z,681.8,-39.47986331757193
2019-09-21T03:11:21.887000Z,681.85,3.9522605047036805
2019-09-21T03:11:21.937000Z,681.9,-32.632681210492905
2019-09-21T03:11:21.987000Z,681.95,-8.234611914278688
2019-09-21T03:11:22.037000Z,682.0,-0.8532922689838678
2019-09-21T03:11:22.087000Z,682.05,-12.488363465778473
2019-09-21T03:11:22.137000Z,682.1,-15.139442735641119
2019-09-21T03:11:22.187000Z,682.15,-28.806031470565927
2019-09-21T03:11:22.237000Z,682.2,3.5125168967865577
2019-09-21T03:11:22.287000Z,682.25,9.816982253193558
2019-09-21T03:11:22.337000Z,682.3,26.108115219566397
2019-09-21T03:11:22.387000Z,682.35,28.386422232174326
2019-09-21T03:11:22.437000Z,682.4,-13.347978351023869
2019-09-21T03:11:22.487000Z,682.45,16.904738906915657
2019-09-21T03:11:22.537000Z,682.5,-6.855794107801156
2019-09-21T03:11:22.587000Z,682.55,-27.630067199579642
2019-09-21T03:11:22.637000Z,682.6,42.581426884616135
2019-09-21T03:11:22.687000Z,682.65,-25.22185666350625
2019-09-21T03:11:22.737000Z,682.7,-61.040525426276744
2019-09-21T03:11:22.787000Z,682.75,-2.875020314104237
2019-09-21T03:11:22.837000Z,682.8,-49.72538399592163
2019-09-21T03:11:22.887000Z,682.85,-28.59125656513737
2019-09-21T03:11:22.937000Z,682.9,-6.471885422323922
2019-09-21T03:11:22.987000Z,682.95,-44.366159810662296
2019-09-21T03:11:23.037000Z,683.0,-18.272676620038638
2019-09-21T03:11:23.087000Z,683.05,24.81024266357785
2019-09-21T03:11:23.137000Z,683.1,24.884376467060253
2019-09-21T03:11:23.187000Z,683.15,-46.04868200715657
2019-09-21T03:11:23.237000Z,683.2,-23.987411351093314
2019-09-21T03:11:23.287000Z,683.25,65.06979198157158
2019-09-21T03:11:23.337000Z,683.3,52.12445300498302
2019-09-21T03:11:23.387000Z,683.35,4.177555634798594
2019-09-21T03:11:23.437000Z,683.4,-13.77047168190466
2019-09-21T03:11:23.487000Z,683.45,17.280419454750913
2019-09-21T03:11:23.537000Z,683.5,33.33014602092105
2019-09-21T03:11:23.587000Z,683.55,-36.62159496569328
2019-09-21T03:11:23.637000Z,683.6,-77.57523619056866
2019-09-21T03:11:23.687000Z,683.65,-3.530898115108908
2019-09-21T03:11:23.737000Z,683.7,-10.488201173840707
2019-09-21T03:11:23.787000Z,683.75,-58.44641736360724
2019-09-21T03:11:23.837000Z,683.8,41.595459252792274
2019-09-21T03:11:23.887000Z,683.85,-9.361413245868512
2019-09-21T03:11:23.937000Z,683.9,-67.31588103830363
2019-09-21T03:11:23.987000Z,683.95,34.73333087183231
2019-09-21T03:11:24.037000Z,684.0,-42.21228924954574
2019-09-21T03:11:24.087000Z,684.05,13.848862865001887
2019-09-21T03:11:24.137000Z,684.1,59.91840135403204
2019-09-21T03:11:24.187000Z,684.15,-74.00224570232695
2019-09-21T03:11:24.237000Z,684.2,9.088168435613696
2019-09-21T03:11:24.287000Z,684.25,10.190974569059183
2019-09-21T03:11:24.337000Z,684.3,44.30751931182057
2019-09-21T03:11:24.387000Z,684.35,78.43879071221802
2019-09-21T03:11:24.437000Z,684.4,-40.41486650659047
2019-09-21T03:11:24.487000Z,684.45,54.74631969956303
2019-09-21T03:11:24.537000Z,684.5,32.921663371935104
2019-09-21T03:11:24.587000Z,684.55,-12.889930233250016
2019-09-21T03:11:24.637000Z,684.6,14.310048204651363
2019-09-21T03:11:24.687000Z,684.65,-104.48004959219443
2019-09-21T03:11:24.737000Z,684.7,-42.26154486655769
2019-09-21T03:11:24.787000Z,684.75,0.964868344799612
2019-09-21T03:11:24.837000Z,684.8,-30.800924928180613
2019-09-21T03:11:24.887000Z,684.85,45.44122343960901
2019-09-21T03:11:24.937000Z,684.9,-27.30854361669997
2019-09-21T03:11:24.987000Z,684.95,-55.050167414298755
2019-09-21T03:11:25.037000Z,685.0,16.21657405298329
2019-09-21T03:11:25.087000Z,685.05,-15.507872586698983
2019-09-21T03:11:25.137000Z,685.1,28.77706322270587
2019-09-21T03:11:25.187000Z,685.15,-17.9281393972279
2019-09-21T03:11:25.237000Z,685.2,-43.62309607715222
2019-09-21T03:11:25.287000Z,685.25,87.69260928028808
2019-09-21T03:11:25.337000Z,685.3,14.019234549552008
2019-09-21T03:11:25.387000Z,685.35,37.356581975357166
2019-09-21T03:11:25.437000Z,685.4,45.703809842774554
2019-09-21T03:11:25.487000Z,685.45,-53.94046832699153
2019-09-21T03:11:25.537000Z,685.5,75.42199567984424
2019-09-21T03:11:25.587000Z,685.55,-12.210800927256319
2019-09-21T03:11:25.637000Z,685.6,-45.841101934655796
2019-09-21T03:11:25.687000Z,685.65,56.52871925278911
2019-09-21T03:11:25.737000Z,685.7,-85.10368036660054
2019-09-21T03:11:25.787000Z,685.75,-27.7404897021397
2019-09-21T03:11:25.837000Z,685.8,-19.383540428481275
2019-09-21T03:11:25.887000Z,685.85,-86.03414882339283
2019-09-21T03:11:25.937000Z,685.9,4.306936320105999
2019-09-21T03:11:25.987000Z,685.95,-62.36049431513462
2019-09-21T03:11:26.037000Z,686.0,-0.036136812308878774
2019-09-21T03:11:26.087000Z,686.05,68.28059256862153
2019-09-21T03:11:26.137000Z,686.1,-52.409762070548425
2019-09-21T03:11:26.187000Z,686.15,-15.106867315610375
2019-09-21T03:11:26.237000Z,686.2,22.189646202334536
2019-09-21T03:11:26.287000Z,686.25,30.48015454709071
2019-09-21T03:11:26.337000Z,686.3,33.76481792138904
2019-09-21T03:11:26.387000Z,686.35,-3.956648273404781
2019-09-21T03:11:26.437000Z,686.4,25.315052945902885
2019-09-21T03:11:26.487000Z,686.45,-14.421070123122
2019-09-21T03:11:26.537000Z,686.5,4.833824326916826
2019-09-21T03:11:26.587000Z,686.55,24.07842987965717
2019-09-21T03:11:26.637000Z,686.6,-61.688636377795255
2019-09-21T03:11:26.687000Z,686.65,-8.4687292718443
2019-09-21T03:11:26.737000Z,686.7,1.737007552505073
2019-09-21T03:11:26.787000Z,686.75,-20.07236059405374
2019-09-21T03:11:26.837000Z,686.8,-9.897673277227167
2019-09-21T03:11:26.887000Z,686.85,-43.73963086472122
2019-09-21T03:11:26.937000Z,686.9,-26.59868894216455
2019-09-21T03:11:26.987000Z,686.95,-37.474925812278784
2019-09-21T03:11:27.037000Z,687.0,-20.367984333057926
2019-09-21T03:11:27.087000Z,687.05,31.722815439244858
2019-09-21T03:11:27.137000Z,687.1,28.79824131860781
2019-09-21T03:11:27.187000Z,687.15,15.858773006049486
2019-09-21T03:11:27.237000Z,687.2,7.904510063552323
2019-09-21T03:11:27.287000Z,687.25,36.93518739914313
2019-09-21T03:11:27.337000Z,687.3,46.95012982594577
2019-09-21T03:11:27.387000Z,687.35,-9.05180667539912
2019-09-21T03:11:27.437000Z,687.4,-6.072230082445834
2019-09-21T03:11:27.487000Z,687.45,-2.112937763455694
2019-09-21T03:11:27.537000Z,687.5,-19.17575426853951
2019-09-21T03:11:27.587000Z,687.55,42.73750967677626
2019-09-21T03:11:27.637000Z,687.6,-30.37503718073155
2019-09-21T03:11:27.687000Z,687.65,-62.51533446566015
2019-09-21T03:11:27.737000Z,687.7,31.314839335056806
2019-09-21T03:11:27.787000Z,687.75,-46.886000728784914
2019-09-21T03:11:27.837000Z,687.8,-60.119068117111496
2019-09-21T03:11:27.887000Z,687.85,-39.385176218686304
2019-09-21T03:11:27.937000Z,687.9,-81.68448033667144
2019-09-21T03:11:27.987000Z,687.95,-45.016336804309205
2019-09-21T03:11:28.037000Z,688.0,-4.379313628001286
2019-09-21T03:11:28.087000Z,688.05,19.22855551959863
2019-09-21T03:11:28.137000Z,688.1,-27.190596074701652
2019-09-21T03:11:28.187000Z,688.15,-26.634624740865576
2019-09-21T03:11:28.237000Z,688.2,31.898717826151167
2019-09-21T03:11:28.287000Z,688.25,7.411709125101616
2019-09-21T03:11:28.337000Z,688.3,0.9064964728513019
2019-09-21T03:11:28.387000Z,688.35,59.38493623621067
2019-09-21T03:11:28.437000Z,688.4,47.84850578869408
2019-09-21T03:11:28.487000Z,688.45,-38.7018815785159
2019-09-21T03:11:28.537000Z,688.5,7.734245378273933
2019-09-21T03:11:28.587000Z,688.55,48.157211078800295
2019-09-21T03:11:28.637000Z,688.6,-51.43279433894679
2019-09-21T03:11:28.687000Z,688.65,-61.03568402922495
2019-09-21T03:11:28.737000Z,688.7,-10.651062004764999
2019-09-21T03:11:28.787000Z,688.75,-14.278060765080973
2019-09-21T03:11:28.837000Z,688.8,-4.9154590790852914
2019-09-21T03:11:28.887000Z,688.85,-2.561913225122053
2019-09-21T03:11:28.937000Z,688.9,-52.215972186152456
2019-09-21T03:11:28.987000Z,688.95,-57.87597397503977
2019-09-21T03:11:29.037000Z,689.0,-8.539754720685064
