time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2022-05-04T23:14:24.148000Z,864.1,-298.30172958851875
2022-05-04T23:14:24.198000Z,864.15,345.4978250590374
2022-05-04T23:14:24.248000Z,864.2,4.337537551804832
2022-05-04T23:14:24.298000Z,864.25,76.21971166211586
2022-05-04T23:14:24.348000Z,864.3,622.1477650476463
2022-05-04T23:14:24.398000Z,864.35,175.12466243123248
2022-05-04T23:14:24.448000Z,864.4,163.1518459863923
2022-05-04T23:14:24.498000Z,864.45,391.22921136685216
2022-05-04T23:14:24.548000Z,864.5,492.35551714282576
2022-05-04T23:14:24.598000Z,864.55,122.52745561870526
2022-05-04T23:14:24.648000Z,864.6,-241.25997989145915
2022-05-04T23:14:24.698000Z,864.65,67.98910215577656
2022-05-04T23:14:24.748000Z,864.7,281.2735096372054
2022-05-04T23:14:24.798000Z,864.75,385.5940223714287
2022-05-04T23:14:24.848000Z,864.8,265.9510340870903
2022-05-04T23:14:24.898000Z,864.85,127.34349384331344
2022-05-04T23:14:24.948000Z,864.9,177.76936459985933
2022-05-04T23:14:24.998000Z,864.95,202.22668209074283
2022-05-04T23:14:25.048000Z,865.0,192.71371892847534
2022-05-04T23:14:25.098000Z,865.05,112.22895850607392
2022-05-04T23:14:25.148000Z,865.1,196.77121966120217
2022-05-04T23:14:25.198000Z,865.15,213.33977705580898
2022-05-04T23:14:25.248000Z,865.2,456.9339427255625
2022-05-04T23:14:25.298000Z,865.25,506.55171531339994
2022-05-04T23:14:25.348000Z,865.3,12.188491165021048
2022-05-04T23:14:25.398000Z,865.35,248.83754274197335
2022-05-04T23:14:25.448000Z,865.4,357.4914081448804
2022-05-04T23:14:25.498000Z,865.45,-186.8575177836862
2022-05-04T23:14:25.548000Z,865.5,109.78374432747047
2022-05-04T23:14:25.598000Z,865.55,193.41008633691615
2022-05-04T23:14:25.648000Z,865.6,-21.981631487724687
2022-05-04T23:14:25.698000Z,865.65,428.60684111955936
2022-05-04T23:14:25.748000Z,865.7,-18.825625424473465
2022-05-04T23:14:25.798000Z,865.75,67.72030796770392
2022-05-04T23:14:25.848000Z,865.8,361.24487164064834
2022-05-04T23:14:25.898000Z,865.85,-58.250750413295066
2022-05-04T23:14:25.948000Z,865.9,433.23509628018957
2022-05-04T23:14:25.998000Z,865.95,149.70426655567948
2022-05-04T23:14:26.048000Z,866.0,30.158258972608547
2022-05-04T23:14:26.098000Z,866.05,196.59893632195735
2022-05-04T23:14:26.148000Z,866.1,121.02907824762771
2022-05-04T23:14:26.198000Z,866.15,283.45236453550257
2022-05-04T23:14:26.248000Z,866.2,64.8728434640145
2022-05-04T23:14:26.298000Z,866.25,465.2946590416989
2022-05-04T23:14:26.348000Z,866.3,101.72140412800425
2022-05-04T23:14:26.398000Z,866.35,100.15610933800613
2022-05-04T23:14:26.448000Z,866.4,406.60153594782344
2022-05-04T23:14:26.498000Z,866.45,-6.939447001862021
2022-05-04T23:14:26.548000Z,866.5,339.5358762172999
2022-05-04T23:14:26.598000Z,866.55,114.03022124039714
2022-05-04T23:14:26.648000Z,866.6,440.54610885697525
2022-05-04T23:14:26.698000Z,866.65,625.0849258059197
2022-05-04T23:14:26.748000Z,866.7,-41.3546687687887
2022-05-04T23:14:26.798000Z,866.75,192.22361250934955
2022-05-04T23:14:26.848000Z,866.8,181.81557666048406
2022-05-04T23:14:26.898000Z,866.85,377.41743574257185
2022-05-04T23:14:26.948000Z,866.9,328.0249100194124
2022-05-04T23:14:26.998000Z,866.95,-267.367319084531
2022-05-04T23:14:27.048000Z,867.0,52.235907976141306
2022-05-04T23:14:27.098000Z,867.05,-132.16743007255755
2022-05-04T23:14:27.148000Z,867.1,-126.57522251218374
2022-05-04T23:14:27.198000Z,867.15,498.01837639198226
2022-05-04T23:14:27.248000Z,867.2,195.6213372015706
2022-05-04T23:14:27.298000Z,867.25,505.24115678214014
2022-05-04T23:14:27.348000Z,867.3,475.8830425666019
2022-05-04T23:14:27.398000Z,867.35,38.54922579362466
2022-05-04T23:14:27.448000Z,867.4,416.2395156271198
2022-05-04T23:14:27.498000Z,867.45,174.9525477132809
2022-05-04T23:14:27.548000Z,867.5,156.68599905561751
2022-05-04T23:14:27.598000Z,867.55,48.43739403010478
2022-05-04T23:14:27.648000Z,867.6,-95.79486028929284
2022-05-04T23:14:27.698000Z,867.65,359.98963955450904
2022-05-04T23:14:27.748000Z,867.7,259.79288971815134
2022-05-04T23:14:27.798000Z,867.75,-4.382844728039544
2022-05-04T23:14:27.848000Z,867.8,98.46483635961863
2022-05-04T23:14:27.898000Z,867.85,506.33922383505626
2022-05-04T23:14:27.948000Z,867.9,271.24349701954446
2022-05-04T23:14:27.998000Z,867.95,76.17960330222365
2022-05-04T23:14:28.048000Z,868.0,436.14809087919673
2022-05-04T23:14:28.098000Z,868.05,189.14871837126597
2022-05-04T23:14:28.148000Z,868.1,172.1803520200511
2022-05-04T23:14:28.198000Z,868.15,138.24119832656572
2022-05-04T23:14:28.248000Z,868.2,135.32969553609075
2022-05-04T23:14:28.298000Z,868.25,298.44483414924434
2022-05-04T23:14:28.348000Z,868.3,28.586014990355018
2022-05-04T23:14:28.398000Z,868.35,346.7527934445447
2022-05-04T23:14:28.448000Z,868.4,245.94474718719158
2022-05-04T23:14:28.498000Z,868.45,73.16106264346192
2022-05-04T23:14:28.548000Z,868.5,528.4003801350633
2022-05-04T23:14:28.598000Z,868.55,67.66053552816321
2022-05-04T23:14:28.648000Z,868.6,-4.061341231817039
2022-05-04T23:14:28.698000Z,868.65,278.2320625633023
2022-05-04T23:14:28.748000Z,868.7,98.5391950338262
2022-05-04T23:14:28.798000Z,868.75,177.85931614553445
2022-05-04T23:14:28.848000Z,868.8,51.192335352061136
2022-05-04T23:14:28.898000Z,868.85,103.53919298281781
2022-05-04T23:14:28.948000Z,868.9,118.90230138498526
2022-05-04T23:14:28.998000Z,868.95,-2.7143962603450404
2022-05-04T23:14:29.048000Z,869.0,275.6947275337171
2022-05-04T23:14:29.098000Z,869.05,186.1364871046522
2022-05-04T23:14:29.148000Z,869.1,216.61811090295635
2022-05-04T23:14:29.198000Z,869.15,527.1463775867753
2022-05-04T23:14:29.248000Z,869.2,262.72658229666445
2022-05-04T23:14:29.298000Z,869.25,125.36185132207076
2022-05-04T23:14:29.348000Z,869.3,187.053969319969
2022-05-04T23:14:29.398000Z,869.35,284.80444521991063
2022-05-04T23:14:29.448000Z,869.4,409.6145652736571
2022-05-04T23:14:29.498000Z,869.45,77.48446111550219
2022-05-04T23:14:29.548000Z,869.5,356.4130255241994
2022-05-04T23:14:29.598000Z,869.55,452.3980732566665
2022-05-04T23:14:29.648000Z,869.6,75.43588537713667
2022-05-04T23:14:29.698000Z,869.65,316.5211056558314
2022-05-04T23:14:29.748000Z,869.7,20.647676278908293
2022-05-04T23:14:29.798000Z,869.75,14.809911702188401
2022-05-04T23:14:29.848000Z,869.8,479.0031827485449
2022-05-04T23:14:29.898000Z,869.85,340.22325478945584
2022-05-04T23:14:29.948000Z,869.9,147.46463037289314
2022-05-04T23:14:29.998000Z,869.95,44.72041155144808
2022-05-04T23:14:30.048000Z,870.0,139.98377959301007
2022-05-04T23:14:30.098000Z,870.05,377.2489093189003
2022-05-04T23:14:30.148000Z,870.1,246.51018748648528
2022-05-04T23:14:30.198000Z,870.15,77.76121698275723
2022-05-04T23:14:30.248000Z,870.2,209.99513354262422
2022-05-04T23:14:30.298000Z,870.25,-19.79445387430964
2022-05-04T23:14:30.348000Z,870.3,234.38716968223733
2022-05-04T23:14:30.398000Z,870.35,526.535593810047
2022-05-04T23:14:30.448000Z,870.4,-217.35385910251233
2022-05-04T23:14:30.498000Z,870.45,30.714015395993272
2022-05-04T23:14:30.548000Z,870.5,441.73591521590197
2022-05-04T23:14:30.598000Z,870.55,196.70982166210365
2022-05-04T23:14:30.648000Z,870.6,485.63306530284973
2022-05-04T23:14:30.698000Z,870.65,235.50105704830492
2022-05-04T23:14:30.748000Z,870.7,115.30724671688552
2022-05-04T23:14:30.798000Z,870.75,245.04400806077078
2022-05-04T23:14:30.848000Z,870.8,64.70373117581107
2022-05-04T23:14:30.898000Z,870.85,420.27909686964966
2022-05-04T23:14:30.948000Z,870.9,45.76269828005607
2022-05-04T23:14:30.998000Z,870.95,-160.85278757934827
2022-05-04T23:14:31.048000Z,871.0,280.42686724669903
2022-05-04T23:14:31.098000Z,871.05,58.5979389402618
2022-05-04T23:14:31.148000Z,871.1,247.65832661779095
2022-05-04T23:14:31.198000Z,871.15,219.60654729358683
2022-05-04T23:14:31.248000Z,871.2,61.441260158336746
2022-05-04T23:14:31.298000Z,871.25,243.16146987593802
2022-05-04T23:14:31.348000Z,871.3,109.76668626184122
2022-05-04T23:14:31.398000Z,871.35,209.25698965658174
2022-05-04T23:14:31.448000Z,871.4,-18.36692570364127
2022-05-04T23:14:31.498000Z,871.45,-157.10298295772452
2022-05-04T23:14:31.548000Z,871.5,318.05339097792546
2022-05-04T23:14:31.598000Z,871.55,556.1088373742635
2022-05-04T23:14:31.648000Z,871.6,505.0691957765061
2022-05-04T23:14:31.698000Z,871.65,108.93699707204524
2022-05-04T23:14:31.748000Z,871.7,79.71198002336689
2022-05-04T23:14:31.798000Z,871.75,428.393094274947
2022-05-04T23:14:31.848000Z,871.8,-64.02063091527415
2022-05-04T23:14:31.898000Z,871.85,-151.52966002429855
2022-05-04T23:14:31.948000Z,871.9,371.86753945351217
2022-05-04T23:14:31.998000Z,871.95,335.1743227229394
2022-05-04T23:14:32.048000Z,872.0,471.39395536102563
2022-05-04T23:14:32.098000Z,872.05,443.5272283756028
2022-05-04T23:14:32.148000Z,872.1,506.57143934038254
2022-05-04T23:14:32.198000Z,872.15,217.52007138259566
2022-05-04T23:14:32.248000Z,872.2,-467.63575493233645
2022-05-04T23:14:32.298000Z,872.25,211.09596600455288
2022-05-04T23:14:32.348000Z,872.3,152.7107593199069
2022-05-04T23:14:32.398000Z,872.35,-68.79299858879347
2022-05-04T23:14:32.448000Z,872.4,682.5843974727909
2022-05-04T23:14:32.498000Z,872.45,178.84263315606313
2022-05-04T23:14:32.548000Z,872.5,-57.020201070320525
2022-05-04T23:14:32.598000Z,872.55,13.993757425206638
2022-05-04T23:14:32.648000Z,872.6,58.88423747157697
2022-05-04T23:14:32.698000Z,872.65,351.65337403105934
2022-05-04T23:14:32.748000Z,872.7,110.30456144634849
2022-05-04T23:14:32.798000Z,872.75,384.84116426753263
2022-05-04T23:14:32.848000Z,872.8,-196.73378543519456
2022-05-04T23:14:32.898000Z,872.85,-240.41620851965968
2022-05-04T23:14:32.948000Z,872.9,510.8009713653246
2022-05-04T23:14:32.998000Z,872.95,-34.072312461014775
2022-05-04T23:14:33.048000Z,873.0,177.97500919525737
2022-05-04T23:14:33.098000Z,873.05,187.95467567815422
2022-05-04T23:14:33.148000Z,873.1,301.8789908261079
2022-05-04T23:14:33.198000Z,873.15,656.7597914511116
2022-05-04T23:14:33.248000Z,873.2,455.6064330963951
2022-05-04T23:14:33.298000Z,873.25,414.4238729875709
2022-05-04T23:14:33.348000Z,873.3,-144.78669101294258
2022-05-04T23:14:33.398000Z,873.35,319.9745245436689
2022-05-04T23:14:33.448000Z,873.4,324.7074507638611
2022-05-04T23:14:33.498000Z,873.45,-113.58772236363318
2022-05-04T23:14:33.548000Z,873.5,317.0894180502867
2022-05-04T23:14:33.598000Z,873.55,-60.25980301515452
2022-05-04T23:14:33.648000Z,873.6,448.36707035382756
2022-05-04T23:14:33.698000Z,873.65,576.9724782203162
2022-05-04T23:14:33.748000Z,873.7,-7.442974681818413
2022-05-04T23:14:33.798000Z,873.75,213.11916779622888
2022-05-04T23:14:33.848000Z,873.8,-143.34286933726958
2022-05-04T23:14:33.898000Z,873.85,125.17083056117168
2022-05-04T23:14:33.948000Z,873.9,426.66229020329666
2022-05-04T23:14:33.998000Z,873.95,104.13445150450376
2022-05-04T23:14:34.048000Z,874.0,95.58998626188654
2022-05-04T23:14:34.098000Z,874.05,49.031813571517574
2022-05-04T23:14:34.148000Z,874.1,521.4637896328628
2022-05-04T23:14:34.198000Z,874.15,606.8895493616197
2022-05-04T23:14:34.248000Z,874.2,283.30978204179655
2022-05-04T23:14:34.298000Z,874.25,339.72128473444695
2022-05-04T23:14:34.348000Z,874.3,-24.88185737610673
2022-05-04T23:14:34.398000Z,874.35,-104.50596799941165
2022-05-04T23:14:34.448000Z,874.4,353.844272075769
2022-05-04T23:14:34.498000Z,874.45,178.16602237415458
2022-05-04T23:14:34.548000Z,874.5,43.45716854206237
2022-05-04T23:14:34.598000Z,874.55,382.71573760867267
2022-05-04T23:14:34.648000Z,874.6,128.9399718234895
2022-05-04T23:14:34.698000Z,874.65,115.12794274503754
2022-05-04T23:14:34.748000Z,874.7,242.2778308318838
2022-05-04T23:14:34.798000Z,874.75,-126.61149787414652
2022-05-04T23:14:34.848000Z,874.8,48.46030247018485
2022-05-04T23:14:34.898000Z,874.85,262.4958721253909
2022-05-04T23:14:34.948000Z,874.9,171.49966845911882
2022-05-04T23:14:34.998000Z,874.95,62.476842777696014
2022-05-04T23:14:35.048000Z,875.0,122.43318142184137
2022-05-04T23:14:35.098000Z,875.05,448.3753179123237
2022-05-04T23:14:35.148000Z,875.1,337.30975221731023
2022-05-04T23:14:35.198000Z,875.15,-101.75829991922133
2022-05-04T23:14:35.248000Z,875.2,-74.82392076271937
2022-05-04T23:14:35.298000Z,875.25,96.1198589820246
2022-05-04T23:14:35.348000Z,875.3,22.083168452400734
2022-05-04T23:14:35.398000Z,875.35,360.0784852593033
2022-05-04T23:14:35.448000Z,875.4,276.1192896060141
2022-05-04T23:14:35.498000Z,875.45,22.21870118551172
2022-05-04T23:14:35.548000Z,875.5,367.38940949700805
2022-05-04T23:14:35.598000Z,875.55,-16.35570382216082
2022-05-04T23:14:35.648000Z,875.6,-2.003285118183925
2022-05-04T23:14:35.698000Z,875.65,556.461223794503
2022-05-04T23:14:35.748000Z,875.7,394.0526288211531
2022-05-04T23:14:35.798000Z,875.75,101.78391523785201
2022-05-04T23:14:35.848000Z,875.8,104.66620489402511
2022-05-04T23:14:35.898000Z,875.85,448.71016378580543
2022-05-04T23:14:35.948000Z,875.9,462.9259283914954
2022-05-04T23:14:35.998000Z,875.95,226.32157168151096
2022-05-04T23:14:36.048000Z,876.0,288.9025475335007
2022-05-04T23:14:36.098000Z,876.05,538.6721250980761
2022-05-04T23:14:36.148000Z,876.1,536.6312727894767
2022-05-04T23:14:36.198000Z,876.15,128.77696929833309
2022-05-04T23:14:36.248000Z,876.2,171.10345219032612
2022-05-04T23:14:36.298000Z,876.25,393.60343350587726
2022-05-04T23:14:36.348000Z,876.3,141.26912998172145
2022-05-04T23:14:36.398000Z,876.35,323.09171667426614
2022-05-04T23:14:36.448000Z,876.4,473.0613197566707
2022-05-04T23:14:36.498000Z,876.45,-8.833569290797925
2022-05-04T23:14:36.548000Z,876.5,-39.60545855677944
2022-05-04T23:14:36.598000Z,876.55,154.73407877749688
2022-05-04T23:14:36.648000Z,876.6,286.17541246383695
2022-05-04T23:14:36.698000Z,876.65,343.70976196645097
2022-05-04T23:14:36.748000Z,876.7,157.32768766293844
2022-05-04T23:14:36.798000Z,876.75,-25.981054117150393
2022-05-04T23:14:36.848000Z,876.8,-40.22602647878456
2022-05-04T23:14:36.898000Z,876.85,74.58551219152508
2022-05-04T23:14:36.948000Z,876.9,91.44908400495989
2022-05-04T23:14:36.998000Z,876.95,219.362422105136
2022-05-04T23:14:37.048000Z,877.0,434.3242082966226
2022-05-04T23:14:37.098000Z,877.05,404.33249393867465
2022-05-04T23:14:37.148000Z,877.1,-53.61665351772906
2022-05-04T23:14:37.198000Z,877.15,-19.528142823479
2022-05-04T23:14:37.248000Z,877.2,238.59434611091288
2022-05-04T23:14:37.298000Z,877.25,-32.250781269234395
2022-05-04T23:14:37.348000Z,877.3,333.93640218248566
2022-05-04T23:14:37.398000Z,877.35,364.1565111014686
2022-05-04T23:14:37.448000Z,877.4,53.409702333783756
2022-05-04T23:14:37.498000Z,877.45,384.69523181571594
2022-05-04T23:14:37.548000Z,877.5,278.0115760949461
2022-05-04T23:14:37.598000Z,877.55,276.3562232304922
2022-05-04T23:14:37.648000Z,877.6,448.72500414840493
2022-05-04T23:14:37.698000Z,877.65,162.11177808112194
2022-05-04T23:14:37.748000Z,877.7,7.509071143860794
2022-05-04T23:14:37.798000Z,877.75,176.9091874869292
2022-05-04T23:14:37.848000Z,877.8,401.3052877069814
2022-05-04T23:14:37.898000Z,877.85,212.69069670558054
2022-05-04T23:14:37.948000Z,877.9,17.057857559161903
2022-05-04T23:14:37.998000Z,877.95,98.39911010370771
2022-05-04T23:14:38.048000Z,878.0,124.70810631428442
2022-05-04T23:14:38.098000Z,878.05,477.97968175018974
2022-05-04T23:14:38.148000Z,878.1,104.20866375749578
2022-05-04T23:14:38.198000Z,878.15,-263.6105671597363
2022-05-04T23:14:38.248000Z,878.2,602.5172084994932
2022-05-04T23:14:38.298000Z,878.25,445.58839413641886
2022-05-04T23:14:38.348000Z,878.3,-53.40219060999293
2022-05-04T23:14:38.398000Z,878.35,274.53895730563704
2022-05-04T23:14:38.448000Z,878.4,234.4049552049703
2022-05-04T23:14:38.498000Z,878.45,-60.81066885531919
2022-05-04T23:14:38.548000Z,878.5,203.8863229812133
2022-05-04T23:14:38.598000Z,878.55,710.4908851311158
2022-05-04T23:14:38.648000Z,878.6,30.997187628393903
2022-05-04T23:14:38.698000Z,878.65,-215.60244451292715
2022-05-04T23:14:38.748000Z,878.7,521.6846894003454
2022-05-04T23:14:38.798000Z,878.75,208.85249148341654
2022-05-04T23:14:38.848000Z,878.8,102.89480314992292
2022-05-04T23:14:38.898000Z,878.85,-121.19477945774089
2022-05-04T23:14:38.948000Z,878.9,-425.42065798536925
2022-05-04T23:14:38.998000Z,878.95,427.21704533321395
2022-05-04T23:14:39.048000Z,879.0,691.7219827805002
2022-05-04T23:14:39.098000Z,879.05,259.09682901913226
2022-05-04T23:14:39.148000Z,879.1,66.34136509603013
2022-05-04T23:14:39.198000Z,879.15,424.45300938564685
2022-05-04T23:14:39.248000Z,879.2,-44.57126038833826
2022-05-04T23:14:39.298000Z,879.25,-384.7340577912176
2022-05-04T23:14:39.348000Z,879.3,326.9649653666412
2022-05-04T23:14:39.398000Z,879.35,-380.46985952049977
2022-05-04T23:14:39.448000Z,879.4,-251.02981723462145
2022-05-04T23:14:39.498000Z,879.45,831.2982919063356
2022-05-04T23:14:39.548000Z,879.5,412.52969493146526
2022-05-04T23:14:39.598000Z,879.55,-45.32234278537578
2022-05-04T23:14:39.648000Z,879.6,67.75326366871894
2022-05-04T23:14:39.698000Z,879.65,112.76813536563725
2022-05-04T23:14:39.748000Z,879.7,134.73570755692296
2022-05-04T23:14:39.798000Z,879.75,389.67080060374485
2022-05-04T23:14:39.848000Z,879.8,298.58798910825976
2022-05-04T23:14:39.898000Z,879.85,42.50103180062305
2022-05-04T23:14:39.948000Z,879.9,153.4229346069563
2022-05-04T23:14:39.998000Z,879.95,301.36711013232764
2022-05-04T23:14:40.048000Z,880.0,572.3469209023328
2022-05-04T23:14:40.098000Z,880.05,658.3736539814186
2022-05-04T23:14:40.148000Z,880.1,249.4541728496191
2022-05-04T23:14:40.198000Z,880.15,144.59103180217886
2022-05-04T23:14:40.248000Z,880.2,291.7844630757287
2022-05-04T23:14:40.298000Z,880.25,195.03398944379225
2022-05-04T23:14:40.348000Z,880.3,358.3385857581624
2022-05-04T23:14:40.398000Z,880.35,108.69638558017687
2022-05-04T23:14:40.448000Z,880.4,-207.8947688106741
2022-05-04T23:14:40.498000Z,880.45,332.5642677098415
2022-05-04T23:14:40.548000Z,880.5,341.0744828328674
2022-05-04T23:14:40.598000Z,880.55,-102.36258314006139
2022-05-04T23:14:40.648000Z,880.6,-139.7447967525243
2022-05-04T23:14:40.698000Z,880.65,102.9322906465878
2022-05-04T23:14:40.748000Z,880.7,451.67623575860034
2022-05-04T23:14:40.798000Z,880.75,447.4953344239528
2022-05-04T23:14:40.848000Z,880.8,337.3962768175311
2022-05-04T23:14:40.898000Z,880.85,127.38273885423735
2022-05-04T23:14:40.948000Z,880.9,-196.54291654153295
2022-05-04T23:14:40.998000Z,880.95,136.62284920537675
2022-05-04T23:14:41.048000Z,881.0,316.8860700925341
2022-05-04T23:14:41.098000Z,881.05,94.25432702371688
2022-05-04T23:14:41.148000Z,881.1,220.73547932022313
2022-05-04T23:14:41.198000Z,881.15,164.33750355977728
2022-05-04T23:14:41.248000Z,881.2,124.06870064970627
2022-05-04T23:14:41.298000Z,881.25,402.93763525523457
2022-05-04T23:14:41.348000Z,881.3,524.9522168027361
2022-05-04T23:14:41.398000Z,881.35,13.118604573480184
2022-05-04T23:14:41.448000Z,881.4,-40.55900023511717
2022-05-04T23:14:41.498000Z,881.45,345.9241414150872
2022-05-04T23:14:41.548000Z,881.5,31.573941469866583
2022-05-04T23:14:41.598000Z,881.55,328.397185527272
2022-05-04T23:14:41.648000Z,881.6,291.40062605643175
2022-05-04T23:14:41.698000Z,881.65,309.5902054751919
2022-05-04T23:14:41.748000Z,881.7,937.9698546433128
2022-05-04T23:14:41.798000Z,881.75,9.539700087140886
2022-05-04T23:14:41.848000Z,881.8,-10.704004894510149
2022-05-04T23:14:41.898000Z,881.85,489.2336247180866
2022-05-04T23:14:41.948000Z,881.9,-238.65204411096553
2022-05-04T23:14:41.998000Z,881.95,368.63507709330844
2022-05-04T23:14:42.048000Z,882.0,476.09196156385156
2022-05-04T23:14:42.098000Z,882.05,-71.28523883291527
2022-05-04T23:14:42.148000Z,882.1,334.49903210772857
2022-05-04T23:14:42.198000Z,882.15,-189.55980800541062
2022-05-04T23:14:42.248000Z,882.2,204.53526808194277
2022-05-04T23:14:42.298000Z,882.25,585.782789985248
2022-05-04T23:14:42.348000Z,882.3,-218.81857385120998
2022-05-04T23:14:42.398000Z,882.35,331.7294331336292
2022-05-04T23:14:42.448000Z,882.4,314.42531704794965
2022-05-04T23:14:42.498000Z,882.45,64.26769338129242
2022-05-04T23:14:42.548000Z,882.5,376.25470863161433
2022-05-04T23:14:42.598000Z,882.55,69.38411554705843
2022-05-04T23:14:42.648000Z,882.6,22.65365979391811
2022-05-04T23:14:42.698000Z,882.65,14.062134414778853
2022-05-04T23:14:42.748000Z,882.7,329.6101780948655
2022-05-04T23:14:42.798000Z,882.75,456.29946870072513
2022-05-04T23:14:42.848000Z,882.8,-73.8689411392065
2022-05-04T23:14:42.898000Z,882.85,258.10522179335567
2022-05-04T23:14:42.948000Z,882.9,225.22230034392095
2022-05-04T23:14:42.998000Z,882.95,-72.51677379306608
2022-05-04T23:14:43.048000Z,883.0,708.8893526394338
2022-05-04T23:14:43.098000Z,883.05,338.4413061088642
2022-05-04T23:14:43.148000Z,883.1,-31.862570554153393
2022-05-04T23:14:43.198000Z,883.15,634.9739514456713
2022-05-04T23:14:43.248000Z,883.2,203.94578021369796
2022-05-04T23:14:43.298000Z,883.25,111.0460332730753
2022-05-04T23:14:43.348000Z,883.3,286.266578553415
2022-05-04T23:14:43.398000Z,883.35,-126.40071212142374
2022-05-04T23:14:43.448000Z,883.4,226.0370409729652
2022-05-04T23:14:43.498000Z,883.45,573.573770858658
2022-05-04T23:14:43.548000Z,883.5,187.20316833265764
2022-05-04T23:14:43.598000Z,883.55,-53.08304528331388
2022-05-04T23:14:43.648000Z,883.6,348.7063948097377
2022-05-04T23:14:43.698000Z,883.65,330.56311890235435
2022-05-04T23:14:43.748000Z,883.7,40.4784689656756
2022-05-04T23:14:43.798000Z,883.75,395.4431123961798
2022-05-04T23:14:43.848000Z,883.8,105.44729654840461
2022-05-04T23:14:43.898000Z,883.85,-236.51873088181458
2022-05-04T23:14:43.948000Z,883.9,352.5368051721952
2022-05-04T23:14:43.998000Z,883.95,504.6073731485858
2022-05-04T23:14:44.048000Z,884.0,11.686307479492953
2022-05-04T23:14:44.098000Z,884.05,48.765845442527194
2022-05-04T23:14:44.148000Z,884.1,454.838280523407
2022-05-04T23:14:44.198000Z,884.15,73.89628599476461
2022-05-04T23:14:44.248000Z,884.2,144.93235029782966
2022-05-04T23:14:44.298000Z,884.25,476.93875490062396
2022-05-04T23:14:44.348000Z,884.3,-114.09249911417774
2022-05-04T23:14:44.398000Z,884.35,179.8305226278443
2022-05-04T23:14:44.448000Z,884.4,366.70042322120605
2022-05-04T23:14:44.498000Z,884.45,21.51034724634998
2022-05-04T23:14:44.548000Z,884.5,519.2531641445323
2022-05-04T23:14:44.598000Z,884.55,326.92085578736135
2022-05-04T23:14:44.648000Z,884.6,88.50359898839355
2022-05-04T23:14:44.698000Z,884.65,355.9899979040164
2022-05-04T23:14:44.748000Z,884.7,-71.63177985545416
2022-05-04T23:14:44.798000Z,884.75,-78.37295192189788
2022-05-04T23:14:44.848000Z,884.8,114.75745506057228
2022-05-04T23:14:44.898000Z,884.85,199.75317402924463
2022-05-04T23:14:44.948000Z,884.9,526.6094635906744
2022-05-04T23:14:44.998000Z,884.95,294.32069311051697
2022-05-04T23:14:45.048000Z,885.0,369.878973062719
2022-05-04T23:14:45.098000Z,885.05,-15.725870188794232
2022-05-04T23:14:45.148000Z,885.1,-189.50455627097028
2022-05-04T23:14:45.198000Z,885.15,670.533805194096
2022-05-04T23:14:45.248000Z,885.2,36.38126405523114
2022-05-04T23:14:45.298000Z,885.25,67.02952595994189
2022-05-04T23:14:45.348000Z,885.3,273.4702906344519
2022-05-04T23:14:45.398000Z,885.35,-419.3035238745902
2022-05-04T23:14:45.448000Z,885.4,478.7033149525539
2022-05-04T23:14:45.498000Z,885.45,402.4881178877002
2022-05-04T23:14:45.548000Z,885.5,24.048274035153668
2022-05-04T23:14:45.598000Z,885.55,378.38000969117286
2022-05-04T23:14:45.648000Z,885.6,-52.520950682751604
2022-05-04T23:14:45.698000Z,885.65,198.34149614423654
2022-05-04T23:14:45.748000Z,885.7,288.96431081003084
2022-05-04T23:14:45.798000Z,885.75,36.345046139828696
2022-05-04T23:14:45.848000Z,885.8,193.48156546509358
2022-05-04T23:14:45.898000Z,885.85,177.37236575381576
2022-05-04T23:14:45.948000Z,885.9,-44.98318529187874
2022-05-04T23:14:45.998000Z,885.95,-77.58423469614664
2022-05-04T23:14:46.048000Z,886.0,332.5724598510871
2022-05-04T23:14:46.098000Z,886.05,227.49217549775184
2022-05-04T23:14:46.148000Z,886.1,220.1805256804902
2022-05-04T23:14:46.198000Z,886.15,439.6423891004955
2022-05-04T23:14:46.248000Z,886.2,-131.11828678261247
2022-05-04T23:14:46.298000Z,886.25,-124.09753213037095
2022-05-04T23:14:46.348000Z,886.3,281.7107328683586
2022-05-04T23:14:46.398000Z,886.35,344.31498787493206
2022-05-04T23:14:46.448000Z,886.4,642.7238544549248
2022-05-04T23:14:46.498000Z,886.45,69.94340116273803
2022-05-04T23:14:46.548000Z,886.5,-233.02241081976427
2022-05-04T23:14:46.598000Z,886.55,673.8302056258716
2022-05-04T23:14:46.648000Z,886.6,461.50583638531583
2022-05-04T23:14:46.698000Z,886.65,71.00691457985722
2022-05-04T23:14:46.748000Z,886.7,345.3334336317471
2022-05-04T23:14:46.798000Z,886.75,-75.51562133268126
2022-05-04T23:14:46.848000Z,886.8,-226.54054954042294
2022-05-04T23:14:46.898000Z,886.85,175.26127181075668
2022-05-04T23:14:46.948000Z,886.9,148.8958300448366
2022-05-04T23:14:46.998000Z,886.95,109.37142761315243
2022-05-04T23:14:47.048000Z,887.0,23.69764311796102
2022-05-04T23:14:47.098000Z,887.05,-136.11424560699834
2022-05-04T23:14:47.148000Z,887.1,235.94964558273762
2022-05-04T23:14:47.198000Z,887.15,467.90551992967005
