time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-10-11T23:06:12.139000Z,372.1,69.29471417934303
2021-10-11T23:06:12.189000Z,372.15,376.8305109247521
2021-10-11T23:06:12.239000Z,372.2,-416.5867792979244
2021-10-11T23:06:12.289000Z,372.25,-485.95272027776
2021-10-11T23:06:12.339000Z,372.3,112.73938020777504
2021-10-11T23:06:12.389000Z,372.35,304.4989671363142
2021-10-11T23:06:12.439000Z,372.4,395.3350679966723
2021-10-11T23:06:12.489000Z,372.45,-213.74684186174682
2021-10-11T23:06:12.539000Z,372.5,-90.74442435135512
2021-10-11T23:06:12.589000Z,372.55,54.34393607971333
2021-10-11T23:06:12.639000Z,372.6,-96.47990947700947
2021-10-11T23:06:12.689000Z,372.65,414.7857066850461
2021-10-11T23:06:12.739000Z,372.7,-64.85920298042953
2021-10-11T23:06:12.789000Z,372.75,-736.4162081970728
2021-10-11T23:06:12.839000Z,372.8,-39.88570986459581
2021-10-11T23:06:12.889000Z,372.85,381.735328066119
2021-10-11T23:06:12.939000Z,372.9,-182.54877007550263
2021-10-11T23:06:12.989000Z,372.95,194.26502658791424
2021-10-11T23:06:13.039000Z,373.0,245.17781350860957
2021-10-11T23:06:13.089000Z,373.05,-675.8108139241766
2021-10-11T23:06:13.139000Z,373.1,132.29867329724297
2021-10-11T23:06:13.189000Z,373.15,630.5069601641814
2021-10-11T23:06:13.239000Z,373.2,-196.18634747224013
2021-10-11T23:06:13.289000Z,373.25,-274.78473328318216
2021-10-11T23:06:13.339000Z,373.3,-179.29224501650376
2021-10-11T23:06:13.389000Z,373.35,-164.71098929239804
2021-10-11T23:06:13.439000Z,373.4,277.9591615477889
2021-10-11T23:06:13.489000Z,373.45,488.71813359647183
2021-10-11T23:06:13.539000Z,373.5,-196.4371247942246
2021-10-11T23:06:13.589000Z,373.55,-237.5128381346879
2021-10-11T23:06:13.639000Z,373.6,100.4839712677022
2021-10-11T23:06:13.689000Z,373.65,-113.45278981803449
2021-10-11T23:06:13.739000Z,373.7,119.67116816054752
2021-10-11T23:06:13.789000Z,373.75,-362.15007634575784
2021-10-11T23:06:13.839000Z,373.8,-675.9212561979842
2021-10-11T23:06:13.889000Z,373.85,171.35661622240312
2021-10-11T23:06:13.939000Z,373.9,393.6860976363207
2021-10-11T23:06:13.989000Z,373.95,-58.93028051309287
2021-10-11T23:06:14.039000Z,374.0,-265.4922307031736
2021-10-11T23:06:14.089000Z,374.05,56.999666220449626
2021-10-11T23:06:14.139000Z,374.1,-109.45447481753081
2021-10-11T23:06:14.189000Z,374.15,-13.853787975403463
2021-10-11T23:06:14.239000Z,374.2,477.80225896127916
2021-10-11T23:06:14.289000Z,374.25,-27.4875467328188
2021-10-11T23:06:14.339000Z,374.3,-344.72722080512307
2021-10-11T23:06:14.389000Z,374.35,-58.92134883331775
2021-10-11T23:06:14.439000Z,374.4,104.92654204146447
2021-10-11T23:06:14.489000Z,374.45,-178.18606401979756
2021-10-11T23:06:14.539000Z,374.5,-91.2614471596161
2021-10-11T23:06:14.589000Z,374.55,89.69858228873446
2021-10-11T23:06:14.639000Z,374.6,-245.3073901719446
2021-10-11T23:06:14.689000Z,374.65,-72.28014600395835
2021-10-11T23:06:14.739000Z,374.7,48.78029895509468
2021-10-11T23:06:14.789000Z,374.75,-50.12535239613635
2021-10-11T23:06:14.839000Z,374.8,16.003440431844155
2021-10-11T23:06:14.889000Z,374.85,19.16684527998372
2021-10-11T23:06:14.939000Z,374.9,-267.63521275714857
2021-10-11T23:06:14.989000Z,374.95,-44.402443731846446
2021-10-11T23:06:15.039000Z,375.0,351.86631983266534
2021-10-11T23:06:15.089000Z,375.05,-327.82817366534107
2021-10-11T23:06:15.139000Z,375.1,-187.4856239427353
2021-10-11T23:06:15.189000Z,375.15,215.8946720299823
2021-10-11T23:06:15.239000Z,375.2,-52.68583693745211
2021-10-11T23:06:15.289000Z,375.25,104.77377280387705
2021-10-11T23:06:15.339000Z,375.3,-187.72673449321942
2021-10-11T23:06:15.389000Z,375.35,-442.18745565388997
2021-10-11T23:06:15.439000Z,375.4,-111.6066796403149
2021-10-11T23:06:15.489000Z,375.45,202.02047174094412
2021-10-11T23:06:15.539000Z,375.5,162.6997651199193
2021-10-11T23:06:15.589000Z,375.55,-75.56433490468523
2021-10-11T23:06:15.639000Z,375.6,-103.76909420782032
2021-10-11T23:06:15.689000Z,375.65,-149.91207921493964
2021-10-11T23:06:15.739000Z,375.7,77.0097831366885
2021-10-11T23:06:15.789000Z,375.75,311.99985794153713
2021-10-11T23:06:15.839000Z,375.8,126.05989900492175
2021-10-11T23:06:15.889000Z,375.85,-170.811105185064
2021-10-11T23:06:15.939000Z,375.9,-205.6157509044314
2021-10-11T23:06:15.989000Z,375.95,164.6435814483266
2021-10-11T23:06:16.039000Z,376.0,-59.0347864719066
2021-10-11T23:06:16.089000Z,376.05,-433.65236247698266
2021-10-11T23:06:16.139000Z,376.1,-178.20963919053403
2021-10-11T23:06:16.189000Z,376.15,172.2958430911125
2021-10-11T23:06:16.239000Z,376.2,194.86759440544606
2021-10-11T23:06:16.289000Z,376.25,-193.49168881335356
2021-10-11T23:06:16.339000Z,376.3,-122.78061128412202
2021-10-11T23:06:16.389000Z,376.35,-9.997540435789176
2021-10-11T23:06:16.439000Z,376.4,21.85982552282664
2021-10-11T23:06:16.489000Z,376.45,246.79374989966217
2021-10-11T23:06:16.539000Z,376.5,153.8049128409939
2021-10-11T23:06:16.589000Z,376.55,-175.1084538971547
2021-10-11T23:06:16.639000Z,376.6,-381.9493694272262
2021-10-11T23:06:16.689000Z,376.65,12.280169856593659
2021-10-11T23:06:16.739000Z,376.7,-48.419535320779175
2021-10-11T23:06:16.789000Z,376.75,9.95295771595974
2021-10-11T23:06:16.839000Z,376.8,185.3990677481598
2021-10-11T23:06:16.889000Z,376.85,-264.08071824422495
2021-10-11T23:06:16.939000Z,376.9,-10.486448826886033
2021-10-11T23:06:16.989000Z,376.95,-27.817748828394997
2021-10-11T23:06:17.039000Z,377.0,-128.07374015453092
2021-10-11T23:06:17.089000Z,377.05,-53.2529685477237
2021-10-11T23:06:17.139000Z,377.1,-140.3532992771071
2021-10-11T23:06:17.189000Z,377.15,149.6280253117328
2021-10-11T23:06:17.239000Z,377.2,38.693859838111194
2021-10-11T23:06:17.289000Z,377.25,13.846072054861963
2021-10-11T23:06:17.339000Z,377.3,36.08529573321573
2021-10-11T23:06:17.389000Z,377.35,-95.58875437714204
2021-10-11T23:06:17.439000Z,377.4,236.82292322622413
2021-10-11T23:06:17.489000Z,377.45,24.318349606139833
2021-10-11T23:06:17.539000Z,377.5,-178.10598255922665
2021-10-11T23:06:17.589000Z,377.55,194.5455276491212
2021-10-11T23:06:17.639000Z,377.6,-376.7317324685513
2021-10-11T23:06:17.689000Z,377.65,-344.94169426611666
2021-10-11T23:06:17.739000Z,377.7,216.9141376893707
2021-10-11T23:06:17.789000Z,377.75,-300.16378798251355
2021-10-11T23:06:17.839000Z,377.8,-17.173733821880205
2021-10-11T23:06:17.889000Z,377.85,-10.113326570742203
2021-10-11T23:06:17.939000Z,377.9,-263.97934933905606
2021-10-11T23:06:17.989000Z,377.95,226.23219290106488
2021-10-11T23:06:18.039000Z,378.0,-115.47449181981654
2021-10-11T23:06:18.089000Z,378.05,-19.09547883474383
2021-10-11T23:06:18.139000Z,378.1,100.37271052354478
2021-10-11T23:06:18.189000Z,378.15,192.93269585491728
2021-10-11T23:06:18.239000Z,378.2,952.5846513152331
2021-10-11T23:06:18.289000Z,378.25,348.3227305269842
2021-10-11T23:06:18.339000Z,378.3,-559.8664194309271
2021-10-11T23:06:18.389000Z,378.35,-263.0003233564273
2021-10-11T23:06:18.439000Z,378.4,171.90508501249826
2021-10-11T23:06:18.489000Z,378.45,118.83571894651215
2021-10-11T23:06:18.539000Z,378.5,-89.22276824971692
2021-10-11T23:06:18.589000Z,378.55,-459.2854905336769
2021-10-11T23:06:18.639000Z,378.6,-324.366274913134
2021-10-11T23:06:18.689000Z,378.65,365.5244611728826
2021-10-11T23:06:18.739000Z,378.7,55.378048858133496
2021-10-11T23:06:18.789000Z,378.75,-391.81496791770587
2021-10-11T23:06:18.839000Z,378.8,-240.06437695443321
2021-10-11T23:06:18.889000Z,378.85,-252.3773620924457
2021-10-11T23:06:18.939000Z,378.9,2.242025079947723
2021-10-11T23:06:18.989000Z,378.95,304.79173402509844
2021-10-11T23:06:19.039000Z,379.0,-12.73084914057739
2021-10-11T23:06:19.089000Z,379.05,-432.3297393692378
2021-10-11T23:06:19.139000Z,379.1,-190.00895534510204
2021-10-11T23:06:19.189000Z,379.15,56.23016927845322
2021-10-11T23:06:19.239000Z,379.2,-74.61170921157674
2021-10-11T23:06:19.289000Z,379.25,10.466597385718217
2021-10-11T23:06:19.339000Z,379.3,148.4661120683861
2021-10-11T23:06:19.389000Z,379.35,396.3864681596565
2021-10-11T23:06:19.439000Z,379.4,26.224498728387232
2021-10-11T23:06:19.489000Z,379.45,-364.02602104449824
2021-10-11T23:06:19.539000Z,379.5,233.62743055919594
2021-10-11T23:06:19.589000Z,379.55,-86.82222619699246
2021-10-11T23:06:19.639000Z,379.6,-439.3818364890694
2021-10-11T23:06:19.689000Z,379.65,-193.05698728580126
2021-10-11T23:06:19.739000Z,379.7,-189.85005443553786
2021-10-11T23:06:19.789000Z,379.75,186.23942311477157
2021-10-11T23:06:19.839000Z,379.8,-6.787110841120011
2021-10-11T23:06:19.889000Z,379.85,-154.92864840374057
2021-10-11T23:06:19.939000Z,379.9,-86.18446625109726
2021-10-11T23:06:19.989000Z,379.95,67.44666991432115
2021-10-11T23:06:20.039000Z,380.0,534.9657587967617
2021-10-11T23:06:20.089000Z,380.05,-160.6285009111407
2021-10-11T23:06:20.139000Z,380.1,-428.34003796997223
2021-10-11T23:06:20.189000Z,380.15,-72.17291400735127
2021-10-11T23:06:20.239000Z,380.2,-220.12842901889422
2021-10-11T23:06:20.289000Z,380.25,166.79432355744598
2021-10-11T23:06:20.339000Z,380.3,268.5968360107148
2021-10-11T23:06:20.389000Z,380.35,-162.72075438486428
2021-10-11T23:06:20.439000Z,380.4,-453.15972156522105
2021-10-11T23:06:20.489000Z,380.45,-265.7201959170869
2021-10-11T23:06:20.539000Z,380.5,370.6009307242872
2021-10-11T23:06:20.589000Z,380.55,-65.1917510178692
2021-10-11T23:06:20.639000Z,380.6,-456.0940876818135
2021-10-11T23:06:20.689000Z,380.65,142.8983163210699
2021-10-11T23:06:20.739000Z,380.7,37.79136497479294
2021-10-11T23:06:20.789000Z,380.75,51.59122383154971
2021-10-11T23:06:20.839000Z,380.8,112.30295571697832
2021-10-11T23:06:20.889000Z,380.85,-173.06981102785073
2021-10-11T23:06:20.939000Z,380.9,-132.52394784096344
2021-10-11T23:06:20.989000Z,380.95,-90.05572192131524
2021-10-11T23:06:21.039000Z,381.0,85.33958242277697
2021-10-11T23:06:21.089000Z,381.05,-273.33254619324106
2021-10-11T23:06:21.139000Z,381.1,-151.06619601754528
2021-10-11T23:06:21.189000Z,381.15,403.1458652539771
2021-10-11T23:06:21.239000Z,381.2,-103.68949168536011
2021-10-11T23:06:21.289000Z,381.25,-147.56668518530262
2021-10-11T23:06:21.339000Z,381.3,-86.48091741055873
2021-10-11T23:06:21.389000Z,381.35,-291.42630833716896
2021-10-11T23:06:21.439000Z,381.4,101.60456947402321
2021-10-11T23:06:21.489000Z,381.45,79.62040581765592
2021-10-11T23:06:21.539000Z,381.5,32.629660406712446
2021-10-11T23:06:21.589000Z,381.55,145.6393613090437
2021-10-11T23:06:21.639000Z,381.6,-204.34483228196433
2021-10-11T23:06:21.689000Z,381.65,-188.31787713850883
2021-10-11T23:06:21.739000Z,381.7,224.72588631435917
2021-10-11T23:06:21.789000Z,381.75,586.7918165329506
2021-10-11T23:06:21.839000Z,381.8,8.882179698158154
2021-10-11T23:06:21.889000Z,381.85,-745.0046372890454
2021-10-11T23:06:21.939000Z,381.9,87.12962576047278
2021-10-11T23:06:21.989000Z,381.95,715.2851035206456
2021-10-11T23:06:22.039000Z,382.0,214.46105516200168
2021-10-11T23:06:22.089000Z,382.05,-363.3480606547403
2021-10-11T23:06:22.139000Z,382.1,-342.15067522868975
2021-10-11T23:06:22.189000Z,382.15,-303.9534605372601
2021-10-11T23:06:22.239000Z,382.2,-374.7589090861534
2021-10-11T23:06:22.289000Z,382.25,525.4340921041012
2021-10-11T23:06:22.339000Z,382.3,145.62791016612084
2021-10-11T23:06:22.389000Z,382.35,-639.1769572106693
2021-10-11T23:06:22.439000Z,382.4,469.01892471421127
2021-10-11T23:06:22.489000Z,382.45,595.2148458478991
2021-10-11T23:06:22.539000Z,382.5,-125.59307879866861
2021-10-11T23:06:22.589000Z,382.55,-408.41284933008643
2021-10-11T23:06:22.639000Z,382.6,-548.2530168160367
2021-10-11T23:06:22.689000Z,382.65,-180.11805880467045
2021-10-11T23:06:22.739000Z,382.7,256.99241381973894
2021-10-11T23:06:22.789000Z,382.75,260.0803553406985
2021-10-11T23:06:22.839000Z,382.8,-145.85378440064113
2021-10-11T23:06:22.889000Z,382.85,17.188203591803926
2021-10-11T23:06:22.939000Z,382.9,109.20333751800166
2021-10-11T23:06:22.989000Z,382.95,-14.811975879252486
2021-10-11T23:06:23.039000Z,383.0,7.137657391793482
2021-10-11T23:06:23.089000Z,383.05,-312.9530164878965
2021-10-11T23:06:23.139000Z,383.1,34.911314052921455
2021-10-11T23:06:23.189000Z,383.15,26.727135553257085
2021-10-11T23:06:23.239000Z,383.2,-335.5083355106586
2021-10-11T23:06:23.289000Z,383.25,-92.79722084624308
2021-10-11T23:06:23.339000Z,383.3,81.86018943357146
2021-10-11T23:06:23.389000Z,383.35,188.46426342418692
2021-10-11T23:06:23.439000Z,383.4,-133.98555655376737
2021-10-11T23:06:23.489000Z,383.45,-162.4909288018012
2021-10-11T23:06:23.539000Z,383.5,175.94644058357142
2021-10-11T23:06:23.589000Z,383.55,-78.67512620111518
2021-10-11T23:06:23.639000Z,383.6,-172.3574418494461
2021-10-11T23:06:23.689000Z,383.65,176.89745125041622
2021-10-11T23:06:23.739000Z,383.7,-157.91233326714894
2021-10-11T23:06:23.789000Z,383.75,-318.788485600878
2021-10-11T23:06:23.839000Z,383.8,185.2680105237201
2021-10-11T23:06:23.889000Z,383.85,-177.74239091543296
2021-10-11T23:06:23.939000Z,383.9,-106.81876205842286
2021-10-11T23:06:23.989000Z,383.95,117.04028982272649
2021-10-11T23:06:24.039000Z,384.0,-130.16365833183366
2021-10-11T23:06:24.089000Z,384.05,22.57093622264057
2021-10-11T23:06:24.139000Z,384.1,-580.7540228705919
2021-10-11T23:06:24.189000Z,384.15,-305.1344029776254
2021-10-11T23:06:24.239000Z,384.2,248.4375876977691
2021-10-11T23:06:24.289000Z,384.25,-214.02729082665493
2021-10-11T23:06:24.339000Z,384.3,666.4814899713372
2021-10-11T23:06:24.389000Z,384.35,671.9714161570384
2021-10-11T23:06:24.439000Z,384.4,-465.555943889614
2021-10-11T23:06:24.489000Z,384.45,302.8956275981934
2021-10-11T23:06:24.539000Z,384.5,377.32005473172353
2021-10-11T23:06:24.589000Z,384.55,-676.2908146524687
2021-10-11T23:06:24.639000Z,384.6,-206.94576876521967
2021-10-11T23:06:24.689000Z,384.65,229.3487108478982
2021-10-11T23:06:24.739000Z,384.7,112.58799082753143
2021-10-11T23:06:24.789000Z,384.75,153.76651011880506
2021-10-11T23:06:24.839000Z,384.8,-310.12343440192177
2021-10-11T23:06:24.889000Z,384.85,-510.08994437521307
2021-10-11T23:06:24.939000Z,384.9,-58.13848783871481
2021-10-11T23:06:24.989000Z,384.95,100.72904914159722
2021-10-11T23:06:25.039000Z,385.0,-146.48745390102042
2021-10-11T23:06:25.089000Z,385.05,-101.78779082621793
2021-10-11T23:06:25.139000Z,385.1,-5.171329074028591
2021-10-11T23:06:25.189000Z,385.15,-178.63680603345082
2021-10-11T23:06:25.239000Z,385.2,-126.1819835685285
2021-10-11T23:06:25.289000Z,385.25,-73.80356026266716
2021-10-11T23:06:25.339000Z,385.3,14.503057751804477
2021-10-11T23:06:25.389000Z,385.35,344.742523630989
2021-10-11T23:06:25.439000Z,385.4,280.9178194677464
2021-10-11T23:06:25.489000Z,385.45,-323.9713715322449
2021-10-11T23:06:25.539000Z,385.5,-667.9269127886083
2021-10-11T23:06:25.589000Z,385.55,74.05169050085689
2021-10-11T23:06:25.639000Z,385.6,295.96876428203814
2021-10-11T23:06:25.689000Z,385.65,-335.1702950242544
2021-10-11T23:06:25.739000Z,385.7,264.6390223580079
2021-10-11T23:06:25.789000Z,385.75,195.40033413672433
2021-10-11T23:06:25.839000Z,385.8,-543.8840622789548
2021-10-11T23:06:25.889000Z,385.85,4.7878879746903635
2021-10-11T23:06:25.939000Z,385.9,13.419837751381095
2021-10-11T23:06:25.989000Z,385.95,-245.98305485663116
2021-10-11T23:06:26.039000Z,386.0,-37.41472953609251
2021-10-11T23:06:26.089000Z,386.05,87.13181234878681
2021-10-11T23:06:26.139000Z,386.1,-5.33622307505135
2021-10-11T23:06:26.189000Z,386.15,-24.812139116993123
2021-10-11T23:06:26.239000Z,386.2,234.7098022913096
2021-10-11T23:06:26.289000Z,386.25,-90.76586338976091
2021-10-11T23:06:26.339000Z,386.3,-307.2358076137366
2021-10-11T23:06:26.389000Z,386.35,-125.69619387641629
2021-10-11T23:06:26.439000Z,386.4,-10.14133613214625
2021-10-11T23:06:26.489000Z,386.45,-22.56407747056582
2021-10-11T23:06:26.539000Z,386.5,-54.95677081628516
2021-10-11T23:06:26.589000Z,386.55,279.68792676250496
2021-10-11T23:06:26.639000Z,386.6,253.37595986002827
2021-10-11T23:06:26.689000Z,386.65,-86.88952944912651
2021-10-11T23:06:26.739000Z,386.7,-534.1075252279462
2021-10-11T23:06:26.789000Z,386.75,-590.2757254352273
2021-10-11T23:06:26.839000Z,386.8,294.6128555499133
2021-10-11T23:06:26.889000Z,386.85,277.56876961110373
2021-10-11T23:06:26.939000Z,386.9,-116.3977965598904
2021-10-11T23:06:26.989000Z,386.95,326.7207061465321
2021-10-11T23:06:27.039000Z,387.0,215.92929265326725
2021-10-11T23:06:27.089000Z,387.05,36.22977564489872
2021-10-11T23:06:27.139000Z,387.1,-85.3788923263498
2021-10-11T23:06:27.189000Z,387.15,-376.898974002852
2021-10-11T23:06:27.239000Z,387.2,171.66811840163004
2021-10-11T23:06:27.289000Z,387.25,322.32202780296075
2021-10-11T23:06:27.339000Z,387.3,-140.9388025618614
2021-10-11T23:06:27.389000Z,387.35,-87.11786333078237
2021-10-11T23:06:27.439000Z,387.4,-218.21930855074035
2021-10-11T23:06:27.489000Z,387.45,-47.24615382083125
2021-10-11T23:06:27.539000Z,387.5,371.79957460332156
2021-10-11T23:06:27.589000Z,387.55,159.91500838350962
2021-10-11T23:06:27.639000Z,387.6,-86.90561649961255
2021-10-11T23:06:27.689000Z,387.65,-154.6703639279513
2021-10-11T23:06:27.739000Z,387.7,-76.38760264907721
2021-10-11T23:06:27.789000Z,387.75,-131.06474818779077
2021-10-11T23:06:27.839000Z,387.8,10.29184623129224
2021-10-11T23:06:27.889000Z,387.85,57.67641765139052
2021-10-11T23:06:27.939000Z,387.9,-436.9166064380614
2021-10-11T23:06:27.989000Z,387.95,-293.49163649068686
2021-10-11T23:06:28.039000Z,388.0,-55.05009628190223
2021-10-11T23:06:28.089000Z,388.05,-56.59043574451253
2021-10-11T23:06:28.139000Z,388.1,85.89039436423457
2021-10-11T23:06:28.189000Z,388.15,-61.60451703405413
2021-10-11T23:06:28.239000Z,388.2,81.92730766906152
2021-10-11T23:06:28.289000Z,388.25,-69.5123440486866
2021-10-11T23:06:28.339000Z,388.3,-209.92204195297185
2021-10-11T23:06:28.389000Z,388.35,125.69996362698642
2021-10-11T23:06:28.439000Z,388.4,-269.6440081586451
2021-10-11T23:06:28.489000Z,388.45,-256.9506524918624
2021-10-11T23:06:28.539000Z,388.5,9.785051821270159
2021-10-11T23:06:28.589000Z,388.55,37.56982952793081
2021-10-11T23:06:28.639000Z,388.6,90.41092644077908
2021-10-11T23:06:28.689000Z,388.65,-179.6851867837774
2021-10-11T23:06:28.739000Z,388.7,-192.71231220979223
2021-10-11T23:06:28.789000Z,388.75,-163.6632816801876
2021-10-11T23:06:28.839000Z,388.8,175.47075584938085
2021-10-11T23:06:28.889000Z,388.85,-2.300712996256536
2021-10-11T23:06:28.939000Z,388.9,-384.9685880003409
2021-10-11T23:06:28.989000Z,388.95,-129.52315040751785
2021-10-11T23:06:29.039000Z,389.0,-46.952652883998695
2021-10-11T23:06:29.089000Z,389.05,649.7559496321177
2021-10-11T23:06:29.139000Z,389.1,613.6130785541153
2021-10-11T23:06:29.189000Z,389.15,-279.3767437136284
2021-10-11T23:06:29.239000Z,389.2,-185.2141891958147
2021-10-11T23:06:29.289000Z,389.25,-16.901256999979253
2021-10-11T23:06:29.339000Z,389.3,-62.438723785027605
2021-10-11T23:06:29.389000Z,389.35,60.17333831979792
2021-10-11T23:06:29.439000Z,389.4,94.93457183573892
2021-10-11T23:06:29.489000Z,389.45,111.84360152413191
2021-10-11T23:06:29.539000Z,389.5,-14.102721483613507
2021-10-11T23:06:29.589000Z,389.55,-125.90886071567267
2021-10-11T23:06:29.639000Z,389.6,-173.57967190654006
2021-10-11T23:06:29.689000Z,389.65,-390.11880743835667
2021-10-11T23:06:29.739000Z,389.7,-328.52717135684446
2021-10-11T23:06:29.789000Z,389.75,-156.80171916755478
2021-10-11T23:06:29.839000Z,389.8,416.0636747300006
2021-10-11T23:06:29.889000Z,389.85,670.0750975283831
2021-10-11T23:06:29.939000Z,389.9,-12.766187994771428
2021-10-11T23:06:29.989000Z,389.95,-226.46419069265778
2021-10-11T23:06:30.039000Z,390.0,-299.0253871323082
2021-10-11T23:06:30.089000Z,390.05,147.54504393397912
2021-10-11T23:06:30.139000Z,390.1,263.24305328057784
2021-10-11T23:06:30.189000Z,390.15,-360.93599804108317
2021-10-11T23:06:30.239000Z,390.2,-39.99765951922515
2021-10-11T23:06:30.289000Z,390.25,28.052982010694706
2021-10-11T23:06:30.339000Z,390.3,231.2113827664328
2021-10-11T23:06:30.389000Z,390.35,244.47164029354747
2021-10-11T23:06:30.439000Z,390.4,-300.17466936048277
2021-10-11T23:06:30.489000Z,390.45,-237.73743180111546
2021-10-11T23:06:30.539000Z,390.5,-298.225394543493
2021-10-11T23:06:30.589000Z,390.55,17.35567347030989
2021-10-11T23:06:30.639000Z,390.6,58.00219763643812
2021-10-11T23:06:30.689000Z,390.65,-140.28873787629215
2021-10-11T23:06:30.739000Z,390.7,-270.5198664355185
2021-10-11T23:06:30.789000Z,390.75,-484.6924778653867
2021-10-11T23:06:30.839000Z,390.8,113.19560056342509
2021-10-11T23:06:30.889000Z,390.85,251.14899057178454
2021-10-11T23:06:30.939000Z,390.9,-35.82745033839415
2021-10-11T23:06:30.989000Z,390.95,-269.7305016516616
2021-10-11T23:06:31.039000Z,391.0,-21.557276828667774
2021-10-11T23:06:31.089000Z,391.05,503.6956247720251
2021-10-11T23:06:31.139000Z,391.1,268.0301405728915
2021-10-11T23:06:31.189000Z,391.15,78.44392086822435
2021-10-11T23:06:31.239000Z,391.2,-382.0692244240123
2021-10-11T23:06:31.289000Z,391.25,-519.516015117205
2021-10-11T23:06:31.339000Z,391.3,161.09970535413612
2021-10-11T23:06:31.389000Z,391.35,474.7769355642203
2021-10-11T23:06:31.439000Z,391.4,117.51362841235346
2021-10-11T23:06:31.489000Z,391.45,-351.6957798521453
2021-10-11T23:06:31.539000Z,391.5,-460.8582105404346
2021-10-11T23:06:31.589000Z,391.55,-196.97811076927405
2021-10-11T23:06:31.639000Z,391.6,579.9437247829128
2021-10-11T23:06:31.689000Z,391.65,76.90677586645504
2021-10-11T23:06:31.739000Z,391.7,-580.091741989433
2021-10-11T23:06:31.789000Z,391.75,286.9442318223687
2021-10-11T23:06:31.839000Z,391.8,120.01156451114194
2021-10-11T23:06:31.889000Z,391.85,-218.89322880611235
2021-10-11T23:06:31.939000Z,391.9,171.22534167959168
2021-10-11T23:06:31.989000Z,391.95,-26.637892422442057
2021-10-11T23:06:32.039000Z,392.0,-361.48847805978943
2021-10-11T23:06:32.089000Z,392.05,-62.33124146779373
2021-10-11T23:06:32.139000Z,392.1,474.8301530054204
2021-10-11T23:06:32.189000Z,392.15,98.99144124054715
2021-10-11T23:06:32.239000Z,392.2,-250.85449201908398
2021-10-11T23:06:32.289000Z,392.25,23.283355040808047
2021-10-11T23:06:32.339000Z,392.3,-297.60375499008387
2021-10-11T23:06:32.389000Z,392.35,-240.52299717369843
2021-10-11T23:06:32.439000Z,392.4,569.5201922913275
2021-10-11T23:06:32.489000Z,392.45,-43.47976521651299
2021-10-11T23:06:32.539000Z,392.5,-607.5303488850186
2021-10-11T23:06:32.589000Z,392.55,262.3607360763693
2021-10-11T23:06:32.639000Z,392.6,68.18752076217378
2021-10-11T23:06:32.689000Z,392.65,-180.05586014901414
2021-10-11T23:06:32.739000Z,392.7,334.6237454709351
2021-10-11T23:06:32.789000Z,392.75,-130.7816044405407
2021-10-11T23:06:32.839000Z,392.8,-456.2806948897663
2021-10-11T23:06:32.889000Z,392.85,-26.88163203572745
2021-10-11T23:06:32.939000Z,392.9,-23.589814284129858
2021-10-11T23:06:32.989000Z,392.95,-466.4088439056603
2021-10-11T23:06:33.039000Z,393.0,-162.34010771452617
2021-10-11T23:06:33.089000Z,393.05,238.61767172505068
2021-10-11T23:06:33.139000Z,393.1,-465.532539164471
2021-10-11T23:06:33.189000Z,393.15,108.21307295783942
2021-10-11T23:06:33.239000Z,393.2,591.8588258250151
2021-10-11T23:06:33.289000Z,393.25,-649.5922099588255
2021-10-11T23:06:33.339000Z,393.3,-69.13848172605938
2021-10-11T23:06:33.389000Z,393.35,305.222655880857
2021-10-11T23:06:33.439000Z,393.4,-370.50538538787134
2021-10-11T23:06:33.489000Z,393.45,186.68081723838512
2021-10-11T23:06:33.539000Z,393.5,223.78410011909733
2021-10-11T23:06:33.589000Z,393.55,-88.19384890220721
2021-10-11T23:06:33.639000Z,393.6,-79.25311058105723
2021-10-11T23:06:33.689000Z,393.65,-149.3943331294306
2021-10-11T23:06:33.739000Z,393.7,-192.6174537880562
2021-10-11T23:06:33.789000Z,393.75,-67.92079572172764
2021-10-11T23:06:33.839000Z,393.8,105.69871262083223
2021-10-11T23:06:33.889000Z,393.85,51.24433558720071
2021-10-11T23:06:33.939000Z,393.9,15.718516244655376
2021-10-11T23:06:33.989000Z,393.95,61.122413842860425
2021-10-11T23:06:34.039000Z,394.0,212.45583899636605
2021-10-11T23:06:34.089000Z,394.05,150.71664615165426
2021-10-11T23:06:34.139000Z,394.1,-170.09973124883967
2021-10-11T23:06:34.189000Z,394.15,-164.999227355034
2021-10-11T23:06:34.239000Z,394.2,-108.98749857765034
2021-10-11T23:06:34.289000Z,394.25,-205.0685296004581
2021-10-11T23:06:34.339000Z,394.3,314.7549514597286
2021-10-11T23:06:34.389000Z,394.35,-40.51962930427956
2021-10-11T23:06:34.439000Z,394.4,-826.8952794820693
2021-10-11T23:06:34.489000Z,394.45,49.62648176404289
2021-10-11T23:06:34.539000Z,394.5,132.04834356873542
2021-10-11T23:06:34.589000Z,394.55,-148.62526480953576
2021-10-11T23:06:34.639000Z,394.6,237.6098459110241
2021-10-11T23:06:34.689000Z,394.65,-172.24315630046345
2021-10-11T23:06:34.739000Z,394.7,-368.18143888486344
2021-10-11T23:06:34.789000Z,394.75,38.79867704327478
2021-10-11T23:06:34.839000Z,394.8,170.7028822849593
2021-10-11T23:06:34.889000Z,394.85,-540.4626423809825
2021-10-11T23:06:34.939000Z,394.9,-370.6905815319125
