time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),true_arrival_time,predicted_arrival_time
2022-02-03T08:16:43.909000Z,1003.9,0.20436063654055261,0.0,0
2022-02-03T08:16:43.959000Z,1003.95,-0.1400690189175001,0.0,0
2022-02-03T08:16:44.009000Z,1004.0,0.019758519125307444,0.0,0
2022-02-03T08:16:44.059000Z,1004.05,0.7522582381900753,0.0,0
2022-02-03T08:16:44.109000Z,1004.1,0.8111140308751867,0.0,0
2022-02-03T08:16:44.159000Z,1004.15,1.220899931124238,0.0,0
2022-02-03T08:16:44.209000Z,1004.2,1.0682330837289586,0.0,0
2022-02-03T08:16:44.259000Z,1004.25,1.0361738952470874,0.0,0
2022-02-03T08:16:44.309000Z,1004.3,1.269924277512762,0.0,0
2022-02-03T08:16:44.359000Z,1004.35,1.0865617939683114,0.0,0
2022-02-03T08:16:44.409000Z,1004.4,1.4508289667661889,0.0,0
2022-02-03T08:16:44.459000Z,1004.45,1.611472716018372,0.0,0
2022-02-03T08:16:44.509000Z,1004.5,1.730701355745271,0.0,0
2022-02-03T08:16:44.559000Z,1004.55,1.7231220676237966,0.0,0
2022-02-03T08:16:44.609000Z,1004.6,1.5886904255573489,0.0,0
2022-02-03T08:16:44.659000Z,1004.65,1.805421589897292,0.0,0
2022-02-03T08:16:44.709000Z,1004.7,1.476817036413607,0.0,0
2022-02-03T08:16:44.759000Z,1004.75,1.114993893330158,0.0,0
2022-02-03T08:16:44.809000Z,1004.8,0.5832223001233264,0.0,0
2022-02-03T08:16:44.859000Z,1004.85,-0.050348730711846125,0.0,0
2022-02-03T08:16:44.909000Z,1004.9,0.11053158125082999,0.0,0
2022-02-03T08:16:44.959000Z,1004.95,0.1436878709805707,0.0,0
2022-02-03T08:16:45.009000Z,1005.0,0.1087237084702896,0.0,0
2022-02-03T08:16:45.059000Z,1005.05,0.12500327811032316,0.0,0
2022-02-03T08:16:45.109000Z,1005.1,-0.29425014589144116,0.0,0
2022-02-03T08:16:45.159000Z,1005.15,-0.5515858495371796,0.0,0
2022-02-03T08:16:45.209000Z,1005.2,-0.6898377690993367,0.0,0
2022-02-03T08:16:45.259000Z,1005.25,-0.5810858888840229,0.0,0
2022-02-03T08:16:45.309000Z,1005.3,-0.7803757651076958,0.0,0
2022-02-03T08:16:45.359000Z,1005.35,-1.1170774080032415,0.0,0
2022-02-03T08:16:45.409000Z,1005.4,-0.9168513747844123,0.0,0
2022-02-03T08:16:45.459000Z,1005.45,-0.8115340034932024,0.0,0
2022-02-03T08:16:45.509000Z,1005.5,-0.6304490187140701,0.0,0
2022-02-03T08:16:45.559000Z,1005.55,-0.9627159792966598,0.0,0
2022-02-03T08:16:45.609000Z,1005.6,-1.0485618552766354,0.0,0
2022-02-03T08:16:45.659000Z,1005.65,-0.7001908779510397,0.0,0
2022-02-03T08:16:45.709000Z,1005.7,-0.9932976398624979,0.0,0
2022-02-03T08:16:45.759000Z,1005.75,-0.2545815450053845,0.0,0
2022-02-03T08:16:45.809000Z,1005.8,0.5854225150905029,0.0,0
2022-02-03T08:16:45.859000Z,1005.85,0.25469660194778865,0.0,0
2022-02-03T08:16:45.909000Z,1005.9,0.2387399327448415,0.0,0
2022-02-03T08:16:45.959000Z,1005.95,0.04241750606744878,0.0,0
2022-02-03T08:16:46.009000Z,1006.0,-0.1549670625758652,0.0,0
2022-02-03T08:16:46.059000Z,1006.05,-0.13995996640206487,0.0,0
2022-02-03T08:16:46.109000Z,1006.1,-0.4759895628761149,0.0,0
2022-02-03T08:16:46.159000Z,1006.15,-0.08733501334568536,0.0,0
2022-02-03T08:16:46.209000Z,1006.2,0.12963501045546452,0.0,0
2022-02-03T08:16:46.259000Z,1006.25,-0.22628532246404878,0.0,0
2022-02-03T08:16:46.309000Z,1006.3,0.1596791066854904,0.0,0
2022-02-03T08:16:46.359000Z,1006.35,0.13505328576282388,0.0,0
2022-02-03T08:16:46.409000Z,1006.4,-0.3427993661345118,0.0,0
2022-02-03T08:16:46.459000Z,1006.45,-0.11276699945218321,0.0,0
2022-02-03T08:16:46.509000Z,1006.5,0.005633923684254651,0.0,0
2022-02-03T08:16:46.559000Z,1006.55,0.02953758009445683,0.0,0
2022-02-03T08:16:46.609000Z,1006.6,0.49684936756943454,0.0,0
2022-02-03T08:16:46.659000Z,1006.65,0.4600008442025066,0.0,0
2022-02-03T08:16:46.709000Z,1006.7,0.747158886060426,0.0,0
2022-02-03T08:16:46.759000Z,1006.75,1.6144906312598004,0.0,0
2022-02-03T08:16:46.809000Z,1006.8,1.3631312322493254,0.0,0
2022-02-03T08:16:46.859000Z,1006.85,0.8809726234840733,0.0,0
2022-02-03T08:16:46.909000Z,1006.9,1.141261579017139,0.0,0
2022-02-03T08:16:46.959000Z,1006.95,1.1707467918044414,0.0,0
2022-02-03T08:16:47.009000Z,1007.0,0.8669575328952073,0.0,0
2022-02-03T08:16:47.059000Z,1007.05,0.7250134619359364,0.0,0
2022-02-03T08:16:47.109000Z,1007.1,0.599732065659215,0.0,0
2022-02-03T08:16:47.159000Z,1007.15,0.09834292016288076,0.0,0
2022-02-03T08:16:47.209000Z,1007.2,-0.11331607176045748,0.0,0
2022-02-03T08:16:47.259000Z,1007.25,0.05006171664585718,0.0,0
2022-02-03T08:16:47.309000Z,1007.3,-0.3592168215976043,0.0,0
2022-02-03T08:16:47.359000Z,1007.35,-0.46187901392676445,0.0,0
2022-02-03T08:16:47.409000Z,1007.4,-0.4543336132497136,0.0,0
2022-02-03T08:16:47.459000Z,1007.45,-0.9171548726689167,0.0,0
2022-02-03T08:16:47.509000Z,1007.5,-0.8856724159714928,0.0,0
2022-02-03T08:16:47.559000Z,1007.55,-0.9575098408649734,0.0,0
2022-02-03T08:16:47.609000Z,1007.6,-0.8082572652862628,0.0,0
2022-02-03T08:16:47.659000Z,1007.65,-0.5318124197484817,0.0,0
2022-02-03T08:16:47.709000Z,1007.7,-0.742828580125422,0.0,0
2022-02-03T08:16:47.759000Z,1007.75,-0.46802643700164104,0.0,0
2022-02-03T08:16:47.809000Z,1007.8,-0.2366633998430022,0.0,0
2022-02-03T08:16:47.859000Z,1007.85,-0.13405343048695492,0.0,0
2022-02-03T08:16:47.909000Z,1007.9,0.20696797973620734,0.0,0
2022-02-03T08:16:47.959000Z,1007.95,0.4364428155565098,0.0,0
2022-02-03T08:16:48.009000Z,1008.0,0.6141985126052559,0.0,0
2022-02-03T08:16:48.059000Z,1008.05,0.689074601266739,0.0,0
2022-02-03T08:16:48.109000Z,1008.1,0.7464993067017724,0.0,0
2022-02-03T08:16:48.159000Z,1008.15,0.7352972542519003,0.0,0
2022-02-03T08:16:48.209000Z,1008.2,0.39939162055319216,0.0,0
2022-02-03T08:16:48.259000Z,1008.25,0.19128614832377913,0.0,0
2022-02-03T08:16:48.309000Z,1008.3,0.5122563621343695,0.0,0
2022-02-03T08:16:48.359000Z,1008.35,0.42323299090805067,0.0,0
2022-02-03T08:16:48.409000Z,1008.4,0.04375647568830827,0.0,0
2022-02-03T08:16:48.459000Z,1008.45,0.35562197627815856,0.0,0
2022-02-03T08:16:48.509000Z,1008.5,0.7100161286524074,0.0,0
2022-02-03T08:16:48.559000Z,1008.55,0.29591510086472456,0.0,0
2022-02-03T08:16:48.609000Z,1008.6,0.08656628632342166,0.0,0
2022-02-03T08:16:48.659000Z,1008.65,0.07343534444547035,0.0,0
2022-02-03T08:16:48.709000Z,1008.7,-0.6313440995519712,0.0,0
2022-02-03T08:16:48.759000Z,1008.75,-0.7044981500451586,0.0,0
2022-02-03T08:16:48.809000Z,1008.8,-0.4106646681062679,0.0,0
2022-02-03T08:16:48.859000Z,1008.85,-0.4584059562026628,0.0,0
2022-02-03T08:16:48.909000Z,1008.9,-0.3525283067296128,0.0,0
2022-02-03T08:16:48.959000Z,1008.95,-0.4430129270504366,0.0,0
2022-02-03T08:16:49.009000Z,1009.0,-0.26879815967502013,0.0,0
2022-02-03T08:16:49.059000Z,1009.05,0.23847332886802872,0.0,0
2022-02-03T08:16:49.109000Z,1009.1,0.2507566845505891,0.0,0
2022-02-03T08:16:49.159000Z,1009.15,-0.05260150940403236,0.0,0
2022-02-03T08:16:49.209000Z,1009.2,-0.07393131080797814,0.0,0
2022-02-03T08:16:49.259000Z,1009.25,-0.01805877533030115,0.0,0
2022-02-03T08:16:49.309000Z,1009.3,0.12362258522328001,0.0,0
2022-02-03T08:16:49.359000Z,1009.35,0.11214215957701683,0.0,0
2022-02-03T08:16:49.409000Z,1009.4,-0.04389071523527793,0.0,0
2022-02-03T08:16:49.459000Z,1009.45,0.2788129306243053,0.0,0
2022-02-03T08:16:49.509000Z,1009.5,0.8583584997205114,0.0,0
2022-02-03T08:16:49.559000Z,1009.55,1.2167313896826186,0.0,0
2022-02-03T08:16:49.609000Z,1009.6,0.8588326675603261,0.0,0
2022-02-03T08:16:49.659000Z,1009.65,0.715264766930952,0.0,0
2022-02-03T08:16:49.709000Z,1009.7,0.965343691438263,0.0,0
2022-02-03T08:16:49.759000Z,1009.75,0.5504797228268016,0.0,0
2022-02-03T08:16:49.809000Z,1009.8,0.41831697771509335,0.0,0
2022-02-03T08:16:49.859000Z,1009.85,0.5347132004248228,0.0,0
2022-02-03T08:16:49.909000Z,1009.9,0.15693248817483693,0.0,0
2022-02-03T08:16:49.959000Z,1009.95,-0.25401888122029226,0.0,0
2022-02-03T08:16:50.009000Z,1010.0,-0.3054321657989726,0.0,0
2022-02-03T08:16:50.059000Z,1010.05,-0.048529947185355055,0.0,0
2022-02-03T08:16:50.109000Z,1010.1,-0.0382250400802523,0.0,0
2022-02-03T08:16:50.159000Z,1010.15,-0.1549872156446859,0.0,0
2022-02-03T08:16:50.209000Z,1010.2,0.07074249047999627,0.0,0
2022-02-03T08:16:50.259000Z,1010.25,0.16943295668705485,0.0,0
2022-02-03T08:16:50.309000Z,1010.3,0.09841477319676006,0.0,0
2022-02-03T08:16:50.359000Z,1010.35,0.3101767660864422,0.0,0
2022-02-03T08:16:50.409000Z,1010.4,0.36933730609912474,0.0,0
2022-02-03T08:16:50.459000Z,1010.45,0.4466543435346664,0.0,0
2022-02-03T08:16:50.509000Z,1010.5,0.5421379845031798,0.0,0
2022-02-03T08:16:50.559000Z,1010.55,0.34845421640670665,0.0,0
2022-02-03T08:16:50.609000Z,1010.6,0.6083402284179262,0.0,0
2022-02-03T08:16:50.659000Z,1010.65,0.8522440920014139,0.0,0
2022-02-03T08:16:50.709000Z,1010.7,0.8923345506816739,0.0,0
2022-02-03T08:16:50.759000Z,1010.75,1.5225482516497095,0.0,0
2022-02-03T08:16:50.809000Z,1010.8,1.7781433256165287,0.0,0
2022-02-03T08:16:50.859000Z,1010.85,1.7273595279824427,0.0,0
2022-02-03T08:16:50.909000Z,1010.9,1.9079603555371887,0.0,0
2022-02-03T08:16:50.959000Z,1010.95,1.4148964867297,0.0,0
2022-02-03T08:16:51.009000Z,1011.0,0.8200316106104455,0.0,0
2022-02-03T08:16:51.059000Z,1011.05,0.25981371046181195,0.0,0
2022-02-03T08:16:51.109000Z,1011.1,-0.3086014393910237,0.0,0
2022-02-03T08:16:51.159000Z,1011.15,-0.6975555696663052,0.0,0
2022-02-03T08:16:51.209000Z,1011.2,-1.1718563604073557,0.0,0
2022-02-03T08:16:51.259000Z,1011.25,-1.330397035209361,0.0,0
2022-02-03T08:16:51.309000Z,1011.3,-1.7538305515272947,0.0,0
2022-02-03T08:16:51.359000Z,1011.35,-1.8190408756275425,0.0,0
2022-02-03T08:16:51.409000Z,1011.4,-1.7566054792939467,0.0,0
2022-02-03T08:16:51.459000Z,1011.45,-2.0275772375810104,0.0,0
2022-02-03T08:16:51.509000Z,1011.5,-1.8123976770980512,0.0,0
2022-02-03T08:16:51.559000Z,1011.55,-1.8964728168006384,0.0,0
2022-02-03T08:16:51.609000Z,1011.6,-1.494331506852,0.0,0
2022-02-03T08:16:51.659000Z,1011.65,-1.2461874368236414,0.0,0
2022-02-03T08:16:51.709000Z,1011.7,-0.9128969385967114,0.0,0
2022-02-03T08:16:51.759000Z,1011.75,0.20571302438773945,0.0,0
2022-02-03T08:16:51.809000Z,1011.8,-0.2806402387882755,0.0,0
2022-02-03T08:16:51.859000Z,1011.85,-0.4509434663746894,0.0,0
2022-02-03T08:16:51.909000Z,1011.9,0.19864579508752406,0.0,0
2022-02-03T08:16:51.959000Z,1011.95,0.32793795344970894,0.0,0
2022-02-03T08:16:52.009000Z,1012.0,1.2347402548605335,0.0,0
2022-02-03T08:16:52.059000Z,1012.05,2.031328737747171,0.0,0
2022-02-03T08:16:52.109000Z,1012.1,2.16291384597407,0.0,0
2022-02-03T08:16:52.159000Z,1012.15,2.4150223085072464,0.0,0
2022-02-03T08:16:52.209000Z,1012.2,2.454775190423794,0.0,0
2022-02-03T08:16:52.259000Z,1012.25,2.0260957576735144,0.0,0
2022-02-03T08:16:52.309000Z,1012.3,1.8717270873540848,0.0,0
2022-02-03T08:16:52.359000Z,1012.35,2.0257937508173423,0.0,0
2022-02-03T08:16:52.409000Z,1012.4,2.0186966503793866,0.0,0
2022-02-03T08:16:52.459000Z,1012.45,1.995487100634943,0.0,0
2022-02-03T08:16:52.509000Z,1012.5,1.7596997401519914,0.0,0
2022-02-03T08:16:52.559000Z,1012.55,1.4563301792811867,0.0,0
2022-02-03T08:16:52.609000Z,1012.6,1.0852173295993355,0.0,0
2022-02-03T08:16:52.659000Z,1012.65,0.25346907700314986,0.0,0
2022-02-03T08:16:52.709000Z,1012.7,-0.3049075180074618,0.0,0
2022-02-03T08:16:52.759000Z,1012.75,-0.22300881361468655,0.0,0
2022-02-03T08:16:52.809000Z,1012.8,-0.8242944779378274,0.0,0
2022-02-03T08:16:52.859000Z,1012.85,-1.314988753251947,0.0,0
2022-02-03T08:16:52.909000Z,1012.9,-0.6964090470133878,0.0,0
2022-02-03T08:16:52.959000Z,1012.95,-1.1286219044904486,0.0,0
2022-02-03T08:16:53.009000Z,1013.0,-1.390943351737992,0.0,0
2022-02-03T08:16:53.059000Z,1013.05,-1.1505395921561365,0.0,0
2022-02-03T08:16:53.109000Z,1013.1,-1.8246827799148746,0.0,0
2022-02-03T08:16:53.159000Z,1013.15,-1.4754998186505037,0.0,0
2022-02-03T08:16:53.209000Z,1013.2,-1.0165192787612123,0.0,0
2022-02-03T08:16:53.259000Z,1013.25,-0.7294932625309375,0.0,0
2022-02-03T08:16:53.309000Z,1013.3,-0.17049303271754468,0.0,0
2022-02-03T08:16:53.359000Z,1013.35,-0.1590840214840842,0.0,0
2022-02-03T08:16:53.409000Z,1013.4,-0.0037385450959668922,0.0,0
2022-02-03T08:16:53.459000Z,1013.45,-0.11422415333628805,0.0,0
2022-02-03T08:16:53.509000Z,1013.5,-0.4392952519345721,0.0,0
2022-02-03T08:16:53.559000Z,1013.55,-0.37278315724030564,0.0,0
2022-02-03T08:16:53.609000Z,1013.6,0.2902385999750035,0.0,0
2022-02-03T08:16:53.659000Z,1013.65,0.7899964071406838,0.0,0
2022-02-03T08:16:53.709000Z,1013.7,0.3069552443656319,0.0,0
2022-02-03T08:16:53.759000Z,1013.75,0.104653721825813,0.0,0
2022-02-03T08:16:53.809000Z,1013.8,0.3282528919826977,0.0,0
2022-02-03T08:16:53.859000Z,1013.85,-0.1491312540025745,0.0,0
2022-02-03T08:16:53.909000Z,1013.9,-0.5335108442735179,0.0,0
2022-02-03T08:16:53.959000Z,1013.95,-0.18456406280168178,0.0,0
2022-02-03T08:16:54.009000Z,1014.0,-0.24623845685345502,0.0,0
2022-02-03T08:16:54.059000Z,1014.05,-0.1379597117005686,0.0,0
2022-02-03T08:16:54.109000Z,1014.1,0.22569368972032736,0.0,0
2022-02-03T08:16:54.159000Z,1014.15,-0.30774826932582394,0.0,0
2022-02-03T08:16:54.209000Z,1014.2,-0.4917973995355632,0.0,0
2022-02-03T08:16:54.259000Z,1014.25,-0.36907842437156085,0.0,0
2022-02-03T08:16:54.309000Z,1014.3,-0.0675805727806902,0.0,0
2022-02-03T08:16:54.359000Z,1014.35,0.4639944046495808,0.0,0
2022-02-03T08:16:54.409000Z,1014.4,0.39761469952034234,0.0,0
2022-02-03T08:16:54.459000Z,1014.45,0.6212248390276821,0.0,0
2022-02-03T08:16:54.509000Z,1014.5,0.2811747504009168,0.0,0
2022-02-03T08:16:54.559000Z,1014.55,-0.07608831344612298,0.0,0
2022-02-03T08:16:54.609000Z,1014.6,0.3178479550761962,0.0,0
2022-02-03T08:16:54.659000Z,1014.65,-0.4151380088297375,0.0,0
2022-02-03T08:16:54.709000Z,1014.7,-0.5675389123903615,0.0,0
2022-02-03T08:16:54.759000Z,1014.75,0.6034531705103133,0.0,0
2022-02-03T08:16:54.809000Z,1014.8,1.1599667605584498,0.0,0
2022-02-03T08:16:54.859000Z,1014.85,1.0081624939702625,0.0,0
2022-02-03T08:16:54.909000Z,1014.9,0.8993733397309213,0.0,0
2022-02-03T08:16:54.959000Z,1014.95,0.9360914535982672,0.0,0
2022-02-03T08:16:55.009000Z,1015.0,0.8024734787914526,0.0,0
2022-02-03T08:16:55.059000Z,1015.05,0.8912525345740053,0.0,0
2022-02-03T08:16:55.109000Z,1015.1,1.0914550474371503,0.0,0
2022-02-03T08:16:55.159000Z,1015.15,1.3347809641054507,0.0,0
2022-02-03T08:16:55.209000Z,1015.2,1.6638988552447993,0.0,0
2022-02-03T08:16:55.259000Z,1015.25,1.8226563022072033,0.0,0
2022-02-03T08:16:55.309000Z,1015.3,1.4609696570769737,0.0,0
2022-02-03T08:16:55.359000Z,1015.35,0.6982790557015778,0.0,0
2022-02-03T08:16:55.409000Z,1015.4,0.7126200779819298,0.0,0
2022-02-03T08:16:55.459000Z,1015.45,0.4281934977638496,0.0,0
2022-02-03T08:16:55.509000Z,1015.5,-0.31732630166525666,0.0,0
2022-02-03T08:16:55.559000Z,1015.55,-0.1751820149036896,0.0,0
2022-02-03T08:16:55.609000Z,1015.6,0.06908458021796994,0.0,0
2022-02-03T08:16:55.659000Z,1015.65,0.07386973140159814,0.0,0
2022-02-03T08:16:55.709000Z,1015.7,-0.007269811849680688,0.0,0
2022-02-03T08:16:55.759000Z,1015.75,-0.09761044909557784,0.0,0
2022-02-03T08:16:55.809000Z,1015.8,-0.3082448255503675,0.0,0
2022-02-03T08:16:55.859000Z,1015.85,-0.5282936670138523,0.0,0
2022-02-03T08:16:55.909000Z,1015.9,-0.22001118421168692,0.0,0
2022-02-03T08:16:55.959000Z,1015.95,-0.3652663329002043,0.0,0
2022-02-03T08:16:56.009000Z,1016.0,-0.4177608484824182,0.0,0
2022-02-03T08:16:56.059000Z,1016.05,0.015141007757039316,0.0,0
2022-02-03T08:16:56.109000Z,1016.1,-0.4069711745834392,0.0,0
2022-02-03T08:16:56.159000Z,1016.15,-0.710919009841589,0.0,0
2022-02-03T08:16:56.209000Z,1016.2,-0.9821290229047546,0.0,0
2022-02-03T08:16:56.259000Z,1016.25,-1.5365193374372659,0.0,0
2022-02-03T08:16:56.309000Z,1016.3,-1.844806056645342,0.0,0
2022-02-03T08:16:56.359000Z,1016.35,-1.9838225602737778,0.0,0
2022-02-03T08:16:56.409000Z,1016.4,-1.2790997705636569,0.0,0
2022-02-03T08:16:56.459000Z,1016.45,-1.0709211012372413,0.0,0
2022-02-03T08:16:56.509000Z,1016.5,-0.9067329440432648,0.0,0
2022-02-03T08:16:56.559000Z,1016.55,0.09289682357583265,0.0,0
2022-02-03T08:16:56.609000Z,1016.6,-0.2062203519625663,0.0,0
2022-02-03T08:16:56.659000Z,1016.65,-0.4209373531340476,0.0,0
2022-02-03T08:16:56.709000Z,1016.7,-0.29501232666315097,0.0,0
2022-02-03T08:16:56.759000Z,1016.75,-1.0747442112804186,0.0,0
2022-02-03T08:16:56.809000Z,1016.8,-0.8732669932549092,0.0,0
2022-02-03T08:16:56.859000Z,1016.85,-0.4673091014553739,0.0,0
2022-02-03T08:16:56.909000Z,1016.9,-0.3689321584465785,0.0,0
2022-02-03T08:16:56.959000Z,1016.95,0.5574931263603271,0.0,0
2022-02-03T08:16:57.009000Z,1017.0,0.9547356215899747,0.0,0
2022-02-03T08:16:57.059000Z,1017.05,1.2412987985774178,0.0,0
2022-02-03T08:16:57.109000Z,1017.1,1.2551451246687766,0.0,0
2022-02-03T08:16:57.159000Z,1017.15,0.7147013631664314,0.0,0
2022-02-03T08:16:57.209000Z,1017.2,1.0970439671770007,0.0,0
2022-02-03T08:16:57.259000Z,1017.25,1.2241650510799877,0.0,0
2022-02-03T08:16:57.309000Z,1017.3,1.1474002988988954,0.0,0
2022-02-03T08:16:57.359000Z,1017.35,1.0717397627999585,0.0,0
2022-02-03T08:16:57.409000Z,1017.4,0.5960169703436544,0.0,0
2022-02-03T08:16:57.459000Z,1017.45,0.6764683199339095,0.0,0
2022-02-03T08:16:57.509000Z,1017.5,0.5704165471631236,0.0,0
2022-02-03T08:16:57.559000Z,1017.55,0.26083932416730543,0.0,0
2022-02-03T08:16:57.609000Z,1017.6,0.2429408809824735,0.0,0
2022-02-03T08:16:57.659000Z,1017.65,0.2777222791802093,0.0,0
2022-02-03T08:16:57.709000Z,1017.7,0.7152488915119506,0.0,0
2022-02-03T08:16:57.759000Z,1017.75,1.0860097706574023,0.0,0
2022-02-03T08:16:57.809000Z,1017.8,1.0143947830160391,0.0,0
2022-02-03T08:16:57.859000Z,1017.85,0.9870393670394747,0.0,0
2022-02-03T08:16:57.909000Z,1017.9,1.0124819999292594,0.0,0
2022-02-03T08:16:57.959000Z,1017.95,1.0053384279271143,0.0,0
2022-02-03T08:16:58.009000Z,1018.0,0.9228970876095651,0.0,0
2022-02-03T08:16:58.059000Z,1018.05,0.6285243877271679,0.0,0
2022-02-03T08:16:58.109000Z,1018.1,0.6770892973511644,0.0,0
2022-02-03T08:16:58.159000Z,1018.15,0.6587468179492922,0.0,0
2022-02-03T08:16:58.209000Z,1018.2,0.4453719626198994,0.0,0
2022-02-03T08:16:58.259000Z,1018.25,0.24178368456649463,0.0,0
2022-02-03T08:16:58.309000Z,1018.3,-0.17406378103333872,0.0,0
2022-02-03T08:16:58.359000Z,1018.35,-0.3839267003811135,0.0,0
2022-02-03T08:16:58.409000Z,1018.4,-0.7805917847924749,0.0,0
2022-02-03T08:16:58.459000Z,1018.45,-0.9116540586943551,0.0,0
2022-02-03T08:16:58.509000Z,1018.5,-0.8881516657764463,0.0,0
2022-02-03T08:16:58.559000Z,1018.55,-0.7528103150386048,0.0,0
2022-02-03T08:16:58.609000Z,1018.6,-0.3605227764328358,0.0,0
2022-02-03T08:16:58.659000Z,1018.65,-0.3942782730575683,0.0,0
2022-02-03T08:16:58.709000Z,1018.7,0.13623534727011327,0.0,0
2022-02-03T08:16:58.759000Z,1018.75,0.30900166966590364,0.0,0
2022-02-03T08:16:58.809000Z,1018.8,-0.0381823454863834,0.0,0
2022-02-03T08:16:58.859000Z,1018.85,0.21306104060424605,0.0,0
2022-02-03T08:16:58.909000Z,1018.9,0.34561016439367814,0.0,0
2022-02-03T08:16:58.959000Z,1018.95,0.3338559927812677,0.0,0
2022-02-03T08:16:59.009000Z,1019.0,0.8522376189734784,0.0,0
2022-02-03T08:16:59.059000Z,1019.05,1.226309418893631,0.0,0
2022-02-03T08:16:59.109000Z,1019.1,0.5596491018125763,0.0,0
2022-02-03T08:16:59.159000Z,1019.15,0.5852822122871302,0.0,0
2022-02-03T08:16:59.209000Z,1019.2,0.8848487355688067,0.0,0
2022-02-03T08:16:59.259000Z,1019.25,0.08381355830317379,0.0,0
2022-02-03T08:16:59.309000Z,1019.3,0.3078892787976723,0.0,0
2022-02-03T08:16:59.359000Z,1019.35,0.848431833395856,0.0,0
2022-02-03T08:16:59.409000Z,1019.4,0.24551905008176605,0.0,0
2022-02-03T08:16:59.459000Z,1019.45,0.5480141408155195,0.0,0
2022-02-03T08:16:59.509000Z,1019.5,0.9704224380723506,0.0,0
2022-02-03T08:16:59.559000Z,1019.55,0.19793581558692136,0.0,0
2022-02-03T08:16:59.609000Z,1019.6,0.21963769976854802,0.0,0
2022-02-03T08:16:59.659000Z,1019.65,0.21586669651160884,0.0,0
2022-02-03T08:16:59.709000Z,1019.7,-0.17203117158960937,0.0,0
2022-02-03T08:16:59.759000Z,1019.75,0.20837586728169882,0.0,0
2022-02-03T08:16:59.809000Z,1019.8,0.15325185421749235,0.0,0
2022-02-03T08:16:59.859000Z,1019.85,0.3198721246563078,0.0,0
2022-02-03T08:16:59.909000Z,1019.9,0.20445123383591318,0.0,0
2022-02-03T08:16:59.959000Z,1019.95,-0.44068101766304535,0.0,0
2022-02-03T08:17:00.009000Z,1020.0,-0.14721516778216154,0.0,0
2022-02-03T08:17:00.059000Z,1020.05,-0.15313151839954656,0.0,0
2022-02-03T08:17:00.109000Z,1020.1,-0.41582422037288386,0.0,0
2022-02-03T08:17:00.159000Z,1020.15,-0.5255815124302979,0.0,0
2022-02-03T08:17:00.209000Z,1020.2,-0.5849160840100256,0.0,0
2022-02-03T08:17:00.259000Z,1020.25,-0.8158515652609977,0.0,0
2022-02-03T08:17:00.309000Z,1020.3,-1.4062505288473424,0.0,0
2022-02-03T08:17:00.359000Z,1020.35,-1.0072626677073788,0.0,0
2022-02-03T08:17:00.409000Z,1020.4,-0.4726184163027334,0.0,0
2022-02-03T08:17:00.459000Z,1020.45,-0.7157919438276134,0.0,0
2022-02-03T08:17:00.509000Z,1020.5,-0.4220337389113182,0.0,0
2022-02-03T08:17:00.559000Z,1020.55,0.22940506068672156,0.0,0
2022-02-03T08:17:00.609000Z,1020.6,0.23117120716370293,0.0,0
2022-02-03T08:17:00.659000Z,1020.65,0.34311485387595314,0.0,0
2022-02-03T08:17:00.709000Z,1020.7,0.7616288272926021,0.0,0
2022-02-03T08:17:00.759000Z,1020.75,0.8976784926292892,0.0,0
2022-02-03T08:17:00.809000Z,1020.8,1.1952224984040276,0.0,0
2022-02-03T08:17:00.859000Z,1020.85,1.6628099217917474,0.0,0
2022-02-03T08:17:00.909000Z,1020.9,1.6772193324797393,0.0,0
2022-02-03T08:17:00.959000Z,1020.95,1.468929578829036,0.0,0
2022-02-03T08:17:01.009000Z,1021.0,1.3793811235688878,0.0,0
2022-02-03T08:17:01.059000Z,1021.05,0.9048106586246069,0.0,0
2022-02-03T08:17:01.109000Z,1021.1,0.44638174059682256,0.0,0
2022-02-03T08:17:01.159000Z,1021.15,0.28572547922429153,0.0,0
2022-02-03T08:17:01.209000Z,1021.2,-0.2773118463508989,0.0,0
2022-02-03T08:17:01.259000Z,1021.25,-0.8842704943552656,0.0,0
2022-02-03T08:17:01.309000Z,1021.3,-1.338890753554985,0.0,0
2022-02-03T08:17:01.359000Z,1021.35,-1.7010140293055143,0.0,0
2022-02-03T08:17:01.409000Z,1021.4,-1.5950637493705422,0.0,0
2022-02-03T08:17:01.459000Z,1021.45,-2.0882232255228756,0.0,0
2022-02-03T08:17:01.509000Z,1021.5,-2.668264924035783,0.0,0
2022-02-03T08:17:01.559000Z,1021.55,-1.9435941494384195,0.0,0
2022-02-03T08:17:01.609000Z,1021.6,-1.6728092305497544,0.0,0
2022-02-03T08:17:01.659000Z,1021.65,-1.6679921306371412,0.0,0
2022-02-03T08:17:01.709000Z,1021.7,-1.3826327260754285,0.0,0
2022-02-03T08:17:01.759000Z,1021.75,-1.49955176159985,0.0,0
2022-02-03T08:17:01.809000Z,1021.8,-0.8233602645404896,0.0,0
2022-02-03T08:17:01.859000Z,1021.85,0.09122457389760195,0.0,0
2022-02-03T08:17:01.909000Z,1021.9,0.8260932273761755,0.0,0
2022-02-03T08:17:01.959000Z,1021.95,1.5522051325375026,0.0,0
2022-02-03T08:17:02.009000Z,1022.0,2.201467663503189,0.0,0
